date,open,close,high,low,volume
2019-01-02,12.45,12.35,12.59,12.1,21607.0
2019-01-03,12.28,11.82,12.35,11.73,57296.0
2019-01-04,11.71,11.24,11.77,11.23,78192.0
2019-01-07,11.26,11.8,11.8,11.26,61996.0
2019-01-08,11.94,11.92,12.25,11.86,47683.0
2019-01-09,11.93,11.85,12.24,11.75,28912.0
2019-01-10,11.71,11.63,12.15,11.5,27577.0
2019-01-11,11.33,11.85,11.89,11.33,23779.0
2019-01-14,11.73,11.85,11.98,11.73,16619.0
2019-01-15,11.99,12.12,12.28,11.86,30751.0
2019-01-16,12.19,12.0,12.19,11.85,19045.0
2019-01-17,12.25,12.0,12.43,11.96,34302.0
2019-01-18,11.96,11.96,12.15,11.87,20715.0
2019-01-21,11.82,11.88,12.05,11.7,24079.0
2019-01-22,12.05,11.8,12.06,11.78,12834.0
2019-01-23,11.81,11.64,11.89,11.64,14846.0
2019-01-24,11.05,11.46,11.79,11.05,38370.0
2019-01-25,11.35,11.27,11.53,11.27,13931.0
2019-01-28,11.36,10.96,11.41,10.71,59180.0
2019-01-29,10.97,10.52,11.0,10.45,23564.0
2019-01-30,10.73,10.51,10.99,10.44,32310.0
2019-01-31,9.98,10.07,10.45,9.98,51114.0
2019-02-01,10.18,10.37,10.44,10.07,24012.0
2019-02-11,10.08,10.89,10.89,10.08,25297.0
2019-02-12,11.05,11.44,11.44,10.91,22720.0
2019-02-13,11.73,11.65,11.97,11.55,45060.0
2019-02-14,11.69,11.67,11.76,11.41,23194.0
2019-02-15,11.67,11.95,12.12,11.67,22173.0
2019-02-18,11.93,12.27,12.33,11.91,27390.0
2019-02-19,12.25,12.15,12.34,12.01,27325.0
2019-02-20,12.16,12.35,12.44,12.16,24492.0
2019-02-21,12.35,12.4,12.6,12.33,21956.0
2019-02-22,12.36,12.17,12.45,11.98,31133.0
2019-02-25,12.27,12.16,12.47,11.89,60144.0
2019-02-26,12.09,12.1,12.32,11.91,43600.0
2019-02-27,12.15,12.11,12.27,12.02,25278.0
2019-02-28,12.11,12.72,12.72,12.11,24591.0
2019-03-01,13.18,13.35,13.35,13.0,56880.0
2019-03-04,13.64,13.3,13.72,13.23,49299.0
2019-03-05,13.27,13.13,13.45,12.97,34193.0
2019-03-06,13.13,13.24,13.33,13.0,26159.0
2019-03-07,13.34,13.1,13.34,12.95,34361.0
2019-03-08,13.02,13.75,13.75,12.62,70794.0
2019-03-11,14.16,14.31,14.4,13.96,36705.0
2019-03-12,14.32,14.47,14.7,14.31,31608.0
2019-03-13,14.6,14.19,14.64,14.07,26767.0
2019-03-14,14.36,14.9,14.9,13.96,43544.0
2019-03-15,15.27,15.02,15.32,14.86,35405.0
2019-03-18,14.84,15.45,15.59,14.84,23152.0
2019-03-19,15.45,16.18,16.23,15.38,49513.0
2019-03-20,16.11,16.05,16.24,15.85,34999.0
2019-03-21,16.05,15.85,16.15,15.63,32559.0
2019-03-22,15.82,15.58,16.0,15.55,16696.0
2019-03-25,15.55,15.14,15.9,15.07,26688.0
2019-03-26,15.31,14.6,15.38,14.38,40336.0
2019-03-27,14.65,15.33,15.33,14.65,29511.0
2019-03-28,15.56,15.45,16.07,15.35,33452.0
2019-03-29,15.56,15.93,15.97,15.25,27761.0
2019-04-01,15.73,16.22,16.53,15.73,30045.0
2019-04-02,16.47,15.98,16.47,15.95,25018.0
2019-04-03,16.05,15.63,16.07,15.26,32969.0
2019-04-04,15.63,14.85,15.82,14.85,58673.0
2019-04-08,14.23,15.59,15.59,14.23,64638.0
2019-04-09,15.9,15.47,15.9,15.37,25532.0
2019-04-10,15.64,15.78,16.09,15.48,33904.0
2019-04-11,15.5,15.4,15.84,15.05,25497.0
2019-04-12,15.41,15.45,15.64,15.13,16441.0
2019-04-15,15.64,15.18,15.72,15.18,13649.0
2019-04-16,15.07,15.61,15.64,15.05,21526.0
2019-04-17,15.45,15.56,15.96,15.3,23137.0
2019-04-18,15.34,15.64,15.93,15.34,29946.0
2019-04-19,15.55,15.85,15.91,15.48,31471.0
2019-04-22,15.83,16.0,16.0,15.71,22761.0
2019-04-23,16.17,15.89,16.17,15.77,12398.0
2019-04-24,15.5,15.96,16.07,15.5,13227.0
2019-04-25,16.01,15.45,16.05,15.27,23214.0
2019-04-26,15.66,15.36,15.7,14.86,16921.0
2019-04-29,15.35,15.55,15.86,15.19,19853.0
2019-04-30,15.55,15.77,15.81,15.5,11157.0
2019-05-06,15.88,15.59,16.18,15.24,35055.0
2019-05-07,15.78,15.68,15.78,15.32,13880.0
2019-05-08,15.45,15.51,15.68,15.36,9139.0
2019-05-09,15.6,14.74,15.6,14.74,26103.0
2019-05-10,14.73,14.25,15.14,14.0,79740.0
2019-05-13,13.8,13.79,14.15,13.55,30545.0
2019-05-14,13.78,13.57,13.94,13.55,15123.0
2019-05-15,13.8,13.4,13.8,13.4,18683.0
2019-05-16,13.45,12.73,13.45,12.73,30361.0
2019-05-17,12.37,12.13,13.11,12.09,47639.0
2019-05-20,12.11,11.54,12.11,11.52,43126.0
2019-05-21,11.42,11.74,11.81,11.18,17832.0
2019-05-22,11.73,12.33,12.33,11.57,19689.0
2019-05-23,12.55,12.95,12.95,12.45,14884.0
2019-05-24,13.59,13.59,13.59,13.59,5726.0
2019-05-27,14.27,13.64,14.27,13.3,35547.0
2019-05-28,13.54,13.65,13.8,13.35,12108.0
2019-05-29,13.71,13.09,13.85,12.97,27367.0
2019-05-30,12.68,12.85,13.06,12.45,16045.0
2019-05-31,12.92,12.96,13.05,12.71,7658.0
2019-06-03,12.96,12.92,13.16,12.77,7023.0
2019-06-04,12.92,12.33,12.94,12.3,8944.0
2019-06-05,12.68,12.54,12.93,12.39,10654.0
2019-06-06,12.54,12.41,12.69,12.05,4188.0
2019-06-10,12.41,12.44,12.64,12.27,5260.0
2019-06-11,12.45,13.05,13.05,12.32,8706.0
2019-06-12,13.45,13.33,13.45,13.04,20903.0
2019-06-13,13.45,13.48,13.7,13.11,12228.0
2019-06-14,13.48,13.77,13.87,13.43,14308.0
2019-06-17,13.77,14.11,14.45,13.68,21095.0
2019-06-18,14.18,14.11,14.25,13.95,9032.0
2019-06-19,14.35,13.63,14.35,13.41,9536.0
2019-06-20,13.64,13.64,13.82,13.46,9207.0
2019-06-21,14.0,13.69,14.05,13.47,8735.0
