date,open,close,high,low,volume
2019-01-02,6.43,6.36,6.48,6.31,48738.0
2019-01-03,6.37,6.54,6.78,6.36,76635.0
2019-01-04,6.47,7.2,7.37,6.45,205935.0
2019-01-07,7.36,7.11,7.36,6.97,152052.0
2019-01-08,7.05,7.06,7.25,6.97,105139.0
2019-01-09,7.06,6.99,7.23,6.96,171303.0
2019-01-10,7.04,6.77,7.04,6.72,164194.0
2019-01-11,6.75,6.78,6.86,6.73,78880.0
2019-01-14,6.8,6.73,6.86,6.66,101293.0
2019-01-15,6.72,6.94,6.99,6.69,144800.0
2019-01-16,6.89,6.8,6.96,6.76,110999.0
2019-01-17,6.81,6.74,6.84,6.71,64738.0
2019-01-18,6.75,6.78,6.83,6.7,93649.0
2019-01-21,6.77,6.69,6.81,6.63,111840.0
2019-01-22,6.69,6.51,6.75,6.47,98785.0
2019-01-23,6.52,6.44,6.56,6.36,70624.0
2019-01-24,6.47,6.54,6.62,6.44,75010.0
2019-01-25,6.56,6.53,6.61,6.51,55112.0
2019-01-28,6.57,6.53,6.69,6.5,73978.0
2019-01-29,6.51,6.44,6.54,6.32,69365.0
2019-01-30,6.42,6.37,6.49,6.34,47891.0
2019-01-31,6.42,6.42,6.56,6.34,75207.0
2019-02-01,6.51,6.6,6.6,6.49,96436.0
2019-02-11,6.62,6.7,6.7,6.56,123031.0
2019-02-12,6.7,6.79,6.86,6.63,114823.0
2019-02-13,6.79,7.06,7.14,6.71,255532.0
2019-02-14,7.07,7.05,7.18,7.01,202125.0
2019-02-15,7.09,6.96,7.23,6.93,192235.0
2019-02-18,7.05,7.51,7.54,7.05,320819.0
2019-02-19,7.46,7.65,7.93,7.4,395087.0
2019-02-20,7.67,7.73,7.91,7.56,211075.0
2019-02-21,7.69,7.79,8.24,7.65,351252.0
2019-02-22,7.92,8.76,8.76,7.71,574682.0
2019-02-25,9.27,9.83,9.83,8.94,702260.0
2019-02-26,9.74,10.14,10.72,9.74,853748.0
2019-02-27,9.95,9.91,10.45,9.54,582419.0
2019-02-28,9.76,9.44,9.76,9.21,310470.0
2019-03-01,9.67,9.92,10.0,9.44,432763.0
2019-03-04,10.05,10.06,10.7,9.76,609522.0
2019-03-05,9.91,10.06,10.08,9.86,308493.0
