date,open,close,high,low,volume
2019-01-02,6.84,6.64,6.86,6.54,111351.0
2019-01-03,6.55,6.74,6.86,6.55,114147.0
2019-01-04,6.64,7.08,7.1,6.64,157629.0
2019-01-07,7.14,7.12,7.37,7.05,195562.0
2019-01-08,7.11,7.06,7.19,6.96,120827.0
2019-01-09,6.99,7.32,7.45,6.95,223847.0
2019-01-10,7.28,7.18,7.38,7.16,115191.0
2019-01-11,7.2,7.34,7.39,7.14,101214.0
2019-01-14,7.29,7.24,7.42,7.17,99754.0
2019-01-15,7.25,7.32,7.38,7.06,153900.0
2019-01-16,7.32,7.25,7.4,7.25,137564.0
2019-01-17,7.3,7.39,7.45,7.25,151634.0
2019-01-18,7.36,7.45,7.45,7.33,145329.0
2019-01-21,7.44,7.2,7.54,7.12,229246.0
2019-01-22,7.23,7.29,7.47,7.17,234882.0
2019-01-23,7.21,7.16,7.27,7.13,120835.0
2019-01-24,7.19,7.23,7.25,7.09,119764.0
2019-01-25,7.3,7.34,7.46,7.19,211200.0
2019-01-28,7.42,7.33,7.54,7.3,109050.0
2019-01-29,7.33,7.8,7.88,7.28,299620.0
2019-01-30,7.73,8.18,8.38,7.68,542117.0
2019-01-31,8.12,8.2,8.39,8.09,299966.0
2019-02-01,8.29,8.24,8.39,8.11,204425.0
2019-02-11,8.22,8.21,8.29,7.84,293255.0
2019-02-12,8.12,8.39,8.39,8.03,241644.0
2019-02-13,8.36,8.41,8.57,8.2,421125.0
2019-02-14,8.4,8.56,8.57,8.35,180409.0
2019-02-15,8.49,8.1,8.49,8.09,250000.0
2019-02-18,8.16,8.29,8.37,8.14,202535.0
2019-02-19,8.39,8.1,8.39,7.99,271352.0
2019-02-20,8.11,8.22,8.43,8.07,289256.0
2019-02-21,8.25,8.02,8.28,7.98,226559.0
2019-02-22,8.03,8.13,8.15,7.95,172188.0
2019-02-25,8.2,8.62,8.7,8.14,445484.0
2019-02-26,8.59,8.49,8.92,8.44,389212.0
2019-02-27,8.49,8.59,8.79,8.36,472116.0
2019-02-28,8.59,8.55,8.82,8.49,313454.0
2019-03-01,8.66,8.69,8.69,8.37,333311.0
2019-03-04,8.84,9.61,9.82,8.79,978696.0
2019-03-05,9.57,9.89,10.12,9.47,717000.0
2019-03-06,9.87,9.8,9.87,9.47,406415.0
2019-03-07,9.78,9.34,9.79,9.25,573474.0
2019-03-08,9.21,8.91,9.24,8.81,458534.0
2019-03-11,8.54,8.97,9.01,8.47,442105.0
2019-03-12,9.07,8.86,9.22,8.75,355699.0
2019-03-13,8.89,9.49,9.67,8.74,628624.0
2019-03-14,9.49,9.17,9.78,8.97,465593.0
2019-03-15,9.14,9.44,9.82,9.11,494384.0
2019-03-18,9.64,10.66,10.66,9.63,983298.0
2019-03-19,10.66,10.55,11.12,10.24,657636.0
2019-03-20,10.4,10.89,10.89,10.25,633558.0
2019-03-21,10.94,10.69,11.17,10.62,527981.0
2019-03-22,10.53,10.6,10.74,10.28,304170.0
2019-03-25,10.26,10.05,10.56,9.99,410166.0
2019-03-26,10.14,9.9,10.34,9.66,433825.0
2019-03-27,9.91,10.18,10.32,9.86,348372.0
2019-03-28,10.11,10.02,10.27,9.91,305477.0
2019-03-29,10.09,10.99,11.04,10.05,576359.0
2019-04-01,11.1,11.36,11.72,11.1,655648.0
2019-04-02,11.24,11.01,11.31,10.94,359500.0
2019-04-03,10.9,11.52,11.67,10.73,409756.0
2019-04-04,11.53,11.48,11.88,11.25,439339.0
2019-04-08,11.44,11.34,11.71,10.85,425022.0
2019-04-09,11.55,12.01,12.01,11.46,607103.0
2019-04-10,11.79,11.54,11.93,11.42,396918.0
2019-04-11,11.48,11.14,11.65,10.99,280809.0
2019-04-12,11.14,11.02,11.23,10.89,197237.0
2019-04-15,11.44,10.77,11.49,10.75,370979.0
2019-04-16,10.69,10.86,10.87,10.14,496975.0
2019-04-17,10.69,10.44,10.79,10.2,608190.0
2019-04-18,10.38,10.24,10.38,10.2,326448.0
2019-04-19,10.25,10.33,10.41,10.13,280787.0
2019-04-22,10.14,9.53,10.15,9.44,607897.0
2019-04-23,9.58,9.53,9.79,9.4,375960.0
2019-04-24,9.59,9.68,9.7,9.41,252061.0
2019-04-25,9.67,9.37,9.77,9.35,234090.0
2019-04-26,9.37,9.38,9.6,9.3,253611.0
2019-04-29,9.4,9.29,9.6,9.04,382454.0
2019-04-30,9.35,9.37,9.47,9.19,324553.0
2019-05-06,8.95,8.67,9.1,8.43,459608.0
2019-05-07,8.74,8.85,8.96,8.63,255635.0
2019-05-08,8.67,8.81,9.04,8.63,297760.0
2019-05-09,8.83,8.53,8.91,8.49,225957.0
2019-05-10,8.69,9.02,9.05,8.59,317633.0
2019-05-13,8.83,8.83,8.93,8.78,175828.0
2019-05-14,8.72,8.9,9.06,8.68,213010.0
2019-05-15,9.01,9.16,9.27,8.98,235945.0
2019-05-16,9.15,9.33,9.34,9.12,251027.0
2019-05-17,9.35,8.86,9.35,8.81,193627.0
2019-05-20,8.86,8.73,8.97,8.58,165045.0
2019-05-21,8.73,9.06,9.15,8.64,196102.0
2019-05-22,9.04,9.02,9.12,8.96,138935.0
2019-05-23,8.96,8.86,9.07,8.79,190578.0
2019-05-24,8.89,8.79,9.0,8.76,139227.0
2019-05-27,8.81,8.88,8.96,8.62,164078.0
2019-05-28,8.88,9.07,9.07,8.83,210662.0
2019-05-29,8.94,8.82,9.0,8.77,190542.0
2019-05-30,8.82,8.7,8.83,8.65,145578.0
2019-05-31,8.72,8.83,8.91,8.64,133365.0
2019-06-03,8.82,8.75,8.92,8.68,126199.0
2019-06-04,8.75,8.65,8.77,8.54,110393.0
