date,open,close,high,low,volume
2019-01-02,5.55,5.64,5.71,5.47,15122.0
2019-01-03,5.65,5.81,5.92,5.62,28961.0
2019-01-04,5.74,6.04,6.08,5.69,49828.0
2019-01-07,6.08,6.19,6.22,6.01,59632.0
2019-01-08,6.14,6.04,6.14,6.01,35441.0
2019-01-09,6.09,6.01,6.3,6.01,48657.0
2019-01-10,6.06,6.09,6.22,6.01,27951.0
2019-01-11,6.07,6.25,6.27,6.07,30775.0
2019-01-14,6.19,6.11,6.24,6.07,23769.0
2019-01-15,6.14,6.26,6.27,6.11,24971.0
2019-01-16,6.24,6.22,6.42,6.22,42355.0
2019-01-17,6.19,6.15,6.32,6.14,32081.0
2019-01-18,6.15,6.18,6.27,6.09,20283.0
2019-01-21,6.22,6.26,6.43,6.11,36803.0
2019-01-22,6.22,6.19,6.32,6.14,16115.0
2019-01-23,6.19,6.16,6.24,6.12,14471.0
2019-01-24,6.18,6.27,6.34,6.16,20662.0
2019-01-25,6.27,6.19,6.29,6.17,17548.0
2019-01-28,6.19,6.03,6.3,6.02,27871.0
2019-01-29,6.02,6.01,6.08,5.82,25749.0
2019-01-30,5.97,5.94,6.14,5.92,26056.0
2019-01-31,6.08,6.1,6.17,6.0,28860.0
2019-02-01,6.1,6.42,6.49,6.09,56304.0
2019-02-11,6.47,6.62,6.64,6.37,46396.0
2019-02-12,6.59,6.77,6.85,6.54,65131.0
2019-02-13,6.75,6.78,6.82,6.7,57998.0
2019-02-14,6.76,6.77,6.95,6.73,50421.0
2019-02-15,6.79,6.71,6.89,6.65,46870.0
2019-02-18,6.77,6.92,6.93,6.72,50081.0
2019-02-19,6.94,6.83,6.99,6.69,51041.0
2019-02-20,6.83,6.79,6.87,6.72,37181.0
2019-02-21,6.8,6.75,7.04,6.72,68585.0
2019-02-22,6.75,6.94,6.94,6.7,47167.0
2019-02-25,6.97,7.24,7.32,6.96,79219.0
2019-02-26,7.25,7.24,7.45,7.04,66345.0
2019-02-27,7.27,7.3,7.57,7.16,69869.0
2019-02-28,7.29,7.49,7.57,7.29,57616.0
2019-03-01,7.47,7.46,7.5,7.34,39230.0
2019-03-04,7.54,7.49,7.66,7.39,59504.0
2019-03-05,7.46,7.61,7.62,7.38,52404.0
2019-03-06,7.62,7.73,7.73,7.54,54280.0
2019-03-07,7.69,7.84,7.94,7.62,61987.0
2019-03-08,7.78,7.44,7.82,7.4,54973.0
2019-03-11,7.44,8.16,8.18,7.44,85885.0
2019-03-12,8.16,8.29,8.59,8.05,83281.0
2019-03-13,8.29,8.14,8.6,8.06,79491.0
2019-03-14,8.0,8.15,8.37,7.77,61990.0
2019-03-15,8.19,8.07,8.3,7.98,43213.0
2019-03-18,8.09,8.2,8.24,7.96,35384.0
2019-03-19,8.2,8.31,8.49,8.2,46210.0
2019-03-20,8.26,8.08,8.3,7.97,48617.0
2019-03-21,8.12,8.04,8.17,7.99,38547.0
2019-03-22,8.09,8.12,8.15,7.94,42874.0
2019-03-25,8.02,8.37,8.67,7.98,93977.0
2019-03-26,8.37,8.11,8.51,7.91,65410.0
2019-03-27,8.2,8.04,8.25,7.92,35101.0
2019-03-28,8.11,7.79,8.13,7.74,49311.0
2019-03-29,7.83,8.07,8.09,7.75,45670.0
2019-04-01,8.09,8.59,8.91,8.09,116730.0
2019-04-02,8.74,8.89,9.09,8.54,102186.0
2019-04-03,8.94,8.89,8.94,8.72,57982.0
2019-04-04,9.04,8.84,9.04,8.73,54228.0
2019-04-08,8.96,8.63,8.97,8.57,59422.0
2019-04-09,8.68,8.69,8.72,8.52,27551.0
2019-04-10,8.64,8.57,8.69,8.51,32486.0
2019-04-11,8.57,8.34,8.64,8.33,37416.0
2019-04-12,8.33,8.39,8.43,8.23,32299.0
2019-04-15,8.5,8.24,8.61,8.24,30645.0
2019-04-16,8.38,8.57,8.6,8.26,39436.0
