date,open,close,high,low,volume
2023-02-14,41.17,49.57,49.57,41.17,15154.0
2023-02-15,54.61,54.61,54.61,54.61,2621.0
2023-02-16,59.17,60.15,60.15,57.17,217409.0
2023-02-17,55.17,54.07,58.05,54.05,175877.0
2023-02-20,51.22,51.57,52.66,49.65,139902.0
2023-02-21,50.72,49.29,51.44,48.97,113208.0
2023-02-22,48.27,48.38,48.99,48.03,68609.0
2023-02-23,48.98,48.74,49.81,48.42,72442.0
2023-02-24,48.19,49.19,49.93,47.18,70495.0
2023-02-27,48.99,46.07,48.99,45.9,83427.0
2023-02-28,46.11,46.36,46.53,45.58,47184.0
2023-03-01,46.17,46.36,46.77,45.98,44432.0
2023-03-02,46.45,45.52,46.61,45.52,48160.0
2023-03-03,45.52,44.74,45.75,44.44,54280.0
2023-03-06,45.17,45.66,46.14,44.91,53273.0
2023-03-07,46.17,46.72,47.74,45.97,79213.0
2023-03-08,46.15,45.92,46.33,44.97,45353.0
2023-03-09,45.5,44.98,45.87,44.81,36295.0
2023-03-10,44.37,43.08,44.37,43.05,49823.0
2023-03-13,42.78,44.64,45.11,42.3,51542.0
2023-03-14,44.18,42.95,44.22,42.95,35494.0
2023-03-15,42.95,42.95,43.76,42.91,22815.0
2023-03-16,42.67,42.88,43.77,42.47,24359.0
2023-03-17,43.27,43.16,43.7,42.98,25119.0
2023-03-20,43.18,44.73,45.06,42.57,53815.0
2023-03-21,44.17,44.7,44.95,43.92,33880.0
2023-03-22,45.53,45.33,46.62,45.23,71346.0
2023-03-23,44.77,45.92,46.17,44.47,45613.0
2023-03-24,45.71,47.07,47.83,45.39,65424.0
2023-03-27,47.07,45.33,47.08,45.05,53556.0
2023-03-28,45.37,44.77,45.74,44.77,31699.0
2023-03-29,44.95,43.84,45.07,43.8,31068.0
2023-03-30,43.87,44.15,45.06,43.83,25946.0
2023-03-31,44.16,43.45,44.33,43.25,27945.0
2023-04-03,43.32,43.88,43.95,43.3,22931.0
2023-04-04,43.87,46.02,46.53,43.8,67812.0
2023-04-06,45.58,46.02,46.67,45.52,49579.0
2023-04-07,45.57,45.58,45.93,44.98,35369.0
2023-04-10,45.47,44.22,46.26,44.17,33513.0
2023-04-11,44.22,44.29,44.59,43.71,19476.0
2023-04-12,45.16,46.81,47.03,45.12,76760.0
2023-04-13,46.44,45.81,47.47,45.38,47824.0
2023-04-14,45.81,45.17,46.13,44.92,32040.0
2023-04-17,45.4,45.7,46.11,44.98,30855.0
2023-04-18,45.87,43.72,45.87,43.64,38425.0
2023-04-19,43.79,43.72,44.22,43.67,17460.0
2023-04-20,43.75,41.9,43.97,41.8,34316.0
2023-04-21,42.12,39.26,42.21,39.1,37346.0
2023-04-24,39.26,38.8,39.27,38.37,15306.0
2023-04-25,38.73,36.61,38.96,36.18,24903.0
2023-04-26,36.6,36.78,37.33,36.35,15341.0
2023-04-27,36.55,35.56,36.63,35.55,21441.0
2023-04-28,35.73,36.66,36.93,35.53,20219.0
2023-05-04,36.28,36.45,36.66,35.95,13615.0
2023-05-05,36.6,37.65,38.31,35.86,32578.0
2023-05-08,37.2,37.58,37.94,37.19,15429.0
2023-05-09,37.58,37.97,38.98,37.4,28952.0
2023-05-10,37.83,37.52,38.77,37.29,17103.0
2023-05-11,37.42,37.83,38.43,36.95,16570.0
2023-05-12,37.48,36.77,37.85,36.77,11092.0
2023-05-15,36.67,37.13,37.16,36.39,9904.0
2023-05-16,37.14,37.79,38.31,36.74,16917.0
2023-05-17,37.57,37.95,38.47,37.47,14323.0
2023-05-18,37.88,39.68,40.34,37.68,33721.0
2023-05-19,39.69,41.07,41.58,39.62,51569.0
2023-05-22,41.27,40.82,41.37,39.74,29330.0
2023-05-23,40.87,39.69,40.87,39.69,22573.0
2023-05-24,39.41,40.38,41.06,39.4,27533.0
2023-05-25,40.25,40.87,42.67,40.18,27712.0
2023-05-26,40.38,41.76,42.02,39.99,29009.0
2023-05-29,41.65,43.51,45.12,41.36,61444.0
2023-05-30,43.9,45.2,46.17,42.72,102484.0
2023-05-31,44.1,44.83,46.64,43.89,91100.0
2023-06-01,45.27,45.8,46.25,44.78,81460.0
2023-06-02,46.8,44.34,47.52,44.08,82255.0
2023-06-05,43.88,45.38,45.57,43.88,56213.0
2023-06-06,49.95,49.95,49.95,49.95,44863.0
2023-06-07,53.9,54.98,54.98,52.17,74579.0
2023-06-08,60.51,52.01,60.51,51.53,228466.0
2023-06-09,52.01,48.72,54.47,47.65,181891.0
2023-06-12,47.04,47.63,49.42,47.03,119958.0
2023-06-13,46.89,47.24,48.47,46.33,90888.0
2023-06-14,47.27,46.62,47.86,45.91,69117.0
2023-06-15,46.61,45.87,47.27,45.85,65146.0
2023-06-16,45.68,45.71,46.14,44.98,47690.0
2023-06-19,45.76,45.67,46.21,45.39,52142.0
2023-06-20,45.35,44.93,45.76,44.5,50347.0
2023-06-21,45.0,42.85,45.0,42.85,55440.0
2023-06-26,42.2,40.58,42.89,40.41,39787.0
2023-06-27,41.0,41.5,41.85,41.0,25165.0
2023-06-28,41.5,40.79,41.63,39.61,31529.0
2023-06-29,40.68,41.54,41.97,40.67,27034.0
2023-06-30,41.71,41.95,42.51,41.41,29168.0
2023-07-03,41.67,41.52,42.46,41.51,28250.0
2023-07-04,41.47,41.87,42.08,41.27,21718.0
2023-07-05,41.76,41.25,41.99,41.2,23984.0
2023-07-06,41.14,41.39,41.67,40.78,13735.0
2023-07-07,41.26,40.59,41.35,40.45,19421.0
2023-07-10,40.78,40.38,40.86,40.22,11135.0
2023-07-11,40.42,40.92,40.97,40.33,9586.0
2023-07-12,40.79,39.47,41.12,39.34,22113.0
2023-07-13,39.53,40.4,40.53,39.47,20439.0
2023-07-14,40.37,40.46,41.22,40.37,26754.0
2023-07-17,40.27,39.95,40.41,39.81,15042.0
2023-07-18,40.15,39.7,40.77,39.68,18304.0
2023-07-19,39.93,40.26,41.15,39.78,37250.0
2023-07-20,40.26,39.07,40.31,39.0,30157.0
2023-07-21,39.07,38.55,39.46,38.38,16560.0
2023-07-24,38.47,38.98,39.35,38.07,14491.0
2023-07-25,39.36,39.81,40.12,39.09,16676.0
2023-07-26,39.89,38.94,39.89,38.83,11869.0
2023-07-27,39.17,38.27,39.25,38.12,13871.0
2023-07-28,38.14,38.34,38.65,37.68,12968.0
2023-07-31,38.36,38.42,38.58,38.07,10184.0
2023-08-01,38.54,38.17,38.57,38.02,9006.0
2023-08-02,38.18,38.91,39.6,38.0,24965.0
2023-08-03,38.64,38.46,39.03,38.27,15275.0
2023-08-04,38.46,39.06,39.42,38.29,18099.0
2023-08-07,39.27,39.39,39.65,38.82,14823.0
2023-08-08,39.52,40.26,40.96,38.68,45822.0
2023-08-09,39.71,39.78,40.42,39.47,24922.0
2023-08-10,39.65,39.17,39.77,39.09,19012.0
2023-08-11,39.17,37.31,39.22,37.24,32311.0
2023-08-14,36.83,37.81,37.93,36.75,14625.0
2023-08-15,37.66,37.93,38.22,37.36,12500.0
2023-08-16,37.67,37.29,38.62,37.29,15621.0
2023-08-17,37.15,38.05,38.33,36.77,22517.0
2023-08-18,37.87,37.56,38.61,37.56,23292.0
2023-08-21,37.5,38.33,38.6,37.5,21574.0
2023-08-22,38.74,38.35,39.07,37.25,30607.0
2023-08-23,37.67,36.33,38.07,36.28,27579.0
2023-08-24,36.6,40.0,40.0,36.57,44941.0
2023-08-25,40.0,39.23,41.17,39.13,91213.0
2023-08-28,40.68,38.16,40.97,37.66,59223.0
2023-08-29,37.68,39.67,39.81,37.31,50804.0
2023-08-30,39.28,41.56,41.66,39.27,81918.0
2023-08-31,40.95,41.03,41.47,40.4,44755.0
2023-09-01,41.13,40.53,41.37,40.19,33121.0
2023-09-04,40.53,40.38,40.83,39.77,28685.0
2023-09-05,40.25,40.46,40.67,40.07,26990.0
2023-09-06,40.22,40.81,41.03,39.38,35832.0
2023-09-07,40.56,39.1,40.56,39.03,33750.0
2023-09-08,39.12,39.19,40.31,39.11,19639.0
2023-09-11,39.87,40.95,42.05,39.64,54665.0
2023-09-12,40.55,41.46,41.84,40.5,44020.0
2023-09-13,41.12,40.25,41.17,39.67,29925.0
2023-09-14,40.25,38.88,40.27,38.78,25450.0
2023-09-15,39.22,38.6,39.32,37.97,17136.0
2023-09-18,38.67,38.6,38.99,37.95,14162.0
2023-09-19,38.63,38.03,38.63,37.67,11740.0
2023-09-20,37.95,37.68,38.36,37.59,9567.0
2023-09-21,37.76,37.74,38.07,37.27,11413.0
2023-09-22,37.66,38.51,38.55,37.27,14736.0
2023-09-25,38.45,38.57,38.84,38.07,13422.0
2023-09-26,38.58,37.88,38.87,37.88,11735.0
2023-09-27,37.69,37.47,38.1,37.39,14184.0
2023-09-28,37.76,39.82,41.25,37.76,50644.0
2023-10-09,39.23,40.06,40.76,39.15,35142.0
2023-10-10,39.78,39.84,40.11,39.5,15666.0
2023-10-11,40.53,41.97,43.04,39.4,62855.0
2023-10-12,41.69,41.26,42.01,40.93,33918.0
2023-10-13,41.27,40.95,41.65,40.8,21858.0
2023-10-16,41.05,41.07,41.38,40.29,25093.0
2023-10-17,41.05,40.38,41.82,39.9,22351.0
2023-10-18,39.94,39.61,40.17,39.04,22598.0
2023-10-19,39.67,38.76,40.07,38.7,16558.0
2023-10-20,38.56,36.57,39.01,36.18,28071.0
2023-10-23,36.57,34.1,36.77,33.74,31267.0
2023-10-24,34.27,35.0,35.44,33.95,18961.0
2023-10-25,35.51,35.27,35.72,34.81,18011.0
2023-10-26,34.92,35.37,35.42,34.8,13042.0
2023-10-27,35.03,35.68,35.74,34.87,17374.0
2023-10-30,35.57,36.53,36.82,35.17,19914.0
2023-10-31,36.37,36.46,36.94,36.03,13343.0
2023-11-01,36.46,36.54,36.84,36.22,9368.0
2023-11-02,36.75,35.82,37.17,35.82,11949.0
2023-11-03,36.67,37.92,38.22,36.05,32763.0
2023-11-06,38.1,38.13,38.54,37.88,19882.0
2023-11-07,38.07,39.33,39.62,37.88,25767.0
2023-11-08,38.87,40.18,40.62,38.87,32361.0
2023-11-09,44.23,44.23,44.23,44.23,22112.0
2023-11-10,44.17,41.32,44.17,40.77,107256.0
2023-11-13,41.92,40.72,42.5,40.37,62819.0
2023-11-14,41.08,41.37,41.41,40.38,39119.0
2023-11-15,41.27,41.39,42.31,41.12,39763.0
2023-11-16,41.06,40.91,42.09,40.72,31055.0
2023-11-17,40.67,40.57,41.02,40.33,23754.0
2023-11-20,40.66,40.92,41.06,40.02,23635.0
2023-11-21,40.97,40.68,41.8,40.51,31854.0
2023-11-22,40.46,40.67,41.29,40.37,21922.0
2023-11-23,40.28,40.61,41.16,39.87,19612.0
2023-11-24,40.48,39.77,40.58,39.48,20983.0
2023-11-27,39.39,39.73,40.04,39.28,12569.0
2023-11-28,39.98,40.95,41.58,39.67,38594.0
2023-11-29,40.37,40.84,41.3,40.37,24969.0
2023-11-30,40.79,39.87,40.95,39.32,20394.0
2023-12-01,39.86,39.97,40.01,39.24,15688.0
2023-12-04,41.1,44.0,44.0,41.1,68866.0
2023-12-05,44.22,48.43,48.43,44.22,108367.0
2023-12-06,48.43,47.66,50.86,46.54,164831.0
2023-12-07,49.22,48.27,50.27,46.08,125416.0
2023-12-08,49.17,48.17,52.22,47.76,144520.0
2023-12-11,50.37,53.02,53.02,49.47,98205.0
2023-12-12,55.02,54.28,57.67,52.94,170735.0
2023-12-13,54.28,55.57,58.34,54.14,131563.0
2023-12-14,54.52,49.98,55.17,49.98,119082.0
2023-12-15,50.98,55.01,55.01,50.98,85835.0
2023-12-18,56.17,52.78,56.67,52.05,111686.0
2023-12-19,53.64,58.09,58.09,53.13,65981.0
2023-12-20,62.67,63.93,63.93,61.17,50192.0
2023-12-21,63.47,64.92,65.85,59.12,162661.0
2023-12-22,64.67,64.87,71.45,62.22,192754.0
2023-12-25,66.67,70.27,71.39,63.74,177857.0
2023-12-26,67.67,69.78,73.4,66.38,157111.0
2023-12-27,67.67,66.22,69.17,64.19,111608.0
2023-12-28,66.22,68.54,70.67,64.6,129862.0
2023-12-29,68.17,71.6,75.34,66.48,164757.0
