date,open,close,high,low,volume
2019-01-02,4.48,4.42,4.49,4.39,129262.0
2019-01-03,4.42,4.41,4.5,4.38,166909.0
2019-01-04,4.38,4.51,4.52,4.35,246554.0
2019-01-07,4.56,4.57,4.61,4.54,200899.0
2019-01-08,4.54,4.55,4.57,4.51,131116.0
2019-01-09,4.56,4.57,4.65,4.55,189686.0
2019-01-10,4.56,4.52,4.6,4.51,122833.0
2019-01-11,4.54,4.59,4.61,4.52,144389.0
2019-01-14,4.61,4.57,4.61,4.54,149405.0
2019-01-15,4.55,4.57,4.59,4.5,211905.0
2019-01-16,4.56,4.58,4.62,4.56,235924.0
2019-01-17,4.61,4.59,4.61,4.55,179964.0
2019-01-18,4.61,4.64,4.65,4.57,273265.0
2019-01-21,4.64,4.65,4.73,4.61,246800.0
2019-01-22,4.65,4.62,4.71,4.6,229815.0
2019-01-23,4.61,4.66,4.69,4.61,167115.0
2019-01-24,4.69,4.75,4.76,4.63,280936.0
2019-01-25,4.75,4.72,4.81,4.7,308052.0
2019-01-28,4.74,4.68,4.81,4.66,225838.0
2019-01-29,4.7,4.7,4.73,4.6,270504.0
2019-01-30,4.68,4.75,4.87,4.66,392017.0
2019-01-31,4.74,4.73,4.82,4.7,349594.0
2019-02-01,4.75,4.76,4.79,4.71,235935.0
2019-02-11,4.76,4.82,4.82,4.71,310122.0
2019-02-12,4.81,4.81,4.84,4.78,259045.0
2019-02-13,4.82,4.92,4.94,4.79,439717.0
2019-02-14,4.92,4.95,5.0,4.88,363605.0
2019-02-15,4.98,4.88,5.02,4.86,334907.0
2019-02-18,4.92,4.98,4.98,4.89,373363.0
2019-02-19,4.98,4.9,5.0,4.87,403945.0
2019-02-20,4.89,4.95,4.97,4.87,374349.0
2019-02-21,4.94,4.82,4.94,4.8,466603.0
2019-02-22,4.81,4.87,4.89,4.76,502317.0
2019-02-25,4.9,5.17,5.19,4.89,1066864.0
2019-02-26,5.17,5.11,5.26,5.09,905842.0
2019-02-27,5.13,5.18,5.32,5.11,872639.0
2019-02-28,5.21,5.2,5.35,5.17,745337.0
2019-03-01,5.22,5.23,5.25,5.11,574748.0
2019-03-04,5.28,5.45,5.6,5.26,1396237.0
2019-03-05,5.44,5.73,5.77,5.39,1330967.0
2019-03-06,5.73,5.73,5.84,5.61,1017313.0
