date,open,close,high,low,volume
2019-01-02,4.01,3.98,4.04,3.9,495776.0
2019-01-03,3.97,4.08,4.17,3.96,518175.0
2019-01-04,4.03,4.41,4.43,4.02,1169347.0
2019-01-07,4.42,4.44,4.53,4.34,962077.0
2019-01-08,4.41,4.46,4.58,4.37,734920.0
2019-01-09,4.48,4.53,4.66,4.47,1067356.0
2019-01-10,4.48,4.44,4.56,4.42,729653.0
2019-01-11,4.48,4.54,4.7,4.47,866087.0
2019-01-14,4.58,4.48,4.6,4.44,557051.0
2019-01-15,4.51,4.55,4.61,4.48,848298.0
2019-01-16,4.52,4.51,4.55,4.47,496079.0
2019-01-17,4.51,4.44,4.54,4.41,448293.0
2019-01-18,4.47,4.49,4.51,4.42,405323.0
2019-01-21,4.48,4.44,4.51,4.43,382283.0
2019-01-22,4.44,4.42,4.47,4.38,304320.0
2019-01-23,4.4,4.39,4.44,4.38,230652.0
2019-01-24,4.41,4.46,4.48,4.39,433557.0
2019-01-25,4.44,4.41,4.48,4.4,319326.0
2019-01-28,4.44,4.36,4.48,4.34,483534.0
2019-01-29,4.34,4.31,4.35,4.25,278468.0
2019-01-30,4.3,4.28,4.34,4.27,162083.0
2019-01-31,4.25,4.28,4.34,4.25,298334.0
2019-02-01,4.32,4.37,4.37,4.31,336878.0
2019-02-11,4.37,4.46,4.46,4.35,310539.0
2019-02-12,4.47,4.48,4.51,4.43,395668.0
2019-02-13,4.5,4.64,4.64,4.46,1057763.0
2019-02-14,4.65,4.67,4.74,4.63,969450.0
2019-02-15,4.65,4.61,4.73,4.61,639053.0
2019-02-18,4.68,5.02,5.02,4.68,1397885.0
2019-02-19,5.23,5.12,5.38,5.06,2929479.0
2019-02-20,5.12,5.21,5.23,5.06,1547199.0
2019-02-21,5.14,5.3,5.54,5.1,2222860.0
2019-02-22,5.33,5.78,5.78,5.25,2845855.0
2019-02-25,6.04,6.3,6.3,5.93,3262909.0
2019-02-26,6.38,6.08,6.6,6.08,3822503.0
2019-02-27,6.01,6.0,6.21,5.85,2522179.0
2019-02-28,5.94,5.78,5.94,5.71,1493112.0
2019-03-01,5.86,5.93,6.01,5.75,1687947.0
2019-03-04,5.98,5.95,6.25,5.84,2565412.0
2019-03-05,5.88,5.94,5.96,5.83,1349535.0
2019-03-06,5.91,6.18,6.28,5.91,2499508.0
2019-03-07,6.23,6.73,6.74,6.12,4585631.0
2019-03-08,6.25,6.11,6.51,6.11,3107687.0
2019-03-11,6.08,6.12,6.21,5.84,1907192.0
2019-03-12,6.14,6.21,6.34,6.12,2008618.0
2019-03-13,6.18,5.99,6.21,5.96,1611539.0
2019-03-14,5.92,5.65,6.04,5.58,1821518.0
2019-03-15,5.74,5.73,5.86,5.66,1185669.0
