date,open,close,high,low,volume
2019-01-02,4.99,5.05,5.12,4.97,163537
2019-01-03,5.0,5.35,5.42,4.87,285670
2019-01-04,5.2,5.47,5.82,5.13,266247
2019-01-07,5.38,5.38,5.57,5.34,197756
2019-01-08,5.37,5.3,5.43,5.17,158395
2019-01-09,5.32,5.21,5.37,5.15,144285
2019-01-10,5.23,5.23,5.37,5.16,109324
2019-01-11,5.18,5.17,5.21,5.04,115342
2019-01-14,5.15,5.12,5.17,5.05,65515
2019-01-15,5.1,5.31,5.4,5.06,134323
2019-01-16,5.28,5.18,5.33,5.14,72965
2019-01-17,5.18,5.07,5.2,5.06,59273
2019-01-18,5.05,5.17,5.22,5.05,62037
2019-01-21,5.18,5.14,5.21,5.06,40379
2019-01-22,5.14,5.01,5.14,4.96,56144
2019-01-23,5.0,5.02,5.05,4.94,35846
2019-01-24,5.13,5.16,5.21,5.06,65050
2019-01-25,5.2,4.95,5.23,4.95,47958
2019-01-28,4.98,4.96,5.08,4.95,34988
2019-01-29,4.96,4.76,4.96,4.53,73502
2019-01-30,4.66,4.75,4.88,4.65,38539
2019-01-31,4.55,4.3,4.6,4.24,96405
2019-02-01,4.28,4.52,4.54,4.28,57518
2019-02-11,4.52,4.73,4.77,4.51,56357
2019-02-12,4.75,4.79,4.93,4.74,54007
2019-02-13,4.78,4.89,4.94,4.75,65740
2019-02-14,4.85,4.87,4.9,4.79,54143
2019-02-15,4.85,4.84,4.92,4.82,53219
2019-02-18,4.92,5.36,5.36,4.92,45284
2019-02-19,5.93,5.61,5.93,5.48,515823
2019-02-20,5.48,5.39,5.55,5.32,275927
2019-02-21,5.39,5.28,5.42,5.21,217647
2019-02-22,5.25,5.35,5.39,5.24,128452
2019-02-25,5.41,5.61,5.67,5.33,242896
2019-02-26,5.58,5.5,5.69,5.44,204052
2019-02-27,5.46,5.5,5.68,5.43,154757
2019-02-28,5.5,5.44,5.55,5.37,106409
2019-03-01,5.41,5.42,5.45,5.33,82161
2019-03-04,5.48,5.53,5.63,5.42,147681
2019-03-05,5.48,5.72,5.73,5.45,156273
2019-03-06,5.73,6.05,6.12,5.65,284366
2019-03-07,5.95,6.34,6.54,5.87,316589
2019-03-08,5.95,5.75,6.22,5.73,243910
2019-03-11,5.91,6.1,6.12,5.8,153147
2019-03-12,6.12,6.14,6.34,5.99,203349
2019-03-13,6.13,6.24,6.38,6.02,234015
2019-03-14,6.11,5.92,6.18,5.83,150756
2019-03-15,5.95,5.91,6.04,5.83,112930
2019-03-18,5.92,6.02,6.03,5.73,127606
2019-03-19,5.98,6.02,6.31,5.81,128167
2019-03-20,5.96,5.9,6.01,5.76,110174
2019-03-21,5.87,6.11,6.26,5.86,195588
2019-03-22,6.07,6.17,6.19,5.93,123960
2019-03-25,6.05,6.23,6.4,5.96,176790
2019-03-26,6.05,5.79,6.12,5.71,207273
2019-03-27,5.77,5.65,5.83,5.57,96312
2019-03-28,5.59,5.55,5.68,5.51,73044
2019-03-29,5.5,5.67,5.69,5.5,80756
2019-04-01,5.66,5.81,5.84,5.65,132006
