date,open,close,high,low,volume
2019-01-02,4.84,4.9,5.08,4.83,120139
2019-01-03,4.86,4.74,4.95,4.73,148831
2019-01-04,4.68,4.8,4.83,4.56,221187
2019-01-07,4.84,4.87,4.89,4.78,126178
2019-01-08,4.86,4.91,4.99,4.85,146865
2019-01-09,4.91,4.91,4.97,4.88,141854
2019-01-10,4.88,4.89,4.95,4.87,93846
2019-01-11,4.88,4.92,4.93,4.86,90621
2019-01-14,4.91,4.89,4.95,4.88,70186
2019-01-15,4.88,4.94,4.96,4.86,118318
2019-01-16,4.95,4.92,4.99,4.9,110868
2019-01-17,4.92,4.8,4.92,4.77,128864
2019-01-18,4.79,4.83,4.85,4.77,101173
2019-01-21,4.85,4.84,4.9,4.83,94204
2019-01-22,4.84,4.75,4.85,4.72,126835
2019-01-23,4.73,4.69,4.75,4.67,100679
2019-01-24,4.68,4.68,4.71,4.57,163717
2019-01-25,4.67,4.63,4.71,4.63,95259
2019-01-28,4.65,4.53,4.7,4.52,158482
2019-01-29,4.53,4.21,4.55,4.19,311275
2019-01-30,4.21,4.19,4.27,4.18,146592
2019-01-31,4.21,4.12,4.23,4.09,162955
2019-02-01,4.17,4.28,4.28,4.14,123668
2019-02-11,4.32,4.38,4.4,4.29,115778
2019-02-12,4.38,4.46,4.52,4.37,167519
2019-02-13,4.44,4.59,4.61,4.44,216892
2019-02-14,4.58,4.69,4.75,4.57,224199
2019-02-15,4.72,4.63,4.72,4.62,159340
2019-02-18,4.67,4.79,4.81,4.67,188177
2019-02-19,4.93,4.86,4.94,4.79,289756
2019-02-20,4.85,4.79,4.87,4.74,185118
2019-02-21,4.77,4.78,4.92,4.75,296275
2019-02-22,4.78,4.89,4.9,4.74,244763
2019-02-25,4.97,5.39,5.39,4.94,607924
2019-02-26,5.54,5.48,5.84,5.43,918372
2019-02-27,5.42,5.44,5.62,5.34,490100
2019-02-28,5.37,5.47,5.59,5.34,306045
2019-03-01,5.47,5.5,5.54,5.36,294583
2019-03-04,5.67,5.55,5.73,5.48,573870
2019-03-05,5.55,5.64,5.68,5.5,427340
2019-03-06,5.69,5.88,6.01,5.62,747117
2019-03-07,5.88,6.01,6.12,5.79,632730
2019-03-08,5.86,5.61,5.95,5.58,594877
2019-03-11,5.62,5.87,5.89,5.61,406024
2019-03-12,5.96,5.99,6.11,5.88,598913
2019-03-13,6.0,5.77,6.0,5.67,495836
2019-03-14,5.76,5.52,5.76,5.44,344764
2019-03-15,5.55,5.65,5.76,5.54,330599
2019-03-18,5.68,5.74,5.76,5.61,275489
2019-03-19,5.73,5.74,5.86,5.69,251374
2019-03-20,5.74,5.77,5.79,5.62,263577
2019-03-21,5.8,6.07,6.17,5.75,994321
2019-03-22,6.06,6.11,6.12,5.89,657505
2019-03-25,6.06,5.86,6.06,5.85,484925
2019-03-26,5.88,5.59,5.95,5.56,495434
2019-03-27,5.63,5.6,5.65,5.48,223422
2019-03-28,5.59,5.5,5.67,5.5,260273
2019-03-29,5.46,5.58,5.6,5.26,416018
2019-04-01,5.6,5.78,5.81,5.58,482247
2019-04-02,5.83,5.74,5.95,5.72,481554
2019-04-03,5.72,6.33,6.33,5.69,1033604
2019-04-04,6.65,6.77,6.98,6.54,1972454
2019-04-08,6.7,6.47,6.71,6.38,1133918
2019-04-09,6.4,6.35,6.55,6.31,637495
2019-04-10,6.35,6.38,6.54,6.18,582100
2019-04-11,6.39,6.18,6.43,6.18,446759
2019-04-12,6.18,6.19,6.33,6.13,295357
2019-04-15,6.33,6.21,6.49,6.2,475760
2019-04-16,6.15,6.31,6.31,6.06,339834
2019-04-17,6.31,6.24,6.33,6.2,314432
2019-04-18,6.2,6.12,6.27,6.08,331389
2019-04-19,6.16,6.14,6.17,6.03,237641
2019-04-22,6.14,6.14,6.24,6.06,274595
2019-04-23,6.13,6.02,6.16,5.98,261438
2019-04-24,6.04,6.05,6.08,5.96,174849
2019-04-25,6.02,5.76,6.11,5.73,274861
2019-04-26,5.77,5.66,5.82,5.64,220943
2019-04-29,5.6,5.37,5.66,5.29,279307
2019-04-30,5.38,5.43,5.51,5.37,185202
2019-05-06,5.2,4.88,5.21,4.88,355096
2019-05-07,4.88,4.9,4.95,4.78,175381
2019-05-08,4.75,4.86,4.97,4.7,153409
2019-05-09,4.81,4.82,4.91,4.8,132726
2019-05-10,4.86,4.99,5.0,4.8,201635
2019-05-13,4.91,4.93,4.99,4.88,126328
2019-05-14,4.88,4.85,4.94,4.83,105088
2019-05-15,4.88,4.94,4.96,4.88,118416
2019-05-16,4.94,4.95,4.96,4.9,120722
2019-05-17,4.96,4.69,4.97,4.66,206422
2019-05-20,4.69,4.73,4.75,4.52,144811
2019-05-21,4.73,4.8,4.85,4.69,117058
2019-05-22,4.81,4.74,4.83,4.68,108711
2019-05-23,4.68,4.64,4.73,4.63,99583
2019-05-24,4.65,4.63,4.71,4.58,84698
2019-05-27,4.66,4.75,4.79,4.64,110355
2019-05-28,4.76,4.77,4.84,4.74,140653
2019-05-29,4.75,4.77,4.82,4.73,78874
2019-05-30,4.73,4.69,4.73,4.63,117364
2019-05-31,4.68,4.66,4.74,4.64,97614
2019-06-03,4.68,4.8,5.12,4.68,354108
2019-06-04,4.77,4.66,4.77,4.62,156095
2019-06-05,4.72,4.6,4.75,4.59,120497
2019-06-06,4.61,4.44,4.62,4.44,141946
2019-06-10,4.46,4.48,4.55,4.43,90850
2019-06-11,4.49,4.66,4.69,4.47,141907
2019-06-12,4.64,4.63,4.71,4.6,111131
2019-06-13,4.63,4.64,4.67,4.59,87245
2019-06-14,4.64,4.56,4.68,4.51,102920
2019-06-17,4.56,4.58,4.59,4.53,70942
2019-06-18,4.57,4.55,4.58,4.44,83849
2019-06-19,4.63,4.61,4.69,4.6,120841
2019-06-20,4.58,4.71,4.75,4.57,157786
2019-06-21,4.74,4.83,4.92,4.74,217657
2019-06-24,4.8,4.82,4.87,4.77,106847
2019-06-25,4.8,4.7,4.8,4.66,122320
2019-06-26,4.69,4.74,4.75,4.67,63279
2019-06-27,4.76,4.73,4.83,4.72,103746
2019-06-28,4.74,4.67,4.74,4.6,102082
2019-07-01,4.8,4.78,4.81,4.74,164329
2019-07-02,4.78,4.72,4.78,4.7,116261
2019-07-03,4.69,4.65,4.7,4.64,94114
2019-07-04,4.66,4.61,4.7,4.59,83283
2019-07-05,4.61,4.6,4.64,4.56,93665
2019-07-08,4.6,4.4,4.6,4.38,183841
2019-07-09,4.41,4.42,4.44,4.35,91504
2019-07-10,4.41,4.37,4.42,4.33,77137
2019-07-11,4.38,4.37,4.43,4.36,63367
