date,open,close,high,low,volume
2019-01-02,4.84,4.9,5.08,4.83,120139.0
2019-01-03,4.86,4.74,4.95,4.73,148831.0
2019-01-04,4.68,4.8,4.83,4.56,221187.0
2019-01-07,4.84,4.87,4.89,4.78,126178.0
2019-01-08,4.86,4.91,4.99,4.85,146865.0
2019-01-09,4.91,4.91,4.97,4.88,141854.0
2019-01-10,4.88,4.89,4.95,4.87,93846.0
2019-01-11,4.88,4.92,4.93,4.86,90621.0
2019-01-14,4.91,4.89,4.95,4.88,70186.0
2019-01-15,4.88,4.94,4.96,4.86,118318.0
2019-01-16,4.95,4.92,4.99,4.9,110868.0
2019-01-17,4.92,4.8,4.92,4.77,128864.0
2019-01-18,4.79,4.83,4.85,4.77,101173.0
2019-01-21,4.85,4.84,4.9,4.83,94204.0
2019-01-22,4.84,4.75,4.85,4.72,126835.0
2019-01-23,4.73,4.69,4.75,4.67,100679.0
2019-01-24,4.68,4.68,4.71,4.57,163717.0
2019-01-25,4.67,4.63,4.71,4.63,95259.0
2019-01-28,4.65,4.53,4.7,4.52,158482.0
2019-01-29,4.53,4.21,4.55,4.19,311275.0
2019-01-30,4.21,4.19,4.27,4.18,146592.0
2019-01-31,4.21,4.12,4.23,4.09,162955.0
2019-02-01,4.17,4.28,4.28,4.14,123668.0
2019-02-11,4.32,4.38,4.4,4.29,115778.0
2019-02-12,4.38,4.46,4.52,4.37,167519.0
2019-02-13,4.44,4.59,4.61,4.44,216892.0
2019-02-14,4.58,4.69,4.75,4.57,224199.0
2019-02-15,4.72,4.63,4.72,4.62,159340.0
2019-02-18,4.67,4.79,4.81,4.67,188177.0
2019-02-19,4.93,4.86,4.94,4.79,289756.0
2019-02-20,4.85,4.79,4.87,4.74,185118.0
2019-02-21,4.77,4.78,4.92,4.75,296275.0
2019-02-22,4.78,4.89,4.9,4.74,244763.0
2019-02-25,4.97,5.39,5.39,4.94,607924.0
2019-02-26,5.54,5.48,5.84,5.43,918372.0
2019-02-27,5.42,5.44,5.62,5.34,490100.0
2019-02-28,5.37,5.47,5.59,5.34,306045.0
2019-03-01,5.47,5.5,5.54,5.36,294583.0
2019-03-04,5.67,5.55,5.73,5.48,573870.0
2019-03-05,5.55,5.64,5.68,5.5,427340.0
2019-03-06,5.69,5.88,6.01,5.62,747117.0
2019-03-07,5.88,6.01,6.12,5.79,632730.0
2019-03-08,5.86,5.61,5.95,5.58,594877.0
2019-03-11,5.62,5.87,5.89,5.61,406024.0
2019-03-12,5.96,5.99,6.11,5.88,598913.0
2019-03-13,6.0,5.77,6.0,5.67,495836.0
2019-03-14,5.76,5.52,5.76,5.44,344764.0
2019-03-15,5.55,5.65,5.76,5.54,330599.0
2019-03-18,5.68,5.74,5.76,5.61,275489.0
2019-03-19,5.73,5.74,5.86,5.69,251374.0
2019-03-20,5.74,5.77,5.79,5.62,263577.0
