date,open,close,high,low,volume
2019-01-02,6.74,6.69,6.77,6.66,33974.0
2019-01-03,6.69,6.85,7.08,6.68,109439.0
2019-01-04,6.77,7.23,7.45,6.74,155728.0
2019-01-07,7.29,7.77,7.87,7.23,270742.0
2019-01-08,7.7,7.43,7.7,7.38,166800.0
2019-01-09,7.44,7.32,7.51,7.3,113890.0
2019-01-10,7.29,7.28,7.41,7.21,74162.0
2019-01-11,7.27,7.37,7.43,7.23,75887.0
2019-01-14,7.33,7.29,7.39,7.23,42300.0
2019-01-15,7.27,7.39,7.4,7.24,55254.0
2019-01-16,7.43,7.23,7.46,7.22,56667.0
2019-01-17,7.22,7.14,7.28,7.14,43280.0
2019-01-18,7.14,7.17,7.21,7.07,45046.0
2019-01-21,7.17,7.14,7.26,7.11,39206.0
2019-01-22,7.14,7.21,7.3,7.06,70888.0
2019-01-23,7.19,7.32,7.34,7.14,60168.0
2019-01-24,7.32,7.34,7.4,7.2,66283.0
2019-01-25,7.33,7.2,7.38,7.2,43313.0
2019-01-28,7.22,7.05,7.27,7.05,38811.0
2019-01-29,7.08,6.91,7.1,6.81,41379.0
2019-01-30,6.87,6.88,7.04,6.86,37533.0
2019-01-31,6.88,6.96,7.04,6.8,56081.0
2019-02-01,6.94,7.14,7.14,6.94,37953.0
2019-02-11,7.17,7.26,7.29,7.14,65075.0
2019-02-12,7.28,7.29,7.35,7.22,66089.0
2019-02-13,7.3,7.44,7.54,7.26,108311.0
2019-02-14,7.43,7.44,7.48,7.34,70967.0
2019-02-15,7.4,7.42,7.51,7.4,63715.0
2019-02-18,7.46,7.64,7.67,7.46,106903.0
2019-02-19,7.71,7.65,7.71,7.48,110593.0
2019-02-20,7.6,8.25,8.44,7.5,383466.0
2019-02-21,8.04,8.01,8.2,7.9,272366.0
2019-02-22,7.96,8.19,8.24,7.93,150659.0
2019-02-25,8.21,8.67,8.82,8.15,285017.0
2019-02-26,8.63,8.54,8.79,8.45,232701.0
2019-02-27,8.55,8.83,9.21,8.55,290126.0
2019-02-28,8.91,8.93,9.17,8.8,181347.0
2019-03-01,9.06,9.52,9.81,8.88,317707.0
2019-03-04,9.53,10.5,10.5,9.53,446367.0
2019-03-05,10.7,11.58,11.58,10.55,503075.0
2019-03-20,12.77,12.77,12.77,12.77,17007.0
2019-03-21,14.07,14.07,14.07,14.07,12386.0
2019-03-22,15.01,14.0,15.03,13.53,927788.0
2019-03-25,14.33,15.43,15.43,14.07,904253.0
2019-03-26,16.3,13.86,16.7,13.86,1045056.0
2019-03-27,13.33,13.9,14.01,12.75,662105.0
2019-03-28,13.48,13.34,14.33,13.33,497477.0
2019-03-29,13.91,14.7,14.7,13.81,556376.0
2019-04-01,15.78,16.2,16.2,15.45,219536.0
2019-04-02,17.85,16.97,17.85,15.99,783192.0
2019-04-03,17.03,18.16,18.69,16.84,1126206.0
2019-04-04,17.1,18.17,19.42,17.09,940269.0
2019-04-08,18.73,17.98,19.39,17.43,787140.0
2019-04-09,18.22,16.95,18.22,16.49,599417.0
2019-04-10,16.73,16.8,17.33,16.41,426155.0
2019-04-11,16.59,15.73,16.71,15.61,511493.0
2019-04-12,15.86,15.52,15.86,15.03,369209.0
2019-04-15,15.65,15.64,16.14,15.46,326760.0
2019-04-16,15.52,16.03,16.03,15.43,300945.0
2019-04-17,16.12,16.39,16.39,15.86,379810.0
2019-04-18,16.52,17.69,18.01,16.52,740700.0
2019-04-19,17.23,17.18,17.53,16.64,491229.0
2019-04-22,17.44,16.36,17.52,16.34,371337.0
2019-04-23,16.37,14.87,16.37,14.75,401235.0
2019-04-24,14.75,14.43,15.03,14.08,319217.0
2019-04-25,14.49,13.62,14.49,13.53,295513.0
2019-04-26,13.43,13.25,13.58,13.04,252888.0
2019-04-29,13.3,12.73,13.41,12.53,233998.0
2019-04-30,13.01,13.45,13.88,12.94,322602.0
2019-05-06,12.73,12.43,13.48,12.16,315416.0
2019-05-07,12.47,12.99,13.13,12.47,269188.0
2019-05-08,12.76,13.46,13.71,12.53,385465.0
2019-05-09,13.21,12.81,13.46,12.73,267559.0
2019-05-10,12.92,13.62,13.63,12.54,392702.0
2019-05-13,13.33,13.4,13.55,13.15,221826.0
2019-05-14,13.11,13.24,13.6,13.03,259222.0
2019-05-15,13.43,13.53,13.58,13.23,227258.0
2019-05-16,13.46,13.55,13.92,13.34,258271.0
2019-05-17,13.47,12.72,13.49,12.68,273102.0
2019-05-20,12.71,13.14,13.18,12.61,214741.0
2019-05-21,13.17,13.41,13.68,13.11,241317.0
2019-05-22,13.55,13.13,13.58,12.91,188131.0
2019-05-23,13.17,13.02,13.47,12.85,186074.0
2019-05-24,12.81,12.43,13.0,12.43,205309.0
2019-05-27,12.54,12.9,13.0,12.42,160563.0
2019-05-28,12.91,13.06,13.38,12.91,220566.0
2019-05-29,13.06,13.16,13.42,12.96,207866.0
2019-05-30,13.03,12.91,13.23,12.73,163786.0
2019-05-31,12.99,12.81,13.08,12.78,155107.0
2019-06-03,13.01,12.53,13.11,12.5,166910.0
2019-06-04,12.53,11.58,12.55,11.29,289040.0
2019-06-05,11.72,11.35,11.75,11.19,171583.0
2019-06-06,11.4,11.01,11.42,10.85,148821.0
2019-06-10,11.09,11.14,11.16,10.86,111239.0
2019-06-11,11.14,11.78,11.81,11.03,201746.0
2019-06-12,11.72,11.67,11.94,11.57,151062.0
2019-06-13,11.63,11.74,11.81,11.54,108828.0
2019-06-14,11.85,12.19,12.85,11.82,333526.0
2019-06-17,11.95,11.85,12.18,11.74,139742.0
2019-06-18,11.81,11.59,11.84,11.53,116887.0
2019-06-19,11.91,11.77,12.08,11.73,126837.0
2019-06-20,11.78,12.15,12.31,11.55,191130.0
2019-06-21,12.13,12.54,12.59,12.1,250930.0
2019-06-24,12.55,12.46,12.63,12.29,161935.0
2019-06-25,12.49,12.61,12.68,12.27,212986.0
2019-06-26,12.51,13.52,13.83,12.33,328511.0
2019-06-27,13.17,13.09,13.98,12.98,468111.0
2019-06-28,13.12,12.69,13.18,12.61,205707.0
2019-07-01,12.95,12.95,13.17,12.78,172350.0
2019-07-02,14.27,13.92,14.27,13.76,636457.0
2019-07-03,13.92,15.34,15.34,13.55,725377.0
2019-07-04,15.4,16.04,16.89,15.03,1072021.0
2019-07-05,15.62,15.27,16.2,15.25,598761.0
2019-07-08,15.2,16.0,16.25,14.09,702573.0
2019-07-09,15.55,15.87,16.35,15.41,548354.0
2019-07-10,15.74,15.16,16.01,15.06,397493.0
2019-07-11,15.38,14.85,15.52,14.72,326166.0
2019-07-12,14.63,14.41,14.71,14.25,265254.0
2019-07-15,14.5,15.78,15.83,14.43,521333.0
2019-07-16,15.55,15.51,16.1,15.45,405895.0
