date,open,close,high,low,volume
2019-01-02,4.2,4.16,4.23,4.14,35676.0
2019-01-03,4.17,4.15,4.21,4.14,27204.0
2019-01-04,4.12,4.25,4.26,4.11,57668.0
2019-01-07,4.29,4.3,4.31,4.24,65438.0
2019-01-08,4.31,4.31,4.33,4.26,44619.0
2019-01-09,4.31,4.34,4.41,4.3,69511.0
2019-01-10,4.32,4.32,4.36,4.29,51660.0
2019-01-11,4.32,4.36,4.37,4.3,45897.0
2019-01-14,4.36,4.33,4.4,4.3,51133.0
2019-01-15,4.34,4.4,4.4,4.32,54757.0
2019-01-16,4.4,4.35,4.41,4.33,41974.0
2019-01-17,4.34,4.28,4.35,4.27,52313.0
2019-01-18,4.3,4.39,4.41,4.29,84051.0
2019-01-21,4.4,4.42,4.44,4.36,73516.0
2019-01-22,4.41,4.35,4.46,4.31,77007.0
2019-01-23,4.32,4.39,4.41,4.31,59715.0
2019-01-24,4.37,4.37,4.4,4.33,48783.0
2019-01-25,4.38,4.34,4.39,4.33,49988.0
2019-01-28,4.37,4.32,4.38,4.3,46881.0
2019-01-29,4.31,4.22,4.31,4.16,58578.0
2019-01-30,4.22,4.17,4.24,4.17,29653.0
2019-01-31,4.19,4.05,4.2,4.03,56179.0
2019-02-01,4.08,4.18,4.18,4.07,35137.0
2019-02-11,4.18,4.3,4.3,4.18,60862.0
2019-02-12,4.28,4.37,4.39,4.27,76985.0
2019-02-13,4.36,4.46,4.47,4.35,112332.0
2019-02-14,4.45,4.46,4.53,4.41,86925.0
2019-02-15,4.45,4.43,4.51,4.41,65572.0
2019-02-18,4.45,4.61,4.63,4.45,150390.0
2019-02-19,4.61,4.6,4.63,4.54,113502.0
2019-02-20,4.59,4.6,4.63,4.53,81750.0
2019-02-21,4.6,4.56,4.64,4.55,107943.0
2019-02-22,4.54,4.62,4.62,4.5,103626.0
2019-02-25,4.63,4.85,4.86,4.63,226311.0
2019-02-26,4.9,4.97,5.17,4.8,316001.0
2019-02-27,4.98,4.9,5.04,4.81,204190.0
2019-02-28,4.9,4.94,5.0,4.85,127021.0
2019-03-01,4.94,4.92,4.95,4.84,129233.0
2019-03-04,4.95,4.96,5.08,4.88,233318.0
2019-03-05,4.95,5.09,5.09,4.88,203934.0
2019-03-06,5.09,5.26,5.3,5.02,305798.0
2019-03-07,5.25,5.31,5.37,5.19,340050.0
2019-03-08,5.19,4.9,5.25,4.85,278862.0
2019-03-11,4.88,5.15,5.18,4.88,186536.0
2019-03-12,5.17,5.29,5.36,5.15,280015.0
2019-03-13,5.29,5.19,5.44,5.16,247306.0
2019-03-14,5.17,5.1,5.24,4.98,177647.0
2019-03-15,5.12,5.2,5.28,5.1,205624.0
2019-03-18,5.19,5.4,5.4,5.19,289333.0
