date,open,close,high,low,volume
2019-01-02,12.02,11.73,12.24,11.67,58726.0
2019-01-03,11.42,11.26,11.57,11.19,35083.0
2019-01-04,10.82,11.38,11.47,10.79,28644.0
2019-01-07,11.37,11.55,11.65,11.3,26486.0
2019-01-08,11.57,11.35,11.59,11.31,17330.0
2019-01-09,11.39,11.25,11.52,11.23,24717.0
2019-01-10,11.22,11.61,11.74,11.2,44677.0
2019-01-11,11.61,11.91,11.96,11.43,44746.0
2019-01-14,11.89,11.83,11.98,11.59,27955.0
2019-01-15,11.81,12.21,12.28,11.65,51077.0
2019-01-16,12.28,12.35,12.95,12.0,94281.0
2019-01-17,12.16,11.81,12.16,11.79,49173.0
2019-01-18,11.69,11.78,11.94,11.6,24094.0
2019-01-21,11.87,11.59,11.95,11.51,32844.0
2019-01-22,11.52,11.18,11.64,11.13,29090.0
2019-01-23,11.17,11.17,11.24,11.06,16387.0
2019-01-24,11.22,11.24,11.26,11.09,13759.0
2019-01-25,11.59,11.26,11.59,11.25,23413.0
2019-01-28,11.32,11.15,11.47,11.11,14518.0
2019-01-29,10.89,10.84,11.09,10.5,18113.0
2019-01-30,10.89,10.76,10.94,10.72,13573.0
2019-01-31,10.76,10.51,10.87,10.49,19162.0
2019-02-01,10.4,10.72,10.77,10.4,11115.0
2019-02-11,11.55,11.46,11.74,11.3,38547.0
2019-02-12,11.33,11.39,11.43,11.16,28897.0
2019-02-13,11.37,11.55,11.58,11.24,30509.0
2019-02-14,11.44,11.85,11.89,11.44,44563.0
2019-02-15,11.89,11.8,12.05,11.77,35701.0
2019-02-18,11.81,12.09,12.26,11.81,35038.0
2019-02-19,12.14,11.91,12.24,11.67,43852.0
2019-02-20,12.04,11.9,12.13,11.79,27566.0
2019-02-21,11.85,11.79,12.0,11.72,34918.0
2019-02-22,11.8,11.95,11.95,11.64,33881.0
2019-02-25,12.09,12.76,13.04,11.94,94802.0
2019-02-26,12.72,12.6,13.07,12.36,87756.0
2019-02-27,12.64,13.32,13.8,12.5,100995.0
2019-02-28,13.23,13.17,13.47,13.01,63964.0
2019-03-01,13.2,13.06,13.44,12.79,45518.0
2019-03-04,13.06,13.18,13.49,13.06,69057.0
2019-03-05,13.26,13.4,13.59,13.15,67452.0
2019-03-06,13.55,13.48,13.66,13.12,75706.0
2019-03-07,13.43,13.66,13.94,13.29,80862.0
2019-03-08,13.42,12.36,13.44,12.32,85576.0
2019-03-11,12.47,12.85,12.87,12.47,46959.0
2019-03-12,13.08,13.06,13.39,12.85,70094.0
2019-03-13,13.27,13.16,13.58,12.94,78340.0
2019-03-14,13.09,12.82,13.39,12.71,47582.0
2019-03-15,12.93,13.29,13.67,12.91,72995.0
2019-03-18,13.3,13.99,14.07,13.3,116077.0
2019-03-19,14.1,13.79,14.14,13.57,87620.0
2019-03-20,13.7,14.44,14.44,13.6,96760.0
2019-03-21,14.51,15.22,15.97,14.22,167137.0
2019-03-22,15.01,15.44,15.79,14.64,137307.0
2019-03-25,14.97,14.56,15.25,14.5,76108.0
2019-03-26,14.68,13.8,14.77,13.69,63680.0
2019-03-27,13.84,14.35,14.35,13.39,55749.0
2019-03-28,14.01,14.52,14.85,13.89,68038.0
2019-03-29,14.52,15.16,15.58,14.36,100055.0
2019-04-01,16.19,15.67,16.19,15.25,112172.0
2019-04-02,15.64,15.45,15.69,15.24,60909.0
2019-04-03,15.77,17.19,17.19,15.61,193867.0
2019-04-04,17.66,16.82,17.66,16.5,135031.0
2019-04-08,16.88,17.29,17.59,16.6,111652.0
2019-04-09,17.44,17.67,18.26,16.79,120302.0
2019-04-10,17.63,16.56,17.63,16.42,89975.0
2019-04-11,16.42,15.97,16.89,15.9,59357.0
2019-04-12,16.29,16.22,16.47,16.09,40204.0
2019-04-15,16.4,15.65,16.57,15.57,61884.0
2019-04-16,15.39,15.91,15.94,15.39,40829.0
2019-04-17,15.84,15.32,15.84,15.14,111690.0
2019-04-18,15.17,15.24,15.44,14.99,47696.0
2019-04-19,15.19,15.24,15.29,14.99,35326.0
2019-04-22,15.27,15.13,15.41,15.06,32720.0
2019-04-23,15.11,14.47,15.12,14.36,35942.0
2019-04-24,14.61,14.75,14.83,14.47,25915.0
2019-04-25,14.72,14.09,14.86,13.95,31185.0
2019-04-26,13.97,14.02,14.37,13.94,23908.0
2019-04-29,13.99,13.69,14.25,13.56,30193.0
2019-04-30,13.72,14.33,14.38,13.51,28999.0
2019-05-06,13.94,12.91,13.94,12.78,40704.0
2019-05-07,13.24,13.26,13.44,12.94,30198.0
2019-05-08,13.04,13.51,13.67,12.84,37081.0
2019-05-09,13.39,13.38,13.69,13.2,20687.0
2019-05-10,13.58,14.07,14.14,13.04,42863.0
2019-05-13,13.76,14.31,14.35,13.72,35689.0
2019-05-14,14.13,13.86,14.21,13.81,29080.0
2019-05-15,14.01,14.01,14.15,13.88,24137.0
2019-05-16,14.04,14.63,15.4,14.04,72385.0
2019-05-17,14.92,14.49,15.07,14.4,56208.0
2019-05-20,14.49,14.04,14.57,13.29,29879.0
2019-05-21,14.01,14.59,14.73,13.93,33923.0
2019-05-22,14.61,14.7,14.79,14.52,34289.0
2019-05-23,14.67,14.04,14.67,13.8,34338.0
2019-05-24,13.79,13.84,14.46,13.79,19223.0
2019-05-27,14.03,15.12,15.39,14.03,77713.0
2019-05-28,15.19,15.16,15.44,14.97,78088.0
2019-05-29,14.88,15.08,15.49,14.79,58591.0
2019-05-30,14.79,14.87,15.27,14.62,50982.0
2019-05-31,14.81,14.84,15.22,14.7,30617.0
2019-06-03,14.88,15.38,15.52,14.72,65187.0
2019-06-04,15.24,14.6,15.49,14.12,75092.0
2019-06-05,14.64,13.95,14.69,13.94,37466.0
2019-06-06,13.97,13.97,14.3,13.73,25429.0
2019-06-10,13.9,13.93,14.25,13.65,16014.0
2019-06-11,14.34,14.99,15.27,14.21,63328.0
2019-06-12,14.92,14.94,15.24,14.87,40467.0
2019-06-13,14.97,14.82,14.97,14.65,28087.0
2019-06-14,15.32,14.26,15.45,14.25,40339.0
2019-06-17,13.94,14.31,14.5,13.94,29150.0
2019-06-18,14.42,14.9,14.97,14.27,37945.0
2019-06-19,15.8,15.34,16.05,15.23,89139.0
2019-06-20,15.66,15.88,15.98,15.31,89927.0
2019-06-21,15.7,15.63,15.89,15.56,54841.0
2019-06-24,15.45,15.47,15.62,15.17,54306.0
2019-06-25,15.47,14.87,15.48,14.7,44875.0
2019-06-26,14.78,14.95,14.99,14.76,31079.0
2019-06-27,15.05,15.49,15.7,14.93,63485.0
2019-06-28,15.54,15.21,15.58,14.97,41775.0
2019-07-01,15.78,15.82,16.1,15.3,66690.0
2019-07-02,15.9,16.7,16.98,15.79,119496.0
2019-07-03,16.68,17.26,18.03,16.45,128184.0
2019-07-04,17.12,16.1,17.15,15.9,111172.0
2019-07-05,16.27,15.71,16.27,15.51,66868.0
2019-07-08,15.6,15.38,15.87,15.3,58447.0
2019-07-09,15.81,16.0,16.1,15.6,70587.0
2019-07-10,15.66,16.5,16.53,15.66,63719.0
2019-07-11,15.6,15.69,16.04,15.43,103852.0
2019-07-12,15.43,15.19,15.65,15.17,51262.0
2019-07-15,15.25,15.6,15.67,15.11,37620.0
2019-07-16,16.01,15.76,16.2,15.75,44081.0
2019-07-17,15.69,15.42,15.69,15.3,35867.0
2019-07-18,15.44,14.99,15.44,14.93,30318.0
2019-07-19,14.99,15.53,15.57,14.99,32522.0
2019-07-22,15.27,14.49,15.38,14.49,37984.0
2019-07-23,14.6,14.69,14.85,14.3,16868.0
2019-07-24,14.65,14.7,14.9,14.52,25513.0
2019-07-25,14.7,14.71,14.8,14.62,14920.0
2019-07-26,14.7,14.76,14.84,14.63,14854.0
2019-07-29,14.73,14.45,14.8,14.39,19726.0
2019-07-30,14.49,14.73,14.91,14.49,25328.0
2019-07-31,14.68,14.18,14.83,14.18,32113.0
2019-08-01,14.03,14.24,14.48,13.82,24702.0
2019-08-02,13.78,13.68,13.93,13.35,35063.0
2019-08-05,13.56,13.29,13.67,13.25,22757.0
2019-08-06,12.88,12.52,12.91,12.07,38851.0
2019-08-07,12.57,12.59,12.8,12.53,29310.0
2019-08-08,12.61,12.69,12.86,12.6,21909.0
2019-08-09,12.71,12.29,12.96,12.15,37933.0
2019-08-12,12.39,12.72,12.72,12.31,22094.0
2019-08-13,12.52,12.63,12.94,12.47,21691.0
2019-08-14,12.83,12.69,13.02,12.65,20313.0
2019-08-15,12.36,12.86,12.89,12.3,21930.0
2019-08-16,12.82,12.69,12.93,12.65,23970.0
2019-08-19,12.72,13.08,13.08,12.72,28679.0
2019-08-20,13.08,13.03,13.16,12.98,25537.0
2019-08-21,12.84,12.9,13.02,12.84,18595.0
2019-08-22,12.89,13.0,13.04,12.82,14080.0
2019-08-23,13.0,13.19,13.36,12.92,33090.0
2019-08-26,12.81,12.61,12.81,12.5,29051.0
2019-08-27,12.61,13.0,13.08,12.61,30010.0
2019-08-28,13.05,13.02,13.26,12.91,22885.0
2019-08-29,13.22,13.28,13.44,13.06,32928.0
2019-08-30,13.2,12.84,13.29,12.72,32248.0
2019-09-02,12.84,13.3,13.39,12.61,45589.0
2019-09-03,13.2,13.28,13.29,13.06,30854.0
2019-09-04,13.28,13.34,13.47,13.18,32233.0
2019-09-05,13.45,13.39,13.65,13.38,40995.0
2019-09-06,13.45,13.35,13.55,13.25,23188.0
2019-09-09,13.54,13.68,13.74,13.43,30873.0
2019-09-10,13.67,13.75,13.79,13.54,22232.0
2019-09-11,13.7,13.63,13.86,13.59,22483.0
2019-09-12,13.72,13.71,13.77,13.51,19204.0
2019-09-16,13.95,13.8,14.2,13.69,40548.0
2019-09-17,13.7,13.36,13.73,13.25,26852.0
2019-09-18,13.36,13.44,13.63,13.36,21202.0
2019-09-19,13.36,13.7,14.05,13.25,40446.0
2019-09-20,13.66,13.74,13.84,13.46,29945.0
2019-09-23,13.65,13.61,13.9,13.46,25385.0
2019-09-24,13.7,13.56,13.76,13.48,20380.0
2019-09-25,13.6,13.39,13.67,13.25,18747.0
2019-09-26,13.45,12.8,13.46,12.7,22358.0
2019-09-27,13.01,13.15,13.26,12.89,17499.0
2019-09-30,13.15,12.87,13.27,12.85,16417.0
2019-10-08,12.99,13.12,13.24,12.92,16250.0
2019-10-09,13.15,13.14,13.15,12.6,15729.0
2019-10-10,13.05,13.36,13.36,12.98,23543.0
2019-10-11,13.27,13.68,13.88,13.27,53994.0
2019-10-14,14.38,14.18,14.4,13.99,83733.0
2019-10-15,14.0,13.85,14.01,13.7,41212.0
