date,open,close,high,low,volume
2019-01-02,10.36,10.73,10.87,10.2,99759
2019-01-03,10.59,10.97,11.16,10.57,154476
2019-01-04,10.75,11.37,11.45,10.62,141378
2019-01-07,11.48,11.93,12.35,11.19,165139
2019-01-08,11.74,11.56,11.94,11.49,108338
2019-01-09,11.9,11.49,12.08,11.48,95757
2019-01-10,11.43,11.62,11.65,11.31,73079
2019-01-11,11.68,11.67,11.93,11.61,75490
2019-01-14,11.58,11.51,11.63,11.3,48669
2019-01-15,11.47,11.58,11.69,11.29,56591
2019-01-16,11.58,11.44,11.63,11.25,47566
2019-01-17,11.38,11.23,11.49,11.17,51704
2019-01-18,11.26,11.23,11.3,10.97,45672
2019-01-21,11.24,11.32,11.54,11.15,49017
2019-01-22,11.28,11.07,11.39,10.99,38674
2019-01-23,11.03,11.1,11.18,10.91,24876
2019-01-24,11.1,11.2,11.32,10.98,40174
2019-01-25,11.17,11.23,11.56,11.06,53162
2019-01-28,11.26,11.05,11.34,11.0,39039
2019-01-29,11.01,10.54,11.01,10.35,46620
2019-01-30,10.54,10.45,10.75,10.34,21115
2019-01-31,10.19,9.63,10.19,9.39,85248
2019-02-01,9.63,10.05,10.08,9.63,41835
2019-02-11,10.15,10.43,10.46,10.09,37578
2019-02-12,10.43,10.6,10.63,10.37,41310
2019-02-13,10.73,10.81,10.87,10.49,46157
2019-02-14,10.78,10.79,10.94,10.65,39210
2019-02-15,10.86,10.74,10.96,10.71,41895
2019-02-18,10.88,11.32,11.34,10.76,80232
2019-02-19,11.48,11.5,11.94,11.31,99673
2019-02-20,11.51,11.73,11.8,11.26,79396
2019-02-21,11.74,11.67,12.13,11.58,116464
2019-02-22,11.65,12.14,12.16,11.58,126173
2019-02-25,12.47,12.91,13.07,12.24,161275
2019-02-26,12.91,12.58,13.09,12.54,136548
2019-02-27,12.57,12.72,13.03,12.48,106147
2019-02-28,12.57,12.58,12.88,12.48,91662
2019-03-01,12.81,12.77,13.44,12.6,164713
2019-03-04,12.88,12.83,13.14,12.66,131801
2019-03-05,12.83,13.39,13.41,12.74,122423
2019-03-06,13.53,13.46,13.82,13.11,129726
