date,open,close,high,low,volume
2019-01-02,3.02,2.84,3.04,2.84,336362.0
2019-01-03,2.87,2.97,2.98,2.81,415854.0
2019-01-04,2.9,3.05,3.08,2.89,351740.0
2019-01-07,3.07,3.07,3.08,3.02,432332.0
2019-01-08,3.06,3.0,3.07,2.99,276974.0
2019-01-09,3.02,3.08,3.16,3.02,545775.0
2019-01-10,3.05,3.04,3.14,3.03,327096.0
2019-01-11,3.05,3.08,3.12,3.04,285045.0
2019-01-14,3.07,3.14,3.24,3.07,535961.0
2019-01-15,3.12,3.14,3.15,3.08,354914.0
2019-01-16,3.15,3.1,3.17,3.08,244283.0
2019-01-17,3.14,3.19,3.25,3.12,661839.0
2019-01-18,3.22,3.64,3.64,3.18,1378756.0
2019-01-21,3.67,3.77,3.78,3.59,1463542.0
2019-01-22,3.7,3.55,3.74,3.54,950046.0
2019-01-23,3.52,3.5,3.59,3.47,632551.0
2019-01-24,3.48,3.53,3.54,3.39,595402.0
2019-01-25,3.56,3.62,3.7,3.56,882827.0
2019-01-28,3.63,3.48,3.64,3.47,496896.0
2019-01-29,3.52,3.69,3.77,3.37,950401.0
2019-01-30,3.69,3.77,3.85,3.62,957339.0
2019-01-31,3.71,3.62,3.72,3.55,729669.0
2019-02-01,3.63,3.71,3.74,3.59,530997.0
2019-02-11,3.72,3.81,3.83,3.69,766822.0
2019-02-12,3.74,3.78,3.81,3.7,704447.0
2019-02-13,3.77,3.87,3.92,3.71,1075715.0
2019-02-14,3.86,3.83,3.97,3.79,751035.0
2019-02-15,3.79,3.72,3.79,3.72,559399.0
2019-02-18,3.74,3.85,3.85,3.72,718451.0
2019-02-19,3.86,3.79,3.91,3.75,665785.0
2019-02-20,3.75,3.81,3.89,3.75,624334.0
2019-02-21,3.79,3.74,3.86,3.72,728276.0
2019-02-22,3.76,3.81,3.81,3.72,609482.0
2019-02-25,3.81,4.08,4.14,3.79,1477676.0
2019-02-26,4.09,4.18,4.47,3.97,1714909.0
2019-02-27,4.15,4.14,4.31,4.09,1017941.0
2019-02-28,4.13,4.2,4.22,4.12,569237.0
2019-03-01,4.25,4.31,4.38,4.19,869996.0
2019-03-04,4.4,4.38,4.52,4.29,1246308.0
2019-03-05,4.32,4.32,4.34,4.26,751899.0
2019-03-06,4.32,4.43,4.48,4.27,1248546.0
2019-03-07,4.38,4.35,4.45,4.3,927839.0
2019-03-08,4.24,3.99,4.24,3.99,866070.0
2019-03-11,3.96,4.09,4.09,3.9,575674.0
2019-03-12,4.14,4.11,4.18,4.04,691034.0
2019-03-13,4.1,4.0,4.1,3.97,481315.0
2019-03-14,3.97,4.02,4.13,3.97,564168.0
2019-03-15,4.02,4.07,4.12,4.02,483775.0
2019-03-18,4.1,4.39,4.44,4.08,1266700.0
2019-03-19,4.38,4.27,4.39,4.22,829857.0
2019-03-20,4.26,4.28,4.37,4.16,642144.0
2019-03-21,4.3,4.25,4.3,4.22,524154.0
2019-03-22,4.25,4.25,4.27,4.13,451537.0
2019-03-25,4.17,4.11,4.21,4.1,413032.0
2019-03-26,4.13,4.02,4.17,3.96,401132.0
2019-03-27,4.04,4.17,4.17,3.99,406135.0
2019-03-28,4.11,3.99,4.14,3.98,492721.0
2019-03-29,3.99,4.09,4.14,3.94,617863.0
2019-04-01,4.12,4.32,4.4,4.12,1200816.0
2019-04-02,4.32,4.31,4.35,4.23,943645.0
2019-04-03,4.3,4.44,4.49,4.27,1266372.0
2019-04-04,4.47,4.48,4.58,4.38,1057334.0
2019-04-08,4.54,5.06,5.06,4.5,2440937.0
2019-04-09,5.1,5.22,5.36,4.96,2303995.0
2019-04-10,5.0,5.02,5.15,4.94,1249693.0
2019-04-11,5.05,4.82,5.05,4.71,1151313.0
2019-04-12,4.69,4.57,4.74,4.49,1096293.0
2019-04-15,4.64,4.55,4.77,4.53,847780.0
2019-04-16,4.5,4.67,4.68,4.45,701939.0
2019-04-17,4.67,4.6,4.67,4.55,620619.0
2019-04-18,4.57,4.6,4.65,4.55,461791.0
2019-04-19,4.59,4.55,4.59,4.41,633061.0
2019-04-22,4.57,4.42,4.59,4.39,557241.0
2019-04-23,4.4,4.32,4.42,4.27,390779.0
2019-04-24,4.32,4.37,4.39,4.32,274190.0
2019-04-25,4.33,4.12,4.33,4.11,432703.0
2019-04-26,4.1,3.96,4.12,3.96,377662.0
2019-04-29,3.96,3.97,4.05,3.85,397818.0
2019-04-30,3.94,4.07,4.12,3.93,345298.0
2019-05-06,3.89,3.56,3.91,3.54,584547.0
2019-05-07,3.62,3.48,3.64,3.33,748235.0
2019-05-08,3.37,3.42,3.47,3.29,426239.0
2019-05-09,3.38,3.32,3.41,3.29,340459.0
2019-05-10,3.37,3.46,3.48,3.23,502630.0
2019-05-13,3.41,3.37,3.41,3.34,254784.0
2019-05-14,3.29,3.32,3.36,3.29,232822.0
2019-05-15,3.35,3.42,3.44,3.35,353245.0
2019-05-16,3.41,3.54,3.62,3.4,497625.0
2019-05-17,3.54,3.34,3.56,3.31,395252.0
2019-05-20,3.3,3.29,3.34,3.21,232196.0
2019-05-21,3.3,3.48,3.5,3.28,376128.0
2019-05-22,3.44,3.46,3.59,3.43,462120.0
2019-05-23,3.47,3.42,3.54,3.36,319747.0
2019-05-24,3.44,3.35,3.45,3.34,239497.0
2019-05-27,3.35,3.45,3.49,3.31,337708.0
2019-05-28,3.44,3.39,3.47,3.37,297178.0
2019-05-29,3.37,3.38,3.43,3.33,218794.0
2019-05-30,3.34,3.35,3.37,3.28,248529.0
2019-05-31,3.34,3.34,3.39,3.32,243459.0
2019-06-03,3.32,3.26,3.37,3.25,233728.0
2019-06-04,3.27,3.16,3.27,3.13,258498.0
2019-06-05,3.23,3.17,3.25,3.16,164773.0
2019-06-06,3.2,3.1,3.21,3.09,188605.0
2019-06-10,3.12,3.14,3.16,3.08,162316.0
2019-06-11,3.17,3.4,3.43,3.17,569929.0
2019-06-12,3.37,3.35,3.44,3.34,382051.0
2019-06-13,3.36,3.33,3.37,3.27,262560.0
2019-06-14,3.35,3.2,3.36,3.17,406481.0
2019-06-17,3.18,3.18,3.21,3.13,299880.0
2019-06-18,3.2,3.17,3.21,3.14,173341.0
2019-06-19,3.28,3.19,3.32,3.19,289318.0
2019-06-20,3.2,3.3,3.31,3.19,461007.0
2019-06-21,3.32,3.34,3.35,3.29,444605.0
