date,open,close,high,low,volume
2019-01-02,3.31,3.25,3.35,3.25,17594.0
2019-01-03,3.25,3.24,3.28,3.22,8970.0
2019-01-04,3.23,3.29,3.29,3.19,17592.0
2019-01-07,3.3,3.33,3.33,3.28,20732.0
2019-01-08,3.3,3.39,3.43,3.29,41609.0
2019-01-09,3.39,3.35,3.41,3.35,34688.0
2019-01-10,3.36,3.32,3.37,3.31,19645.0
2019-01-11,3.33,3.33,3.34,3.3,16197.0
2019-01-14,3.35,3.42,3.43,3.32,39478.0
2019-01-15,3.43,3.39,3.45,3.35,29179.0
2019-01-16,3.4,3.41,3.42,3.35,31570.0
2019-01-17,3.41,3.44,3.6,3.37,52532.0
2019-01-18,3.44,3.41,3.5,3.37,29279.0
2019-01-21,3.4,3.4,3.43,3.38,21197.0
2019-01-22,3.38,3.34,3.4,3.33,15807.0
2019-01-23,3.33,3.37,3.37,3.28,21143.0
2019-01-24,3.38,3.41,3.41,3.35,23096.0
2019-01-25,3.43,3.38,3.44,3.38,12037.0
2019-01-28,3.38,3.35,3.41,3.32,12937.0
2019-01-29,3.33,3.23,3.34,3.08,23803.0
2019-01-30,3.24,3.18,3.28,3.18,10132.0
2019-01-31,3.21,3.15,3.25,3.13,13415.0
2019-02-01,3.2,3.23,3.23,3.16,9242.0
2019-02-11,3.23,3.27,3.28,3.23,12764.0
2019-02-12,3.28,3.3,3.3,3.25,29486.0
2019-02-13,3.29,3.33,3.33,3.21,37959.0
2019-02-14,3.3,3.35,3.38,3.3,24889.0
2019-02-15,3.35,3.36,3.37,3.32,19252.0
2019-02-18,3.38,3.43,3.43,3.38,35106.0
2019-02-19,3.46,3.46,3.46,3.4,42620.0
2019-02-20,3.47,3.47,3.49,3.42,26104.0
2019-02-21,3.48,3.43,3.48,3.43,27812.0
2019-02-22,3.44,3.48,3.48,3.4,35948.0
2019-02-25,3.6,3.71,3.76,3.6,196564.0
2019-02-26,3.69,3.66,3.76,3.62,117877.0
2019-02-27,3.67,3.63,3.69,3.6,65362.0
2019-02-28,3.64,3.65,3.67,3.62,36498.0
2019-03-01,3.65,3.68,3.7,3.6,49234.0
2019-03-04,3.69,3.7,3.76,3.66,91540.0
2019-03-05,3.71,3.76,3.78,3.7,67324.0
2019-03-06,3.77,3.86,3.86,3.73,97958.0
2019-03-07,3.87,3.9,3.92,3.82,90314.0
2019-03-08,3.85,3.63,3.85,3.63,102330.0
2019-03-11,3.62,3.75,3.75,3.62,59612.0
2019-03-12,3.78,3.82,3.84,3.73,94977.0
2019-03-13,3.83,3.71,3.83,3.68,70880.0
2019-03-14,3.7,3.68,3.77,3.61,67555.0
2019-03-15,3.68,3.73,3.79,3.68,72190.0
2019-03-18,3.76,3.83,3.83,3.73,93563.0
2019-03-19,3.83,4.02,4.02,3.8,156495.0
2019-03-20,4.01,3.98,4.01,3.86,112517.0
2019-03-21,3.93,3.94,3.96,3.9,111599.0
2019-03-22,3.94,3.93,3.94,3.84,73063.0
2019-03-25,3.87,3.91,3.98,3.83,71290.0
2019-03-26,3.91,3.8,3.94,3.79,64240.0
2019-03-27,3.83,3.78,3.85,3.75,43913.0
2019-03-28,3.78,3.73,3.79,3.71,40760.0
2019-03-29,3.73,3.83,3.85,3.62,122018.0
2019-04-01,3.8,3.93,3.95,3.8,98779.0
2019-04-02,3.94,3.91,3.96,3.88,77991.0
2019-04-03,3.89,3.94,3.95,3.88,83427.0
2019-04-04,3.96,3.99,4.12,3.95,115267.0
2019-04-08,4.0,4.21,4.32,4.0,173813.0
2019-04-09,4.18,4.1,4.18,4.04,95626.0
