date,open,close,high,low,volume
2019-01-02,2.02,2.0,2.05,1.99,53528.0
2019-01-03,1.99,2.01,2.05,1.98,67279.0
2019-01-04,1.98,2.11,2.15,1.97,137231.0
2019-01-07,2.09,2.2,2.23,2.09,176107.0
2019-01-08,2.19,2.2,2.32,2.16,145225.0
2019-01-09,2.42,2.51,2.51,2.42,237785.0
2019-01-10,2.5,2.33,2.5,2.3,434459.0
2019-01-11,2.29,2.3,2.34,2.28,193525.0
2019-01-14,2.31,2.26,2.34,2.26,149666.0
2019-01-15,2.25,2.29,2.3,2.23,127280.0
2019-01-16,2.29,2.26,2.3,2.25,85101.0
2019-01-17,2.26,2.26,2.34,2.24,144803.0
2019-01-18,2.25,2.28,2.28,2.24,111677.0
2019-01-21,2.26,2.29,2.31,2.26,114936.0
2019-01-22,2.28,2.25,2.29,2.24,95958.0
2019-01-23,2.23,2.25,2.26,2.22,80061.0
2019-01-24,2.31,2.34,2.45,2.28,279834.0
2019-01-25,2.3,2.29,2.34,2.26,166823.0
2019-01-28,2.32,2.24,2.33,2.24,96112.0
2019-01-29,2.27,2.19,2.27,2.1,98973.0
2019-01-30,2.17,2.15,2.19,2.13,67258.0
2019-01-31,2.16,2.08,2.17,2.06,88361.0
2019-02-01,2.09,2.15,2.16,2.09,104866.0
2019-02-11,2.16,2.22,2.23,2.14,124140.0
2019-02-12,2.22,2.27,2.29,2.21,142558.0
2019-02-13,2.27,2.36,2.41,2.27,320010.0
2019-02-14,2.35,2.38,2.42,2.32,244728.0
2019-02-15,2.38,2.38,2.45,2.34,229682.0
2019-02-18,2.4,2.48,2.5,2.38,258855.0
2019-02-19,2.48,2.45,2.5,2.42,196808.0
2019-02-20,2.46,2.45,2.47,2.41,129634.0
2019-02-21,2.42,2.45,2.5,2.41,220057.0
2019-02-22,2.44,2.52,2.54,2.43,230893.0
2019-02-25,2.55,2.68,2.71,2.54,341390.0
2019-02-26,2.73,2.74,2.86,2.7,433082.0
2019-02-27,2.7,2.83,2.89,2.69,427677.0
2019-02-28,2.81,2.77,2.86,2.74,228548.0
2019-03-01,2.8,2.78,2.82,2.73,176527.0
2019-03-04,2.86,2.86,2.94,2.83,318861.0
2019-03-05,2.88,3.02,3.07,2.84,447226.0
2019-03-06,3.08,3.09,3.15,2.98,444626.0
2019-03-07,3.1,3.18,3.22,3.07,332779.0
2019-03-08,3.09,2.88,3.15,2.88,336355.0
2019-03-11,2.91,3.05,3.09,2.9,284420.0
2019-03-12,3.11,3.11,3.2,3.04,309262.0
2019-03-13,3.09,3.12,3.29,3.04,388447.0
2019-03-14,3.09,2.84,3.09,2.83,306222.0
2019-03-15,2.94,3.22,3.22,2.94,424067.0
2019-03-18,3.26,3.22,3.47,3.18,713808.0
2019-03-19,3.2,3.22,3.28,3.14,365668.0
2019-03-20,3.21,3.14,3.25,3.08,292023.0
2019-03-21,3.13,3.19,3.28,3.11,321779.0
2019-03-22,3.18,3.17,3.21,3.11,237802.0
2019-03-25,3.1,3.22,3.36,3.07,386135.0
2019-03-26,3.15,2.95,3.18,2.91,348677.0
2019-03-27,2.96,2.95,3.0,2.86,165124.0
2019-03-28,2.93,2.85,2.97,2.84,131480.0
2019-03-29,2.88,2.96,2.98,2.79,151948.0
2019-04-01,2.97,3.1,3.11,2.97,187103.0
2019-04-02,3.13,3.14,3.2,3.1,174950.0
2019-04-03,3.13,3.16,3.17,3.09,186993.0
2019-04-04,3.17,3.2,3.32,3.16,239251.0
2019-04-08,3.23,3.16,3.27,3.09,190220.0
2019-04-09,3.18,3.57,3.57,3.17,337998.0
2019-04-10,3.67,3.58,3.92,3.39,1131259.0
2019-04-11,3.33,3.28,3.44,3.25,534500.0
