date,open,close,high,low,volume
2019-01-02,12.35,11.84,12.35,11.73,91667.0
2019-01-03,11.49,11.66,11.84,11.32,139383.0
2019-01-04,11.4,11.61,11.75,11.35,169881.0
2019-01-07,11.59,11.56,11.78,11.44,113835.0
2019-01-08,11.47,11.55,11.71,11.45,67593.0
2019-01-09,11.52,11.65,11.78,11.45,120572.0
2019-01-10,11.6,11.55,11.65,11.44,90397.0
2019-01-11,11.59,11.55,11.63,11.31,89779.0
2019-01-14,11.6,11.42,11.6,11.39,58030.0
2019-01-15,11.4,11.66,11.72,11.35,95008.0
2019-01-16,11.6,11.95,12.06,11.57,122051.0
2019-01-17,12.02,11.85,12.04,11.8,52996.0
2019-01-18,11.93,12.45,12.6,11.84,148374.0
2019-01-21,12.5,12.85,12.99,12.5,153097.0
2019-01-22,12.75,12.7,12.9,12.5,74444.0
2019-01-23,12.67,12.91,12.99,12.57,125732.0
2019-01-24,12.94,12.94,13.05,12.77,71816.0
2019-01-25,12.98,13.09,13.29,12.89,102984.0
2019-01-28,13.25,13.15,13.29,12.95,122578.0
2019-01-29,13.12,13.03,13.2,12.95,71391.0
2019-01-30,12.98,12.93,13.25,12.88,91585.0
2019-01-31,13.0,12.65,13.09,12.52,96480.0
2019-02-01,12.69,13.19,13.3,12.69,123700.0
2019-02-11,13.4,13.67,13.82,13.26,112435.0
2019-02-12,13.76,13.94,14.15,13.58,124130.0
2019-02-13,13.97,14.06,14.16,13.59,221928.0
2019-02-14,14.05,13.86,14.06,13.78,112854.0
2019-02-15,13.82,13.5,13.98,13.44,117621.0
2019-02-18,13.51,14.08,14.23,13.48,205131.0
2019-02-19,14.28,14.2,14.44,13.9,153053.0
2019-02-20,14.16,14.34,14.62,13.94,173514.0
2019-02-21,14.33,14.35,14.53,14.11,116922.0
2019-02-22,14.15,14.39,14.44,13.85,151965.0
2019-02-25,14.39,14.9,14.9,14.1,353927.0
2019-02-26,14.73,14.48,14.94,14.32,304098.0
2019-02-27,14.4,14.1,14.69,13.99,171720.0
2019-02-28,14.14,14.35,14.45,14.02,152699.0
2019-03-01,14.5,14.26,14.56,14.11,88524.0
2019-03-04,14.4,14.56,14.76,14.37,280658.0
2019-03-05,14.6,14.6,14.68,14.47,132444.0
2019-03-06,14.6,14.38,14.75,14.15,199825.0
2019-03-07,14.25,14.2,14.25,13.48,328856.0
2019-03-08,13.78,13.99,14.16,13.63,183270.0
2019-03-11,13.85,14.12,14.32,13.84,192361.0
2019-03-12,14.27,14.2,14.52,14.11,199350.0
2019-03-13,14.16,14.0,14.19,13.65,171781.0
2019-03-14,13.87,14.02,14.35,13.78,157122.0
2019-03-15,14.08,14.19,14.4,14.07,276654.0
2019-03-18,14.1,15.51,15.61,14.1,443252.0
2019-03-19,15.52,15.4,15.68,15.15,243261.0
2019-03-20,15.44,15.32,15.55,15.05,147241.0
2019-03-21,15.31,15.25,15.47,15.14,101768.0
2019-03-22,15.23,15.25,15.38,14.87,123836.0
2019-03-25,15.1,14.96,15.52,14.87,164342.0
2019-03-26,15.02,14.42,15.1,14.35,176851.0
2019-03-27,14.55,14.77,14.97,14.28,149732.0
2019-03-28,14.73,14.89,15.15,14.54,153164.0
2019-03-29,14.89,15.43,15.49,14.73,230148.0
2019-04-01,15.35,16.04,16.19,15.24,259188.0
2019-04-02,16.09,15.76,16.19,15.55,164189.0
2019-04-03,15.68,15.66,15.8,15.43,111796.0
2019-04-04,15.67,15.5,15.75,15.35,163402.0
2019-04-08,15.5,15.35,15.9,15.11,132796.0
2019-04-09,15.28,15.55,15.67,15.11,115650.0
2019-04-10,15.44,15.28,15.67,15.19,127588.0
2019-04-11,15.23,14.94,15.31,14.85,121601.0
2019-04-12,14.93,14.8,15.09,14.65,78492.0
2019-04-15,14.85,14.54,15.2,14.53,126994.0
2019-04-16,14.51,14.65,14.65,14.29,135717.0
2019-04-17,14.75,14.55,14.81,14.46,86961.0
2019-04-18,14.55,14.37,14.56,14.29,115771.0
2019-04-19,14.35,14.58,14.71,14.29,117834.0
2019-04-22,14.59,14.44,14.65,14.42,85782.0
2019-04-23,14.45,14.48,14.65,14.45,100170.0
2019-04-24,14.48,14.46,14.79,14.16,110494.0
2019-04-25,14.24,13.94,14.51,13.88,179282.0
2019-04-26,13.6,12.75,13.6,12.54,533977.0
2019-04-29,12.64,12.76,12.9,12.11,226178.0
2019-04-30,12.6,12.7,13.0,12.52,110581.0
2019-05-06,12.32,12.65,12.65,11.99,199591.0
2019-05-07,12.55,12.57,12.65,12.15,155241.0
2019-05-08,12.34,12.28,12.5,12.16,145719.0
2019-05-09,12.0,11.85,12.16,11.52,186109.0
2019-05-10,11.91,11.96,12.2,11.61,155317.0
2019-05-13,11.85,11.78,12.07,11.7,135596.0
2019-05-14,11.69,11.69,12.0,11.6,141925.0
2019-05-15,11.77,11.81,11.84,11.65,106400.0
2019-05-16,11.84,11.98,12.1,11.79,137463.0
2019-05-17,11.95,11.69,12.11,11.59,134164.0
2019-05-20,11.69,11.92,12.0,11.34,144308.0
2019-05-21,11.84,12.17,12.32,11.67,255119.0
2019-05-22,12.17,12.04,12.31,11.97,147918.0
2019-05-23,12.03,11.64,12.03,11.5,156916.0
2019-05-24,11.6,11.49,11.76,11.36,112611.0
2019-05-27,11.53,11.54,11.62,11.31,121871.0
2019-05-28,11.54,11.5,11.59,11.32,141633.0
2019-05-29,11.43,11.38,11.44,11.02,177333.0
2019-05-30,11.26,11.11,11.27,11.04,104080.0
2019-05-31,11.19,11.07,11.29,11.03,111931.0
2019-06-03,11.07,10.71,11.1,10.7,150808.0
2019-06-04,10.69,11.03,11.07,10.58,162099.0
2019-06-05,11.1,10.75,11.21,10.75,124506.0
2019-06-06,10.84,10.65,10.86,10.57,97774.0
2019-06-10,10.77,10.67,10.81,10.52,69902.0
2019-06-11,10.69,11.02,11.1,10.67,157077.0
2019-06-12,10.99,11.26,11.6,10.94,220165.0
2019-06-13,11.35,11.29,11.42,11.05,87758.0
2019-06-14,11.29,11.3,11.69,11.23,213381.0
2019-06-17,11.35,10.74,11.48,10.54,296501.0
2019-06-18,10.74,10.95,11.09,10.0,279354.0
2019-06-19,11.02,10.95,11.5,10.91,189342.0
2019-06-20,10.88,10.99,11.22,10.65,258903.0
2019-06-21,10.97,10.84,11.1,10.75,169183.0
2019-06-24,10.92,10.72,10.93,10.62,159652.0
2019-06-25,10.65,10.25,10.69,10.15,255322.0
2019-06-26,10.27,10.35,10.45,10.15,160076.0
2019-06-27,10.34,10.3,10.49,10.23,134450.0
2019-06-28,10.31,10.3,10.38,10.07,131257.0
2019-07-01,10.49,10.5,10.53,10.28,222397.0
2019-07-02,10.5,11.05,11.15,10.42,393896.0
2019-07-03,11.05,10.95,11.23,10.85,218837.0
2019-07-04,10.95,10.52,11.0,10.44,282282.0
2019-07-05,10.52,10.4,10.66,10.31,207158.0
2019-07-08,10.35,10.22,10.35,9.96,225147.0
2019-07-09,10.14,10.02,10.22,9.95,189708.0
2019-07-10,10.01,9.83,10.15,9.81,202843.0
2019-07-11,9.52,10.27,10.46,9.5,593244.0
2019-07-12,10.26,10.53,10.66,10.18,327023.0
2019-07-15,10.49,10.48,10.65,10.4,231933.0
2019-07-16,10.63,10.45,10.9,10.39,253483.0
2019-07-17,10.33,10.79,10.92,10.13,313233.0
2019-07-18,10.68,10.78,11.04,10.62,211973.0
2019-07-19,10.78,10.69,10.93,10.64,131295.0
2019-07-22,10.7,10.81,10.92,10.43,137120.0
2019-07-23,10.81,11.12,11.23,10.68,230847.0
2019-07-24,11.13,11.63,11.73,11.04,334609.0
2019-07-25,11.64,11.96,12.12,11.54,310461.0
2019-07-26,12.02,11.82,12.14,11.74,197507.0
2019-07-29,11.84,11.72,11.92,11.59,158310.0
2019-07-30,11.72,11.69,11.92,11.61,178800.0
2019-07-31,11.61,11.83,12.0,11.61,164700.0
2019-08-01,11.79,11.79,12.1,11.69,164280.0
2019-08-02,11.48,11.86,12.08,11.48,191813.0
2019-08-05,11.87,11.66,12.01,11.57,167710.0
2019-08-06,11.52,11.31,11.54,11.09,233124.0
2019-08-07,11.49,11.09,11.5,11.08,142862.0
2019-08-08,11.1,11.33,11.57,11.04,172562.0
2019-08-09,11.34,11.21,11.57,11.12,99588.0
2019-08-12,11.22,11.21,11.28,11.08,93145.0
2019-08-13,11.18,11.32,11.44,11.12,113002.0
2019-08-14,11.49,11.63,11.78,11.35,157902.0
2019-08-15,11.37,11.8,11.93,11.3,173526.0
2019-08-16,11.93,11.65,11.93,11.59,177487.0
2019-08-19,11.78,11.76,11.82,11.48,166404.0
2019-08-20,11.78,12.35,12.55,11.74,388227.0
2019-08-21,12.26,12.44,12.56,12.18,158632.0
2019-08-22,12.43,12.44,12.62,12.23,167721.0
2019-08-23,12.42,12.78,13.0,12.33,269679.0
2019-08-26,12.51,12.47,12.75,12.44,178752.0
2019-08-27,12.6,12.46,12.63,12.35,182474.0
2019-08-28,12.57,11.96,12.57,11.61,337264.0
2019-08-29,12.24,12.68,13.01,12.24,469234.0
2019-08-30,12.64,12.38,12.74,12.16,291852.0
2019-09-02,12.38,12.25,12.38,11.83,428505.0
2019-09-03,12.11,11.86,12.13,11.83,306879.0
2019-09-04,11.78,11.91,11.99,11.73,207063.0
2019-09-05,11.96,12.19,12.38,11.95,336719.0
2019-09-06,12.25,12.2,12.32,12.09,114000.0
2019-09-09,12.35,12.23,12.41,12.05,180798.0
2019-09-10,12.16,12.32,12.42,11.99,195516.0
2019-09-11,12.35,12.35,12.41,12.12,174210.0
2019-09-12,12.28,12.83,12.97,12.28,403313.0
2019-09-16,12.87,12.83,13.11,12.74,306107.0
2019-09-17,12.85,12.41,12.85,12.33,209228.0
2019-09-18,12.48,12.2,12.52,12.08,229588.0
2019-09-19,12.14,12.18,12.32,12.0,144470.0
2019-09-20,12.22,12.46,12.52,11.98,243977.0
2019-09-23,12.26,11.8,12.29,11.64,508593.0
2019-09-24,11.88,11.87,12.06,11.83,351399.0
2019-09-25,11.9,11.76,11.9,11.58,192992.0
2019-09-26,11.83,11.83,11.9,11.28,234190.0
2019-09-27,11.71,11.98,12.17,11.52,254956.0
2019-09-30,12.03,12.14,12.32,11.88,203955.0
2019-10-08,11.92,12.23,12.48,11.78,258912.0
2019-10-09,12.28,12.34,12.37,12.03,126545.0
2019-10-10,12.34,12.67,12.81,12.23,352891.0
2019-10-11,12.8,13.14,13.37,12.7,585574.0
2019-10-14,13.13,13.5,13.75,13.02,423209.0
2019-10-15,13.37,13.43,13.67,13.24,280897.0
2019-10-16,13.73,13.53,13.77,13.38,271198.0
2019-10-17,13.56,13.43,13.7,13.43,222461.0
2019-10-18,13.65,13.77,14.38,13.63,540058.0
2019-10-21,13.88,13.57,14.33,13.42,365405.0
2019-10-22,13.84,13.78,14.18,13.51,299329.0
2019-10-23,13.61,13.53,13.72,13.34,257029.0
2019-10-24,13.6,13.32,13.76,13.02,315445.0
2019-10-25,13.54,13.59,13.84,13.18,569352.0
2019-10-28,14.95,14.95,14.95,14.7,784371.0
2019-10-29,14.88,15.01,15.62,14.66,900737.0
2019-10-30,14.88,14.99,15.53,14.57,495121.0
2019-10-31,14.94,14.89,15.29,14.69,290497.0
2019-11-01,14.79,15.48,15.56,14.73,461405.0
2019-11-04,15.5,15.98,16.32,15.33,459725.0
2019-11-05,16.03,15.78,16.04,15.48,240372.0
2019-11-06,15.86,16.33,16.66,15.55,441213.0
2019-11-07,16.23,16.36,16.85,16.06,424703.0
2019-11-08,16.36,16.37,16.56,15.98,243095.0
2019-11-11,16.27,15.93,16.27,15.56,310363.0
2019-11-12,15.93,15.79,16.02,15.45,262653.0
2019-11-13,15.84,15.98,16.09,15.66,237380.0
2019-11-14,15.98,16.0,16.28,15.83,225397.0
2019-11-15,15.98,15.67,16.43,15.61,307438.0
2019-11-18,15.71,15.99,16.14,15.71,269803.0
2019-11-19,16.16,16.05,16.23,15.92,248907.0
2019-11-20,16.13,15.9,16.13,15.67,176036.0
2019-11-21,15.79,15.43,15.82,15.35,213400.0
2019-11-22,15.59,15.55,16.13,15.44,343288.0
2019-11-25,15.53,15.23,15.65,14.92,404479.0
2019-11-26,15.38,15.91,15.91,15.18,364681.0
2019-11-27,15.68,15.02,15.68,14.99,395245.0
2019-11-28,15.04,14.96,15.23,14.79,235559.0
2019-11-29,15.08,14.77,15.1,14.48,283849.0
2019-12-02,14.81,14.51,14.85,14.44,241511.0
2019-12-03,14.58,14.45,14.6,14.11,294450.0
2019-12-04,14.36,14.49,14.56,14.29,192183.0
2019-12-05,14.63,14.49,14.72,14.37,231528.0
2019-12-06,14.46,14.64,14.67,14.38,209261.0
2019-12-09,14.82,14.34,14.9,14.11,403405.0
2019-12-10,14.13,14.4,14.43,14.03,282126.0
2019-12-11,14.36,14.45,14.63,14.23,295661.0
2019-12-12,14.5,14.2,14.52,14.11,237174.0
2019-12-13,14.28,14.27,14.57,14.17,315523.0
2019-12-16,14.83,15.56,15.7,14.59,627707.0
2019-12-17,15.39,15.49,15.82,15.33,447738.0
2019-12-18,15.39,15.29,15.49,15.15,215498.0
2019-12-19,15.34,15.28,15.48,15.11,172278.0
2019-12-20,15.28,15.13,15.38,14.98,235983.0
2019-12-23,14.99,15.15,15.39,14.9,264650.0
2019-12-24,15.16,15.45,15.63,15.12,247674.0
2019-12-25,15.45,15.0,15.58,14.78,314754.0
2019-12-26,14.94,14.81,14.94,14.58,250818.0
2019-12-27,14.83,14.68,14.91,14.58,222700.0
2019-12-30,14.58,14.55,14.74,14.3,231910.0
2019-12-31,14.54,14.87,15.06,14.42,279287.0
2020-01-02,14.78,14.93,15.12,14.73,276280.0
2020-01-03,14.95,15.16,15.28,14.83,254698.0
2020-01-06,15.18,15.0,15.25,14.91,214856.0
2020-01-07,15.05,15.26,15.3,14.9,199952.0
2020-01-08,15.18,14.78,15.2,14.64,268841.0
2020-01-09,14.85,14.91,14.99,14.73,202359.0
2020-01-10,14.98,14.95,15.13,14.86,191999.0
2020-01-13,14.93,14.95,14.95,14.38,301691.0
2020-01-14,14.74,14.6,14.94,14.5,239933.0
2020-01-15,14.58,14.31,14.65,14.19,284172.0
2020-01-16,14.28,14.46,14.51,14.13,260334.0
2020-01-17,14.47,14.44,14.67,14.31,236786.0
2020-01-20,14.55,14.47,14.72,14.23,195299.0
2020-01-21,14.53,14.52,14.77,14.47,226634.0
2020-01-22,14.66,14.49,14.66,14.16,252272.0
2020-01-23,14.36,14.05,14.58,13.64,394571.0
2020-02-03,12.65,12.95,13.39,12.65,490203.0
2020-02-04,12.86,13.33,13.46,12.82,453331.0
2020-02-05,13.29,13.56,13.85,13.17,424471.0
2020-02-06,13.58,13.86,14.07,13.55,380787.0
2020-02-07,13.54,14.42,14.84,13.54,511786.0
2020-02-10,14.58,14.0,14.58,13.83,365634.0
2020-02-11,14.03,13.95,14.14,13.8,260754.0
2020-02-12,13.88,13.89,14.03,13.78,225936.0
2020-02-13,13.87,13.77,13.98,13.71,211234.0
2020-02-14,13.68,13.75,13.9,13.48,308226.0
2020-02-17,13.73,13.94,14.07,13.69,406036.0
2020-02-18,13.93,14.04,14.22,13.82,274850.0
2020-02-19,14.06,13.58,14.06,13.53,342314.0
2020-02-20,13.62,13.93,13.98,13.53,347631.0
2020-02-21,13.98,13.96,14.14,13.76,271479.0
2020-02-24,13.97,13.95,14.12,13.81,265302.0
2020-02-25,13.84,13.84,13.93,13.53,258969.0
2020-02-26,13.67,13.43,13.67,13.35,303162.0
2020-02-27,13.49,13.4,13.55,13.31,184458.0
2020-02-28,13.14,13.15,13.64,13.09,286976.0
2020-03-02,13.22,13.39,13.5,12.99,256051.0
2020-03-03,13.48,13.71,14.13,13.44,372763.0
2020-03-04,13.77,13.75,13.96,13.58,209282.0
2020-03-05,13.85,14.06,14.33,13.65,506892.0
2020-03-06,13.99,14.29,14.64,13.96,371371.0
2020-03-09,14.18,13.8,14.35,13.77,296150.0
2020-03-10,13.68,13.78,13.98,13.35,284379.0
2020-03-11,13.79,13.65,13.92,13.53,196976.0
2020-03-12,13.51,13.28,13.58,13.1,204952.0
2020-03-13,12.69,13.13,13.43,12.56,226318.0
2020-03-16,13.13,12.28,13.21,12.28,278175.0
2020-03-17,12.29,12.13,12.66,11.78,259663.0
2020-03-18,12.21,11.82,12.54,11.72,282829.0
2020-03-19,11.72,11.25,11.96,11.0,549280.0
2020-03-20,11.35,11.38,11.62,11.12,284292.0
2020-03-23,11.07,10.8,11.22,10.78,280732.0
2020-03-24,11.08,11.15,11.56,11.03,444711.0
2020-03-25,11.41,11.32,11.53,11.08,404034.0
2020-03-26,11.34,11.87,12.04,11.22,585904.0
2020-03-27,11.99,11.84,12.23,11.81,313546.0
2020-03-30,11.74,11.38,11.74,11.25,207498.0
2020-03-31,11.53,11.79,11.88,11.36,246052.0
2020-04-01,11.71,12.01,12.28,11.57,305004.0
2020-04-02,12.03,12.32,12.36,11.88,217441.0
2020-04-03,12.25,12.04,12.38,12.0,189679.0
2020-04-07,12.3,12.48,12.5,12.11,213844.0
2020-04-08,12.41,12.51,12.71,12.26,161904.0
2020-04-09,12.4,13.07,13.2,12.4,189041.0
2020-04-10,12.96,12.64,13.14,12.56,173919.0
2020-04-13,12.49,12.23,12.76,12.1,202698.0
2020-04-14,12.26,12.22,12.38,12.07,253121.0
2020-04-15,11.0,11.13,11.64,11.0,1864109.0
2020-04-16,10.88,11.38,11.48,10.8,560667.0
2020-04-17,11.48,11.42,11.84,11.39,476942.0
2020-04-20,11.49,11.19,11.55,11.17,374563.0
2020-04-21,11.26,11.19,11.32,11.0,375492.0
2020-04-22,11.14,11.38,11.47,11.13,318885.0
2020-04-23,11.81,11.48,11.94,11.35,485016.0
2020-04-24,11.58,11.0,11.58,10.88,478098.0
2020-04-27,10.97,11.0,11.1,10.69,283795.0
2020-04-28,11.06,10.73,11.06,10.58,341281.0
2020-04-29,10.61,11.16,11.28,10.61,335671.0
2020-04-30,11.1,11.42,11.58,11.08,369784.0
2020-05-06,11.28,11.2,11.46,10.95,476165.0
2020-05-07,11.2,11.23,11.38,11.05,268857.0
2020-05-08,11.24,11.98,12.19,11.2,653960.0
2020-05-11,11.98,11.71,12.18,11.6,304838.0
2020-05-12,11.68,12.06,12.06,11.56,454353.0
2020-05-13,11.89,12.78,13.11,11.83,612173.0
2020-05-14,12.73,12.52,12.95,12.33,428297.0
2020-05-15,12.48,12.2,12.58,12.11,354465.0
2020-05-18,12.17,12.43,12.6,11.99,318947.0
2020-05-19,12.57,12.68,12.83,12.47,312626.0
2020-05-20,12.71,12.46,12.78,12.38,189711.0
2020-05-21,12.55,12.54,12.75,12.35,285690.0
2020-05-22,12.54,12.09,12.61,12.02,262460.0
2020-05-25,12.18,12.02,12.18,11.85,119170.0
2020-05-26,12.05,12.26,12.38,11.98,125548.0
2020-05-27,12.35,11.92,12.43,11.82,179829.0
2020-05-28,11.94,11.81,11.96,11.47,208956.0
2020-05-29,11.73,11.73,11.88,11.58,157643.0
2020-06-01,11.84,12.18,12.24,11.57,329265.0
2020-06-02,12.18,11.77,12.2,11.62,380501.0
2020-06-03,11.77,11.87,11.99,11.72,286733.0
2020-06-04,11.88,11.71,11.93,11.59,192132.0
2020-06-05,11.83,11.53,11.83,11.43,271840.0
2020-06-08,11.57,11.49,11.78,11.46,249246.0
2020-06-09,11.59,11.56,11.77,11.48,228168.0
2020-06-10,11.52,11.64,11.73,11.26,328970.0
2020-06-11,11.64,11.55,11.91,11.38,361792.0
2020-06-12,11.28,11.52,11.56,11.23,283956.0
2020-06-15,11.46,11.27,11.68,11.14,290679.0
2020-06-16,11.43,12.14,12.4,11.28,704547.0
2020-06-17,12.27,11.93,12.6,11.77,505315.0
2020-06-18,11.93,11.67,11.97,11.52,297685.0
2020-06-19,11.68,12.84,12.84,11.59,895169.0
2020-06-22,13.0,13.58,13.96,13.0,1083197.0
2020-06-23,13.56,13.63,13.76,13.28,502263.0
2020-06-24,13.58,13.43,13.63,13.24,476092.0
2020-06-29,13.76,14.09,14.55,13.47,731428.0
2020-06-30,14.37,14.39,14.88,14.19,538046.0
2020-07-01,14.53,14.49,14.82,14.08,472266.0
2020-07-02,14.68,14.38,14.68,14.3,368860.0
2020-07-03,14.38,14.88,15.19,14.19,675786.0
2020-07-06,14.88,14.88,15.22,14.57,601136.0
2020-07-07,14.74,14.72,15.03,14.37,534873.0
2020-07-08,14.97,15.08,15.4,14.68,609468.0
2020-07-09,15.06,15.79,15.96,14.97,535485.0
2020-07-10,15.74,15.89,16.22,15.55,541904.0
2020-07-13,16.08,17.18,17.48,16.08,734966.0
2020-07-14,17.2,16.96,17.31,15.74,826577.0
2020-07-15,16.52,16.36,16.69,16.08,404985.0
2020-07-16,16.28,15.82,17.16,15.66,507422.0
2020-07-17,15.81,16.29,16.86,15.8,383386.0
2020-07-20,16.61,15.89,16.63,14.98,701220.0
2020-07-21,15.85,16.05,16.28,15.62,419765.0
2020-07-22,16.07,16.18,16.45,15.78,300280.0
2020-07-23,15.87,15.75,16.13,15.2,496538.0
2020-07-24,15.74,14.97,15.93,14.84,418076.0
2020-07-27,15.11,15.24,15.38,14.97,314930.0
2020-07-28,15.38,15.19,15.66,15.07,271997.0
2020-07-29,15.42,15.58,15.81,15.08,458857.0
2020-07-30,15.64,15.7,15.87,15.43,300446.0
2020-07-31,15.7,15.37,15.76,15.18,329746.0
2020-08-03,15.29,15.47,15.64,15.26,293975.0
2020-08-04,15.53,15.95,16.33,15.28,499834.0
2020-08-05,16.24,15.84,16.24,15.54,320871.0
2020-08-06,15.92,15.88,16.33,15.75,247795.0
2020-08-07,16.12,15.63,16.15,15.36,262556.0
2020-08-10,15.54,15.42,15.64,15.08,185957.0
2020-08-11,15.45,15.01,15.53,14.96,201376.0
2020-08-12,15.01,14.94,15.09,14.38,258811.0
2020-08-13,14.82,15.68,15.76,14.72,292965.0
2020-08-14,15.66,15.85,15.93,15.53,294557.0
2020-08-17,15.85,15.79,16.22,15.69,309069.0
2020-08-18,16.06,16.08,16.23,15.83,303969.0
2020-08-19,16.06,15.88,16.21,15.79,205452.0
2020-08-20,15.83,16.13,16.32,15.64,241002.0
2020-08-21,16.13,16.65,17.13,16.07,424515.0
2020-08-24,16.87,17.57,18.06,16.26,655904.0
2020-08-25,17.68,17.62,18.53,17.5,379877.0
2020-08-26,17.61,17.85,17.93,17.39,338820.0
2020-08-27,17.54,18.3,18.45,17.49,359591.0
2020-08-28,18.35,18.59,18.88,17.88,368484.0
2020-08-31,17.98,17.54,18.36,17.35,586336.0
2020-09-01,17.59,17.35,17.73,17.08,403033.0
2020-09-02,17.35,16.7,17.46,16.62,523911.0
2020-09-03,16.87,16.56,17.03,16.46,346888.0
2020-09-04,16.37,16.13,16.54,15.73,403358.0
2020-09-07,16.13,15.44,16.35,15.24,484315.0
2020-09-08,15.47,15.14,15.55,14.86,263408.0
2020-09-09,14.99,14.67,14.99,14.38,371101.0
2020-09-10,14.82,14.44,15.1,14.36,239037.0
2020-09-11,14.47,15.01,15.26,14.26,236876.0
2020-09-14,15.0,15.53,15.66,14.87,312677.0
2020-09-15,15.55,15.45,15.73,15.33,203209.0
2020-09-16,15.37,15.48,15.56,15.08,145683.0
2020-09-17,15.34,15.22,15.51,15.18,114409.0
