date,open,close,high,low,volume
2019-01-02,15.58,15.28,15.58,15.16,22941.0
2019-01-03,15.28,14.66,15.29,14.48,25441.0
2019-01-04,14.58,14.78,14.83,14.54,22445.0
2019-01-07,14.83,14.78,14.98,14.71,19539.0
2019-01-08,14.78,14.95,14.96,14.73,16832.0
2019-01-09,14.99,15.24,15.35,14.94,23680.0
2019-01-10,15.21,15.12,15.44,14.96,28848.0
2019-01-11,15.23,15.15,15.41,14.94,27851.0
2019-01-14,15.09,15.29,15.42,15.04,34017.0
2019-01-15,15.25,15.3,15.41,15.13,31090.0
2019-01-16,15.26,15.24,15.42,15.15,35005.0
2019-01-17,15.18,15.34,15.48,15.02,42043.0
2019-01-18,15.28,15.35,15.38,15.1,37664.0
2019-01-21,15.3,15.04,15.3,15.03,18756.0
2019-01-22,15.03,14.98,15.24,14.88,18694.0
2019-01-23,14.95,14.88,14.98,14.77,17706.0
2019-01-24,14.88,14.98,15.08,14.79,17971.0
2019-01-25,14.98,15.03,15.15,14.98,17254.0
2019-01-28,15.01,14.84,15.09,14.71,19062.0
2019-01-29,14.84,14.74,14.86,14.6,13910.0
2019-01-30,14.75,14.79,14.82,14.67,15260.0
2019-01-31,14.79,14.8,14.98,14.69,16175.0
2019-02-01,14.76,14.95,14.97,14.66,15748.0
2019-02-11,14.93,15.07,15.1,14.93,14061.0
2019-02-12,15.06,15.1,15.19,15.04,13605.0
2019-02-13,15.1,15.21,15.31,14.97,18347.0
2019-02-14,15.23,15.23,15.3,15.02,20427.0
2019-02-15,15.24,15.1,15.24,15.04,14069.0
2019-02-18,15.1,15.27,15.28,15.09,16965.0
2019-02-19,15.26,15.29,15.33,15.11,17711.0
2019-02-20,15.23,15.33,15.38,15.12,25523.0
2019-02-21,15.28,15.13,15.31,15.1,15765.0
2019-02-22,15.12,15.26,15.28,15.03,35825.0
2019-02-25,15.28,15.65,15.67,15.24,70377.0
2019-02-26,15.68,15.42,15.68,15.39,83187.0
2019-02-27,15.38,15.32,15.56,15.3,26301.0
2019-02-28,15.33,15.2,15.46,15.15,25996.0
2019-03-01,15.19,15.12,15.3,14.85,20904.0
2019-03-04,15.38,15.17,15.38,15.01,41550.0
2019-03-05,15.24,15.17,15.27,14.99,25172.0
