date,open,close,high,low,volume
2019-01-02,11.88,11.72,12.01,11.58,8657.0
2019-01-03,11.69,11.55,11.85,11.46,6293.0
2019-01-04,11.38,11.83,11.92,11.35,9065.0
2019-01-07,12.05,12.19,12.2,11.89,10499.0
2019-01-08,12.19,12.17,12.36,12.11,7402.0
2019-01-09,12.31,12.53,12.68,12.13,20286.0
2019-01-10,12.44,12.35,12.66,12.31,12337.0
2019-01-11,12.46,12.53,12.62,12.31,7854.0
2019-01-14,12.54,12.58,12.64,12.37,11228.0
2019-01-15,12.56,12.51,12.56,12.36,8315.0
2019-01-16,12.42,12.44,12.56,12.33,9145.0
2019-01-17,12.51,12.16,12.51,12.12,7489.0
2019-01-18,12.06,12.29,12.37,12.06,5147.0
2019-01-21,12.4,12.56,12.69,12.21,14862.0
2019-01-22,12.69,12.02,12.69,11.99,14432.0
2019-01-23,11.95,11.8,12.13,11.72,11755.0
2019-01-24,11.87,11.94,12.04,11.52,8752.0
2019-01-25,11.9,11.63,11.99,11.6,13326.0
2019-01-28,11.71,11.58,11.82,11.42,7858.0
2019-01-29,11.65,11.31,11.65,11.31,7545.0
2019-01-30,11.33,11.32,11.45,10.85,15062.0
2019-01-31,11.26,10.39,11.26,10.36,20403.0
2019-02-01,10.67,11.46,11.46,10.67,15835.0
2019-02-11,11.54,12.02,12.11,11.43,17740.0
2019-02-12,12.02,12.35,12.58,11.93,18560.0
2019-02-13,12.37,12.53,12.69,12.37,16925.0
2019-02-14,12.63,12.62,12.97,12.48,18320.0
2019-02-15,12.8,12.95,13.19,12.71,18103.0
2019-02-18,12.86,13.14,13.25,12.82,26578.0
2019-02-19,13.29,13.16,13.41,12.92,15499.0
2019-02-20,13.23,13.1,13.26,12.82,10599.0
2019-02-21,13.11,13.01,13.55,12.85,23582.0
2019-02-22,13.15,13.52,13.54,13.11,20974.0
2019-02-25,13.76,13.94,14.41,13.55,32023.0
2019-02-26,14.05,13.48,14.06,13.46,28318.0
2019-02-27,13.62,13.24,13.89,13.16,23576.0
2019-02-28,13.31,13.58,13.66,13.25,16682.0
2019-03-01,13.69,13.41,13.72,13.12,20908.0
2019-03-04,13.55,14.22,14.47,13.55,48200.0
2019-03-05,14.04,14.14,14.24,13.95,35471.0
2019-03-06,14.6,15.47,15.58,14.27,66268.0
2019-03-07,15.17,16.02,16.3,14.91,48581.0
2019-03-08,15.22,15.01,16.23,14.95,43159.0
2019-03-11,15.31,16.37,16.55,15.31,40938.0
2019-03-12,16.42,18.04,18.04,16.42,83468.0
2019-03-13,18.53,17.91,19.74,17.58,62132.0
2019-03-14,17.48,17.14,18.24,16.12,42208.0
2019-03-15,17.24,16.12,17.56,16.11,42706.0
2019-03-18,16.36,16.72,16.98,16.04,35101.0
2019-03-19,16.62,16.82,17.41,16.53,40606.0
2019-03-20,16.82,16.64,17.13,16.25,24072.0
2019-03-21,16.42,16.71,16.93,16.33,26132.0
2019-03-22,16.71,16.6,16.93,16.38,22727.0
