date,open,close,high,low,volume,volume.1
2022-09-22,3.15,3.08,3.16,3.08,46473.0,46473.0
2022-09-23,3.08,3.03,3.1,3.01,54079.0,54079.0
2022-09-26,3.01,2.91,3.03,2.9,86994.0,86994.0
2022-09-27,2.91,2.95,2.99,2.89,52103.0,52103.0
2022-09-28,2.97,2.92,2.98,2.91,46594.0,46594.0
2022-09-29,2.95,2.88,2.99,2.86,49402.0,49402.0
2022-09-30,2.87,2.88,2.91,2.85,32722.0,32722.0
2022-10-10,2.87,2.85,2.9,2.84,37579.0,37579.0
2022-10-11,2.85,2.83,2.85,2.78,38133.0,38133.0
2022-10-12,2.83,2.88,2.88,2.79,49793.0,49793.0
2022-10-13,2.87,2.9,2.93,2.86,35799.0,35799.0
2022-10-14,2.92,2.93,2.95,2.91,41906.0,41906.0
2022-10-17,2.92,2.98,2.98,2.91,37774.0,37774.0
2022-10-18,2.99,2.96,2.99,2.95,23749.0,23749.0
2022-10-19,2.96,2.92,2.98,2.92,23259.0,23259.0
2022-10-20,2.92,2.95,2.98,2.9,37986.0,37986.0
2022-10-21,2.96,2.95,2.97,2.93,26554.0,26554.0
2022-10-24,2.94,2.89,2.97,2.86,42722.0,42722.0
2022-10-25,2.87,2.89,2.91,2.83,35447.0,35447.0
2022-10-26,2.88,2.92,2.93,2.88,40032.0,40032.0
2022-10-27,2.9,2.93,2.94,2.9,34810.0,34810.0
2022-10-28,2.94,2.82,2.94,2.81,55834.0,55834.0
2022-10-31,2.8,2.81,2.86,2.74,41159.0,41159.0
2022-11-01,2.81,2.84,2.85,2.8,36082.0,36082.0
2022-11-02,2.83,2.85,2.87,2.83,51140.0,51140.0
2022-11-03,2.83,2.83,2.86,2.83,29410.0,29410.0
2022-11-04,2.84,2.87,2.88,2.83,59751.0,59751.0
2022-11-07,2.87,2.91,2.95,2.87,51821.0,51821.0
2022-11-08,2.91,2.95,2.95,2.9,57350.0,57350.0
2022-11-09,2.95,2.95,2.97,2.93,44349.0,44349.0
2022-11-10,2.95,2.96,3.01,2.91,69459.0,69459.0
2022-11-11,3.0,2.98,3.03,2.97,66511.0,66511.0
2022-11-14,3.0,3.02,3.04,2.98,61763.0,61763.0
2022-11-15,3.03,3.03,3.05,3.01,41227.0,41227.0
2022-11-16,3.03,3.04,3.05,3.02,41618.0,41618.0
2022-11-17,3.04,3.06,3.07,3.02,51165.0,51165.0
2022-11-18,3.06,3.02,3.07,3.01,41372.0,41372.0
2022-11-21,3.02,3.02,3.03,2.98,53066.0,53066.0
2022-11-22,3.03,3.01,3.06,3.0,45908.0,45908.0
2022-11-23,3.03,2.98,3.03,2.97,44848.0,44848.0
2022-11-24,2.99,2.95,3.01,2.95,43047.0,43047.0
2022-11-25,2.95,2.97,3.02,2.94,49297.0,49297.0
2022-11-28,2.99,2.98,3.05,2.95,76678.0,76678.0
2022-11-29,3.03,3.04,3.05,2.99,64097.0,64097.0
2022-11-30,3.04,3.04,3.05,3.01,55089.0,55089.0
2022-12-01,3.04,3.03,3.07,3.01,48496.0,48496.0
2022-12-02,3.03,3.03,3.05,3.01,50832.0,50832.0
2022-12-05,3.04,3.1,3.1,3.03,80033.0,80033.0
2022-12-06,3.1,3.06,3.1,3.04,69950.0,69950.0
2022-12-07,3.07,3.05,3.07,3.03,47686.0,47686.0
2022-12-08,3.06,3.06,3.08,3.03,44592.0,44592.0
2022-12-09,3.05,3.08,3.09,3.04,62625.0,62625.0
2022-12-12,3.08,3.04,3.09,3.03,45763.0,45763.0
2022-12-13,3.05,3.09,3.15,3.03,61467.0,61467.0
2022-12-14,3.09,3.08,3.1,3.07,38710.0,38710.0
2022-12-15,3.08,3.1,3.12,3.05,49841.0,49841.0
2022-12-16,3.1,3.09,3.11,3.06,55966.0,55966.0
2022-12-19,3.11,3.01,3.11,3.0,56860.0,56860.0
2022-12-20,3.02,3.02,3.05,2.99,36071.0,36071.0
2022-12-21,3.01,2.99,3.03,2.98,27820.0,27820.0
2022-12-22,3.01,2.96,3.03,2.96,40931.0,40931.0
2022-12-23,2.95,2.97,3.01,2.94,32994.0,32994.0
2022-12-26,3.03,2.96,3.03,2.95,37090.0,37090.0
2022-12-27,2.95,2.96,2.98,2.95,24638.0,24638.0
2022-12-28,2.97,2.91,2.97,2.91,30231.0,30231.0
2022-12-29,2.9,2.9,2.93,2.88,25621.0,25621.0
2022-12-30,2.9,2.92,2.92,2.89,31323.0,31323.0
2023-01-03,2.91,2.96,2.97,2.91,33846.0,33846.0
2023-01-04,2.95,3.03,3.05,2.94,67000.0,67000.0
2023-01-05,3.03,3.01,3.06,3.0,41860.0,41860.0
2023-01-06,3.02,3.01,3.03,2.99,32283.0,32283.0
2023-01-09,3.04,3.0,3.06,3.0,38015.0,38015.0
2023-01-10,3.0,2.97,3.02,2.97,26662.0,26662.0
2023-01-11,2.99,2.96,3.0,2.95,31487.0,31487.0
2023-01-12,2.95,2.94,2.96,2.93,36455.0,36455.0
2023-01-13,2.94,2.94,2.97,2.93,22760.0,22760.0
2023-01-16,2.95,2.97,2.98,2.93,42215.0,42215.0
2023-01-17,2.97,2.95,2.97,2.92,38057.0,38057.0
2023-01-18,2.95,2.94,2.96,2.92,50849.0,50849.0
2023-01-19,2.93,2.95,2.98,2.92,57530.0,57530.0
2023-01-20,2.96,2.98,2.98,2.94,48733.0,48733.0
2023-01-30,2.99,3.04,3.04,2.99,55446.0,55446.0
2023-01-31,3.02,3.04,3.04,3.0,41126.0,41126.0
2023-02-01,3.04,3.06,3.06,3.02,60828.0,60828.0
2023-02-02,3.07,3.07,3.07,3.04,42215.0,42215.0
2023-02-03,3.06,3.06,3.08,3.03,40649.0,40649.0
2023-02-06,3.07,3.06,3.08,3.04,38874.0,38874.0
2023-02-07,3.07,3.09,3.09,3.05,49282.0,49282.0
2023-02-08,3.09,3.06,3.1,3.05,35852.0,35852.0
2023-02-09,3.06,3.07,3.07,3.04,43399.0,43399.0
2023-02-10,3.07,3.1,3.11,3.06,72378.0,72378.0
2023-02-13,3.12,3.11,3.12,3.09,43388.0,43388.0
2023-02-14,3.12,3.11,3.12,3.08,43452.0,43452.0
2023-02-15,3.11,3.1,3.11,3.08,50479.0,50479.0
2023-02-16,3.12,3.05,3.16,3.04,96692.0,96692.0
2023-02-17,3.07,3.05,3.13,3.04,66653.0,66653.0
2023-02-20,3.11,3.11,3.13,3.07,104322.0,104322.0
2023-02-21,3.13,3.11,3.13,3.07,82779.0,82779.0
2023-02-22,3.12,3.16,3.2,3.08,186404.0,186404.0
2023-02-23,3.16,3.15,3.2,3.13,120613.0,120613.0
2023-02-24,3.16,3.14,3.19,3.12,61462.0,61462.0
2023-02-27,3.15,3.08,3.16,3.07,65717.0,65717.0
2023-02-28,3.1,3.11,3.12,3.07,45987.0,45987.0
2023-03-01,3.12,3.13,3.13,3.1,57652.0,57652.0
2023-03-02,3.14,3.15,3.16,3.13,53293.0,53293.0
2023-03-03,3.15,3.14,3.16,3.12,55584.0,55584.0
2023-03-06,3.13,3.12,3.15,3.1,58509.0,58509.0
2023-03-07,3.11,3.06,3.13,3.06,60535.0,60535.0
2023-03-08,3.06,3.08,3.08,3.05,37899.0,37899.0
2023-03-09,3.08,3.08,3.09,3.05,34679.0,34679.0
2023-03-10,3.07,3.04,3.07,3.04,43113.0,43113.0
2023-03-13,3.04,3.01,3.05,2.99,48877.0,48877.0
2023-03-14,3.01,2.97,3.01,2.96,41593.0,41593.0
2023-03-15,2.99,3.02,3.03,2.97,41581.0,41581.0
2023-03-16,3.01,2.98,3.02,2.97,39180.0,39180.0
2023-03-17,2.99,3.02,3.03,2.99,38728.0,38728.0
2023-03-20,3.03,3.03,3.06,3.02,40999.0,40999.0
2023-03-21,3.03,3.05,3.06,3.01,30695.0,30695.0
2023-03-22,3.05,3.06,3.07,3.04,26562.0,26562.0
2023-03-23,3.06,3.03,3.06,3.01,37154.0,37154.0
2023-03-24,3.05,3.02,3.05,3.01,30639.0,30639.0
2023-03-27,3.03,2.99,3.03,2.96,64861.0,64861.0
2023-03-28,2.99,2.97,3.0,2.95,51586.0,51586.0
2023-03-29,2.96,2.93,2.98,2.92,45389.0,45389.0
2023-03-30,2.93,2.93,2.96,2.91,48677.0,48677.0
2023-03-31,2.93,2.93,2.95,2.92,29395.0,29395.0
2023-04-03,2.93,2.94,2.94,2.91,49480.0,49480.0
2023-04-04,2.95,2.88,2.95,2.88,72534.0,72534.0
2023-04-06,2.9,2.86,2.9,2.84,60764.0,60764.0
2023-04-07,2.85,2.86,2.88,2.85,56050.0,56050.0
2023-04-10,2.88,2.83,2.88,2.82,55326.0,55326.0
2023-04-11,2.83,2.84,2.85,2.81,51033.0,51033.0
2023-04-12,2.85,2.86,2.86,2.84,42110.0,42110.0
2023-04-13,2.86,2.84,2.86,2.83,42120.0,42120.0
2023-04-14,2.85,2.85,2.86,2.83,38551.0,38551.0
2023-04-17,2.85,2.85,2.86,2.83,53164.0,53164.0
2023-04-18,2.85,2.87,2.88,2.83,53375.0,53375.0
2023-04-19,2.87,2.86,2.87,2.85,34501.0,34501.0
2023-04-20,2.85,2.84,2.86,2.82,42830.0,42830.0
2023-04-21,2.84,2.8,2.84,2.8,44118.0,44118.0
2023-04-24,2.79,2.81,2.81,2.73,92371.0,92371.0
2023-04-25,2.81,2.75,2.81,2.73,48766.0,48766.0
2023-04-26,2.75,2.77,2.79,2.74,32159.0,32159.0
2023-04-27,2.76,2.78,2.8,2.76,21328.0,21328.0
2023-04-28,2.8,2.83,2.84,2.78,29847.0,29847.0
2023-05-04,2.84,2.87,2.88,2.82,46040.0,46040.0
2023-05-05,2.86,2.87,2.89,2.83,39434.0,39434.0
2023-05-08,2.87,2.86,2.89,2.84,53214.0,53214.0
2023-05-09,2.86,2.85,2.88,2.84,61760.0,61760.0
2023-05-10,2.85,2.84,2.87,2.82,59168.0,59168.0
2023-05-11,2.84,2.87,2.88,2.83,46301.0,46301.0
2023-05-12,2.87,2.86,2.88,2.85,31469.0,31469.0
2023-05-15,2.87,2.85,2.87,2.82,40111.0,40111.0
2023-05-16,2.85,2.82,2.86,2.82,33201.0,33201.0
2023-05-17,2.84,2.83,2.84,2.81,24871.0,24871.0
2023-05-18,2.83,2.83,2.86,2.82,33207.0,33207.0
2023-05-19,2.83,2.78,2.84,2.78,64357.0,64357.0
2023-05-22,2.78,2.81,2.81,2.77,39094.0,39094.0
2023-05-23,2.8,2.78,2.81,2.78,31397.0,31397.0
2023-05-24,2.78,2.74,2.78,2.74,40367.0,40367.0
2023-05-25,2.74,2.75,2.78,2.73,35219.0,35219.0
2023-05-26,2.74,2.77,2.77,2.73,21675.0,21675.0
2023-05-29,2.78,2.72,2.79,2.72,29939.0,29939.0
2023-05-30,2.72,2.72,2.74,2.68,40503.0,40503.0
2023-05-31,2.72,2.75,2.78,2.7,38016.0,38016.0
2023-06-01,2.76,2.74,2.78,2.73,34120.0,34120.0
2023-06-02,2.74,2.76,2.76,2.74,28056.0,28056.0
2023-06-05,2.75,2.76,2.77,2.74,50077.0,50077.0
2023-06-06,2.76,2.72,2.77,2.7,53991.0,53991.0
2023-06-07,2.73,2.71,2.73,2.7,42693.0,42693.0
2023-06-08,2.72,2.71,2.72,2.68,51526.0,51526.0
2023-06-09,2.73,2.71,2.73,2.69,37226.0,37226.0
2023-06-12,2.7,2.65,2.7,2.64,106138.0,106138.0
2023-06-13,2.65,2.64,2.66,2.62,83171.0,83171.0
2023-06-14,2.65,2.65,2.68,2.62,105484.0,105484.0
2023-06-15,2.65,2.65,2.67,2.63,72213.0,72213.0
2023-06-16,2.68,2.67,2.7,2.65,62337.0,62337.0
2023-06-19,2.67,2.64,2.67,2.62,52120.0,52120.0
2023-06-20,2.63,2.57,2.64,2.54,92682.0,92682.0
2023-06-21,2.56,2.57,2.58,2.55,41344.0,41344.0
2023-06-26,2.56,2.46,2.56,2.45,104424.0,104424.0
2023-06-27,2.46,2.52,2.53,2.46,60450.0,60450.0
2023-06-28,2.52,2.51,2.53,2.47,42170.0,42170.0
2023-06-29,2.52,2.52,2.52,2.5,35822.0,35822.0
2023-06-30,2.52,2.57,2.58,2.52,53858.0,53858.0
2023-07-03,2.57,2.59,2.61,2.56,41170.0,41170.0
2023-07-04,2.59,2.58,2.59,2.56,35963.0,35963.0
2023-07-05,2.59,2.59,2.62,2.57,51635.0,51635.0
2023-07-06,2.6,2.61,2.61,2.57,45513.0,45513.0
2023-07-07,2.6,2.61,2.63,2.59,44685.0,44685.0
2023-07-10,2.62,2.64,2.66,2.61,41471.0,41471.0
2023-07-11,2.64,2.66,2.66,2.63,36395.0,36395.0
2023-07-12,2.66,2.63,2.67,2.62,47145.0,47145.0
2023-07-13,2.62,2.67,2.68,2.61,80293.0,80293.0
2023-07-14,2.65,2.69,2.72,2.65,66432.0,66432.0
2023-07-17,2.69,2.69,2.7,2.65,35790.0,35790.0
2023-07-18,2.7,2.72,2.72,2.67,45818.0,45818.0
2023-07-19,2.69,2.72,2.74,2.69,44233.0,44233.0
2023-07-20,2.73,2.73,2.75,2.68,69360.0,69360.0
2023-07-21,2.72,2.73,2.74,2.69,51015.0,51015.0
2023-07-24,2.72,2.71,2.73,2.7,31285.0,31285.0
2023-07-25,2.72,2.77,2.77,2.71,72944.0,72944.0
2023-07-26,2.77,2.8,2.81,2.75,68190.0,68190.0
2023-07-27,2.79,2.8,2.82,2.78,43382.0,43382.0
2023-07-28,2.79,2.81,2.82,2.78,49768.0,49768.0
2023-07-31,2.82,2.85,2.86,2.81,76979.0,76979.0
2023-08-01,2.84,2.87,2.87,2.83,74044.0,74044.0
2023-08-02,2.88,2.85,2.88,2.83,49410.0,49410.0
