date,open,close,high,low,volume
2019-01-02,2.43,2.33,2.45,2.3,20131.0
2019-01-03,2.41,2.53,2.56,2.35,28387.0
2019-01-04,2.48,2.57,2.58,2.48,21006.0
2019-01-07,2.56,2.56,2.62,2.5,26218.0
2019-01-08,2.51,2.47,2.6,2.46,16056.0
2019-01-09,2.5,2.43,2.5,2.42,20970.0
2019-01-10,2.42,2.43,2.49,2.39,12870.0
2019-01-11,2.43,2.46,2.51,2.39,14818.0
2019-01-14,2.45,2.55,2.6,2.44,26415.0
2019-01-15,2.56,2.61,2.64,2.52,18591.0
2019-01-16,2.62,2.56,2.71,2.56,18945.0
2019-01-17,2.6,2.66,2.68,2.56,19775.0
2019-01-18,2.66,2.68,2.7,2.56,19441.0
2019-01-21,2.67,2.64,2.71,2.59,14085.0
2019-01-22,2.6,2.65,2.68,2.6,12257.0
2019-01-23,2.65,2.76,2.8,2.65,23054.0
2019-01-24,2.76,2.76,2.79,2.69,10454.0
2019-01-25,2.74,2.86,2.87,2.71,21255.0
2019-01-28,2.89,2.93,3.06,2.83,38360.0
2019-01-29,2.93,2.76,2.93,2.71,33678.0
2019-01-30,2.77,2.47,2.85,2.42,48870.0
2019-01-31,2.57,2.7,2.7,2.47,38676.0
2019-02-01,2.67,2.66,2.72,2.61,30507.0
2019-02-11,2.69,2.86,2.87,2.66,23470.0
2019-02-12,2.86,2.82,2.87,2.79,18527.0
2019-02-13,2.81,2.83,2.91,2.79,30911.0
2019-02-14,2.83,2.8,2.84,2.74,25862.0
2019-02-15,2.8,2.73,2.82,2.71,18035.0
2019-02-18,2.73,2.86,2.87,2.71,30283.0
2019-02-19,2.85,2.82,2.86,2.74,28424.0
2019-02-20,2.82,2.82,2.86,2.76,17245.0
2019-02-21,2.82,2.83,2.99,2.78,35658.0
2019-02-22,2.84,2.87,2.92,2.78,38710.0
2019-02-25,2.93,3.06,3.07,2.88,55366.0
2019-02-26,3.05,2.96,3.14,2.96,46601.0
2019-02-27,2.99,3.11,3.11,2.92,42423.0
2019-02-28,3.14,3.05,3.15,3.01,44218.0
2019-03-01,3.07,3.06,3.08,3.0,28660.0
2019-03-04,3.08,3.09,3.21,3.06,45908.0
2019-03-05,3.1,3.12,3.14,3.04,32672.0
2019-03-06,3.12,3.2,3.21,3.06,54406.0
2019-03-07,3.2,3.25,3.28,3.14,50404.0
2019-03-08,3.16,2.99,3.25,2.98,50149.0
2019-03-11,3.05,3.16,3.17,3.02,30604.0
2019-03-12,3.21,3.53,3.59,3.17,89868.0
2019-03-13,3.47,3.34,3.51,3.31,53206.0
2019-03-14,3.28,3.16,3.36,3.1,40960.0
2019-03-15,3.16,3.28,3.28,3.16,31831.0
2019-03-18,3.35,3.41,3.43,3.28,37666.0
2019-03-19,3.41,3.47,3.47,3.33,34493.0
2019-03-20,3.46,3.61,3.72,3.46,68094.0
2019-03-21,3.57,3.7,3.71,3.53,48978.0
2019-03-22,3.64,3.6,3.67,3.5,42595.0
2019-03-25,3.47,3.59,3.71,3.47,34729.0
2019-03-26,3.64,3.46,3.64,3.43,36041.0
2019-03-27,3.5,3.48,3.55,3.31,29696.0
2019-03-28,3.47,3.43,3.49,3.37,25713.0
2019-03-29,3.43,3.59,3.6,3.41,33261.0
2019-04-01,3.61,3.8,3.8,3.57,69171.0
2019-04-02,3.81,3.75,3.85,3.74,40269.0
2019-04-03,3.75,3.78,3.82,3.68,43077.0
2019-04-04,3.76,3.8,3.85,3.64,43178.0
2019-04-08,3.86,4.29,4.48,3.86,120841.0
2019-04-09,4.14,4.11,4.25,4.0,54647.0
2019-04-10,4.06,4.3,4.43,4.01,63344.0
2019-04-11,4.28,4.01,4.36,4.0,46684.0
2019-04-12,4.04,3.87,4.04,3.81,42901.0
2019-04-15,3.93,3.82,4.04,3.81,33935.0
2019-04-16,3.81,3.95,3.98,3.81,39869.0
2019-04-17,3.94,3.96,4.01,3.9,26620.0
2019-04-18,4.05,3.9,4.05,3.89,25367.0
2019-04-19,3.9,3.87,3.94,3.72,38967.0
2019-04-22,3.89,3.85,3.96,3.81,31272.0
2019-04-23,3.84,3.67,3.89,3.64,34154.0
2019-04-24,3.64,3.7,3.75,3.6,30482.0
2019-04-25,3.67,3.42,3.67,3.4,46403.0
2019-04-26,3.41,3.58,3.73,3.37,50660.0
2019-04-29,3.58,3.57,3.74,3.46,36170.0
2019-04-30,3.57,3.66,3.74,3.57,27800.0
2019-05-06,3.54,3.59,3.81,3.36,60418.0
2019-05-07,3.61,3.61,3.65,3.41,35788.0
2019-05-08,3.4,3.54,3.59,3.34,24551.0
2019-05-09,3.53,3.48,3.56,3.45,11934.0
2019-05-10,3.51,3.82,3.87,3.51,52960.0
2019-05-13,3.76,3.66,3.76,3.51,33233.0
2019-05-14,3.55,3.54,3.66,3.53,17954.0
2019-05-15,3.59,3.62,3.65,3.56,17490.0
2019-05-16,3.63,3.63,3.66,3.57,15405.0
2019-05-17,3.63,3.49,3.66,3.46,20124.0
2019-05-20,3.43,3.27,3.44,3.18,35349.0
2019-05-21,3.27,3.37,3.38,3.24,16767.0
2019-05-22,3.38,3.35,3.5,3.29,21663.0
2019-05-23,3.34,3.24,3.35,3.21,12941.0
2019-05-24,3.2,3.2,3.29,3.16,11441.0
2019-05-27,3.13,3.34,3.38,3.13,16087.0
2019-05-28,3.34,3.35,3.38,3.31,8639.0
2019-05-29,3.33,3.27,3.34,3.22,10800.0
2019-05-30,3.21,3.24,3.29,3.2,9233.0
2019-05-31,3.21,3.26,3.32,3.21,10359.0
2019-06-03,3.26,3.51,3.86,3.24,31129.0
2019-06-04,3.51,3.29,3.51,3.23,23887.0
2019-06-05,3.31,3.23,3.33,3.2,15025.0
2019-06-06,3.23,3.21,3.26,3.18,12028.0
2019-06-10,3.21,3.18,3.26,3.14,13543.0
2019-06-11,3.18,3.31,3.31,3.15,15346.0
2019-06-12,3.31,3.2,3.31,3.2,13528.0
2019-06-13,3.19,3.21,3.22,3.15,10896.0
2019-06-14,3.2,3.1,3.23,3.07,13477.0
2019-06-17,3.11,3.13,3.18,3.05,18872.0
2019-06-18,3.16,3.13,3.16,3.1,12991.0
2019-06-19,3.21,3.18,3.21,3.16,9342.0
2019-06-20,3.16,3.24,3.25,3.12,12867.0
2019-06-21,3.26,3.29,3.31,3.24,13764.0
2019-06-24,3.31,3.3,3.33,3.26,9296.0
2019-06-25,3.31,3.26,3.37,3.21,9636.0
2019-06-26,3.26,3.25,3.27,3.19,6847.0
2019-06-27,3.26,3.85,3.85,3.26,149450.0
2019-06-28,3.86,4.06,4.25,3.64,135071.0
2019-07-01,4.06,4.13,4.22,3.93,105554.0
2019-07-02,4.03,4.32,4.49,4.02,150604.0
2019-07-03,4.26,4.21,4.31,4.09,52894.0
2019-07-04,4.16,4.16,4.22,3.81,131348.0
2019-07-05,4.07,3.77,4.1,3.65,99978.0
2019-07-08,3.7,3.33,3.77,3.18,106986.0
2019-07-09,3.3,3.27,3.35,3.18,32334.0
2019-07-10,3.28,3.24,3.38,3.24,23515.0
2019-07-11,3.28,3.21,3.32,3.18,34522.0
2019-07-12,3.21,3.23,3.26,3.19,19517.0
2019-07-15,3.24,3.22,3.25,3.13,30157.0
2019-07-16,3.22,3.18,3.22,3.15,20560.0
2019-07-17,3.17,3.19,3.21,3.16,17614.0
2019-07-18,3.18,3.06,3.19,3.05,29634.0
2019-07-19,3.08,3.06,3.16,3.04,17702.0
2019-07-22,3.13,3.02,3.13,3.0,17457.0
2019-07-23,3.01,3.03,3.06,2.98,11671.0
2019-07-24,3.03,3.11,3.12,3.03,13146.0
2019-07-25,3.11,3.15,3.15,3.09,14971.0
2019-07-26,3.2,3.15,3.2,3.12,13966.0
2019-07-29,3.18,3.13,3.2,3.11,13207.0
2019-07-30,3.16,3.16,3.2,3.11,16259.0
2019-07-31,3.16,3.15,3.17,3.11,8910.0
2019-08-01,3.11,3.16,3.19,3.11,12089.0
2019-08-02,3.12,3.1,3.15,3.04,15091.0
2019-08-05,3.08,3.01,3.16,2.93,32464.0
2019-08-06,2.85,2.74,2.96,2.6,60084.0
2019-08-07,2.76,3.01,3.03,2.76,43476.0
2019-08-08,2.97,2.83,3.01,2.83,32300.0
2019-08-09,2.85,2.79,2.88,2.76,18577.0
2019-08-12,2.79,2.84,2.84,2.76,9539.0
2019-08-13,2.82,2.81,2.84,2.76,8020.0
2019-08-14,2.83,2.83,2.87,2.81,7282.0
2019-08-15,2.76,2.82,2.84,2.7,14074.0
2019-08-16,2.81,2.83,2.87,2.77,11552.0
2019-08-19,2.87,2.98,3.0,2.86,16164.0
2019-08-20,3.0,2.97,3.03,2.95,12630.0
2019-08-21,2.97,2.96,3.01,2.93,11067.0
2019-08-22,2.97,2.99,3.02,2.95,8573.0
2019-08-23,2.96,3.03,3.03,2.93,13301.0
2019-08-26,2.96,2.94,3.0,2.9,9892.0
2019-08-27,2.94,3.04,3.06,2.94,13005.0
2019-08-28,3.01,3.02,3.09,3.01,8029.0
2019-08-29,3.05,3.02,3.1,3.01,13103.0
2019-08-30,3.1,2.96,3.1,2.91,11972.0
2019-09-02,2.91,3.03,3.07,2.91,13940.0
2019-09-03,3.03,3.11,3.13,3.01,16778.0
2019-09-04,3.11,3.1,3.12,3.06,11854.0
2019-09-05,3.15,3.15,3.21,3.11,19494.0
2019-09-06,3.18,3.21,3.21,3.16,17049.0
2019-09-09,3.26,3.27,3.27,3.21,16861.0
2019-09-10,3.28,3.26,3.3,3.19,25130.0
2019-09-11,3.25,3.27,3.32,3.25,21891.0
2019-09-12,3.28,3.3,3.31,3.23,13195.0
2019-09-16,3.33,3.31,3.36,3.29,18464.0
2019-09-17,3.32,3.2,3.33,3.15,17895.0
2019-09-18,3.19,3.19,3.25,3.17,12216.0
2019-09-19,3.19,3.23,3.29,3.18,10144.0
2019-09-20,3.25,3.23,3.28,3.2,15908.0
2019-09-23,3.23,3.26,3.26,3.19,19498.0
2019-09-24,3.27,3.27,3.31,3.22,17879.0
2019-09-25,3.26,3.36,3.36,3.22,29999.0
2019-09-26,3.37,3.4,3.97,3.36,75987.0
2019-09-27,3.31,3.25,3.34,3.19,46337.0
2019-09-30,3.25,3.18,3.26,3.18,24723.0
2019-10-08,3.2,3.15,3.25,3.11,13924.0
2019-10-09,3.1,3.18,3.2,3.1,12454.0
2019-10-10,3.17,3.2,3.22,3.17,13078.0
2019-10-11,3.21,3.27,3.31,3.21,16320.0
2019-10-14,3.34,3.28,3.34,3.25,24121.0
2019-10-15,3.27,3.34,3.34,3.23,19585.0
2019-10-16,3.34,3.25,3.35,3.23,17779.0
2019-10-17,3.21,3.16,3.25,3.16,10250.0
2019-10-18,3.17,3.12,3.2,3.11,10044.0
2019-10-21,3.15,3.16,3.16,3.08,6730.0
2019-10-22,3.15,3.18,3.21,3.13,10616.0
2019-10-23,3.16,3.21,3.23,3.16,7981.0
2019-10-24,3.21,3.24,3.25,3.16,8078.0
2019-10-25,3.42,3.46,3.66,3.42,88585.0
2019-10-28,3.42,3.61,3.73,3.12,66084.0
2019-10-29,3.7,3.64,3.81,3.58,42473.0
2019-10-30,3.56,3.76,3.81,3.56,48189.0
2019-10-31,3.71,3.66,3.83,3.66,29306.0
2019-11-01,3.7,3.8,3.85,3.67,32640.0
2019-11-04,3.85,4.06,4.17,3.8,63310.0
2019-11-05,4.12,3.94,4.12,3.9,40077.0
2019-11-06,3.95,3.93,4.06,3.88,27404.0
2019-11-07,3.9,4.01,4.06,3.81,31682.0
2019-11-08,4.05,3.97,4.05,3.95,21762.0
2019-11-11,3.93,3.92,4.01,3.86,24096.0
2019-11-12,3.92,3.81,3.97,3.68,37104.0
2019-11-13,3.83,3.76,3.83,3.7,21084.0
2019-11-14,3.78,3.76,3.85,3.69,17369.0
2019-11-15,3.73,3.83,3.85,3.73,28629.0
2019-11-18,3.84,3.84,3.91,3.68,36128.0
2019-11-19,3.86,4.06,4.11,3.77,28850.0
2019-11-20,4.06,4.11,4.11,3.96,20557.0
