date,open,close,high,low,volume
2019-01-02,6.87,6.44,6.89,6.44,149918.0
2019-01-03,6.45,6.23,6.51,6.19,134519.0
2019-01-04,6.12,6.55,6.59,5.96,169267.0
2019-01-07,6.63,6.73,6.79,6.6,163213.0
2019-01-08,6.73,6.78,6.82,6.61,106753.0
2019-01-09,6.8,6.71,6.98,6.71,157993.0
2019-01-10,6.72,6.73,6.89,6.7,90781.0
2019-01-11,6.76,6.75,6.82,6.69,74683.0
2019-01-14,6.77,6.59,6.81,6.57,81601.0
2019-01-15,6.59,6.86,6.9,6.56,128658.0
2019-01-16,6.85,6.86,7.03,6.8,101216.0
2019-01-17,6.82,6.73,6.9,6.71,98548.0
2019-01-18,6.75,7.06,7.11,6.74,196177.0
2019-01-21,7.18,7.03,7.18,6.96,163516.0
2019-01-22,7.02,6.85,7.02,6.78,125768.0
2019-01-23,6.8,6.93,6.96,6.79,71893.0
2019-01-24,6.93,6.93,7.03,6.78,106329.0
2019-01-25,6.93,6.96,7.14,6.83,165571.0
2019-01-28,7.01,6.95,7.12,6.85,117073.0
2019-01-29,6.96,6.95,7.02,6.74,110178.0
2019-01-30,6.88,6.95,7.04,6.87,85513.0
2019-01-31,6.95,6.91,6.98,6.8,107844.0
2019-02-01,6.97,7.19,7.21,6.92,165278.0
2019-02-11,7.23,7.58,7.59,7.19,254255.0
2019-02-12,7.55,7.74,7.87,7.51,265519.0
2019-02-13,7.77,7.84,8.02,7.62,292924.0
2019-02-14,7.86,7.83,8.0,7.76,169384.0
2019-02-15,7.84,7.69,7.86,7.64,159136.0
2019-02-18,7.77,8.01,8.03,7.75,272397.0
2019-02-19,8.01,7.85,8.05,7.77,257979.0
2019-02-20,7.81,7.8,7.94,7.65,182552.0
2019-02-21,7.79,7.73,7.94,7.7,206020.0
2019-02-22,7.71,7.88,7.89,7.56,281212.0
2019-02-25,7.92,8.43,8.49,7.92,511250.0
2019-02-26,8.44,8.74,9.19,8.26,521394.0
2019-02-27,8.88,8.54,9.07,8.39,448767.0
2019-02-28,8.61,8.73,8.8,8.53,262613.0
2019-03-01,8.83,8.71,8.92,8.48,265996.0
2019-03-04,8.79,8.71,9.1,8.62,515653.0
2019-03-05,8.67,8.9,8.92,8.59,342886.0
2019-03-06,8.91,9.18,9.28,8.8,510526.0
2019-03-07,9.17,9.97,10.25,9.09,777077.0
2019-03-08,9.64,9.8,10.71,9.49,687395.0
2019-03-11,9.84,10.32,10.32,9.67,430685.0
2019-03-12,10.34,10.19,10.39,9.94,432393.0
2019-03-13,10.27,9.64,10.32,9.62,334194.0
2019-03-14,9.53,9.34,9.85,9.11,287271.0
2019-03-15,9.32,9.49,9.7,9.3,235563.0
2019-03-18,9.65,10.17,10.3,9.51,352467.0
2019-03-19,9.57,9.52,9.74,9.28,646320.0
2019-03-20,9.42,9.46,9.54,9.3,261436.0
2019-03-21,9.44,9.47,9.6,9.4,211298.0
2019-03-22,9.4,9.17,9.47,8.97,304225.0
2019-03-25,8.97,8.87,9.14,8.86,251220.0
2019-03-26,8.98,8.6,9.02,8.37,285865.0
2019-03-27,8.63,8.87,8.92,8.57,238376.0
2019-03-28,8.78,9.03,9.17,8.71,231886.0
2019-03-29,9.03,9.28,9.37,8.92,245130.0
2019-04-01,9.36,9.76,9.96,9.36,330239.0
2019-04-02,9.92,9.72,9.93,9.65,256454.0
2019-04-03,9.67,9.96,10.03,9.59,293680.0
2019-04-04,10.09,10.52,11.1,10.09,548067.0
2019-04-08,11.49,11.19,11.93,10.89,815759.0
2019-04-09,11.09,10.69,11.14,10.6,303732.0
2019-04-10,10.68,11.34,11.64,10.63,426856.0
2019-04-11,11.69,11.36,12.2,11.23,574687.0
2019-04-12,11.51,11.25,11.71,10.89,279614.0
2019-04-15,11.73,11.31,12.0,11.3,374918.0
2019-04-16,11.21,11.56,11.71,11.05,333013.0
2019-04-17,11.72,11.19,11.89,11.12,327826.0
2019-04-18,11.28,11.01,11.48,10.89,272249.0
2019-04-19,11.07,11.06,11.17,10.55,250923.0
2019-04-22,10.89,10.48,11.06,10.41,266629.0
2019-04-23,10.61,10.55,10.88,10.49,201071.0
2019-04-24,10.62,10.32,10.62,10.07,259502.0
2019-04-25,10.4,10.26,10.54,10.07,256219.0
2019-04-26,10.46,9.72,10.55,9.65,306374.0
2019-04-29,9.65,9.57,9.89,9.51,210536.0
