date,open,close,high,low,volume
2019-01-02,4.63,4.51,4.63,4.49,20903.0
2019-01-03,4.51,4.51,4.58,4.49,22780.0
2019-01-04,4.44,4.66,4.66,4.39,35936.0
2019-01-07,4.71,4.75,4.79,4.66,34641.0
2019-01-08,4.75,4.79,4.91,4.71,56178.0
2019-01-09,4.77,4.78,4.88,4.74,45663.0
2019-01-10,4.78,4.72,4.8,4.69,52038.0
2019-01-11,4.74,4.8,4.8,4.68,66348.0
2019-01-14,4.78,4.77,4.88,4.75,48169.0
2019-01-15,4.77,4.88,4.88,4.76,56764.0
2019-01-16,4.87,4.86,4.89,4.82,36885.0
2019-01-17,4.88,4.8,4.9,4.8,54740.0
2019-01-18,4.8,4.94,4.97,4.8,68447.0
2019-01-21,4.94,4.95,5.0,4.87,53320.0
2019-01-22,4.92,4.83,4.93,4.8,35461.0
2019-01-23,4.8,4.88,4.89,4.8,27154.0
2019-01-24,4.86,4.88,4.92,4.83,34775.0
2019-01-25,4.91,4.84,4.92,4.83,34518.0
2019-01-28,4.88,4.78,4.91,4.76,40213.0
2019-01-29,4.79,4.83,4.87,4.59,57047.0
2019-01-30,4.79,4.77,4.89,4.72,52458.0
2019-01-31,4.77,4.71,4.84,4.68,33928.0
2019-02-01,4.76,4.86,4.88,4.74,43005.0
2019-02-11,4.85,5.0,5.01,4.83,66353.0
2019-02-12,4.98,5.06,5.11,4.96,76382.0
2019-02-13,5.06,5.18,5.22,5.01,87209.0
2019-02-14,5.14,5.18,5.24,5.14,54465.0
2019-02-15,5.16,5.14,5.21,5.11,56343.0
2019-02-18,5.12,5.28,5.29,5.12,115860.0
2019-02-19,5.32,5.28,5.34,5.19,82043.0
2019-02-20,5.27,5.28,5.31,5.2,50001.0
2019-02-21,5.28,5.17,5.34,5.15,91998.0
2019-02-22,5.15,5.34,5.37,5.14,96056.0
2019-02-25,5.38,5.67,5.73,5.37,132579.0
2019-02-26,5.68,5.72,6.01,5.62,168497.0
2019-02-27,5.65,5.65,5.83,5.53,126226.0
2019-02-28,5.67,5.71,5.79,5.6,104335.0
2019-03-01,5.76,6.06,6.3,5.72,263430.0
2019-03-04,6.1,6.15,6.28,6.03,236616.0
2019-03-05,6.04,6.22,6.23,6.0,141361.0
2019-03-06,6.23,6.3,6.3,6.11,194673.0
2019-03-07,6.32,6.22,6.33,6.13,159063.0
2019-03-08,6.11,5.61,6.11,5.58,173400.0
2019-03-11,5.68,5.95,5.95,5.68,106000.0
2019-03-12,5.99,6.08,6.18,5.9,120636.0
2019-03-13,6.11,6.09,6.21,5.96,116139.0
2019-03-14,6.12,6.54,6.84,6.09,420700.0
2019-03-15,6.45,6.55,6.7,6.31,260765.0
2019-03-18,6.48,6.86,6.97,6.38,276948.0
2019-03-19,7.01,6.81,7.01,6.64,215913.0
2019-03-20,6.91,7.2,7.45,6.68,381312.0
2019-03-21,7.25,6.99,7.44,6.99,327579.0
2019-03-22,6.94,6.77,6.94,6.61,189791.0
2019-03-25,6.67,6.58,6.81,6.55,125760.0
2019-03-26,6.6,6.51,6.77,6.45,107353.0
2019-03-27,6.52,6.84,6.85,6.42,151672.0
2019-03-28,6.76,6.48,6.79,6.46,107776.0
2019-03-29,6.38,6.65,6.67,6.31,152804.0
2019-04-01,6.66,6.94,7.05,6.66,190715.0
2019-04-02,6.94,6.98,7.11,6.85,174407.0
2019-04-03,6.93,7.13,7.16,6.86,174875.0
2019-04-04,7.16,7.08,7.4,7.05,213669.0
2019-04-08,7.09,7.62,7.62,7.06,287591.0
2019-04-09,7.53,7.38,7.53,7.24,179546.0
2019-04-10,7.29,7.27,7.44,7.25,129295.0
2019-04-11,7.27,6.98,7.28,6.94,123894.0
2019-04-12,6.98,7.11,7.11,6.95,69204.0
2019-04-15,7.25,7.03,7.31,7.03,85187.0
2019-04-16,6.99,7.25,7.25,6.94,74114.0
2019-04-17,7.25,7.16,7.29,7.11,89068.0
2019-04-18,7.16,7.2,7.36,7.13,123750.0
2019-04-19,7.18,7.18,7.22,7.05,92612.0
2019-04-22,7.21,6.8,7.23,6.78,105201.0
2019-04-23,6.77,6.53,6.82,6.4,90905.0
2019-04-24,6.62,6.62,6.67,6.51,50296.0
2019-04-25,6.56,6.22,6.65,6.22,74767.0
2019-04-26,6.23,6.23,6.38,6.2,53477.0
2019-04-29,6.21,5.8,6.21,5.74,84008.0
2019-04-30,5.82,5.82,5.93,5.75,49979.0
2019-05-06,5.53,5.19,5.59,5.17,80045.0
2019-05-07,5.29,5.32,5.36,5.19,39049.0
2019-05-08,5.21,5.29,5.38,5.14,34602.0
2019-05-09,5.26,5.32,5.38,5.23,43964.0
2019-05-10,5.38,5.54,5.55,5.24,60531.0
2019-05-13,5.51,5.48,5.54,5.41,34896.0
2019-05-14,5.35,5.35,5.46,5.35,22547.0
2019-05-15,5.44,5.51,5.54,5.41,36400.0
2019-05-16,5.56,5.79,5.98,5.53,79395.0
2019-05-17,5.74,5.49,5.82,5.49,47370.0
2019-05-20,5.52,5.52,5.57,5.31,25475.0
2019-05-21,5.49,5.71,5.78,5.49,41639.0
2019-05-22,5.75,5.63,5.78,5.56,28011.0
2019-05-23,5.62,5.42,5.63,5.38,32463.0
2019-05-24,5.48,5.46,5.51,5.39,18730.0
2019-05-27,5.54,5.68,5.69,5.46,27608.0
2019-05-28,5.69,5.67,5.76,5.63,28664.0
2019-05-29,5.67,5.73,5.78,5.64,25359.0
2019-05-30,5.68,5.67,5.73,5.61,33005.0
2019-05-31,5.7,5.6,5.71,5.6,35314.0
2019-06-03,5.67,5.59,5.71,5.56,27993.0
2019-06-04,5.57,5.41,5.66,5.34,32529.0
2019-06-05,5.44,5.41,5.48,5.37,19052.0
2019-06-06,5.41,5.21,5.43,5.17,27072.0
2019-06-10,5.22,5.31,5.35,5.19,20166.0
2019-06-11,5.39,5.85,5.92,5.38,77523.0
2019-06-12,5.82,5.76,5.98,5.74,55770.0
2019-06-13,5.74,5.74,5.78,5.65,26727.0
2019-06-14,5.72,5.66,5.83,5.64,27842.0
2019-06-17,5.61,5.73,5.77,5.59,26242.0
2019-06-18,5.75,5.73,5.81,5.67,14567.0
2019-06-19,5.83,5.75,5.91,5.75,39838.0
2019-06-20,5.73,5.87,5.89,5.71,44585.0
2019-06-21,5.85,5.9,5.94,5.84,44151.0
2019-06-24,5.88,5.92,5.93,5.86,24502.0
2019-06-25,5.92,5.79,5.92,5.71,30293.0
2019-06-26,5.77,5.8,5.85,5.74,15217.0
2019-06-27,5.85,5.86,5.9,5.81,23298.0
2019-06-28,5.89,5.91,6.09,5.82,60012.0
2019-07-01,6.05,6.03,6.08,5.91,74819.0
2019-07-02,6.02,6.11,6.17,5.97,61312.0
2019-07-03,6.05,6.03,6.09,5.98,34680.0
2019-07-04,6.03,6.11,6.21,6.02,43716.0
2019-07-05,6.07,6.15,6.18,6.05,28532.0
2019-07-08,6.13,5.83,6.15,5.8,54942.0
