date,open,close,high,low,volume,volume.1
2022-06-29,3.7,3.64,3.75,3.63,264229.0,264229.0
2022-06-30,3.66,3.6,3.67,3.6,208756.0,208756.0
2022-07-01,3.61,3.53,3.62,3.52,229023.0,229023.0
2022-07-04,3.52,3.48,3.53,3.46,260841.0,260841.0
2022-07-05,3.42,3.44,3.47,3.39,239632.0,239632.0
2022-07-06,3.42,3.37,3.48,3.34,174901.0,174901.0
2022-07-07,3.38,3.42,3.44,3.36,150022.0,150022.0
2022-07-08,3.42,3.5,3.53,3.4,201355.0,201355.0
2022-07-11,3.5,3.44,3.52,3.42,125572.0,125572.0
2022-07-12,3.44,3.43,3.46,3.4,98505.0,98505.0
2022-07-13,3.4,3.47,3.5,3.4,135001.0,135001.0
2022-07-14,3.46,3.52,3.57,3.41,219366.0,219366.0
2022-07-15,3.49,3.38,3.5,3.37,244147.0,244147.0
2022-07-18,3.38,3.51,3.52,3.37,222306.0,222306.0
2022-07-19,3.52,3.63,3.78,3.5,482658.0,482658.0
2022-07-20,3.64,3.7,3.73,3.57,359160.0,359160.0
2022-07-21,3.72,3.68,3.78,3.65,320207.0,320207.0
2022-07-22,3.68,3.67,3.72,3.63,209204.0,209204.0
2022-07-25,3.68,3.66,3.76,3.65,204101.0,204101.0
2022-07-26,3.66,3.75,3.75,3.65,280849.0,280849.0
2022-07-27,3.71,3.7,3.77,3.69,296090.0,296090.0
2022-07-28,3.72,3.71,3.75,3.68,269572.0,269572.0
2022-07-29,3.71,3.66,3.72,3.65,182461.0,182461.0
2022-08-01,3.64,3.63,3.66,3.59,182214.0,182214.0
2022-08-02,3.64,3.5,3.64,3.42,296640.0,296640.0
2022-08-03,3.47,3.41,3.56,3.4,211542.0,211542.0
2022-08-04,3.42,3.52,3.53,3.41,157955.0,157955.0
2022-08-05,3.51,3.52,3.55,3.47,137297.0,137297.0
2022-08-08,3.52,3.54,3.59,3.5,152025.0,152025.0
2022-08-09,3.52,3.5,3.57,3.49,129517.0,129517.0
2022-08-10,3.5,3.49,3.53,3.45,129874.0,129874.0
2022-08-11,3.49,3.52,3.54,3.49,149269.0,149269.0
2022-08-12,3.52,3.58,3.61,3.5,197794.0,197794.0
2022-08-15,3.59,3.53,3.6,3.51,171721.0,171721.0
2022-08-16,3.53,3.69,3.73,3.53,344859.0,344859.0
2022-08-17,3.7,3.72,3.75,3.65,292727.0,292727.0
2022-08-18,3.69,3.67,3.7,3.64,177243.0,177243.0
2022-08-19,3.67,3.71,3.82,3.65,282012.0,282012.0
2022-08-22,3.72,3.75,3.76,3.69,232176.0,232176.0
2022-08-23,3.75,3.78,3.79,3.71,246488.0,246488.0
2022-08-24,3.78,3.64,3.78,3.62,208314.0,208314.0
2022-08-25,3.66,3.7,3.72,3.58,198438.0,198438.0
2022-08-26,3.68,3.71,3.77,3.64,195503.0,195503.0
2022-08-29,3.7,3.85,3.91,3.68,513725.0,513725.0
2022-08-30,3.81,3.81,3.86,3.77,269851.0,269851.0
2022-08-31,3.8,3.66,3.8,3.61,283534.0,283534.0
2022-09-01,3.66,3.73,3.78,3.65,284111.0,284111.0
2022-09-02,3.74,3.73,3.77,3.7,182891.0,182891.0
2022-09-05,3.72,3.8,3.81,3.71,216657.0,216657.0
2022-09-06,3.81,3.86,3.88,3.81,256114.0,256114.0
2022-09-07,3.84,3.9,3.95,3.81,316671.0,316671.0
2022-09-08,3.95,3.87,3.98,3.84,230405.0,230405.0
2022-09-09,3.85,3.91,3.93,3.83,230740.0,230740.0
2022-09-13,3.93,3.81,3.93,3.79,233868.0,233868.0
2022-09-14,3.74,3.75,3.83,3.7,202143.0,202143.0
2022-09-15,3.8,3.72,3.81,3.61,222738.0,222738.0
2022-09-16,3.7,3.6,3.75,3.58,192737.0,192737.0
2022-09-19,3.59,3.51,3.62,3.45,153271.0,153271.0
2022-09-20,3.54,3.56,3.7,3.51,202487.0,202487.0
2022-09-21,3.59,3.64,3.66,3.48,173549.0,173549.0
2022-09-22,3.62,3.59,3.7,3.58,156897.0,156897.0
2022-09-23,3.59,3.5,3.64,3.49,165056.0,165056.0
2022-09-26,3.5,3.37,3.56,3.36,215499.0,215499.0
2022-09-27,3.38,3.43,3.46,3.34,151298.0,151298.0
2022-09-28,3.42,3.32,3.42,3.32,156595.0,156595.0
2022-09-29,3.38,3.27,3.38,3.25,161517.0,161517.0
2022-09-30,3.29,3.3,3.35,3.23,115155.0,115155.0
2022-10-10,3.34,3.26,3.36,3.24,125884.0,125884.0
2022-10-11,3.31,3.26,3.32,3.2,113722.0,113722.0
2022-10-12,3.28,3.33,3.34,3.2,121875.0,121875.0
2022-10-13,3.29,3.31,3.35,3.27,130815.0,130815.0
2022-10-14,3.33,3.36,3.39,3.32,149831.0,149831.0
2022-10-17,3.34,3.38,3.4,3.33,127115.0,127115.0
2022-10-18,3.39,3.35,3.41,3.34,161431.0,161431.0
2022-10-19,3.35,3.38,3.43,3.34,192630.0,192630.0
2022-10-20,3.36,3.34,3.38,3.32,108684.0,108684.0
2022-10-21,3.35,3.33,3.38,3.33,116041.0,116041.0
2022-10-24,3.32,3.2,3.35,3.19,206761.0,206761.0
2022-10-25,3.2,3.16,3.24,3.12,193754.0,193754.0
2022-10-26,3.17,3.17,3.21,3.16,136820.0,136820.0
2022-10-27,3.18,3.24,3.26,3.17,152602.0,152602.0
2022-10-28,3.2,3.01,3.2,3.01,289856.0,289856.0
2022-10-31,3.0,3.0,3.12,2.94,187384.0,187384.0
2022-11-01,3.0,3.06,3.07,3.0,141542.0,141542.0
2022-11-02,3.07,3.11,3.14,3.06,179416.0,179416.0
2022-11-03,3.09,3.15,3.17,3.07,151050.0,151050.0
2022-11-04,3.14,3.18,3.2,3.13,247392.0,247392.0
2022-11-07,3.18,3.23,3.23,3.17,186037.0,186037.0
2022-11-08,3.2,3.27,3.28,3.2,162851.0,162851.0
2022-11-09,3.28,3.3,3.34,3.26,179987.0,179987.0
2022-11-10,3.29,3.38,3.4,3.25,249872.0,249872.0
2022-11-11,3.41,3.51,3.6,3.35,515038.0,515038.0
2022-11-14,3.56,3.47,3.59,3.45,481192.0,481192.0
