date,open,close,high,low,volume,volume
2023-03-08,14.98172158203895,15.303476676418311,15.32358636981702,14.90128280844411,60469.0,60469.0
2023-03-09,15.343696063215729,15.38391545001315,15.645341464196381,15.303476676418311,84563.0,84563.0
2023-03-10,15.18281851602605,14.971666735339596,15.373860603313794,14.861063421646689,70479.0,70479.0
2023-03-13,15.052105508934435,14.72029556785572,15.152653975927985,14.4789792470712,105819.0,105819.0
2023-03-14,14.74040526125443,14.458869553672491,14.770569801352494,14.277882313084099,89023.0,89023.0
2023-03-15,14.539308327267332,14.670021334358944,14.911337655143464,14.489034093770556,62232.0,62232.0
2023-03-16,14.49908894046991,14.21755323288797,14.690131027757655,14.19744353948926,64516.0,64516.0
2023-03-17,14.247717772986036,14.338211393280229,14.43875986027378,14.106949919195065,72011.0,72011.0
2023-03-20,14.35832108667894,14.70018587445701,14.891227961744756,14.086840225796355,101499.0,101499.0
2023-03-21,14.649911640960235,14.4789792470712,14.750460107953785,14.368375933378294,81475.0,81475.0
2023-03-22,14.43875986027378,14.51919863386862,14.730350414555076,14.398540473476361,61890.0,61890.0
2023-03-23,14.458869553672491,14.629801947561527,14.670021334358944,14.338211393280229,61836.0,61836.0
2023-03-24,14.6800761810583,14.31810169988152,14.6800761810583,14.227608079587325,77335.0,77335.0
2023-03-27,14.328156546580875,14.388485626777006,14.468924400371845,14.277882313084099,41936.0,41936.0
2023-03-28,14.388485626777006,14.227608079587325,14.790679494751206,14.227608079587325,68956.0,68956.0
2023-03-29,14.227608079587325,14.096895072495709,14.35832108667894,14.066730532397646,50441.0,50441.0
2023-03-30,14.026511145600224,14.17733384609055,14.227608079587325,13.89579813850861,58636.0,58636.0
2023-03-31,14.21755323288797,14.338211393280229,14.55941802066604,14.167278999391195,58233.0,58233.0
2023-04-03,14.368375933378294,14.428705013574424,14.51919863386862,14.187388692789904,66852.0,66852.0
2023-04-04,14.37843078007765,13.89579813850861,14.428705013574424,13.79524967151506,109420.0,109420.0
2023-04-06,13.845523905011834,13.986291758802805,14.026511145600224,13.77513997811635,53971.0,53971.0
2023-04-07,13.966182065404096,13.805304518214415,14.01645629890087,13.73492059131893,55648.0,55648.0
2023-04-10,13.875688445109901,13.704756051220865,13.885743291809256,13.574043044129251,66240.0,66240.0
2023-04-11,13.584097890828605,13.51371396393312,13.684646357822155,13.453384883736991,64010.0,64010.0
2023-04-12,13.4734945771357,13.614262430926669,13.614262430926669,13.41316549693957,45818.0,45818.0
2023-04-13,13.614262430926669,13.453384883736991,13.77513997811635,13.443330037037635,48945.0,48945.0
2023-04-14,13.483549423835056,13.885743291809256,13.93601752530603,13.43327519033828,72651.0,72651.0
2023-04-17,13.73492059131893,13.282452489847955,13.785194824815706,13.21206856295247,121402.0,121402.0
2023-04-18,13.423220343638924,13.21206856295247,13.4734945771357,13.0713007091615,91211.0,91211.0
2023-04-19,13.21206856295247,13.21206856295247,13.302562183246666,13.081355555860855,51727.0,51727.0
2023-04-20,13.15173948275634,12.980807088867305,13.15173948275634,12.880258621873756,59866.0,59866.0
2023-04-21,12.980807088867305,12.6691068411873,13.051191015762791,12.64899714778859,54712.0,54712.0
2023-04-24,12.6691068411873,12.618832607690527,12.819929541677626,12.42779052040278,55396.0,55396.0
2023-04-25,12.638942301089235,12.266912973213099,12.719381074684076,12.055761192526646,65598.0,65598.0
2023-04-26,12.20658389301697,12.638942301089235,12.799819848278915,12.20658389301697,66191.0,66191.0
2023-04-27,12.679161687886655,12.68921653458601,12.900368315272464,12.538393834095686,58327.0,58327.0
2023-04-28,12.74954561478214,13.0713007091615,13.121574942658276,12.6691068411873,65432.0,65432.0
2023-05-04,12.256858126513745,11.76417063824535,12.397625980304715,11.76417063824535,182106.0,182106.0
2023-05-05,11.653567324552444,11.633457631153735,11.82449971844148,11.54296401085954,150560.0,150560.0
2023-05-08,11.72395125144793,11.995432112330516,12.035651499127935,11.633457631153735,125969.0,125969.0
2023-05-09,11.995432112330516,11.68373186465051,12.015541805729224,11.6636221712518,61464.0,61464.0
2023-05-10,11.72395125144793,11.864719105238901,11.955212725533096,11.6636221712518,47772.0,47772.0
2023-05-11,11.874773951938256,11.914993338735675,11.955212725533096,11.78428033164406,38040.0,38040.0
2023-05-12,11.914993338735675,11.774225484944706,12.045706345827291,11.774225484944706,39025.0,39025.0
2023-05-15,11.794335178343415,12.02559665242858,12.055761192526646,11.76417063824535,40830.0,40830.0
2023-05-16,12.02559665242858,11.864719105238901,12.085925732624709,11.844609411840189,46512.0,46512.0
2023-05-17,11.854664258539545,12.085925732624709,12.14625481282084,11.834554565140834,37042.0,37042.0
2023-05-18,12.216638739716325,12.085925732624709,12.216638739716325,12.015541805729224,37339.0,37339.0
2023-05-19,12.156309659520195,12.14625481282084,12.196529046317616,12.035651499127935,31468.0,31468.0
2023-05-22,12.075870885925355,12.24680327981439,12.297077513311166,12.045706345827291,37177.0,37177.0
2023-05-23,12.256858126513745,12.287022666611811,12.4680099072002,12.236748433115036,45914.0,45914.0
2023-05-24,12.216638739716325,12.417735673703424,12.54844868079504,12.18647419961826,37593.0,37593.0
2023-05-25,12.40768082700407,12.498174447298265,12.58866806759246,12.36746144020665,45195.0,45195.0
2023-05-26,12.50822929399762,12.34735174680794,12.50822929399762,12.196529046317616,36361.0,36361.0
2023-05-29,12.34735174680794,12.236748433115036,12.36746144020665,12.12614511942213,39842.0,39842.0
2023-05-30,12.16636450621955,12.12614511942213,12.34735174680794,11.94515787883374,48884.0,48884.0
2023-05-31,12.12614511942213,11.975322418931805,12.136199966121485,11.955212725533096,33099.0,33099.0
2023-06-01,11.975322418931805,12.116090272722776,12.276967819912455,11.874773951938256,44008.0,44008.0
2023-06-02,12.14625481282084,12.256858126513745,12.317187206709875,12.136199966121485,42993.0,42993.0
2023-06-05,12.317187206709875,12.38757113360536,12.417735673703424,12.256858126513745,30838.0,30838.0
2023-06-06,12.38757113360536,11.96526757223245,12.38757113360536,11.96526757223245,46034.0,46034.0
2023-06-07,11.96526757223245,11.78428033164406,12.045706345827291,11.74406094484664,44110.0,44110.0
2023-06-08,11.74406094484664,11.70384155804922,11.92504818543503,11.68373186465051,35268.0,35268.0
2023-06-09,11.70384155804922,11.794335178343415,11.914993338735675,11.673677017951155,40364.0,40364.0
2023-06-12,11.754115791545994,11.92504818543503,12.00548695902987,11.673677017951155,37145.0,37145.0
2023-06-13,11.935103032134384,11.955212725533096,12.02559665242858,11.834554565140834,27506.0,27506.0
2023-06-14,11.975322418931805,11.854664258539545,12.065816039226,11.834554565140834,34759.0,34759.0
2023-06-15,11.834554565140834,11.98537726563116,12.00548695902987,11.754115791545994,37721.0,37721.0
2023-06-16,11.96526757223245,12.035651499127935,12.095980579324065,11.94515787883374,37900.0,37900.0
2023-06-19,12.136199966121485,11.96526757223245,12.216638739716325,11.96526757223245,34692.0,34692.0
2023-06-20,11.98537726563116,12.196529046317616,12.266912973213099,11.98537726563116,70491.0,70491.0
2023-06-21,12.176419352918904,12.266912973213099,12.327242053409229,12.045706345827291,79561.0,79561.0
2023-06-26,12.12614511942213,11.804390025042771,12.136199966121485,11.68373186465051,82590.0,82590.0
2023-06-27,11.82449971844148,12.136199966121485,12.256858126513745,11.804390025042771,54911.0,54911.0
2023-06-28,12.065816039226,12.116090272722776,12.176419352918904,11.96526757223245,45379.0,45379.0
2023-06-29,12.065816039226,12.327242053409229,12.36746144020665,12.065816039226,55017.0,55017.0
2023-06-30,12.327242053409229,13.423220343638924,13.55393335073054,12.317187206709875,210549.0,210549.0
2023-07-03,13.443330037037635,13.443330037037635,13.664536664423444,13.15173948275634,186256.0,186256.0
2023-07-04,13.282452489847955,13.01097162896537,13.443330037037635,12.93053285537053,146413.0,146413.0
2023-07-05,13.091410402560209,12.870203775174401,13.141684636056985,12.840039235076334,67949.0,67949.0
2023-07-06,12.980807088867305,12.89031346857311,12.99086193556666,12.809874694978271,47774.0,47774.0
2023-07-07,12.799819848278915,12.980807088867305,13.13162978935763,12.6691068411873,91039.0,91039.0
2023-07-10,12.97075224216795,12.95064254876924,13.161794329455695,12.89031346857311,55617.0,55617.0
2023-07-11,12.95064254876924,13.101465249259565,13.121574942658276,12.89031346857311,55121.0,55121.0
2023-07-12,13.041136169063435,13.101465249259565,13.282452489847955,12.819929541677626,93531.0,93531.0
2023-07-13,12.980807088867305,13.202013716253116,13.322671876645375,12.97075224216795,77372.0,77372.0
2023-07-14,13.25228794974989,13.15173948275634,13.292507336547311,13.091410402560209,67541.0,67541.0
2023-07-17,13.17184917615505,13.362891263442794,13.393055803540861,13.17184917615505,105597.0,105597.0
2023-07-18,13.332726723344729,13.624317277626027,13.73492059131893,13.282452489847955,105360.0,105360.0
2023-07-19,13.664536664423444,13.875688445109901,13.93601752530603,13.49360427053441,122877.0,122877.0
2023-07-20,14.19744353948926,13.383000956841506,14.971666735339596,13.222123409651825,376221.0,376221.0
2023-07-21,13.634372124325381,13.15173948275634,13.724865744619576,13.15173948275634,165567.0,165567.0
2023-07-24,13.15173948275634,13.302562183246666,13.6745915111228,13.081355555860855,121617.0,121617.0
2023-07-25,13.37294611014215,13.59415273752796,13.65448181772409,13.292507336547311,105967.0,105967.0
