date,open,close,high,low,volume
2019-01-02,5.34,5.26,5.39,5.24,22004
2019-01-03,5.24,5.1,5.3,5.06,22745
2019-01-04,5.1,5.17,5.17,5.05,14972
2019-01-07,5.18,5.19,5.27,5.16,11882
2019-01-08,5.18,5.07,5.18,5.07,16914
2019-01-09,5.12,5.21,5.24,5.09,19880
2019-01-10,5.21,5.11,5.22,5.06,13797
2019-01-11,5.18,5.09,5.18,5.08,10995
2019-01-14,5.07,5.03,5.09,5.0,13976
2019-01-15,5.02,5.09,5.12,4.99,13269
2019-01-16,5.11,5.08,5.11,5.0,12370
2019-01-17,5.09,5.05,5.09,5.01,8877
2019-01-18,5.08,5.08,5.1,5.03,11012
2019-01-21,5.11,5.07,5.12,5.06,11969
2019-01-22,5.07,4.99,5.08,4.98,8045
2019-01-23,5.0,4.99,5.04,4.97,6511
2019-01-24,5.0,5.02,5.07,5.0,8079
2019-01-25,5.02,5.0,5.05,5.0,8093
2019-01-28,5.02,4.97,5.05,4.96,7776
2019-01-29,4.97,4.88,4.97,4.8,19188
2019-01-30,4.9,4.82,4.91,4.79,11501
2019-01-31,4.83,4.88,4.92,4.83,12915
2019-02-01,4.88,4.92,4.93,4.87,18680
2019-02-11,4.92,4.95,4.97,4.89,23692
2019-02-12,4.96,4.96,4.99,4.94,21854
2019-02-13,4.95,5.04,5.12,4.95,25144
2019-02-14,5.06,5.01,5.06,4.98,21543
2019-02-15,5.01,4.99,5.01,4.97,15631
2019-02-18,5.01,5.1,5.1,5.0,32946
2019-02-19,5.11,5.1,5.15,5.05,26096
2019-02-20,5.32,5.24,5.61,5.23,91174
2019-02-21,5.22,5.19,5.27,5.12,69152
2019-02-22,5.16,5.29,5.29,5.14,39423
2019-02-25,5.33,5.45,5.48,5.29,85067
2019-02-26,5.5,5.41,5.5,5.35,61858
2019-02-27,5.4,5.49,5.49,5.36,40702
2019-02-28,5.49,5.48,5.59,5.43,37096
2019-03-01,5.47,5.5,5.52,5.45,28751
2019-03-04,5.5,5.54,5.57,5.48,51909
2019-03-05,5.56,5.57,5.58,5.5,37418
2019-03-06,5.57,5.63,5.65,5.52,50135
2019-03-07,5.57,5.63,5.72,5.57,51291
2019-03-08,5.62,5.35,5.62,5.33,59576
2019-03-11,5.41,5.51,5.52,5.37,37737
2019-03-12,5.52,5.56,5.61,5.48,55118
2019-03-13,5.56,5.6,5.84,5.53,83261
2019-03-14,5.55,5.53,5.65,5.45,55530
2019-03-15,5.57,5.56,5.64,5.53,30494
2019-03-18,5.56,5.74,5.78,5.47,73715
2019-03-19,5.73,5.82,5.86,5.66,48284
2019-03-20,5.8,5.78,5.81,5.72,36417
2019-03-21,5.79,5.77,5.82,5.74,29065
2019-03-22,5.77,5.77,5.78,5.69,28240
2019-03-25,5.72,5.71,5.83,5.68,35225
2019-03-26,5.74,5.51,5.75,5.47,50514
2019-03-27,5.53,5.69,5.72,5.52,50745
2019-03-28,5.71,5.57,5.76,5.56,29689
2019-03-29,5.57,5.69,5.72,5.53,32485
2019-04-01,5.68,5.81,5.88,5.68,67629
