date,open,close,high,low,volume
2022-03-18,32.79,35.03,39.72,32.79,197782.0
2022-03-21,31.33,31.33,33.61,31.33,155518.0
2022-03-22,30.07,28.43,30.27,28.32,138861.0
2022-03-23,27.83,28.17,29.38,27.26,95363.0
2022-03-24,27.62,27.58,28.09,27.1,83604.0
2022-03-25,27.63,26.82,27.92,26.81,65424.0
2022-03-28,26.14,24.97,26.4,24.94,72636.0
2022-03-29,24.56,23.61,25.19,23.55,69437.0
2022-03-30,23.67,24.04,24.45,23.32,57504.0
2022-03-31,23.73,22.91,23.82,22.91,57862.0
2022-04-01,22.59,22.67,23.15,22.39,35519.0
2022-04-06,22.67,22.92,23.08,22.42,31052.0
2022-04-07,22.72,23.66,24.1,22.58,66739.0
2022-04-08,23.43,22.5,23.43,22.5,48310.0
2022-04-11,21.94,20.56,21.99,20.53,48145.0
2022-04-12,20.08,20.38,20.49,19.85,33026.0
2022-04-13,20.77,20.65,21.48,20.53,39378.0
2022-04-14,20.48,20.56,20.93,20.19,30276.0
2022-04-15,20.23,19.99,20.35,19.92,24943.0
2022-04-18,19.71,20.18,20.28,19.49,20667.0
2022-04-19,20.11,20.25,20.37,20.06,19233.0
2022-04-20,20.3,20.63,20.67,20.26,28913.0
2022-04-21,20.48,20.94,21.71,20.32,49078.0
2022-04-22,20.83,22.32,22.78,19.88,73420.0
2022-04-25,22.35,21.67,23.07,21.3,59990.0
2022-04-26,21.49,19.32,21.54,19.32,55151.0
2022-04-27,18.5,18.86,19.0,17.34,56431.0
2022-04-28,18.48,17.71,18.74,17.59,37840.0
2022-04-29,18.08,18.69,18.87,17.81,42237.0
2022-05-05,18.92,19.15,19.35,18.75,32169.0
2022-05-06,18.53,19.21,19.68,18.52,30753.0
2022-05-09,19.2,19.34,19.62,19.13,22402.0
2022-05-10,18.84,19.62,19.7,18.84,23949.0
2022-05-11,19.7,19.55,20.29,19.55,36926.0
2022-05-12,19.34,19.73,19.81,19.34,25253.0
2022-05-13,19.83,19.91,20.35,19.79,30999.0
2022-05-16,20.01,19.52,20.16,19.52,21146.0
2022-05-17,19.63,19.41,19.7,19.19,16331.0
2022-05-18,19.53,19.82,20.04,19.41,25001.0
2022-05-19,19.53,19.68,19.69,19.38,19783.0
2022-05-20,19.76,19.93,19.99,19.7,19209.0
2022-05-23,20.0,20.35,20.45,19.85,24191.0
2022-05-24,20.65,18.91,20.8,18.88,39860.0
2022-05-25,18.88,19.38,19.42,18.78,17945.0
2022-05-26,19.74,19.71,19.74,19.06,17191.0
2022-05-27,19.73,20.14,20.24,19.73,23635.0
2022-05-30,20.24,20.23,20.27,19.91,15420.0
2022-05-31,20.11,20.81,20.98,20.01,29886.0
2022-06-01,20.86,20.48,20.86,20.34,38367.0
2022-06-02,20.32,20.88,20.98,20.31,35210.0
2022-06-06,20.94,21.06,21.51,20.88,36217.0
2022-06-07,21.21,20.81,21.22,20.69,28263.0
2022-06-08,20.8,20.54,20.92,20.02,31650.0
2022-06-09,20.46,19.88,20.46,19.73,28380.0
2022-06-10,19.74,20.11,20.17,19.72,16786.0
2022-06-13,19.97,20.15,20.33,19.91,17452.0
2022-06-14,20.09,19.82,20.09,19.2,29213.0
2022-06-15,19.78,20.38,20.6,19.78,36400.0
2022-06-16,20.38,20.36,20.74,20.18,25757.0
2022-06-17,20.15,20.25,20.46,19.93,22260.0
2022-06-20,20.41,20.86,21.04,20.41,39063.0
2022-06-21,20.88,20.68,20.94,20.47,28580.0
2022-06-22,20.64,20.22,20.8,20.15,21116.0
2022-06-23,20.17,20.5,20.5,20.1,19079.0
2022-06-24,20.5,20.89,21.04,20.38,36682.0
2022-06-27,21.17,20.89,21.21,20.78,25686.0
2022-06-28,20.98,21.43,21.45,20.64,43356.0
2022-06-29,21.31,20.92,21.61,20.88,36494.0
2022-06-30,20.85,20.99,21.21,20.85,23331.0
2022-07-01,20.99,21.01,21.47,20.94,23604.0
2022-07-04,21.01,21.38,21.44,20.38,31587.0
2022-07-05,21.24,21.61,22.59,21.08,54366.0
2022-07-06,21.61,22.18,22.45,21.43,73367.0
2022-07-07,22.01,21.21,22.01,21.16,58470.0
2022-07-08,21.14,20.98,21.41,20.95,30704.0
2022-07-11,23.22,23.22,23.22,22.67,60589.0
2022-07-12,23.48,23.58,24.86,22.94,162780.0
2022-07-13,23.2,22.62,23.32,22.58,84899.0
2022-07-14,22.43,23.11,23.41,22.31,76567.0
2022-07-15,23.11,23.92,24.48,22.84,90928.0
2022-07-18,24.32,25.44,26.18,23.73,102130.0
2022-07-19,25.08,27.4,28.13,25.05,131892.0
2022-07-20,27.01,30.28,30.28,27.01,148650.0
2022-07-21,30.71,30.11,33.4,30.02,198468.0
2022-07-22,30.75,30.03,31.78,28.82,140118.0
2022-07-25,29.71,28.25,30.24,28.15,101855.0
2022-07-26,28.39,28.41,29.0,27.64,66010.0
2022-07-27,28.4,28.52,28.77,27.94,55351.0
2022-07-28,28.67,27.64,28.84,27.41,79421.0
2022-07-29,27.61,27.21,27.82,27.01,48036.0
2022-08-01,27.06,26.64,27.2,26.44,47874.0
2022-08-02,26.55,26.79,27.84,26.1,79835.0
2022-08-03,26.71,26.09,27.81,25.88,63629.0
2022-08-04,26.24,25.86,26.58,25.35,47576.0
2022-08-05,26.24,27.11,27.24,25.65,57033.0
2022-08-08,27.26,26.8,27.28,26.44,44756.0
2022-08-09,26.54,26.31,26.8,25.97,41909.0
2022-08-10,26.01,26.04,26.48,25.95,28080.0
2022-08-11,26.21,26.86,27.48,26.15,50273.0
2022-08-12,26.86,26.23,26.98,26.2,41245.0
2022-08-15,26.36,26.16,26.36,25.74,32058.0
2022-08-16,26.25,26.47,26.82,26.05,36776.0
2022-08-17,26.44,27.95,28.01,26.32,79978.0
2022-08-18,27.76,28.41,28.83,27.49,66950.0
2022-08-19,28.41,29.05,30.61,28.37,94744.0
2022-08-22,30.09,32.11,32.11,30.01,85353.0
2022-08-23,33.16,30.58,33.48,30.48,145093.0
2022-08-24,30.85,27.38,31.01,27.38,130585.0
2022-08-25,27.13,27.38,27.74,26.63,66770.0
2022-08-26,27.64,29.23,30.26,27.64,132406.0
2022-08-29,28.91,28.86,29.49,28.4,72000.0
2022-08-30,28.91,28.11,29.23,28.01,48053.0
2022-08-31,28.01,26.81,28.2,26.75,45205.0
2022-09-01,26.81,27.71,28.71,26.8,49598.0
2022-09-02,27.89,27.76,28.32,27.41,31834.0
2022-09-05,27.6,27.27,27.92,27.03,28310.0
2022-09-06,27.27,27.74,27.74,26.78,32601.0
2022-09-07,27.66,26.78,28.23,26.65,61723.0
2022-09-08,26.5,25.64,26.68,25.48,51634.0
2022-09-09,26.09,25.0,26.09,24.88,35754.0
2022-09-13,25.11,24.82,25.27,24.71,22301.0
2022-09-14,24.54,24.24,24.54,23.84,38562.0
2022-09-15,24.39,23.51,24.39,22.99,36032.0
2022-09-16,23.51,22.94,23.68,22.81,22184.0
2022-09-19,22.95,24.19,24.58,22.78,59304.0
2022-09-20,24.57,25.47,26.24,23.78,74862.0
2022-09-21,25.11,25.5,25.74,24.97,29577.0
2022-09-22,25.37,26.68,26.97,25.1,64929.0
2022-09-23,26.56,26.7,27.21,26.14,44971.0
2022-09-26,26.25,26.78,27.4,26.21,49606.0
