date,open,close,high,low,volume
2019-01-02,7.71,7.79,8.03,7.44,1334313.0
2019-01-03,7.76,7.01,7.82,7.01,1768001.0
2019-01-04,6.8,7.02,7.18,6.75,1174978.0
2019-01-07,7.09,7.01,7.13,6.96,1068709.0
2019-01-08,7.01,7.14,7.29,6.98,1214984.0
2019-01-09,7.19,7.62,7.71,7.0,1752603.0
2019-01-10,7.49,7.24,7.66,7.14,1324551.0
2019-01-11,7.15,7.13,7.33,7.07,841290.0
2019-01-14,7.13,7.2,7.45,7.09,1006389.0
2019-01-15,7.05,7.04,7.09,6.74,999734.0
2019-01-16,7.07,7.11,7.43,6.9,1174886.0
2019-01-17,7.06,7.83,7.83,7.03,2049807.0
2019-01-18,7.82,7.49,7.82,7.37,1539273.0
2019-01-21,7.46,7.75,7.9,7.27,1351664.0
2019-01-22,7.73,8.01,8.5,7.68,1863698.0
2019-01-23,8.06,8.59,8.69,7.94,1844075.0
2019-01-24,8.54,8.2,8.54,8.15,1502386.0
2019-01-25,7.99,7.69,8.1,7.55,1236223.0
2019-01-28,7.73,7.88,8.09,7.49,1155239.0
2019-01-29,7.75,7.27,7.99,7.09,1096075.0
2019-01-30,7.31,7.03,7.37,6.9,849735.0
2019-01-31,7.07,6.32,7.19,6.32,1183460.0
2019-02-01,6.38,6.43,6.47,6.17,695286.0
2019-02-11,6.49,6.82,6.88,6.41,750801.0
2019-02-12,6.76,6.94,6.95,6.74,834993.0
2019-02-13,6.97,7.0,7.19,6.83,988397.0
2019-02-14,7.07,7.4,7.69,7.05,1407535.0
2019-02-15,7.25,7.47,7.72,7.22,1192610.0
2019-02-18,7.62,7.89,8.0,7.45,1286581.0
2019-02-19,7.84,8.27,8.31,7.69,1667732.0
2019-02-20,8.14,8.11,8.24,7.94,1077430.0
2019-02-21,8.11,8.67,8.93,8.06,2186681.0
2019-02-22,8.53,9.54,9.54,8.49,1426271.0
2019-02-25,10.5,10.5,10.5,10.5,30999.0
2019-02-26,11.56,11.56,11.56,11.2,881768.0
2019-02-27,11.94,12.72,12.72,11.74,1902694.0
2019-02-28,12.94,11.44,14.0,11.44,3402450.0
2019-03-01,10.71,11.76,12.21,10.39,2449065.0
2019-03-04,12.28,12.94,12.94,11.82,2454147.0
2019-03-05,13.14,14.24,14.24,12.95,1160648.0
2019-03-06,15.67,15.67,15.67,14.4,2348127.0
2019-03-07,15.44,17.24,17.24,15.27,2164097.0
2019-03-08,15.51,15.51,17.13,15.51,2047462.0
2019-03-11,14.96,16.69,17.04,14.04,2227270.0
2019-03-12,16.8,18.37,18.37,16.04,2246335.0
2019-03-13,19.52,20.2,20.21,18.27,2619262.0
2019-03-14,18.29,18.17,19.37,18.17,1064014.0
2019-03-15,17.25,17.22,19.89,16.94,2349142.0
2019-03-18,16.62,16.95,18.29,15.49,2290686.0
2019-03-19,15.97,16.06,17.24,15.82,1559848.0
2019-03-20,16.02,16.18,16.72,15.55,1390161.0
2019-03-21,16.29,16.56,17.54,15.94,2010672.0
2019-03-22,16.25,16.84,17.24,16.22,1503175.0
2019-03-25,16.05,15.42,16.52,15.15,1486872.0
