date,open,close,high,low,volume
2019-01-02,4.57,4.56,4.61,4.47,50702.0
2019-01-03,4.56,4.46,4.56,4.43,67965.0
2019-01-04,4.47,4.55,4.61,4.4,56805.0
2019-01-07,4.61,4.73,4.77,4.57,94156.0
2019-01-08,4.73,4.68,4.75,4.65,49701.0
2019-01-09,4.71,4.72,4.83,4.68,71073.0
2019-01-10,4.74,4.72,4.79,4.68,41462.0
2019-01-11,4.7,4.73,4.75,4.66,35644.0
2019-01-14,4.76,4.75,4.77,4.65,53363.0
2019-01-15,4.73,4.77,4.79,4.69,61487.0
2019-01-16,4.78,4.74,4.78,4.72,47002.0
2019-01-17,4.74,4.68,4.77,4.67,38427.0
2019-01-18,4.7,4.74,4.74,4.67,38244.0
2019-01-21,4.75,4.89,4.92,4.73,114181.0
2019-01-22,4.87,4.84,4.91,4.8,97304.0
2019-01-23,4.82,5.09,5.1,4.78,129463.0
2019-01-24,5.14,5.1,5.17,5.03,178765.0
2019-01-25,5.06,5.06,5.16,5.01,70114.0
2019-01-28,5.05,4.93,5.07,4.82,97458.0
2019-01-29,4.92,4.89,4.97,4.58,78491.0
2019-01-30,4.88,4.73,4.94,4.72,40263.0
2019-01-31,4.79,4.73,4.84,4.62,55930.0
2019-02-01,4.68,4.9,4.92,4.68,55019.0
2019-02-11,4.9,4.96,4.97,4.84,83087.0
2019-02-12,4.98,4.98,5.01,4.92,75661.0
2019-02-13,4.96,5.03,5.07,4.91,95534.0
2019-02-14,5.03,4.97,5.03,4.94,76188.0
2019-02-15,4.97,4.98,5.02,4.92,72743.0
2019-02-18,5.02,5.11,5.14,5.0,102133.0
2019-02-19,5.15,5.09,5.29,5.03,149598.0
2019-02-20,5.09,5.0,5.1,4.95,87125.0
2019-02-21,4.99,4.96,5.07,4.93,97652.0
2019-02-22,4.94,5.14,5.18,4.92,107239.0
2019-02-25,5.21,5.44,5.46,5.1,241758.0
2019-02-26,5.43,5.49,5.6,5.33,242062.0
2019-02-27,5.45,5.57,5.63,5.4,150515.0
2019-02-28,5.57,5.61,5.67,5.49,142733.0
2019-03-01,5.69,5.59,5.69,5.52,87595.0
2019-03-04,5.59,5.62,5.72,5.51,215570.0
2019-03-05,5.58,5.64,5.65,5.49,132757.0
2019-03-06,5.62,6.03,6.25,5.61,265227.0
2019-03-07,6.02,5.97,6.09,5.84,185340.0
2019-03-08,5.86,6.0,6.2,5.68,253188.0
2019-03-11,6.12,6.37,6.39,5.98,228668.0
2019-03-12,6.38,6.47,6.67,6.26,229701.0
2019-03-13,6.44,6.66,7.02,6.29,410798.0
2019-03-14,6.75,6.67,6.81,6.41,236211.0
2019-03-15,6.62,6.86,6.99,6.55,243024.0
2019-03-18,6.91,6.68,6.95,6.42,278602.0
2019-03-19,6.72,6.61,6.74,6.48,184081.0
2019-03-20,6.61,6.63,6.69,6.33,168385.0
2019-03-21,6.63,6.63,6.78,6.51,176163.0
2019-03-22,6.67,6.75,6.81,6.62,192717.0
2019-03-25,6.43,6.61,6.8,6.36,179734.0
2019-03-26,6.81,6.63,6.98,6.54,210167.0
2019-03-27,6.63,7.03,7.06,6.48,211353.0
2019-03-28,7.05,6.87,7.07,6.7,225098.0
2019-03-29,6.8,6.89,6.99,6.8,158487.0
2019-04-01,6.92,7.01,7.05,6.7,276351.0
2019-04-02,7.0,6.98,7.1,6.88,190271.0
2019-04-03,6.98,6.98,7.06,6.85,146220.0
2019-04-04,6.96,7.03,7.07,6.92,173986.0
2019-04-08,7.13,7.23,7.27,6.98,239746.0
2019-04-09,7.26,7.11,7.26,7.04,126133.0
2019-04-10,7.05,7.08,7.24,6.93,119702.0
2019-04-11,7.08,6.78,7.15,6.78,124591.0
2019-04-12,6.78,6.67,6.89,6.64,85029.0
2019-04-15,6.75,6.72,6.92,6.57,70367.0
2019-04-16,6.64,6.74,6.75,6.48,96221.0
2019-04-17,6.71,6.8,6.89,6.69,63398.0
2019-04-18,6.8,6.7,6.82,6.6,54881.0
2019-04-19,6.65,6.68,6.69,6.56,48557.0
2019-04-22,6.68,6.32,6.68,6.26,120338.0
2019-04-23,6.32,6.3,6.45,6.26,68229.0
2019-04-24,6.31,6.37,6.37,6.2,60719.0
2019-04-25,6.27,6.29,6.4,6.2,128118.0
2019-04-26,6.22,6.11,6.3,5.95,121331.0
2019-04-29,6.14,5.75,6.15,5.71,91576.0
2019-04-30,5.74,5.76,5.9,5.73,56842.0
2019-05-06,5.6,5.1,5.6,5.1,98125.0
2019-05-07,5.11,5.11,5.21,4.92,85216.0
2019-05-08,5.01,5.31,5.44,4.85,110790.0
2019-05-09,5.21,5.2,5.33,5.1,58224.0
2019-05-10,5.21,5.39,5.4,4.96,62972.0
2019-05-13,5.27,5.32,5.42,5.24,42058.0
2019-05-14,5.13,5.3,5.37,5.13,61345.0
2019-05-15,5.31,5.41,5.43,5.25,70920.0
2019-05-16,5.34,5.54,5.56,5.34,65688.0
2019-05-17,5.52,5.38,5.57,5.32,49798.0
2019-05-20,5.37,5.33,5.39,5.14,35109.0
2019-05-21,5.32,5.53,5.54,5.28,54702.0
2019-05-22,5.53,5.58,5.62,5.48,42771.0
2019-05-23,5.54,5.77,6.12,5.49,113462.0
2019-05-24,5.75,5.98,6.0,5.7,94267.0
