date,open,close,high,low,volume,volume.1
2022-06-21,11.328826401750613,10.775955548071568,11.409243980467563,10.625172587977284,177984.0,177984.0
2022-06-22,10.735746758713091,10.504546219901854,10.85637312678852,10.414076443845284,141603.0,141603.0
2022-06-23,10.504546219901854,11.027260481562044,11.027260481562044,10.474389627882998,140122.0,140122.0
2022-06-24,11.117730257618614,11.56002694056185,11.580131335241088,10.96694729752433,157812.0,157812.0
2022-06-27,11.680653308637275,11.429348375146802,11.891749452769275,11.419296177807183,149291.0,149291.0
2022-06-28,11.047364876241282,10.906634113486614,11.188095638995948,10.85637312678852,200568.0,200568.0
2022-06-29,10.87647752146776,11.379087388448708,11.449452769826042,10.8463209294489,192894.0,192894.0
2022-06-30,11.228304428354424,11.238356625694042,11.590183532580706,11.15793904697709,149590.0,149590.0
2022-07-01,11.318774204410994,11.801279676712706,11.801279676712706,11.228304428354424,173904.0,173904.0
2022-07-04,11.86159286075042,12.384307122410608,12.394359319750228,11.8515406634108,220095.0,220095.0
2022-07-05,12.28378514901442,12.36420272773137,12.816551608014224,12.102845596901275,214121.0,214121.0
2022-07-06,12.323993938372894,12.504933490486035,12.716029634618035,12.213419767637085,138797.0,138797.0
2022-07-07,12.414463714429465,12.434568109108705,12.535090082504894,12.193315372957848,114192.0,114192.0
2022-07-08,12.193315372957848,11.8515406634108,12.223471964976705,11.811331874052325,177307.0,177307.0
2022-07-11,11.931958242127752,12.444620306448323,12.444620306448323,11.931958242127752,186353.0,186353.0
2022-07-12,13.0678565415047,13.0678565415047,13.0678565415047,13.0678565415047,11871.0,11871.0
2022-07-13,13.319161474995177,13.721249368579937,13.721249368579937,13.017595554806604,201858.0,201858.0
2022-07-14,14.324381208957076,14.404798787674029,14.404798787674029,14.0730762754666,78247.0,78247.0
2022-07-15,15.0782960094285,14.826991075938023,15.128556996126596,14.404798787674029,314583.0,314583.0
2022-07-18,14.826991075938023,14.093180670145838,14.927513049334214,14.08312847280622,256912.0,256912.0
2022-07-19,14.0730762754666,14.796834483919168,14.796834483919168,13.952449907391172,107442.0,107442.0
2022-07-20,15.470331705673642,15.229078969522783,15.540697087050974,14.997878430711548,242440.0,242440.0
2022-07-21,15.0782960094285,15.99304596733383,15.99304596733383,14.98782623337193,215563.0,215563.0
2022-07-22,15.972941572654593,15.48038390301326,16.153881124767732,15.249183364202024,244362.0,244362.0
2022-07-25,15.128556996126596,15.450227310994402,16.153881124767732,15.128556996126596,177024.0,177024.0
2022-07-26,15.430122916315163,15.440175113654783,15.761845428522593,15.007930628051168,146891.0,146891.0
2022-07-27,15.631166863107548,15.068243812088882,15.631166863107548,15.028035022730403,136792.0,136792.0
2022-07-28,14.857147667956882,14.625947129145644,15.017982825390783,14.37464219565517,162770.0,162770.0
2022-07-29,14.525425155749454,15.329600942918976,15.349705337598213,14.525425155749454,164504.0,164504.0
2022-08-01,15.530644889711354,14.957669641353071,15.631166863107548,14.87725206263612,122372.0,122372.0
2022-08-02,14.736521299881456,14.213807038221267,14.87725206263612,14.213807038221267,201233.0,201233.0
2022-08-03,14.213807038221267,14.143441656843931,14.656103721164502,14.113285064825074,151864.0,151864.0
2022-08-04,14.57568614244755,14.847095470617262,14.847095470617262,14.27412022225898,108693.0,108693.0
2022-08-05,15.27933995622088,15.530644889711354,15.530644889711354,15.108452601447356,151144.0,151144.0
2022-08-08,15.38991412695669,15.540697087050974,15.90257619127726,15.198922377503928,124861.0,124861.0
2022-08-09,15.198922377503928,15.038087220070024,15.359757534937833,14.857147667956882,131654.0,131654.0
2022-08-10,15.17881798282469,15.79200202054145,15.79200202054145,15.17881798282469,144006.0,144006.0
2022-08-11,15.832210809899925,15.49043610035288,15.88247179659802,15.36980973227745,108949.0,108949.0
2022-08-12,15.862367401918782,16.16393332210735,16.244350900824305,15.621114665767925,110288.0,110288.0
2022-08-16,16.96810910927687,15.942784980635734,16.96810910927687,15.38991412695669,436359.0,436359.0
2022-08-17,15.982993769994213,16.736908570465634,16.736908570465634,15.982993769994213,215676.0,215676.0
2022-08-18,16.636386597069446,17.00831789863535,17.47071897625782,16.415238255597824,181319.0,181319.0
2022-08-19,17.138996464050397,17.038474490654206,17.40035359488049,16.78716955716373,112131.0,112131.0
2022-08-22,17.0887354773523,17.89291126452182,17.89291126452182,16.897743727899538,141361.0,141361.0
2022-08-23,18.32515575012544,17.943172251219917,18.75740023572905,17.350092608182397,235861.0,235861.0
2022-08-24,17.90296346186144,17.923067856540676,18.33520794746505,17.440562384238966,167237.0,167237.0
2022-08-25,17.933120053880295,17.028422293314588,18.234685974068867,17.028422293314588,207340.0,207340.0
2022-08-26,16.626334399729824,16.173985519446973,16.8776393332203,16.173985519446973,253320.0,253320.0
2022-08-29,16.0835157433904,16.37502946623935,16.716804175786397,15.761845428522593,135068.0,135068.0
2022-08-30,16.38508166357897,15.962889375314973,16.68664758376754,15.601010271088688,138172.0,138172.0
2022-08-31,15.661323455126402,15.168765785485071,15.852315204579163,15.168765785485071,198718.0,198718.0
2022-09-01,15.138609193466214,14.87725206263612,15.550749284390594,14.445007577032502,229831.0,229831.0
2022-09-02,14.656103721164502,15.118504798786976,15.168765785485071,14.656103721164502,114545.0,114545.0
2022-09-05,15.128556996126596,14.36458999831555,15.460279508334024,14.36458999831555,201643.0,201643.0
2022-09-06,14.153493854183552,14.404798787674029,14.605842734466409,13.97255430207041,169806.0,169806.0
2022-09-07,14.27412022225898,15.128556996126596,15.128556996126596,14.17359824886279,156873.0,156873.0
2022-09-08,15.460279508334024,15.168765785485071,15.540697087050974,15.098400404107736,149155.0,149155.0
2022-09-09,15.0782960094285,15.229078969522783,15.560801481730213,14.847095470617262,117095.0,117095.0
2022-09-13,15.128556996126596,14.555581747768311,15.219026772183168,14.545529550428691,122560.0,122560.0
2022-09-14,14.505320761070216,14.29422461693822,14.736521299881456,14.002710894089269,129303.0,129303.0
2022-09-15,14.314329011617456,13.580518605825269,14.57568614244755,13.580518605825269,182476.0,182476.0
2022-09-16,13.389526856372507,13.57046640848565,14.042919683447744,13.077908738844318,153226.0,153226.0
2022-09-19,13.560414211146032,13.811719144636506,13.922293315372317,13.198535106919747,112240.0,112240.0
2022-09-20,13.811719144636506,14.47516416905136,14.505320761070216,13.57046640848565,169124.0,169124.0
2022-09-21,14.2841724195986,13.952449907391172,14.465111971711742,13.902188920693078,107281.0,107281.0
2022-09-22,13.8619801313346,13.77151035527803,14.233911432900504,13.691092776561078,82860.0,82860.0
2022-09-23,13.66093618454222,13.098013133523557,13.85192793399498,13.087960936183938,147867.0,147867.0
2022-09-26,13.017595554806604,13.027647752146224,13.319161474995177,12.726081831957654,99241.0,99241.0
2022-09-27,12.866812594712322,12.384307122410608,13.198535106919747,12.37425492507099,184416.0,184416.0
2022-09-28,12.36420272773137,12.092793399561655,12.605455463882226,11.811331874052325,173252.0,173252.0
2022-09-29,12.28378514901442,12.344098333052132,12.6959252399388,12.122949991580514,134759.0,134759.0
2022-09-30,12.16315878093899,12.193315372957848,12.56524667452375,12.022428018184325,104104.0,104104.0
2022-10-10,12.223471964976705,11.580131335241088,12.25362855699556,11.580131335241088,108511.0,108511.0
2022-10-11,11.449452769826042,11.65049671661842,11.77112308469385,11.107678060278996,120300.0,120300.0
2022-10-12,11.640444519278802,11.690705505976895,11.740966492674993,11.238356625694042,97487.0,97487.0
2022-10-13,11.630392321939183,12.2737329516748,12.2737329516748,11.56002694056185,65194.0,65194.0
2022-10-14,12.886916989391558,12.886916989391558,12.886916989391558,12.886916989391558,9648.0,9648.0
2022-10-17,13.530257619127177,13.530257619127177,13.530257619127177,13.178430712240509,162582.0,162582.0
2022-10-18,13.530257619127177,14.203754840881649,14.203754840881649,13.389526856372507,225439.0,225439.0
2022-10-19,14.223859235560884,13.821771341976126,14.48521636639098,13.701144973900698,176266.0,176266.0
2022-10-20,13.88208452601384,14.123337262164696,14.465111971711742,13.88208452601384,167844.0,167844.0
2022-10-21,14.38469439299479,14.806886681258788,14.826991075938023,14.183650446202408,230447.0,230447.0
2022-10-24,14.726469102541836,14.06302407812698,14.726469102541836,14.06302407812698,179815.0,179815.0
2022-10-25,13.35937026435365,13.35937026435365,13.57046640848565,13.35937026435365,153637.0,153637.0
2022-10-26,13.299057080315938,13.811719144636506,14.022815288768504,13.299057080315938,173426.0,173426.0
2022-10-27,13.741353763259172,13.831823539315744,14.153493854183552,13.178430712240509,175903.0,175903.0
2022-10-28,13.741353763259172,13.349318067014032,14.002710894089269,13.16837851490089,110471.0,110471.0
2022-10-31,12.87686479205194,12.685873042599177,13.047752146825465,12.685873042599177,108075.0,108075.0
2022-11-01,12.635612055901085,13.138221922882034,13.24879609361784,12.625559858561465,116170.0,116170.0
2022-11-02,13.118117528202797,13.017595554806604,13.540309816466792,12.96733456810851,124587.0,124587.0
2022-11-03,12.917073581410415,13.57046640848565,13.67098838188184,12.816551608014224,138179.0,138179.0
2022-11-04,13.550362013806412,13.922293315372317,14.183650446202408,13.500101027108316,135773.0,135773.0
2022-11-07,13.932345512711931,14.002710894089269,14.27412022225898,13.731301565919557,108854.0,108854.0
2022-11-08,14.223859235560884,14.595790537126788,14.706364707862598,13.78156255261765,205408.0,205408.0
2022-11-09,14.706364707862598,15.058191614749262,15.27933995622088,14.48521636639098,214570.0,214570.0
2022-11-10,14.97777403603231,14.304276814277838,15.219026772183168,14.304276814277838,202040.0,202040.0
2022-11-11,14.706364707862598,14.57568614244755,14.907408654654978,14.213807038221267,166279.0,166279.0
