date,open,close,high,low,volume
2021-03-22,20.73,20.73,20.73,20.73,7487.0
2021-03-23,22.9,22.9,22.9,22.9,2140.0
2021-03-24,25.29,25.29,25.29,25.29,2777.0
2021-03-25,27.92,27.92,27.92,22.66,282894.0
2021-03-26,28.01,30.81,30.81,28.01,95768.0
2021-03-29,33.99,33.99,33.99,33.51,127186.0
2021-03-30,36.77,35.06,37.49,32.24,299269.0
2021-03-31,31.47,31.46,33.91,31.46,197918.0
2021-04-01,29.45,29.59,32.31,28.22,209892.0
2021-04-02,28.93,32.65,32.65,28.45,213650.0
2021-04-06,33.46,30.94,34.01,30.92,182952.0
2021-04-07,29.67,34.13,34.13,29.67,218298.0
2021-04-08,33.41,31.61,33.51,31.04,182790.0
2021-04-09,31.04,29.53,31.5,29.48,124353.0
2021-04-12,29.34,29.73,30.51,28.56,91389.0
2021-04-13,29.3,29.6,30.5,28.62,82595.0
2021-04-14,28.71,27.41,29.06,26.6,106492.0
2021-04-15,27.34,26.93,28.03,26.87,67561.0
2021-04-16,27.01,27.01,27.57,26.51,61882.0
2021-04-19,27.01,26.3,27.02,25.66,76486.0
2021-04-20,26.09,26.45,26.86,26.01,62978.0
2021-04-21,26.44,25.21,26.47,25.11,76844.0
2021-04-22,25.31,25.58,25.86,25.13,61127.0
2021-04-23,25.58,24.53,25.58,24.29,70189.0
2021-04-26,24.52,24.21,24.71,23.81,55046.0
2021-04-27,24.03,24.52,24.63,24.01,46518.0
2021-04-28,24.54,26.83,27.07,24.26,132388.0
2021-04-29,25.01,25.15,26.26,24.82,82372.0
2021-04-30,25.02,23.3,25.2,23.17,76614.0
2021-05-06,22.96,22.68,23.51,22.61,45734.0
2021-05-07,22.68,23.2,23.67,22.68,51326.0
2021-05-10,23.2,22.31,23.2,22.18,55962.0
2021-05-11,22.31,22.51,22.79,22.03,35393.0
2021-05-12,22.52,22.61,22.68,22.3,31444.0
2021-05-13,22.73,22.94,23.58,22.62,57128.0
2021-05-14,22.89,23.27,23.81,22.63,55594.0
2021-05-17,23.4,22.69,23.41,22.41,42682.0
2021-05-18,22.72,22.83,22.96,22.46,28235.0
2021-05-19,23.01,22.66,23.01,22.51,28143.0
2021-05-20,22.61,22.17,22.61,22.12,31104.0
2021-05-21,22.17,22.29,22.55,22.11,23986.0
2021-05-24,22.18,22.12,22.36,22.04,26101.0
2021-05-25,22.11,22.25,22.26,21.51,44082.0
2021-05-26,22.22,22.53,22.81,22.07,35769.0
2021-05-27,22.61,22.68,22.93,22.57,33524.0
2021-05-28,22.58,22.06,22.61,22.03,35424.0
2021-05-31,22.01,22.31,22.5,21.78,25430.0
2021-06-01,22.38,22.34,22.51,22.03,29727.0
2021-06-02,22.4,23.07,23.5,22.26,70917.0
2021-06-03,23.01,22.63,23.19,22.61,46174.0
2021-06-04,22.51,22.76,22.98,22.21,30214.0
2021-06-07,22.76,23.21,23.4,22.76,42072.0
2021-06-08,23.36,22.64,23.36,22.42,36727.0
2021-06-09,22.39,22.36,22.64,22.21,21873.0
2021-06-10,22.39,22.31,22.59,22.23,18182.0
2021-06-11,22.44,22.03,22.51,22.0,22122.0
2021-06-15,21.95,20.8,21.95,20.76,36487.0
2021-06-16,20.83,20.54,21.03,20.17,23249.0
2021-06-17,20.56,20.1,20.61,19.91,30172.0
