date,open,close,high,low,volume
2019-01-02,6.16,6.22,6.24,6.08,64189.0
2019-01-03,6.22,6.13,6.25,6.12,59377.0
2019-01-04,6.02,6.26,6.26,5.98,108136.0
2019-01-07,6.3,6.38,6.39,6.24,130929.0
2019-01-08,6.35,6.41,6.61,6.3,140320.0
2019-01-09,6.32,6.35,6.51,6.32,117757.0
2019-01-10,6.33,6.34,6.44,6.31,69876.0
2019-01-11,6.39,6.41,6.42,6.32,61667.0
2019-01-14,6.4,6.38,6.55,6.35,68307.0
2019-01-15,6.36,6.45,6.47,6.33,85308.0
2019-01-16,6.47,6.42,6.49,6.42,78655.0
2019-01-17,6.42,6.29,6.44,6.29,67336.0
2019-01-18,6.29,6.33,6.38,6.25,73164.0
2019-01-21,6.32,6.35,6.38,6.3,59008.0
2019-01-22,6.34,6.24,6.37,6.23,55249.0
2019-01-23,6.27,6.24,6.29,6.22,35572.0
2019-01-24,6.25,6.24,6.28,6.2,56305.0
2019-01-25,6.24,6.19,6.24,6.19,47915.0
2019-01-28,6.21,6.2,6.3,6.19,70494.0
2019-01-29,6.2,6.08,6.2,5.93,87800.0
2019-01-30,6.06,6.04,6.15,5.99,51953.0
2019-01-31,6.06,5.98,6.12,5.93,85444.0
2019-02-01,6.0,6.21,6.21,6.0,78529.0
2019-02-11,6.17,6.28,6.3,6.16,79693.0
2019-02-12,6.26,6.56,6.78,6.26,336629.0
2019-02-13,6.51,6.59,6.62,6.45,225588.0
2019-02-14,6.6,6.83,6.93,6.56,368263.0
2019-02-15,6.82,6.91,6.93,6.74,268936.0
2019-02-18,7.14,7.11,7.19,6.95,407939.0
2019-02-19,7.55,7.86,7.86,7.39,603336.0
2019-02-20,8.08,7.45,8.08,7.43,827259.0
2019-02-21,7.33,7.22,7.49,7.08,538379.0
2019-02-22,7.13,7.27,7.28,7.1,320361.0
2019-02-25,7.27,7.55,7.57,7.27,573922.0
2019-02-26,7.52,7.45,7.67,7.34,546764.0
2019-02-27,7.38,7.37,7.5,7.28,297589.0
2019-02-28,7.3,7.52,7.72,7.3,373609.0
2019-03-01,7.5,7.46,7.56,7.38,225537.0
2019-03-04,7.48,7.53,7.64,7.48,390793.0
2019-03-05,7.49,7.6,7.6,7.43,281634.0
2019-03-06,7.62,7.66,7.77,7.47,459057.0
2019-03-07,7.61,7.69,7.85,7.54,439087.0
2019-03-08,7.56,7.11,7.57,7.1,372482.0
2019-03-11,7.11,7.37,7.47,7.1,246548.0
2019-03-12,7.43,7.39,7.47,7.31,305582.0
2019-03-13,7.4,7.24,7.4,7.2,203746.0
2019-03-14,7.16,7.08,7.31,7.01,178780.0
2019-03-15,7.09,7.19,7.29,7.09,139078.0
2019-03-18,7.2,7.36,7.36,7.12,173792.0
2019-03-19,7.36,7.41,7.48,7.32,225127.0
2019-03-20,7.36,7.46,7.51,7.31,262578.0
2019-03-21,7.52,7.45,7.56,7.4,275903.0
2019-03-22,7.44,7.58,7.66,7.29,462680.0
2019-03-25,7.4,7.34,7.48,7.33,268942.0
2019-03-26,7.34,7.25,7.57,7.08,342296.0
2019-03-27,7.25,7.69,7.69,7.12,644808.0
2019-03-28,7.62,7.53,7.93,7.48,632585.0
2019-03-29,7.35,7.49,7.53,7.23,377037.0
2019-04-01,7.53,7.77,7.86,7.5,559696.0
2019-04-02,8.11,7.76,8.43,7.74,837155.0
2019-04-03,7.57,7.79,7.9,7.46,496796.0
2019-04-04,7.79,7.68,7.87,7.62,389692.0
2019-04-08,7.71,7.6,7.72,7.49,284838.0
2019-04-09,7.63,7.58,7.65,7.52,203805.0
2019-04-10,7.58,7.66,7.66,7.43,272169.0
2019-04-11,7.61,7.48,7.69,7.48,222335.0
2019-04-12,7.46,7.4,7.51,7.35,169306.0
2019-04-15,7.48,7.56,7.75,7.45,345536.0
2019-04-16,7.4,7.57,7.6,7.38,232602.0
2019-04-17,7.56,7.56,7.62,7.51,204986.0
2019-04-18,7.74,7.56,7.8,7.54,261368.0
