date,open,close,high,low,volume
2019-01-02,3.05,3.05,3.09,3.01,57590
2019-01-03,3.04,3.11,3.14,3.03,75345
2019-01-04,3.11,3.27,3.31,3.09,229330
2019-01-07,3.32,3.46,3.53,3.28,349021
2019-01-08,3.46,3.47,3.52,3.39,263168
2019-01-09,3.51,3.44,3.55,3.43,229826
2019-01-10,3.52,3.52,3.68,3.48,345571
2019-01-11,3.55,3.54,3.65,3.5,155162
2019-01-14,3.57,3.52,3.6,3.5,116907
2019-01-15,3.56,3.54,3.58,3.47,140885
2019-01-16,3.57,3.5,3.66,3.49,140023
2019-01-17,3.51,3.47,3.56,3.47,106318
2019-01-18,3.49,3.46,3.5,3.42,99448
2019-01-21,3.47,3.45,3.5,3.45,75194
2019-01-22,3.48,3.42,3.48,3.42,74362
2019-01-23,3.4,3.42,3.45,3.38,71717
2019-01-24,3.42,3.43,3.47,3.39,87956
2019-01-25,3.43,3.4,3.44,3.38,75667
2019-01-28,3.43,3.4,3.5,3.39,87741
2019-01-29,3.39,3.35,3.4,3.26,186454
2019-01-30,3.31,3.39,3.4,3.31,80087
2019-01-31,3.41,3.32,3.41,3.32,69770
2019-02-01,3.34,3.48,3.48,3.34,119847
2019-02-11,3.51,3.52,3.55,3.48,123088
2019-02-12,3.56,3.52,3.57,3.5,98510
2019-02-13,3.51,3.58,3.6,3.5,175970
2019-02-14,3.58,3.58,3.61,3.54,136599
2019-02-15,3.57,3.51,3.58,3.51,90124
2019-02-18,3.53,3.61,3.62,3.53,138603
2019-02-19,3.63,3.56,3.64,3.53,124983
2019-02-20,3.55,3.55,3.59,3.53,79247
2019-02-21,3.55,3.52,3.59,3.5,128842
2019-02-22,3.54,3.58,3.58,3.49,118724
2019-02-25,3.61,3.86,3.97,3.58,390485
2019-02-26,3.88,3.86,4.04,3.82,343818
2019-02-27,3.88,3.9,4.0,3.86,284897
2019-02-28,3.91,3.82,3.94,3.79,164720
2019-03-01,3.85,3.87,3.88,3.76,175715
2019-03-04,3.9,3.92,4.03,3.88,340933
2019-03-05,3.9,3.99,4.01,3.89,228881
2019-03-06,4.0,4.03,4.03,3.94,282590
2019-03-07,4.03,4.03,4.12,3.99,338400
2019-03-08,3.97,3.74,3.97,3.74,310995
2019-03-11,3.71,4.15,4.15,3.71,609063
2019-03-12,4.58,4.43,4.6,4.34,1376929
2019-03-13,4.28,4.2,4.53,4.18,803886
2019-03-14,4.13,3.93,4.18,3.92,488886
2019-03-15,3.98,3.99,4.07,3.95,327272
2019-03-18,3.98,4.08,4.1,3.91,281397
2019-03-19,4.15,4.11,4.24,4.06,294101
2019-03-20,4.08,4.07,4.09,3.96,243493
2019-03-21,4.12,4.09,4.12,4.05,298758
2019-03-22,4.07,4.06,4.09,3.98,294604
2019-03-25,3.98,3.98,4.02,3.92,195349
2019-03-26,3.98,3.83,4.0,3.82,227534
2019-03-27,3.88,3.84,3.9,3.81,133078
2019-03-28,3.85,3.77,3.86,3.76,148456
2019-03-29,3.77,3.9,3.92,3.76,205682
2019-04-01,3.93,4.04,4.08,3.91,321475
2019-04-02,4.04,4.07,4.15,4.03,354040
2019-04-03,4.07,4.23,4.24,4.03,365133
2019-04-04,4.22,4.18,4.22,4.14,275113
2019-04-08,4.22,4.13,4.23,4.06,211114
2019-04-09,4.09,4.13,4.16,4.07,190860
2019-04-10,4.1,4.11,4.13,4.04,194874
2019-04-11,4.09,4.04,4.17,4.02,284861
2019-04-12,4.04,4.03,4.07,3.99,158485
2019-04-15,4.08,4.04,4.12,4.04,210426
2019-04-16,4.06,4.09,4.09,3.93,173237
2019-04-17,4.09,4.12,4.14,4.05,197390
