date,open,close,high,low,volume
2019-01-02,4.41,4.49,4.59,4.41,55045
2019-01-03,4.56,4.46,4.63,4.46,69046
2019-01-04,4.36,4.6,4.64,4.26,141216
2019-01-07,4.6,4.75,4.79,4.58,141544
2019-01-08,4.74,4.72,4.95,4.64,164250
2019-01-09,4.7,4.69,4.8,4.66,131411
2019-01-10,4.66,4.66,4.73,4.62,69617
2019-01-11,4.65,4.94,4.96,4.65,200786
2019-01-14,4.88,5.07,5.15,4.81,322629
2019-01-15,4.96,5.0,5.06,4.88,192045
2019-01-16,4.93,4.83,4.96,4.79,136769
2019-01-17,4.83,4.84,4.98,4.76,132450
2019-01-18,4.84,4.87,4.91,4.79,105811
2019-01-21,4.87,4.83,4.94,4.77,105731
2019-01-22,4.83,4.67,4.86,4.65,85390
2019-01-23,4.66,4.84,4.89,4.66,124948
2019-01-24,4.79,4.92,4.94,4.78,144343
2019-01-25,4.91,4.81,4.93,4.79,107626
2019-01-28,4.85,4.9,4.95,4.8,98321
2019-01-29,4.87,4.62,4.87,4.56,109184
2019-01-30,4.61,4.62,4.73,4.57,61457
2019-01-31,4.66,4.47,4.68,4.41,83070
2019-02-01,4.54,4.62,4.65,4.51,55205
2019-02-11,4.65,4.77,4.79,4.65,62465
2019-02-12,4.78,4.91,4.96,4.78,119087
2019-02-13,4.94,4.97,5.06,4.87,181725
2019-02-14,4.99,4.98,5.06,4.96,134718
2019-02-15,4.99,4.9,5.0,4.87,133793
2019-02-18,4.95,5.07,5.07,4.93,170485
2019-02-19,5.08,5.04,5.16,4.93,193349
2019-02-20,5.07,5.27,5.34,4.99,253659
2019-02-21,5.21,5.13,5.27,5.05,311921
2019-02-22,5.1,5.19,5.2,5.0,214161
2019-02-25,5.23,5.55,5.58,5.23,423643
2019-02-26,5.52,5.64,5.87,5.39,492856
2019-02-27,5.53,5.55,5.74,5.46,313734
2019-02-28,5.56,5.59,5.67,5.53,152011
2019-03-01,5.63,5.59,5.67,5.47,151557
2019-03-04,5.65,5.62,5.78,5.57,314809
2019-03-05,5.63,5.99,5.99,5.61,435086
2019-03-06,6.11,6.28,6.39,5.92,623238
2019-03-07,6.26,6.41,6.61,6.14,487634
2019-03-08,6.24,5.99,6.46,5.88,410889
2019-03-11,6.17,6.35,6.36,6.09,295247
2019-03-12,6.35,6.37,6.52,6.15,475264
2019-03-13,6.32,6.43,6.67,6.19,506657
2019-03-14,6.27,6.05,6.47,5.92,371714
2019-03-15,6.06,6.09,6.21,6.0,206692
2019-03-18,6.24,6.75,6.75,6.24,602369
2019-03-19,6.89,6.69,6.89,6.55,530851
2019-03-20,6.63,6.54,6.71,6.43,339636
2019-03-21,6.59,6.54,6.65,6.48,375274
2019-03-22,6.53,6.46,6.53,6.35,248843
2019-03-25,6.28,6.37,6.41,6.25,190109
2019-03-26,6.38,6.05,6.42,6.02,223265
2019-03-27,6.09,6.11,6.18,5.91,156153
2019-03-28,6.07,6.0,6.2,5.98,109834
2019-03-29,5.99,6.16,6.18,5.97,135188
2019-04-01,6.19,6.39,6.43,6.17,213503
