date,open,close,high,low,volume,volume
2023-03-08,44.643081150052254,45.47048085520449,45.90851599322626,44.229381297476145,17240.0,17240.0
2023-03-09,45.47048085520449,47.271291978182894,48.402882751405805,45.15412214441099,38727.0,38727.0
2023-03-10,46.50473048664479,45.60432492515559,46.84542448288395,45.543486711541455,25043.0,25043.0
2023-03-13,45.44614556975884,45.020278074459895,46.6020716284274,44.776925220003356,15552.0,15552.0
2023-03-14,45.835510136889305,45.360972070699056,45.835510136889305,44.08336958480221,15859.0,15859.0
2023-03-15,45.48264849792733,46.39522170213935,47.1861184791231,45.3853073561447,19920.0,19920.0
2023-03-16,46.407389344862175,44.65524879277509,46.82108919743829,44.643081150052254,17044.0,17044.0
2023-03-17,45.05678100262838,44.703919363666394,45.275798571639264,44.37539301015006,12073.0,12073.0
2023-03-20,45.579989639709936,45.47048085520449,46.176204133128465,44.411895938318544,14609.0,14609.0
2023-03-21,45.62866021060125,46.09103063406867,46.76025098382416,45.214960358025124,15060.0,15060.0
2023-03-22,45.847677779612134,45.312301499807745,46.27354527491108,44.97160750356859,19575.0,19575.0
2023-03-23,45.99368949228605,45.48264849792733,46.09103063406867,45.05678100262838,16249.0,16249.0
2023-03-24,45.49481614065015,44.27805186836745,45.567821996987114,43.96169315757395,20109.0,20109.0
2023-03-27,44.04686665663374,44.205046012030486,44.61874586460661,43.633166804057616,11809.0,11809.0
2023-03-28,44.84993107634032,43.21946695148151,44.84993107634032,43.20729930875867,13049.0,13049.0
2023-03-29,43.19513166603585,43.52365801955218,44.02253137118808,42.83010238435104,8036.0,8036.0
2023-03-30,43.54799330499783,42.513743673557535,43.60883151861197,42.29472610454665,13011.0,13011.0
2023-03-31,42.56241424444884,42.53807895900319,42.793599456182555,42.10004382098142,7048.0,7048.0
2023-04-03,42.4529054599434,43.10995816697606,43.30464045054129,42.36773196088361,13219.0,13219.0
2023-04-04,43.12212580969888,42.83010238435104,43.19513166603585,42.5867495298945,11208.0,11208.0
2023-04-06,42.68409067167711,44.61874586460661,44.89860164723162,42.64758774350863,23577.0,23577.0
2023-04-07,44.752589934557705,44.448398866487025,44.87426636178598,43.864352015791326,12774.0,12774.0
2023-04-10,44.168543083862005,44.02253137118808,44.728254649112046,43.82784908762285,11050.0,11050.0
2023-04-11,44.497069437378336,43.620999161334794,44.86209871906314,43.255969879649975,10878.0,10878.0
2023-04-12,44.29021951109028,43.68183737494893,44.31455479653593,43.54799330499783,7509.0,7509.0
2023-04-13,43.68183737494893,43.01261702519344,43.79134615945437,42.842270027073866,7996.0,7996.0
2023-04-14,43.19513166603585,47.3199625490742,47.3199625490742,43.19513166603585,50761.0,50761.0
2023-04-17,48.670570891307996,48.402882751405805,50.20369387438419,47.75799768709597,78244.0,78244.0
2023-04-18,48.293373966900354,48.97476195937867,49.461467668291746,47.770165329818795,48402.0,48402.0
