date,open,close,high,low,volume
2019-01-02,7.96,7.71,7.98,7.64,243954
2019-01-03,7.56,7.2,7.65,7.16,482993
2019-01-04,7.13,7.34,7.4,7.09,257014
2019-01-07,7.39,7.45,7.47,7.36,214977
2019-01-08,7.42,7.47,7.52,7.4,155115
2019-01-09,7.47,7.51,7.72,7.44,246247
2019-01-10,7.52,7.53,7.65,7.49,154895
2019-01-11,7.56,7.53,7.58,7.44,153770
2019-01-14,7.54,7.47,7.54,7.42,137941
2019-01-15,7.48,7.65,7.65,7.45,191820
2019-01-16,7.65,7.56,7.66,7.54,116551
2019-01-17,7.53,7.53,7.62,7.49,130719
2019-01-18,7.52,7.73,7.73,7.52,250158
2019-01-21,7.71,7.72,7.78,7.66,203827
2019-01-22,7.7,7.6,7.75,7.57,196904
2019-01-23,7.57,7.81,7.82,7.57,286658
2019-01-24,7.77,7.75,7.81,7.69,178230
2019-01-25,7.76,7.81,7.89,7.7,226469
2019-01-28,7.94,7.82,8.02,7.81,267795
2019-01-29,7.82,8.02,8.1,7.81,372718
2019-01-30,7.97,8.15,8.31,7.94,397560
2019-01-31,8.23,8.21,8.29,8.09,303276
2019-02-01,8.21,8.4,8.44,8.17,350106
2019-02-11,8.43,8.49,8.52,8.34,312181
2019-02-12,8.46,8.54,8.62,8.42,353210
2019-02-13,8.54,8.64,8.68,8.48,529281
2019-02-14,8.6,8.52,8.61,8.46,370983
2019-02-15,8.5,8.38,8.52,8.36,299571
2019-02-18,8.49,8.72,8.72,8.43,418960
2019-02-19,8.7,8.56,8.72,8.49,348674
2019-02-20,8.55,8.51,8.6,8.41,235114
2019-02-21,8.49,8.45,8.62,8.42,323882
2019-02-22,8.46,8.59,8.59,8.41,277708
2019-02-25,8.63,9.01,9.05,8.62,717955
2019-02-26,9.01,9.01,9.24,8.91,719937
2019-02-27,8.97,9.09,9.29,8.94,638518
2019-02-28,9.13,9.16,9.29,9.12,381698
2019-03-01,9.26,9.32,9.42,9.16,436533
2019-03-04,9.39,9.36,9.55,9.22,703132
2019-03-05,9.34,9.38,9.39,9.24,411482
2019-03-06,9.39,9.38,9.46,9.22,540362
2019-03-07,9.37,9.3,9.4,9.23,581718
2019-03-08,9.16,8.93,9.21,8.9,517579
2019-03-11,8.92,9.33,9.34,8.9,467974
2019-03-12,9.35,9.32,9.4,9.22,549781
2019-03-13,9.39,9.26,9.44,9.21,392500
2019-03-14,9.26,9.16,9.37,9.07,334460
2019-03-15,9.17,9.6,9.73,9.17,841667
