date,open,close,high,low,volume
2019-01-02,9.15,9.02,9.15,8.95,12822.0
2019-01-03,9.06,8.9,9.18,8.9,9546.0
2019-01-04,8.89,9.09,9.13,8.8,14524.0
2019-01-07,9.12,9.22,9.25,9.05,16449.0
2019-01-08,9.22,9.24,9.31,9.13,14196.0
2019-01-09,9.27,9.17,9.31,9.14,20627.0
2019-01-10,9.23,9.23,9.33,9.2,13826.0
2019-01-11,9.3,9.21,9.3,9.14,7815.0
2019-01-14,9.23,9.02,9.23,8.97,11697.0
2019-01-15,8.93,9.18,9.21,8.93,10903.0
2019-01-16,9.23,9.18,9.29,9.14,10723.0
2019-01-17,9.23,8.9,9.23,8.87,24785.0
2019-01-18,8.97,8.97,9.03,8.86,18246.0
2019-01-21,8.97,9.24,9.3,8.93,26288.0
2019-01-22,9.17,9.05,9.22,8.98,16984.0
2019-01-23,9.08,9.13,9.17,8.97,13201.0
2019-01-24,9.14,9.17,9.24,9.04,10588.0
2019-01-25,9.08,9.12,9.27,9.08,10133.0
2019-01-28,9.13,9.0,9.22,8.97,14509.0
2019-01-29,9.0,9.0,9.07,8.77,17303.0
2019-01-30,8.9,8.87,8.98,8.82,10856.0
2019-01-31,8.6,8.23,8.6,8.16,42489.0
2019-02-01,8.13,8.31,8.35,8.13,16108.0
2019-02-11,8.28,8.58,8.71,8.28,18226.0
2019-02-12,8.66,8.83,8.93,8.64,22413.0
2019-02-13,8.91,9.0,9.04,8.73,21057.0
2019-02-14,9.0,9.03,9.11,8.88,17805.0
2019-02-15,9.0,9.1,9.15,8.97,14857.0
2019-02-18,9.11,9.26,9.3,9.04,25862.0
2019-02-19,9.26,9.2,9.33,9.13,24684.0
2019-02-20,9.25,9.25,9.28,9.14,15777.0
2019-02-21,9.23,9.28,9.53,9.23,30529.0
2019-02-22,9.33,9.43,9.47,9.2,21831.0
2019-02-25,9.45,9.85,9.89,9.39,41806.0
2019-02-26,9.97,9.81,10.23,9.78,44852.0
2019-02-27,9.8,9.87,10.03,9.73,29035.0
2019-02-28,9.87,10.07,10.2,9.87,33297.0
2019-03-01,10.13,10.09,10.2,9.98,26202.0
2019-03-04,10.13,10.2,10.38,10.04,43153.0
2019-03-05,10.18,10.31,10.4,10.17,43078.0
2019-03-06,10.33,10.51,10.54,10.3,47217.0
2019-03-07,10.47,10.58,10.79,10.43,44753.0
2019-03-08,10.58,10.31,10.83,10.31,56030.0
2019-03-11,10.35,10.77,10.81,10.35,44098.0
2019-03-12,10.84,10.6,11.08,10.51,55276.0
2019-03-13,10.7,10.5,10.91,10.46,40328.0
2019-03-14,10.54,10.38,10.64,10.13,32813.0
2019-03-15,10.4,10.46,10.62,10.28,29579.0
2019-03-18,10.57,10.84,10.86,10.42,35105.0
2019-03-19,10.89,10.71,10.89,10.64,29976.0
2019-03-20,10.71,10.83,10.85,10.6,36043.0
2019-03-21,10.82,11.34,11.47,10.75,67808.0
2019-03-22,11.33,11.31,11.57,11.21,36299.0
2019-03-25,11.32,11.28,11.57,11.09,35079.0
2019-03-26,11.22,10.86,11.33,10.81,35271.0
2019-03-27,10.9,10.83,11.0,10.7,24299.0
2019-03-28,10.8,10.68,10.99,10.63,25011.0
2019-03-29,10.64,10.94,10.96,10.54,27417.0
2019-04-01,10.96,11.17,11.23,10.94,48003.0
2019-04-02,11.18,11.11,11.23,11.04,33407.0
2019-04-03,11.04,11.13,11.16,10.98,33344.0
2019-04-04,11.17,11.13,11.2,11.03,32157.0
2019-04-08,11.13,11.04,11.33,10.88,45164.0
2019-04-09,11.06,11.37,11.38,10.97,44619.0
2019-04-10,11.34,11.42,11.48,11.25,46409.0
2019-04-11,11.44,11.43,11.98,11.37,68652.0
2019-04-12,11.35,11.21,11.5,11.11,35849.0
2019-04-15,11.22,10.82,11.46,10.79,53057.0
2019-04-16,10.8,10.97,11.03,10.54,45457.0
2019-04-17,11.03,11.03,11.16,10.95,26869.0
2019-04-18,10.97,11.0,11.2,10.9,18317.0
2019-04-19,11.03,11.0,11.07,10.85,14611.0
2019-04-22,11.0,10.9,11.22,10.88,23775.0
2019-04-23,10.9,10.59,10.97,10.59,28663.0
2019-04-24,10.6,10.59,10.7,10.45,24853.0
2019-04-25,10.6,10.26,10.66,10.25,24100.0
2019-04-26,10.25,10.1,10.34,10.1,19161.0
2019-04-29,10.07,10.09,10.27,9.88,25725.0
2019-04-30,10.73,11.18,11.18,10.63,75021.0
2019-05-06,11.5,12.38,12.38,11.26,303100.0
2019-05-07,12.37,13.03,13.42,11.77,360755.0
2019-05-08,12.28,12.14,12.89,11.97,211163.0
2019-05-09,11.58,11.45,11.81,11.2,182424.0
2019-05-10,11.54,11.97,12.19,11.33,239984.0
2019-05-13,11.66,12.34,12.46,11.41,214090.0
2019-05-14,12.1,11.83,12.22,11.73,139802.0
2019-05-15,12.08,12.89,13.1,11.92,310372.0
2019-05-16,12.95,13.72,14.07,12.52,313177.0
2019-05-17,13.47,13.27,14.57,13.2,312159.0
2019-05-20,13.12,13.64,13.97,13.06,197622.0
2019-05-21,13.61,13.02,13.61,12.7,221668.0
2019-05-22,12.92,12.6,12.93,12.44,132915.0
2019-05-23,12.62,12.01,12.62,11.89,131265.0
2019-05-24,11.91,11.59,12.13,11.57,101964.0
2019-05-27,11.73,12.0,12.07,11.59,104671.0
2019-05-28,12.0,12.12,12.34,11.9,117337.0
2019-05-29,11.97,11.91,12.13,11.83,70170.0
2019-05-30,11.83,12.09,12.16,11.59,92552.0
2019-05-31,12.04,11.67,12.08,11.64,86887.0
2019-06-03,11.64,11.0,11.64,10.97,111212.0
2019-06-04,11.0,11.08,11.21,10.89,48214.0
2019-06-05,11.21,10.74,11.31,10.62,74598.0
2019-06-06,10.63,10.77,10.83,10.4,61812.0
2019-06-10,10.77,10.86,10.97,10.58,47596.0
2019-06-11,10.89,11.27,11.3,10.83,77609.0
2019-06-12,11.25,10.89,11.25,10.81,78116.0
2019-06-13,10.85,10.97,11.07,10.77,41524.0
2019-06-14,10.91,10.55,11.03,10.54,53480.0
2019-06-17,10.57,10.86,10.97,10.57,49627.0
2019-06-18,10.82,10.88,10.95,10.75,31527.0
2019-06-19,11.12,10.94,11.18,10.91,51409.0
2019-06-20,11.0,11.1,11.12,10.73,76904.0
2019-06-21,11.11,11.24,11.35,11.11,69655.0
2019-06-24,11.31,11.16,11.33,11.09,40426.0
2019-06-25,11.17,11.77,11.93,11.14,153305.0
2019-06-26,11.7,11.8,12.03,11.58,96971.0
2019-06-27,11.85,11.87,11.95,11.68,79422.0
2019-06-28,11.81,11.47,11.87,11.41,68197.0
2019-07-01,11.81,11.7,11.83,11.54,100332.0
2019-07-02,11.62,12.35,12.35,11.56,150008.0
2019-07-03,12.21,12.32,12.36,12.02,102258.0
2019-07-04,12.35,12.2,12.38,12.08,59039.0
2019-07-05,12.12,12.16,12.28,12.08,45152.0
2019-07-08,12.12,11.62,12.15,11.61,70443.0
2019-07-09,11.64,12.85,12.85,11.64,177672.0
2019-07-10,13.08,12.92,13.79,12.58,256981.0
2019-07-11,12.99,12.85,13.3,12.73,165223.0
2019-07-12,12.86,13.33,13.66,12.78,213390.0
2019-07-15,13.04,13.28,13.42,12.82,133024.0
2019-07-16,13.25,13.11,13.63,12.92,130195.0
2019-07-17,13.12,12.81,13.14,12.73,101918.0
2019-07-18,12.74,12.23,12.74,12.23,98614.0
2019-07-19,12.22,12.07,12.45,12.01,85964.0
2019-07-22,12.15,11.59,12.23,11.55,80217.0
2019-07-23,11.67,11.91,11.97,11.46,66533.0
2019-07-24,11.88,11.81,12.11,11.76,67228.0
2019-07-25,11.84,12.32,12.34,11.62,105452.0
2019-07-26,12.27,12.26,12.36,12.09,57941.0
2019-07-29,12.26,12.62,12.72,12.14,84711.0
2019-07-30,12.54,12.58,12.71,12.49,64492.0
2019-07-31,12.52,12.08,12.55,12.03,75199.0
2019-08-01,12.05,12.05,12.25,11.92,52031.0
2019-08-02,11.65,11.69,11.84,11.56,62797.0
2019-08-05,11.66,11.56,11.89,11.54,50490.0
2019-08-06,11.34,11.16,11.35,10.83,73499.0
2019-08-07,11.28,11.13,11.34,11.08,32109.0
