date,open,close,high,low,volume
2019-01-02,8.88,8.11,8.94,8.03,56281.0
2019-01-03,8.12,7.79,8.29,7.78,51421.0
2019-01-04,7.61,7.99,8.04,7.18,31485.0
2019-01-07,8.11,8.33,8.42,7.88,30873.0
2019-01-08,8.27,8.57,8.67,8.27,26969.0
2019-01-09,8.61,8.67,8.9,8.5,36057.0
2019-01-10,8.57,8.73,8.83,8.51,29486.0
2019-01-11,8.65,8.83,8.88,8.63,38364.0
2019-01-14,8.82,8.79,8.89,8.63,24517.0
2019-01-15,8.77,9.14,9.18,8.75,41124.0
2019-01-16,9.25,9.31,9.4,9.11,32647.0
2019-01-17,9.33,9.07,9.38,9.04,21842.0
2019-01-18,9.07,9.58,9.65,9.07,40148.0
2019-01-21,9.6,9.48,9.77,9.43,42110.0
2019-01-22,9.66,9.51,9.66,9.4,27049.0
2019-01-23,9.43,9.63,9.63,9.41,24299.0
2019-01-24,9.63,9.74,9.87,9.52,35661.0
2019-01-25,9.79,10.21,10.4,9.78,46963.0
2019-01-28,10.18,10.4,10.53,10.16,37575.0
2019-01-29,10.4,10.41,10.53,10.25,37686.0
2019-01-30,10.42,10.17,10.44,10.1,25955.0
2019-01-31,10.43,10.32,10.48,10.17,23835.0
2019-02-01,10.33,10.38,10.48,10.03,35723.0
2019-02-11,10.44,10.39,10.53,10.23,45280.0
2019-02-12,10.4,10.08,10.47,9.85,74703.0
2019-02-13,9.94,10.01,10.15,9.83,62878.0
2019-02-14,10.04,9.98,10.13,9.88,37996.0
2019-02-15,10.0,9.44,10.0,9.41,77351.0
2019-02-18,9.56,9.96,9.97,9.53,94971.0
2019-02-19,10.04,9.7,10.04,9.5,68313.0
2019-02-20,9.78,10.27,10.27,9.62,94674.0
2019-02-21,10.28,9.43,10.28,9.19,198053.0
2019-02-22,9.17,9.48,9.55,9.02,97585.0
2019-02-25,9.46,9.82,9.85,9.41,151636.0
2019-02-26,9.82,9.47,9.85,9.44,112001.0
2019-02-27,9.53,9.63,9.8,9.42,82604.0
