date,open,close,high,low,volume
2019-01-02,3.44,3.45,3.48,3.42,10520
2019-01-03,3.47,3.47,3.51,3.43,16908
2019-01-04,3.45,3.57,3.58,3.44,26787
2019-01-07,3.57,3.66,3.69,3.57,30992
2019-01-08,3.64,3.67,3.72,3.63,22368
2019-01-09,3.67,3.69,3.76,3.67,43341
2019-01-10,3.71,3.68,3.79,3.66,34099
2019-01-11,3.71,3.72,3.72,3.67,19761
2019-01-14,3.72,3.77,3.92,3.67,63514
2019-01-15,3.76,3.71,3.77,3.69,41835
2019-01-16,3.71,3.67,3.75,3.66,39254
2019-01-17,3.68,3.62,3.7,3.6,44444
2019-01-18,3.63,3.61,3.66,3.58,52089
2019-01-21,3.65,3.64,3.65,3.61,42974
2019-01-22,3.64,3.54,3.66,3.52,66536
2019-01-23,3.54,3.52,3.56,3.49,42011
2019-01-24,3.51,3.53,3.56,3.5,39759
2019-01-25,3.53,3.5,3.55,3.47,36703
2019-01-28,3.54,3.52,3.55,3.5,31499
2019-01-29,3.51,3.49,3.52,3.41,30218
2019-01-30,3.48,3.48,3.51,3.45,19963
2019-01-31,3.48,3.49,3.53,3.42,36896
2019-02-01,3.49,3.58,3.59,3.49,37819
2019-02-11,3.58,3.7,3.73,3.57,62271
2019-02-12,3.74,3.7,3.75,3.64,46279
2019-02-13,3.67,3.74,3.79,3.67,78612
2019-02-14,3.73,3.74,3.78,3.71,56645
2019-02-15,3.75,3.71,3.77,3.7,42628
2019-02-18,3.72,3.8,3.82,3.72,62371
2019-02-19,3.81,3.81,3.88,3.77,80183
2019-02-20,3.83,3.8,3.83,3.77,38063
2019-02-21,3.8,3.76,3.84,3.73,52680
2019-02-22,3.78,3.87,3.88,3.75,77652
2019-02-25,3.91,4.11,4.14,3.89,153153
2019-02-26,4.15,4.09,4.3,4.07,195178
2019-02-27,4.11,4.14,4.2,4.07,135936
2019-02-28,4.17,4.24,4.37,4.12,163110
2019-03-01,4.24,4.4,4.41,4.1,202639
2019-03-04,4.42,4.38,4.49,4.31,194425
2019-03-05,4.37,4.42,4.44,4.32,95668
2019-03-06,4.42,4.46,4.51,4.35,137188
2019-03-07,4.42,4.65,4.69,4.39,202060
2019-03-08,4.54,4.27,4.58,4.26,167449
2019-03-11,4.25,4.47,4.47,4.25,100923
2019-03-12,4.53,4.53,4.62,4.42,124473
2019-03-13,4.66,4.39,4.67,4.35,149483
2019-03-14,4.33,4.3,4.47,4.24,92118
2019-03-15,4.3,4.3,4.39,4.22,90554
2019-03-18,4.33,4.48,4.49,4.3,83265
2019-03-19,4.47,4.51,4.53,4.43,79283
2019-03-20,4.5,4.55,4.65,4.43,117688
2019-03-21,4.57,5.03,5.03,4.57,190315
2019-03-22,5.56,5.56,5.56,5.52,226153
2019-03-25,6.14,6.14,6.14,6.14,70017
2019-03-26,6.16,5.97,6.72,5.81,962556
2019-03-27,5.72,5.52,5.86,5.42,641828
2019-03-28,5.34,5.19,5.54,5.16,375192
2019-03-29,5.17,5.32,5.37,5.12,281449
2019-04-01,5.32,5.47,5.59,5.3,350569
2019-04-02,5.47,5.35,5.52,5.32,300332
2019-04-03,5.29,5.38,5.39,5.22,207669
2019-04-04,5.39,5.34,5.42,5.28,161141
2019-04-08,5.39,5.26,5.39,5.15,163177
2019-04-09,5.25,5.3,5.35,5.19,128711
2019-04-10,5.27,5.31,5.35,5.22,114790
2019-04-11,5.31,5.43,5.58,5.28,256568
2019-04-12,5.43,5.62,5.69,5.33,250449
2019-04-15,5.67,5.38,5.97,5.38,295202
2019-04-16,5.33,5.4,5.4,5.18,161041
2019-04-17,5.42,5.5,5.61,5.38,152223
2019-04-18,5.46,5.44,5.55,5.43,104540
2019-04-19,5.46,5.39,5.47,5.28,106681
2019-04-22,5.41,5.31,5.42,5.26,88124
2019-04-23,5.27,5.22,5.29,5.19,90508
2019-04-24,5.23,5.18,5.24,5.06,78220
2019-04-25,5.19,4.93,5.27,4.84,116983
2019-04-26,4.84,4.65,4.89,4.65,140317
2019-04-29,4.68,4.54,4.73,4.46,101815
2019-04-30,4.52,4.58,4.61,4.47,70046
2019-05-06,4.46,4.18,4.46,4.09,114091
2019-05-07,4.18,4.24,4.26,4.14,61772
2019-05-08,4.14,4.24,4.34,4.07,57079
2019-05-09,4.27,4.28,4.32,4.24,47074
2019-05-10,4.31,4.41,4.42,4.21,86470
2019-05-13,4.4,4.39,4.41,4.33,47804
2019-05-14,4.35,4.36,4.4,4.29,50545
2019-05-15,4.42,4.43,4.46,4.38,55087
2019-05-16,4.44,4.54,4.61,4.44,74200
2019-05-17,4.58,4.26,4.58,4.24,66385
2019-05-20,4.26,4.32,4.36,4.17,43444
2019-05-21,4.33,4.38,4.41,4.27,43450
2019-05-22,4.42,4.29,4.44,4.27,36483
2019-05-23,4.27,4.23,4.36,4.18,41972
2019-05-24,4.21,4.14,4.26,4.06,58481
2019-05-27,4.14,4.27,4.27,4.07,54285
2019-05-28,4.26,4.23,4.33,4.19,61615
2019-05-29,4.24,4.23,4.28,4.17,44486
2019-05-30,4.25,4.12,4.25,4.1,54246
2019-05-31,4.15,4.1,4.22,4.1,42648
2019-06-03,4.15,4.12,4.28,4.09,74643
2019-06-04,4.11,3.89,4.12,3.86,105518
2019-06-05,3.95,3.86,3.95,3.82,41367
2019-06-06,3.85,3.84,3.9,3.81,38415
2019-06-10,3.82,3.89,3.92,3.82,36254
2019-06-11,3.9,4.05,4.09,3.89,60796
2019-06-12,4.06,4.48,4.48,4.04,65641
2019-06-13,4.57,4.37,4.7,4.32,213910
2019-06-14,4.3,4.3,4.52,4.28,114150
2019-06-17,4.25,4.26,4.43,4.23,75567
2019-06-18,4.26,4.19,4.33,4.15,54707
2019-06-19,4.3,4.24,4.35,4.21,59451
2019-06-20,4.23,4.3,4.36,4.17,65970
2019-06-21,4.3,4.39,4.49,4.3,69709
2019-06-24,4.39,4.37,4.46,4.33,40007
2019-06-25,4.4,4.25,4.4,4.19,58775
2019-06-26,4.27,4.26,4.29,4.22,22268
2019-06-27,4.28,4.33,4.46,4.26,55537
2019-06-28,4.31,4.24,4.37,4.2,38276
2019-07-01,4.3,4.35,4.37,4.27,49670
2019-07-02,4.4,4.39,4.45,4.35,46574
2019-07-03,4.37,4.33,4.37,4.28,41725
2019-07-04,4.35,4.36,4.37,4.32,37715
2019-07-05,4.36,4.36,4.38,4.33,26684
2019-07-08,4.34,4.2,4.35,4.13,64742
2019-07-09,4.14,4.18,4.2,4.14,22748
2019-07-10,4.17,4.1,4.23,4.07,24717
2019-07-11,4.13,4.14,4.22,4.13,18911
2019-07-12,4.15,4.16,4.2,4.12,14903
2019-07-15,4.17,4.2,4.24,4.11,24594
2019-07-16,4.19,4.23,4.23,4.19,18555
2019-07-17,4.26,4.25,4.34,4.24,32827
2019-07-18,4.29,4.13,4.29,4.13,26727
2019-07-19,4.13,4.17,4.21,4.13,16534
2019-07-22,4.14,4.06,4.19,4.05,28114
2019-07-23,4.1,4.07,4.1,4.04,14965
2019-07-24,4.09,4.09,4.14,4.06,22759
2019-07-25,4.11,4.07,4.11,4.04,19903
2019-07-26,4.06,4.08,4.09,4.04,15260
2019-07-29,4.08,4.06,4.1,4.05,10894
2019-07-30,4.09,4.11,4.13,4.05,19878
2019-07-31,4.12,4.05,4.12,4.04,16281
2019-08-01,4.05,3.99,4.05,3.97,21051
2019-08-02,3.95,3.92,3.95,3.88,22997
2019-08-05,3.91,3.87,3.93,3.85,20785
2019-08-06,3.85,3.7,3.85,3.6,45294
2019-08-07,3.73,3.71,3.77,3.71,22587
2019-08-08,3.71,3.73,3.76,3.7,15708
2019-08-09,3.73,3.7,3.8,3.68,16708
2019-08-12,3.7,3.74,3.75,3.68,11001
2019-08-13,3.7,3.7,3.72,3.68,9442
2019-08-14,3.74,3.71,3.78,3.7,13235
2019-08-15,3.63,3.69,3.71,3.58,21724
2019-08-16,3.65,3.71,3.73,3.65,16867
2019-08-19,3.72,3.81,3.81,3.72,22031
2019-08-20,3.81,3.8,3.85,3.8,23644
2019-08-21,3.81,3.8,3.82,3.78,13614
2019-08-22,3.83,3.89,3.97,3.8,37405
2019-08-23,3.91,3.84,3.91,3.83,19551
2019-08-26,3.75,3.78,3.81,3.74,16629
2019-08-27,3.78,3.88,3.9,3.78,20984
2019-08-28,3.85,3.9,3.93,3.85,24136
2019-08-29,3.9,3.93,3.99,3.9,29308
2019-08-30,3.97,3.91,4.0,3.89,20325
2019-09-02,3.92,3.97,4.0,3.88,22398
2019-09-03,3.98,3.99,4.05,3.96,27987
2019-09-04,4.03,4.02,4.05,3.99,20440
2019-09-05,4.04,4.03,4.13,4.02,62226
2019-09-06,4.03,4.01,4.05,3.96,38824
2019-09-09,4.03,4.08,4.09,4.03,37497
2019-09-10,4.08,4.18,4.2,4.06,42813
2019-09-11,4.17,4.11,4.22,4.1,40849
2019-09-12,4.14,4.12,4.14,4.06,31026
2019-09-16,4.13,4.14,4.18,4.13,25757
2019-09-17,4.11,4.06,4.14,4.0,37346
2019-09-18,4.06,4.06,4.1,4.02,22394
2019-09-19,4.08,4.06,4.09,4.02,20775
2019-09-20,4.08,4.06,4.13,4.04,24339
2019-09-23,4.04,3.99,4.07,3.93,31102
2019-09-24,3.98,3.97,4.02,3.94,30145
2019-09-25,3.98,3.89,3.98,3.89,25806
2019-09-26,3.89,3.83,3.98,3.81,31310
2019-09-27,3.81,3.85,3.88,3.81,13971
2019-09-30,3.85,3.82,3.88,3.82,13146
2019-10-08,3.82,3.85,3.89,3.82,14962
2019-10-09,3.85,3.9,3.92,3.83,19683
2019-10-10,3.88,3.92,3.92,3.86,19912
2019-10-11,3.92,3.93,3.95,3.89,21200
2019-10-14,3.95,4.01,4.02,3.94,33226
2019-10-15,3.99,3.96,4.02,3.94,22599
2019-10-16,3.98,3.95,3.98,3.91,23792
2019-10-17,3.95,3.96,3.96,3.92,19725
2019-10-18,3.97,3.86,3.98,3.86,24750
2019-10-21,3.86,3.84,3.88,3.8,15586
2019-10-22,3.86,3.86,3.86,3.83,10713
2019-10-23,3.88,3.81,3.88,3.81,14558
2019-10-24,3.81,3.85,3.86,3.8,12473
2019-10-25,3.84,3.89,3.9,3.83,15354
2019-10-28,3.88,3.96,3.96,3.86,20006
2019-10-29,3.96,3.94,4.0,3.92,25643
2019-10-30,3.93,3.87,3.93,3.87,18040
2019-10-31,3.85,3.78,3.88,3.77,26061
2019-11-01,3.72,3.85,3.86,3.72,17496
2019-11-04,3.83,3.81,3.86,3.81,17532
2019-11-05,3.84,3.83,3.87,3.8,18656
2019-11-06,3.86,3.79,3.86,3.78,11388
2019-11-07,3.78,3.77,3.83,3.76,12383
2019-11-08,3.8,3.81,3.82,3.76,18831
2019-11-11,3.77,3.67,3.77,3.65,30069
2019-11-12,3.65,3.7,3.72,3.65,10839
2019-11-13,3.7,3.67,3.71,3.66,7548
2019-11-14,3.7,3.76,3.86,3.7,25367
2019-11-15,3.76,3.66,3.76,3.66,16781
2019-11-18,3.67,3.69,3.71,3.64,11539
2019-11-19,3.71,3.74,3.75,3.68,13870
2019-11-20,3.72,3.74,3.75,3.72,10437
2019-11-21,3.73,3.7,3.73,3.68,10040
2019-11-22,3.68,3.72,3.74,3.68,15163
2019-11-25,3.73,3.79,3.8,3.69,20924
2019-11-26,3.8,3.75,3.82,3.74,13643
2019-11-27,3.78,3.74,3.78,3.72,9952
2019-11-28,3.76,3.73,3.78,3.72,9181
2019-11-29,3.74,3.72,3.74,3.7,9032
2019-12-02,3.72,3.73,3.75,3.7,9998
2019-12-03,3.73,3.77,3.77,3.7,10866
2019-12-04,3.76,3.76,3.77,3.74,9498
2019-12-05,3.75,3.78,3.81,3.75,18139
2019-12-06,3.78,3.78,3.79,3.74,19092
2019-12-09,3.93,3.86,4.13,3.85,64006
2019-12-10,3.78,3.82,3.84,3.76,33597
2019-12-11,3.82,3.79,3.82,3.77,20637
2019-12-12,3.79,3.77,3.81,3.76,15192
2019-12-13,3.78,3.82,3.83,3.77,20732
2019-12-16,3.84,3.88,3.9,3.83,29166
2019-12-17,3.9,3.92,3.94,3.87,35636
2019-12-18,3.94,3.89,3.97,3.89,33461
2019-12-19,3.89,3.94,3.96,3.89,25466
2019-12-20,3.94,3.94,3.99,3.93,30025
2019-12-23,3.93,3.86,3.98,3.86,23119
2019-12-24,3.84,3.92,3.93,3.84,18937
2019-12-25,3.92,3.9,3.94,3.89,18158
2019-12-26,3.92,3.93,3.93,3.89,15114
2019-12-27,3.92,3.93,3.98,3.92,33084
2019-12-30,3.91,3.97,3.97,3.88,25135
2019-12-31,3.95,3.97,3.97,3.93,21623
2020-01-02,4.04,4.0,4.05,3.96,37001
2020-01-03,3.99,4.02,4.03,3.98,24805
2020-01-06,4.01,4.04,4.06,3.97,36641
2020-01-07,4.06,4.14,4.19,4.04,64524
2020-01-08,4.12,4.08,4.19,4.07,51409
2020-01-09,4.09,4.13,4.18,4.09,24670
2020-01-10,4.13,4.09,4.13,4.04,35181
2020-01-13,4.1,4.08,4.1,4.03,23212
2020-01-14,4.06,4.08,4.11,4.05,22386
2020-01-15,4.05,4.03,4.08,4.01,22985
2020-01-16,4.05,4.0,4.05,3.99,17473
2020-01-17,4.0,3.94,4.02,3.94,22759
2020-01-20,3.95,3.99,3.99,3.93,14474
2020-01-21,3.99,3.95,4.0,3.94,14201
2020-01-22,3.93,3.96,3.96,3.89,25740
2020-01-23,3.94,3.84,3.97,3.78,33318
2020-02-03,3.43,3.43,3.43,3.43,29173
2020-02-04,3.18,3.38,3.41,3.18,53672
2020-02-05,3.39,3.42,3.5,3.37,36364
