date,open,close,high,low,volume
2019-01-02,12.92,12.55,12.97,11.88,21311.0
2019-01-03,12.6,12.76,12.97,12.0,32868.0
2019-01-04,12.41,13.03,13.28,12.31,67011.0
2019-01-07,13.18,13.24,13.44,13.01,48465.0
2019-01-08,13.21,13.04,13.38,12.97,19683.0
2019-01-09,13.07,12.97,13.24,12.93,62549.0
2019-01-10,13.06,13.11,13.3,12.99,15759.0
2019-01-11,13.08,13.08,13.28,12.96,19870.0
2019-01-14,13.03,13.25,13.47,12.53,26243.0
2019-01-15,13.26,13.08,13.26,12.74,32066.0
2019-01-16,13.01,14.12,14.26,12.98,92490.0
2019-01-17,14.08,14.79,15.53,13.96,107433.0
2019-01-18,14.23,14.39,14.44,13.83,118856.0
2019-01-21,14.28,14.38,14.42,13.98,78773.0
2019-01-22,14.43,13.99,14.43,13.81,45851.0
2019-01-23,13.93,13.95,14.27,13.9,36949.0
2019-01-24,14.08,13.97,14.28,13.82,56035.0
2019-01-25,13.97,14.58,14.83,13.82,70203.0
2019-01-28,14.61,14.17,14.86,13.91,78015.0
2019-01-29,13.97,13.78,14.32,13.58,86751.0
2019-01-30,13.78,13.95,14.5,13.72,86443.0
2019-01-31,13.81,13.46,13.9,13.3,65443.0
2019-02-01,13.56,13.98,13.98,13.42,33180.0
2019-02-11,14.0,14.91,15.03,13.95,63608.0
2019-02-12,15.04,15.03,15.28,14.58,84731.0
2019-02-13,15.08,14.9,15.08,14.43,92452.0
2019-02-14,14.88,15.83,15.83,14.7,106801.0
2019-02-15,15.69,14.83,15.69,14.54,148864.0
2019-02-18,14.98,15.22,15.27,14.69,78004.0
2019-02-19,15.15,14.94,15.32,14.73,47616.0
2019-02-20,14.93,14.76,15.46,14.48,72703.0
2019-02-21,14.75,14.62,15.23,14.43,62842.0
2019-02-22,14.51,14.76,14.97,14.29,44004.0
2019-02-25,14.52,15.14,15.16,14.52,117431.0
2019-02-26,15.1,14.39,15.1,14.29,93013.0
2019-02-27,14.4,14.48,14.63,13.59,105969.0
2019-02-28,15.38,16.01,16.54,15.11,219658.0
2019-03-01,16.01,16.38,16.51,15.63,98963.0
2019-03-04,16.35,16.06,16.76,15.89,117048.0
2019-03-05,16.03,16.03,16.06,15.48,102050.0
2019-03-06,15.98,16.26,16.33,15.65,82111.0
2019-03-07,16.13,15.77,16.46,15.71,84088.0
2019-03-08,15.39,15.53,16.32,15.09,88859.0
2019-03-11,15.51,16.87,16.87,15.48,83102.0
2019-03-12,16.96,17.49,18.02,16.6,95227.0
2019-03-13,17.43,17.39,18.23,16.96,58926.0
2019-03-14,17.4,17.29,17.97,17.1,44771.0
2019-03-15,17.58,18.21,18.64,17.33,62326.0
2019-03-18,18.34,19.69,20.22,18.08,91576.0
2019-03-19,19.48,19.51,19.88,18.98,52666.0
2019-03-20,19.28,19.18,19.67,18.38,45329.0
2019-03-21,19.17,18.82,19.26,18.48,46922.0
2019-03-22,18.7,19.54,19.63,18.6,50005.0
2019-03-25,19.04,18.83,19.15,18.64,40286.0
2019-03-26,18.66,18.56,19.28,18.38,40645.0
2019-03-27,18.74,19.78,20.23,18.74,64128.0
2019-03-28,19.58,19.09,19.78,18.88,45696.0
2019-03-29,19.14,19.66,19.87,18.99,53693.0
2019-04-01,19.42,19.98,20.16,19.0,78995.0
2019-04-02,20.1,19.67,20.23,19.33,58780.0
2019-04-03,19.66,19.25,19.66,18.78,62692.0
2019-04-04,19.13,19.28,19.53,18.88,49843.0
2019-04-08,19.18,17.32,19.18,16.78,200252.0
2019-04-09,17.32,16.95,17.55,16.77,156700.0
2019-04-10,16.95,16.88,17.33,16.58,112825.0
2019-04-11,16.95,16.45,17.09,16.27,84659.0
2019-04-12,16.47,16.75,17.22,16.47,107775.0
2019-04-15,16.76,16.38,17.24,16.36,91021.0
2019-04-16,16.34,16.08,16.46,15.48,132236.0
2019-04-17,16.16,16.69,16.91,16.11,106540.0
2019-04-18,16.64,17.33,17.49,16.44,116153.0
2019-04-19,17.24,17.14,17.34,16.99,56785.0
2019-04-22,17.1,16.87,17.25,16.59,54130.0
2019-04-23,16.88,17.78,18.3,16.85,107957.0
2019-04-24,17.88,18.04,18.29,17.28,72514.0
2019-04-25,17.6,17.09,17.77,16.68,129406.0
2019-04-26,16.82,16.27,17.03,16.1,52086.0
2019-04-29,16.27,16.25,16.96,16.16,66029.0
2019-04-30,16.43,16.39,16.84,16.16,42196.0
2019-05-06,15.88,14.54,15.92,14.18,70164.0
2019-05-07,14.62,15.94,16.09,14.62,85687.0
2019-05-08,15.68,15.45,16.29,15.27,72870.0
2019-05-09,15.46,14.76,15.57,14.61,47120.0
2019-05-10,14.92,15.56,15.67,14.4,54189.0
2019-05-13,15.18,15.55,15.96,15.17,38133.0
2019-05-14,15.28,15.28,15.77,15.05,45611.0
2019-05-15,15.38,16.25,16.26,15.38,69291.0
2019-05-16,16.1,16.47,16.78,16.1,65046.0
2019-05-17,16.56,16.25,17.09,16.1,64039.0
2019-05-20,15.9,15.95,16.28,15.26,44440.0
2019-05-21,15.87,15.84,16.14,15.47,56721.0
2019-05-22,15.84,15.81,15.94,15.45,42162.0
2019-05-23,15.68,15.83,16.07,15.27,46195.0
2019-05-24,15.83,15.18,15.83,14.96,45702.0
2019-05-27,15.18,15.45,15.63,14.91,36030.0
2019-05-28,15.38,15.9,16.32,15.29,46695.0
2019-05-29,15.71,16.18,16.25,15.5,33192.0
2019-05-30,16.03,16.6,16.63,15.73,37037.0
2019-05-31,16.74,16.3,16.86,15.98,44781.0
2019-06-03,16.26,16.77,16.93,15.94,45031.0
2019-06-04,16.68,16.7,16.98,16.3,29998.0
2019-06-05,16.76,17.68,17.95,16.34,81292.0
2019-06-06,17.38,17.49,17.8,17.3,39448.0
2019-06-10,17.65,17.18,17.73,16.83,42683.0
2019-06-11,17.18,17.63,17.8,17.06,44845.0
2019-06-12,17.5,17.08,17.56,16.94,40992.0
2019-06-13,16.98,16.81,17.05,16.5,36374.0
2019-06-14,16.83,16.56,16.97,16.26,33474.0
2019-06-17,16.39,16.53,16.77,16.06,43454.0
2019-06-18,16.48,16.81,16.85,16.48,20089.0
2019-06-19,17.08,17.02,17.34,16.86,39819.0
2019-06-20,17.05,17.73,17.78,16.86,49813.0
2019-06-21,17.76,17.68,18.08,17.5,34518.0
2019-06-24,17.5,18.85,19.12,17.23,88110.0
2019-06-25,18.53,18.43,18.67,18.14,61090.0
2019-06-26,18.43,19.1,19.39,18.28,76927.0
2019-06-27,19.12,19.48,19.94,19.04,82001.0
2019-06-28,19.34,19.63,20.15,19.26,56510.0
