date,open,close,high,low,volume
2019-01-02,11.55,11.57,11.71,11.38,34259.0
2019-01-03,11.63,12.11,12.56,11.58,125325.0
2019-01-04,12.04,12.28,12.42,12.0,110421.0
2019-01-07,12.4,12.92,13.08,12.28,175765.0
2019-01-08,12.73,12.54,12.83,12.49,107782.0
2019-01-09,12.53,12.35,12.68,12.33,83023.0
2019-01-10,12.38,12.38,12.53,12.27,54040.0
2019-01-11,12.37,12.61,12.72,12.37,84127.0
2019-01-14,12.57,12.38,12.62,12.3,52489.0
2019-01-15,12.35,12.52,12.57,12.32,58156.0
2019-01-16,12.51,12.39,12.51,12.35,40485.0
2019-01-17,12.44,12.19,12.46,12.16,41655.0
2019-01-18,12.23,12.34,12.4,12.22,33814.0
2019-01-21,12.38,12.4,12.49,12.35,40499.0
2019-01-22,12.34,12.2,12.39,12.04,48230.0
2019-01-23,12.12,12.23,12.23,12.04,23430.0
2019-01-24,12.16,12.35,12.42,12.1,40802.0
2019-01-25,12.3,12.22,12.41,12.2,31679.0
2019-01-28,12.26,12.22,12.39,12.16,31991.0
2019-01-29,12.18,11.73,12.18,11.54,58723.0
2019-01-30,11.73,11.79,12.0,11.69,40715.0
2019-01-31,11.76,11.6,11.95,11.54,45270.0
2019-02-01,11.68,12.02,12.08,11.68,42823.0
2019-02-11,12.04,12.44,12.45,12.04,53634.0
2019-02-12,12.41,12.54,12.59,12.35,53302.0
2019-02-13,12.54,12.72,12.96,12.46,114676.0
2019-02-14,12.66,12.69,12.86,12.61,56890.0
2019-02-15,12.66,12.55,12.83,12.54,53465.0
2019-02-18,12.64,12.99,13.07,12.64,97007.0
2019-02-19,13.03,13.12,13.14,12.69,113123.0
2019-02-20,12.99,12.93,13.22,12.74,127875.0
2019-02-21,12.98,12.81,13.29,12.8,136942.0
2019-02-22,12.69,13.25,13.28,12.67,131172.0
2019-02-25,13.31,13.93,14.03,13.25,209806.0
2019-02-26,13.89,13.75,14.07,13.66,170879.0
2019-02-27,13.65,13.96,14.51,13.65,201499.0
2019-02-28,14.19,13.96,14.44,13.81,118029.0
2019-03-01,13.98,14.05,14.12,13.64,127116.0
2019-03-04,14.19,14.27,14.46,13.99,193228.0
2019-03-05,14.26,14.62,14.69,14.14,188112.0
2019-03-06,14.66,14.59,14.84,14.32,163620.0
2019-03-07,14.6,14.65,14.93,14.39,157313.0
2019-03-08,14.31,13.98,14.74,13.96,167472.0
2019-03-11,14.14,14.61,14.68,14.04,152832.0
2019-03-12,14.86,15.51,16.04,14.67,355576.0
2019-03-13,15.54,15.71,16.93,15.25,452769.0
2019-03-14,15.74,15.19,16.19,14.54,291334.0
2019-03-15,15.38,15.03,15.5,14.84,151204.0
2019-03-18,15.04,15.16,15.21,14.7,131311.0
2019-03-19,15.17,15.38,15.64,15.03,160595.0
2019-03-20,15.24,15.11,15.3,14.78,144500.0
2019-03-21,15.12,15.09,15.29,14.93,145108.0
2019-03-22,15.09,15.23,15.3,14.96,143962.0
2019-03-25,15.24,15.84,16.44,15.24,360987.0
2019-03-26,15.81,14.8,15.83,14.77,223826.0
2019-03-27,14.81,14.58,14.89,14.34,104767.0
2019-03-28,14.64,14.42,14.94,14.4,94821.0
2019-03-29,14.59,15.01,15.03,14.49,138848.0
2019-04-01,15.12,15.46,15.54,15.12,157559.0
2019-04-02,15.54,15.52,15.97,15.45,189915.0
2019-04-03,15.49,15.7,15.8,15.34,145153.0
2019-04-04,15.79,15.58,15.92,15.52,130016.0
2019-04-08,15.72,15.2,15.77,14.99,135490.0
2019-04-09,15.2,15.32,15.39,15.05,80128.0
2019-04-10,15.1,15.04,15.22,14.84,82186.0
2019-04-11,15.05,15.0,15.4,14.94,95905.0
2019-04-12,15.0,14.82,15.18,14.58,92790.0
2019-04-15,15.03,14.74,15.16,14.74,82399.0
2019-04-16,14.65,14.95,14.95,14.45,95333.0
2019-04-17,14.94,15.0,15.19,14.87,95232.0
2019-04-18,15.02,14.94,15.18,14.89,91832.0
2019-04-19,14.89,14.91,14.98,14.61,67703.0
2019-04-22,14.97,14.79,15.08,14.7,73844.0
2019-04-23,14.74,14.32,14.79,14.21,85278.0
2019-04-24,14.39,14.38,14.49,14.09,64947.0
2019-04-25,14.38,13.74,14.39,13.74,79113.0
2019-04-26,13.7,13.65,13.85,13.64,51011.0
2019-04-29,13.82,13.39,13.84,13.37,68463.0
2019-04-30,13.43,13.62,13.7,13.36,55293.0
2019-05-06,13.41,12.74,13.41,12.58,97293.0
2019-05-07,12.8,13.02,13.08,12.79,67266.0
2019-05-08,12.84,12.95,13.15,12.69,60556.0
2019-05-09,12.94,13.03,13.21,12.84,58897.0
2019-05-10,13.06,13.59,13.7,13.03,123598.0
2019-05-13,13.44,13.38,13.61,13.28,57004.0
2019-05-14,13.24,13.37,13.67,13.14,69106.0
2019-05-15,13.39,13.5,13.55,13.39,52278.0
2019-05-16,13.49,13.67,13.81,13.38,97868.0
2019-05-17,13.66,13.09,13.69,13.04,71608.0
2019-05-20,13.14,13.41,13.49,13.14,55333.0
2019-05-21,13.42,13.61,13.64,13.24,68813.0
2019-05-22,13.55,13.45,13.67,13.35,52387.0
2019-05-23,13.45,13.41,13.72,13.34,64796.0
2019-05-24,13.34,13.06,13.5,13.0,51888.0
2019-05-27,13.08,13.43,13.47,13.04,50380.0
2019-05-28,13.43,13.39,13.56,13.29,48980.0
2019-05-29,13.39,13.43,13.52,13.29,43834.0
2019-05-30,13.35,13.3,13.42,13.11,41939.0
2019-05-31,13.34,13.47,13.5,13.25,51231.0
2019-06-03,13.55,13.24,13.61,13.19,54852.0
2019-06-04,13.24,12.86,13.24,12.72,66211.0
2019-06-05,12.98,12.75,12.99,12.74,34504.0
2019-06-06,12.81,12.53,12.81,12.44,43307.0
2019-06-10,12.6,12.6,12.72,12.49,29662.0
2019-06-11,12.56,12.98,12.99,12.53,53201.0
2019-06-12,13.01,12.83,13.01,12.82,45042.0
2019-06-13,12.83,12.88,12.91,12.8,35072.0
2019-06-14,12.89,12.67,13.1,12.67,68352.0
2019-06-17,12.72,12.55,12.72,12.48,44713.0
2019-06-18,12.58,12.54,12.58,12.45,32179.0
2019-06-19,12.71,12.75,12.82,12.66,65547.0
2019-06-20,12.7,12.94,12.99,12.62,69826.0
2019-06-21,12.94,13.15,13.2,12.94,78223.0
2019-06-24,13.15,13.17,13.27,12.99,91323.0
2019-06-25,13.14,13.07,13.42,12.94,82772.0
2019-06-26,13.06,13.26,13.28,12.95,55753.0
2019-06-27,13.26,13.18,13.36,13.09,99963.0
2019-06-28,13.15,12.88,13.16,12.83,60135.0
2019-07-01,13.1,13.3,13.32,13.03,79508.0
2019-07-02,13.41,13.28,13.52,13.24,80317.0
2019-07-03,13.22,13.38,13.46,13.14,88925.0
2019-07-04,13.31,14.77,14.77,13.31,566499.0
2019-07-05,14.58,14.28,14.68,14.13,393501.0
2019-07-08,13.84,13.38,13.88,13.18,306793.0
2019-07-09,13.38,13.66,13.83,13.28,224097.0
2019-07-10,13.61,14.25,14.77,13.4,351368.0
2019-07-11,14.08,14.04,14.25,13.78,181528.0
