date,open,close,high,low,volume
2019-01-02,1.4,1.39,1.42,1.37,79644.0
2019-01-03,1.37,1.38,1.44,1.36,84267.0
2019-01-04,1.38,1.47,1.47,1.35,167594.0
2019-01-07,1.56,1.51,1.6,1.49,237678.0
2019-01-08,1.48,1.45,1.49,1.43,150952.0
2019-01-09,1.45,1.45,1.51,1.44,133662.0
2019-01-10,1.46,1.43,1.46,1.43,95651.0
2019-01-11,1.43,1.47,1.48,1.43,91701.0
2019-01-14,1.45,1.48,1.49,1.45,85626.0
2019-01-15,1.46,1.48,1.49,1.44,113322.0
2019-01-16,1.48,1.49,1.51,1.47,120042.0
2019-01-17,1.49,1.48,1.5,1.44,123844.0
2019-01-18,1.46,1.51,1.51,1.46,119495.0
2019-01-21,1.53,1.49,1.54,1.49,102920.0
2019-01-22,1.48,1.52,1.73,1.47,316448.0
2019-01-23,1.48,1.48,1.5,1.44,170168.0
2019-01-24,1.48,1.45,1.48,1.44,93639.0
2019-01-25,1.45,1.45,1.48,1.45,88028.0
2019-01-28,1.45,1.41,1.47,1.41,81811.0
2019-01-29,1.4,1.36,1.42,1.29,115941.0
2019-01-30,1.37,1.4,1.46,1.33,121366.0
2019-01-31,1.37,1.32,1.39,1.31,110295.0
2019-02-01,1.35,1.37,1.37,1.32,62810.0
2019-02-11,1.36,1.43,1.44,1.36,87984.0
2019-02-12,1.42,1.46,1.47,1.41,89757.0
2019-02-13,1.45,1.49,1.5,1.44,168001.0
2019-02-14,1.49,1.49,1.55,1.47,135640.0
2019-02-15,1.48,1.46,1.5,1.45,110977.0
2019-02-18,1.48,1.53,1.54,1.47,169250.0
2019-02-19,1.53,1.53,1.58,1.49,196338.0
2019-02-20,1.53,1.63,1.7,1.5,389153.0
2019-02-21,1.58,1.56,1.6,1.52,262308.0
2019-02-22,1.53,1.58,1.59,1.52,177179.0
2019-02-25,1.59,1.73,1.77,1.59,456307.0
2019-02-26,1.76,1.78,1.89,1.7,483069.0
2019-02-27,1.77,2.05,2.05,1.75,524327.0
2019-02-28,2.27,2.14,2.35,2.12,1156042.0
2019-03-01,1.98,2.06,2.06,1.88,717682.0
2019-03-04,2.0,2.14,2.27,1.99,775945.0
2019-03-05,2.12,2.16,2.21,2.07,540179.0
2019-03-06,2.12,2.16,2.16,2.05,627863.0
2019-03-07,2.15,2.17,2.2,2.1,537279.0
2019-03-08,2.18,1.88,2.19,1.87,521252.0
2019-03-11,1.8,2.03,2.07,1.8,434800.0
