date,open,close,high,low,volume
2023-09-01,39.55,47.92,60.65,36.15,416864.0
2023-09-04,49.65,50.25,58.53,48.8,374189.0
2023-09-05,46.65,48.45,51.23,44.93,290008.0
2023-09-06,48.44,43.91,49.5,43.7,265280.0
2023-09-07,42.85,38.53,43.55,38.49,247978.0
2023-09-08,37.51,36.83,38.81,35.96,219409.0
2023-09-11,36.92,36.08,37.18,35.7,136068.0
2023-09-12,36.2,36.21,37.01,35.85,117544.0
2023-09-13,35.85,34.57,35.96,34.21,130054.0
2023-09-14,34.35,33.57,34.52,33.49,87835.0
2023-09-15,33.55,33.05,34.1,32.47,88226.0
2023-09-18,34.33,36.39,36.39,33.8,119909.0
2023-09-19,39.65,40.06,40.06,36.68,345469.0
2023-09-20,40.65,44.1,44.1,40.65,249676.0
2023-09-21,44.6,42.15,48.55,42.15,404949.0
2023-09-22,42.07,38.83,43.8,38.55,335607.0
2023-09-25,38.02,38.03,39.29,37.84,211408.0
2023-09-26,38.27,36.89,38.85,36.56,210711.0
2023-09-27,36.55,36.16,37.39,35.93,139373.0
2023-09-28,36.65,35.97,36.93,35.84,115328.0
2023-10-09,35.65,35.53,36.75,35.12,104073.0
2023-10-10,35.49,34.64,35.53,34.41,87320.0
2023-10-11,34.69,34.55,34.82,34.16,57050.0
2023-10-12,34.55,34.86,35.12,34.31,72893.0
2023-10-13,34.64,33.62,34.64,33.25,90632.0
2023-10-16,34.85,33.31,35.37,33.0,107115.0
2023-10-17,32.55,32.02,32.75,31.91,78548.0
2023-10-18,31.68,30.61,31.68,30.38,70615.0
2023-10-19,30.43,30.24,31.21,30.23,52839.0
2023-10-20,30.34,30.44,30.88,30.05,44049.0
2023-10-23,30.14,28.7,30.14,28.36,56116.0
2023-10-24,29.05,29.77,29.83,28.89,55404.0
2023-10-25,29.77,29.81,29.98,29.33,51506.0
2023-10-26,29.51,29.71,29.73,28.96,42224.0
2023-10-27,29.7,30.54,30.84,29.51,69255.0
2023-10-30,30.53,30.47,30.56,29.92,55081.0
2023-10-31,30.37,29.78,30.37,29.65,46587.0
2023-11-01,29.71,29.95,30.5,29.55,37036.0
2023-11-02,29.97,29.48,30.23,29.46,31609.0
2023-11-03,29.64,30.18,30.39,29.49,44278.0
2023-11-06,30.25,30.81,30.83,30.09,52981.0
2023-11-07,30.68,31.04,31.11,30.41,44223.0
2023-11-08,30.94,30.79,31.0,30.41,40640.0
2023-11-09,30.85,30.32,31.18,30.25,42174.0
2023-11-10,30.24,30.34,30.61,30.01,27461.0
2023-11-13,30.54,30.48,30.57,30.11,27730.0
2023-11-14,30.55,30.68,30.69,30.31,29333.0
2023-11-15,30.85,31.08,31.17,30.68,42251.0
2023-11-16,31.1,30.3,31.12,30.3,39745.0
2023-11-17,30.2,31.19,31.21,30.09,52095.0
2023-11-20,31.21,31.77,31.96,30.94,53015.0
2023-11-21,31.73,31.1,31.83,31.01,46136.0
2023-11-22,31.13,30.37,31.47,30.33,35519.0
2023-11-23,30.47,30.95,31.19,30.26,34429.0
2023-11-24,30.72,29.75,30.83,29.57,44940.0
2023-11-27,29.65,29.84,30.02,29.49,18081.0
2023-11-28,29.65,30.16,30.23,29.42,26537.0
2023-11-29,30.18,30.41,31.2,30.18,41627.0
2023-11-30,30.27,31.72,32.53,30.25,108717.0
2023-12-01,31.51,30.73,31.55,30.26,76277.0
2023-12-04,30.77,30.49,30.85,30.15,48203.0
2023-12-05,30.29,29.11,30.29,29.11,51652.0
2023-12-06,28.9,28.97,29.65,28.69,33838.0
2023-12-07,29.0,28.27,29.14,28.25,36232.0
2023-12-08,28.25,27.81,28.52,27.75,29288.0
2023-12-11,27.55,28.03,28.06,27.39,24811.0
2023-12-12,27.95,27.88,28.03,27.62,21383.0
2023-12-13,27.83,27.85,28.3,27.62,25767.0
2023-12-14,27.85,26.95,27.98,26.95,41085.0
2023-12-15,27.14,26.85,27.24,26.63,23706.0
2023-12-18,26.79,26.2,26.84,26.11,24744.0
2023-12-19,26.15,26.24,26.39,25.97,16278.0
2023-12-20,26.25,26.37,27.12,26.23,32037.0
2023-12-21,26.47,26.84,26.93,25.73,37508.0
2023-12-22,26.85,29.56,29.56,26.85,106073.0
2023-12-25,29.56,30.2,31.6,29.16,203927.0
2023-12-26,29.15,29.75,29.93,28.55,121313.0
2023-12-27,29.31,30.97,31.12,28.61,151554.0
2023-12-28,30.4,31.06,32.24,29.76,150012.0
2023-12-29,30.71,30.35,31.23,30.04,110733.0
2024-01-02,30.31,29.92,30.61,29.92,66043.0
2024-01-03,29.84,28.96,30.0,28.62,79270.0
2024-01-04,28.91,29.03,29.31,28.32,53990.0
2024-01-05,29.07,27.49,29.08,27.4,70390.0
2024-01-08,27.24,26.32,27.54,26.32,45798.0
2024-01-09,26.56,26.6,27.3,26.3,38831.0
2024-01-10,26.4,26.26,26.7,25.47,39021.0
2024-01-11,26.11,27.15,27.15,26.05,45960.0
2024-01-12,27.17,26.53,27.48,26.5,44233.0
2024-01-15,26.45,26.07,26.45,25.85,29766.0
2024-01-16,25.98,26.6,26.61,25.47,45347.0
2024-01-17,26.63,25.37,26.63,24.97,34718.0
2024-01-18,24.9,24.8,25.23,24.16,44366.0
2024-01-19,24.83,25.04,26.43,24.22,46915.0
2024-01-22,24.9,23.03,25.0,22.86,41141.0
2024-01-23,22.95,23.37,23.67,22.82,28000.0
2024-01-24,23.31,23.41,23.58,22.31,37813.0
2024-01-25,23.36,24.11,24.22,23.18,32848.0
2024-01-26,24.05,23.79,24.31,23.77,27347.0
2024-01-29,26.04,26.2,26.2,25.03,51162.0
2024-01-30,26.12,23.68,26.12,23.55,89843.0
2024-01-31,23.68,26.08,26.08,23.68,119763.0
2024-02-01,25.65,25.25,27.85,25.11,173565.0
2024-02-02,24.16,25.45,26.35,24.13,125748.0
2024-02-05,24.63,22.87,24.71,22.87,42778.0
2024-02-06,20.55,21.0,22.83,20.55,94536.0
2024-02-07,21.05,19.23,21.4,18.93,80726.0
2024-02-08,19.05,20.05,20.2,18.01,66002.0
2024-02-19,20.04,20.67,20.9,20.03,56082.0
2024-02-20,20.65,21.0,21.04,20.24,45285.0
2024-02-21,20.65,21.41,22.06,20.49,59300.0
2024-02-22,21.22,21.64,21.83,21.16,45415.0
2024-02-23,21.75,22.29,22.42,21.42,57819.0
2024-02-26,22.44,22.7,23.0,22.19,53358.0
2024-02-27,22.5,23.27,23.27,22.29,49104.0
2024-02-28,23.31,21.42,23.63,21.31,72994.0
2024-02-29,20.87,22.65,22.86,20.86,69152.0
