date,open,close,high,low,volume
2019-01-02,2.76,2.75,2.77,2.74,301566.0
2019-01-03,2.76,2.75,2.8,2.74,308611.0
2019-01-04,2.73,2.83,2.84,2.71,580197.0
2019-01-07,2.84,2.85,2.87,2.82,581879.0
2019-01-08,2.84,2.83,2.84,2.81,381910.0
2019-01-09,2.83,2.83,2.88,2.82,614285.0
2019-01-10,2.84,2.83,2.87,2.82,394529.0
2019-01-11,2.84,2.85,2.87,2.83,365792.0
2019-01-14,2.87,2.82,2.87,2.8,353369.0
2019-01-15,2.82,2.89,2.9,2.81,691900.0
2019-01-16,2.87,2.9,2.97,2.87,930507.0
2019-01-17,2.89,2.86,2.9,2.85,471512.0
2019-01-18,2.86,2.88,2.89,2.84,376370.0
2019-01-21,2.88,2.87,2.9,2.86,460454.0
2019-01-22,2.86,2.84,2.87,2.83,474882.0
2019-01-23,2.82,2.83,2.84,2.81,227002.0
2019-01-24,2.84,2.86,2.9,2.81,430782.0
2019-01-25,2.87,2.84,2.87,2.84,335605.0
2019-01-28,2.85,2.82,2.87,2.8,357059.0
2019-01-29,2.8,2.76,2.82,2.71,515779.0
2019-01-30,2.75,2.74,2.77,2.74,376562.0
2019-01-31,2.74,2.61,2.75,2.57,710101.0
2019-02-01,2.62,2.74,2.74,2.61,474788.0
2019-02-11,2.75,2.85,2.87,2.74,690975.0
2019-02-12,2.84,2.86,2.88,2.83,547443.0
2019-02-13,2.87,2.95,3.01,2.86,1478904.0
2019-02-14,2.94,2.94,2.96,2.9,779134.0
2019-02-15,2.93,2.94,3.0,2.92,826976.0
2019-02-18,2.96,3.02,3.02,2.94,1133414.0
2019-02-19,3.04,3.07,3.18,2.99,2024187.0
2019-02-20,3.04,3.0,3.04,2.96,1220903.0
2019-02-21,2.99,2.99,3.08,2.97,1295891.0
2019-02-22,2.98,3.12,3.14,2.97,1900074.0
2019-02-25,3.26,3.44,3.44,3.17,3952242.0
2019-02-26,3.56,3.54,3.75,3.47,4612000.0
2019-02-27,3.52,3.5,3.67,3.4,3087495.0
2019-02-28,3.49,3.68,3.79,3.45,3028745.0
