date,open,close,high,low,volume
2020-09-25,8.79,10.71,10.71,8.79,1320.0
2020-09-28,11.86,11.86,11.86,11.86,527.0
2020-09-29,13.12,13.12,13.12,13.12,1190.0
2020-09-30,14.51,14.51,14.51,14.51,2239.0
2020-10-09,16.04,16.04,16.04,16.04,1752.0
2020-10-12,17.72,17.72,17.72,17.72,1479.0
2020-10-13,19.57,19.57,19.57,19.57,1414.0
2020-10-14,21.61,21.61,21.61,21.61,1565.0
2020-10-15,23.85,23.85,23.85,23.85,3249.0
2020-10-16,26.31,26.31,26.31,26.31,32676.0
2020-10-19,27.56,27.29,28.6,26.19,217370.0
2020-10-20,25.98,26.92,27.13,25.87,137813.0
2020-10-21,27.97,26.89,28.65,26.7,148132.0
2020-10-22,24.93,24.13,25.86,24.13,130971.0
2020-10-23,24.54,23.52,24.84,22.91,105488.0
2020-10-26,23.09,23.34,23.59,21.97,64347.0
2020-10-27,23.35,23.71,23.72,22.4,65071.0
2020-10-28,23.35,22.3,23.46,22.25,55157.0
2020-10-29,21.57,22.2,22.99,21.5,52476.0
2020-10-30,22.49,20.66,22.72,20.63,53737.0
2020-11-02,20.84,21.06,21.19,20.25,42026.0
2020-11-03,21.05,22.15,22.54,20.89,56847.0
2020-11-04,22.01,21.86,22.36,21.53,35253.0
2020-11-05,22.3,21.82,22.55,21.63,37569.0
2020-11-06,21.72,20.84,21.88,20.62,40198.0
2020-11-09,21.05,22.49,22.5,20.95,52894.0
2020-11-10,22.0,21.16,22.24,20.88,47084.0
2020-11-11,20.73,20.54,20.82,20.22,29129.0
2020-11-12,20.81,19.67,21.0,19.52,34532.0
2020-11-13,19.68,20.03,20.03,19.27,19888.0
2020-11-16,19.97,20.37,20.64,19.97,23375.0
2020-11-17,20.25,20.36,20.84,19.79,26899.0
2020-11-18,20.21,20.21,20.52,19.9,20538.0
2020-11-19,20.15,20.25,20.47,19.83,19287.0
2020-11-20,20.35,19.78,20.35,19.78,19189.0
2020-11-23,19.68,19.57,19.83,19.28,18277.0
