date,open,close,high,low,volume
2019-01-02,17.67,17.86,18.13,17.63,33778
2019-01-03,17.79,18.14,18.24,17.79,43877
2019-01-04,17.88,18.65,18.78,17.78,60229
2019-01-07,18.75,19.28,19.41,18.58,83879
2019-01-08,19.11,19.22,20.05,19.11,79707
2019-01-09,19.2,19.33,19.88,19.06,82057
2019-01-10,19.27,19.54,19.87,19.27,60389
2019-01-11,19.56,20.35,20.48,19.56,113936
2019-01-14,20.58,19.88,20.58,19.78,69140
2019-01-15,19.9,20.53,20.66,19.76,77659
2019-01-16,20.47,20.19,20.87,20.0,70714
2019-01-17,20.1,19.94,20.28,19.88,39473
2019-01-18,19.99,20.27,20.43,19.8,69862
2019-01-21,20.27,20.38,20.63,19.94,59187
2019-01-22,20.29,20.0,20.51,19.83,39754
2019-01-23,20.0,20.12,20.37,19.87,25664
2019-01-24,20.26,20.48,20.77,19.93,50403
2019-01-25,20.58,20.56,21.07,20.47,58527
2019-01-28,21.58,21.57,21.77,21.01,99523
2019-01-29,21.38,21.35,21.53,21.11,60613
2019-01-30,21.25,21.69,22.06,21.12,57097
2019-01-31,21.57,21.31,21.73,21.16,52384
2019-02-01,21.33,22.09,22.23,21.19,78068
2019-02-11,22.11,22.6,22.73,22.11,54259
2019-02-12,22.58,22.66,22.8,22.4,42175
2019-02-13,22.66,23.25,23.42,22.47,60147
2019-02-14,23.25,23.14,23.53,22.79,58188
2019-02-15,23.15,23.03,23.33,22.7,69297
2019-02-18,23.03,23.77,23.77,23.01,62786
2019-02-19,23.8,24.46,24.46,23.48,95946
2019-02-20,24.58,23.78,24.63,23.58,66204
2019-02-21,23.78,23.88,24.18,23.1,107876
2019-02-22,23.48,24.15,24.47,23.48,83609
2019-02-25,24.55,25.67,25.94,24.53,115494
2019-02-26,25.6,25.16,25.77,24.96,116829
2019-02-27,25.36,25.23,25.78,24.97,94044
2019-02-28,25.33,24.91,25.52,24.53,59903
2019-03-01,25.27,25.34,25.48,24.8,68886
2019-03-04,25.5,25.58,26.2,25.36,114397
2019-03-05,25.68,26.18,26.18,24.96,121903
2019-03-06,26.17,27.23,27.38,25.79,149133
2019-03-07,26.93,27.7,28.02,26.83,104029
2019-03-08,27.38,29.54,30.48,26.86,228913
2019-03-11,30.08,30.27,30.58,28.35,180875
2019-03-12,30.28,32.68,32.71,29.79,204765
2019-03-13,33.34,32.13,34.58,31.11,220081
2019-03-14,31.41,31.74,32.36,30.23,143795
2019-03-15,31.6,31.28,31.93,30.63,96693
2019-03-18,30.88,31.23,31.47,30.05,98724
2019-03-19,31.53,31.63,32.97,30.98,132461
2019-03-20,31.63,31.38,31.98,30.58,88236
2019-03-21,31.43,31.52,31.83,30.71,107428
2019-03-22,31.36,30.32,31.38,29.39,127926
2019-03-25,29.78,31.51,32.66,29.74,176765
2019-03-26,31.49,30.67,32.78,30.65,144852
2019-03-27,31.17,30.23,31.18,29.65,104040
2019-03-28,30.19,28.5,30.67,28.5,130011
2019-03-29,28.9,29.73,30.43,28.43,166968
2019-04-01,30.48,32.73,32.73,30.38,235850
2019-04-02,33.68,31.73,33.72,31.58,210347
2019-04-03,32.35,32.61,33.64,31.79,208881
2019-04-04,32.56,34.49,35.33,32.23,258550
2019-04-08,34.59,33.58,34.97,32.93,166662
2019-04-09,32.73,33.28,33.95,32.71,101654
2019-04-10,33.28,32.64,33.28,32.04,70924
2019-04-11,32.71,31.51,33.2,30.73,111020
2019-04-12,31.45,31.58,31.76,31.08,65493
2019-04-15,32.04,31.31,33.08,30.84,134678
2019-04-16,30.95,31.56,31.67,29.93,92286
2019-04-17,31.58,31.66,32.18,30.84,76667
2019-04-18,31.66,31.7,31.93,31.3,54663
2019-04-19,30.94,31.22,31.64,30.78,75436
2019-04-22,30.97,30.8,31.68,30.49,80920
2019-04-23,30.02,29.54,30.22,29.49,102085
2019-04-24,29.66,30.94,31.27,29.58,95154
2019-04-25,31.2,29.11,31.45,28.86,97231
2019-04-26,29.23,29.08,29.87,28.88,57769
2019-04-29,29.08,28.26,29.63,27.99,68444
2019-04-30,28.28,27.93,28.98,27.68,59123
2019-05-06,27.48,25.12,27.48,25.12,77472
2019-05-07,24.11,23.81,24.36,22.59,194617
2019-05-08,22.66,23.24,24.03,22.08,99678
2019-05-09,22.86,23.82,24.45,22.86,99564
2019-05-10,24.03,26.22,26.22,23.69,136498
2019-05-13,26.35,25.47,26.37,25.28,100963
2019-05-14,25.27,25.01,25.78,24.94,71459
2019-05-15,25.31,25.14,25.49,24.92,68932
2019-05-16,24.98,25.44,25.47,24.48,78533
2019-05-17,25.34,23.67,25.95,23.43,124023
2019-05-20,24.1,24.87,25.2,23.69,110008
2019-05-21,25.27,25.14,25.67,24.09,109112
2019-05-22,25.28,25.86,25.98,24.81,173407
2019-05-23,25.43,24.01,25.68,23.53,137275
2019-05-24,24.01,23.18,24.17,23.06,110205
2019-05-27,23.24,24.71,25.07,23.24,142185
2019-05-28,25.03,24.76,25.3,24.49,90628
2019-05-29,24.88,24.79,25.44,24.62,75461
2019-05-30,25.03,24.44,25.03,23.7,70008
2019-05-31,24.53,24.08,24.73,24.0,59297
2019-06-03,24.39,23.64,24.44,23.26,68388
2019-06-04,23.68,23.27,23.95,23.01,61393
2019-06-05,23.67,23.11,23.77,22.79,60772
2019-06-06,23.11,22.35,23.18,22.24,73344
2019-06-10,22.41,22.75,22.92,22.41,59432
2019-06-11,22.79,23.86,24.01,22.18,88592
2019-06-12,23.88,23.25,23.88,23.11,80549
2019-06-13,23.25,23.67,23.83,23.11,69824
2019-06-14,24.08,23.02,24.92,22.98,154883
2019-06-17,22.59,22.17,22.97,21.08,104789
2019-06-18,22.19,21.94,22.36,21.76,113045
2019-06-19,22.58,22.68,23.27,22.47,217353
2019-06-20,22.73,23.57,23.65,22.4,133800
2019-06-21,23.62,24.58,24.84,23.62,146311
2019-06-24,25.78,24.81,26.0,24.3,189918
2019-06-25,24.63,24.28,24.89,23.97,145050
2019-06-26,24.13,24.51,24.88,23.92,118607
2019-06-27,24.62,24.75,25.14,24.62,98781
2019-06-28,24.74,24.23,24.74,24.01,82683
2019-07-01,25.04,25.36,25.38,24.84,144846
2019-07-02,25.22,25.48,25.79,24.99,137771
2019-07-03,25.34,24.05,25.34,23.18,188688
2019-07-04,24.07,23.98,24.47,23.78,117559
2019-07-05,24.14,23.98,24.16,23.5,81755
2019-07-08,24.18,22.86,24.18,22.8,83306
2019-07-09,22.74,22.72,23.28,22.38,67356
2019-07-10,22.78,22.44,22.95,22.17,62034
2019-07-11,22.6,22.44,22.95,22.31,42992
2019-07-12,22.55,22.36,22.75,22.19,62687
2019-07-15,22.34,23.06,23.15,21.79,77709
2019-07-16,22.98,23.26,23.44,22.79,57843
2019-07-17,23.11,23.69,24.17,23.03,131759
2019-07-18,23.65,23.48,23.74,23.09,65503
2019-07-19,23.41,23.59,24.13,23.31,78211
2019-07-22,23.74,23.45,24.11,23.13,83919
2019-07-23,23.69,23.79,23.87,23.17,66076
2019-07-24,23.89,24.99,25.04,23.8,165219
2019-07-25,25.17,25.29,25.55,24.97,149485
2019-07-26,25.24,25.4,25.54,24.84,103004
2019-07-29,25.49,26.03,26.21,25.29,138419
2019-07-30,26.05,25.7,26.27,25.64,97270
2019-07-31,25.79,25.59,26.04,25.59,66358
2019-08-01,25.47,26.08,26.34,25.47,123602
2019-08-02,25.18,25.9,26.09,25.1,114375
2019-08-05,25.89,26.27,27.59,25.82,181591
2019-08-06,25.79,25.93,26.17,24.97,134122
2019-08-07,25.95,24.59,25.99,24.59,142743
2019-08-08,24.79,24.56,25.29,24.11,133289
2019-08-09,24.67,23.97,24.99,23.89,85335
2019-08-12,24.18,24.66,24.71,23.79,74731
2019-08-13,24.44,24.64,24.85,24.12,77963
2019-08-14,24.89,24.21,25.04,24.0,105756
2019-08-15,23.47,24.11,24.26,23.17,89860
2019-08-16,24.17,24.52,24.89,24.07,95672
2019-08-19,25.12,26.09,26.11,24.59,174527
2019-08-20,26.01,26.19,26.38,25.69,152876
2019-08-21,26.19,26.02,26.55,25.87,80605
2019-08-22,26.02,26.53,26.67,25.59,144155
2019-08-23,26.43,25.35,26.45,25.35,136625
2019-08-26,24.67,24.77,25.25,24.44,86541
2019-08-27,24.82,27.07,27.27,24.82,292124
2019-08-28,27.06,27.7,27.99,26.77,285301
2019-08-29,28.16,28.69,29.19,27.59,349123
2019-08-30,28.95,27.84,29.49,27.75,248410
2019-09-02,28.29,29.79,30.14,27.87,259840
2019-09-03,29.61,29.64,29.91,29.19,194621
2019-09-04,29.28,29.61,29.87,29.23,131078
2019-09-05,30.09,29.64,31.22,29.62,228256
2019-09-06,29.4,31.7,32.29,29.4,314134
2019-09-09,32.4,32.96,33.18,31.99,285039
2019-09-10,32.78,32.34,33.49,31.79,219717
2019-09-11,32.41,31.62,32.66,31.43,143217
2019-09-12,32.03,31.85,32.14,31.12,115089
2019-09-16,32.24,31.69,32.85,31.38,262457
2019-09-17,31.79,30.09,31.79,29.7,232204
2019-09-18,30.36,29.49,30.39,28.96,177705
2019-09-19,29.7,29.78,30.08,29.25,126543
2019-09-20,30.0,30.13,30.41,29.52,139297
2019-09-23,29.75,29.4,29.75,28.47,167100
2019-09-24,29.41,29.99,30.52,29.26,150526
2019-09-25,29.69,28.82,29.79,28.74,104729
2019-09-26,28.89,27.3,29.24,27.23,164558
2019-09-27,27.52,28.02,28.46,27.52,139417
2019-09-30,28.28,27.68,28.46,27.66,80413
2019-10-08,27.86,26.87,28.03,26.8,99515
2019-10-09,26.83,27.24,27.43,26.65,86564
2019-10-10,27.23,27.64,27.91,27.12,98240
2019-10-11,27.67,27.45,27.86,26.87,104883
2019-10-14,27.9,27.84,28.27,27.59,113352
2019-10-15,27.61,26.46,27.61,26.39,150925
2019-10-16,26.68,26.49,27.06,26.43,66504
2019-10-17,26.54,26.79,26.98,26.26,63316
2019-10-18,26.62,26.23,27.04,25.9,79557
2019-10-21,26.14,25.94,26.36,25.44,67865
2019-10-22,26.07,27.08,27.13,26.07,107272
2019-10-23,26.94,26.21,26.94,25.99,110529
2019-10-24,26.04,25.94,26.27,25.49,97688
2019-10-25,25.96,25.6,25.98,24.86,117735
2019-10-28,28.18,28.18,28.18,28.18,58433
2019-10-29,28.89,27.49,30.78,27.49,511631
2019-10-30,26.49,25.97,26.89,25.93,234789
2019-10-31,25.9,25.36,26.55,25.29,127966
2019-11-01,25.36,25.62,25.84,25.29,93769
2019-11-04,25.75,25.42,26.05,25.38,120402
2019-11-05,25.44,25.78,25.93,25.37,136325
2019-11-06,25.79,25.27,26.05,25.19,95195
2019-11-07,25.39,25.48,25.71,25.23,88418
2019-11-08,25.71,25.7,26.27,25.54,106164
2019-11-11,25.39,24.77,25.48,24.65,98766
2019-11-12,24.85,25.06,25.16,24.34,63952
2019-11-13,25.16,25.22,25.46,24.85,65823
2019-11-14,25.36,25.46,25.52,25.07,79572
2019-11-15,25.35,25.59,25.77,25.13,80641
2019-11-18,25.25,25.25,25.54,24.78,77926
2019-11-19,25.01,25.54,25.64,24.84,91275
2019-11-20,25.62,25.89,26.43,25.42,139900
2019-11-21,25.86,25.61,25.87,25.5,60225
2019-11-22,25.68,25.33,26.2,25.09,94374
2019-11-25,25.49,24.03,25.49,23.83,129445
2019-11-26,24.27,23.53,24.35,23.47,82625
2019-11-27,23.73,23.79,23.95,23.37,56675
2019-11-28,23.82,23.49,23.83,23.42,40866
2019-11-29,23.49,23.56,23.79,23.1,53951
2019-12-02,23.6,23.59,23.73,23.46,45356
2019-12-03,23.47,23.45,23.59,23.18,45000
2019-12-04,23.29,23.55,23.61,23.24,36788
2019-12-05,23.79,24.42,24.49,23.69,103504
2019-12-06,24.29,24.6,24.73,24.18,62974
2019-12-09,24.76,25.24,25.47,24.47,96126
2019-12-10,25.34,25.39,25.47,24.87,67959
2019-12-11,25.36,25.05,25.59,24.77,75755
2019-12-12,25.12,25.18,25.51,24.88,63084
2019-12-13,25.59,25.32,25.59,25.03,91125
2019-12-16,25.56,25.93,26.39,25.39,155794
2019-12-17,26.1,26.16,26.65,26.01,146086
2019-12-18,26.37,26.48,27.29,26.31,162002
2019-12-19,26.96,27.27,27.37,26.62,194709
2019-12-20,27.2,26.57,27.34,26.53,135498
2019-12-23,25.99,26.39,27.04,25.89,143495
2019-12-24,26.58,25.39,26.58,24.34,220102
2019-12-25,25.04,25.24,25.62,24.87,124077
2019-12-26,25.43,26.24,26.29,25.07,140921
2019-12-27,26.24,25.71,26.73,25.59,149067
2019-12-30,25.44,25.28,25.67,24.83,132023
2019-12-31,25.29,25.58,25.67,25.07,88873
2020-01-02,25.59,25.98,26.34,25.39,129299
2020-01-03,26.17,25.8,26.17,25.54,103566
2020-01-06,25.59,26.69,27.35,25.4,263559
2020-01-07,26.85,26.89,27.08,26.39,160606
2020-01-08,26.71,26.29,27.24,26.14,150126
2020-01-09,26.76,27.48,27.84,26.56,267282
2020-01-10,27.63,27.47,28.03,27.05,198405
2020-01-13,27.41,27.85,27.99,27.19,161786
2020-01-14,27.99,27.12,27.99,27.04,156486
2020-01-15,27.04,27.65,27.69,26.87,131154
2020-01-16,27.65,27.44,27.65,27.22,91842
2020-01-17,27.44,27.76,28.38,27.27,154772
2020-01-20,27.74,27.2,27.74,26.35,210289
2020-01-21,26.97,26.39,27.31,26.37,121129
2020-01-22,26.3,26.53,26.77,25.63,154732
2020-01-23,26.23,25.51,27.12,24.79,208307
2020-02-03,22.94,22.94,22.94,22.94,16043
2020-02-04,20.63,21.69,22.34,20.63,224417
2020-02-05,21.71,22.34,22.89,21.71,192468
2020-02-06,22.46,23.09,23.37,22.37,159138
2020-02-07,23.04,24.35,24.49,22.94,186764
2020-02-10,24.89,25.55,25.74,24.59,270592
2020-02-11,25.69,26.55,26.71,25.3,257677
2020-02-12,26.4,27.5,27.55,26.19,230633
2020-02-13,27.66,27.24,27.94,27.08,210594
2020-02-14,27.49,26.75,27.83,26.69,215597
2020-02-17,27.09,27.49,27.98,27.09,189667
2020-02-18,27.79,28.18,28.67,27.41,337158
2020-02-19,27.8,28.02,29.19,27.8,340187
2020-02-20,28.16,27.96,28.49,26.98,297058
2020-02-21,27.96,29.23,29.64,27.6,370067
2020-02-24,28.8,29.53,29.84,28.53,344201
2020-02-25,28.57,28.52,29.09,26.79,372997
2020-02-26,27.79,28.56,30.14,27.61,448758
2020-02-27,28.5,27.87,28.87,27.64,294678
2020-02-28,26.77,25.09,27.05,25.06,344464
2020-03-02,25.79,27.62,27.62,25.4,193221
2020-03-03,29.77,30.4,30.4,28.89,680491
