date,open,close,high,low,volume
2019-01-02,17.67,17.86,18.13,17.63,33778.0
2019-01-03,17.79,18.14,18.24,17.79,43877.0
2019-01-04,17.88,18.65,18.78,17.78,60229.0
2019-01-07,18.75,19.28,19.41,18.58,83879.0
2019-01-08,19.11,19.22,20.05,19.11,79707.0
2019-01-09,19.2,19.33,19.88,19.06,82057.0
2019-01-10,19.27,19.54,19.87,19.27,60389.0
2019-01-11,19.56,20.35,20.48,19.56,113936.0
2019-01-14,20.58,19.88,20.58,19.78,69140.0
2019-01-15,19.9,20.53,20.66,19.76,77659.0
2019-01-16,20.47,20.19,20.87,20.0,70714.0
2019-01-17,20.1,19.94,20.28,19.88,39473.0
2019-01-18,19.99,20.27,20.43,19.8,69862.0
2019-01-21,20.27,20.38,20.63,19.94,59187.0
2019-01-22,20.29,20.0,20.51,19.83,39754.0
2019-01-23,20.0,20.12,20.37,19.87,25664.0
2019-01-24,20.26,20.48,20.77,19.93,50403.0
2019-01-25,20.58,20.56,21.07,20.47,58527.0
2019-01-28,21.58,21.57,21.77,21.01,99523.0
2019-01-29,21.38,21.35,21.53,21.11,60613.0
2019-01-30,21.25,21.69,22.06,21.12,57097.0
2019-01-31,21.57,21.31,21.73,21.16,52384.0
2019-02-01,21.33,22.09,22.23,21.19,78068.0
2019-02-11,22.11,22.6,22.73,22.11,54259.0
2019-02-12,22.58,22.66,22.8,22.4,42175.0
2019-02-13,22.66,23.25,23.42,22.47,60147.0
2019-02-14,23.25,23.14,23.53,22.79,58188.0
2019-02-15,23.15,23.03,23.33,22.7,69297.0
2019-02-18,23.03,23.77,23.77,23.01,62786.0
2019-02-19,23.8,24.46,24.46,23.48,95946.0
2019-02-20,24.58,23.78,24.63,23.58,66204.0
2019-02-21,23.78,23.88,24.18,23.1,107876.0
2019-02-22,23.48,24.15,24.47,23.48,83609.0
2019-02-25,24.55,25.67,25.94,24.53,115494.0
2019-02-26,25.6,25.16,25.77,24.96,116829.0
2019-02-27,25.36,25.23,25.78,24.97,94044.0
2019-02-28,25.33,24.91,25.52,24.53,59903.0
2019-03-01,25.27,25.34,25.48,24.8,68886.0
2019-03-04,25.5,25.58,26.2,25.36,114397.0
2019-03-05,25.68,26.18,26.18,24.96,121903.0
2019-03-06,26.17,27.23,27.38,25.79,149133.0
2019-03-07,26.93,27.7,28.02,26.83,104029.0
2019-03-08,27.38,29.54,30.48,26.86,228913.0
2019-03-11,30.08,30.27,30.58,28.35,180875.0
2019-03-12,30.28,32.68,32.71,29.79,204765.0
2019-03-13,33.34,32.13,34.58,31.11,220081.0
2019-03-14,31.41,31.74,32.36,30.23,143795.0
2019-03-15,31.6,31.28,31.93,30.63,96693.0
2019-03-18,30.88,31.23,31.47,30.05,98724.0
2019-03-19,31.53,31.63,32.97,30.98,132461.0
2019-03-20,31.63,31.38,31.98,30.58,88236.0
2019-03-21,31.43,31.52,31.83,30.71,107428.0
2019-03-22,31.36,30.32,31.38,29.39,127926.0
