date,open,close,high,low,volume
2019-01-02,11.99,12.19,12.25,11.84,169586.0
2019-01-03,12.48,12.53,12.81,12.4,225424.0
2019-01-04,12.31,13.2,13.22,12.26,250598.0
2019-01-07,13.29,13.64,13.69,13.1,252762.0
2019-01-08,13.52,13.52,13.72,13.4,142351.0
2019-01-09,13.61,13.55,14.0,13.54,236262.0
2019-01-10,13.61,13.87,14.06,13.57,395828.0
2019-01-11,13.81,13.57,14.05,13.26,185649.0
2019-01-14,13.57,13.64,13.81,13.51,108533.0
2019-01-15,13.64,13.97,14.2,13.61,187942.0
2019-01-16,14.02,13.87,14.47,13.84,188330.0
2019-01-17,13.72,13.63,13.95,13.61,116336.0
2019-01-18,13.65,13.97,13.97,13.61,109618.0
2019-01-21,13.97,14.01,14.24,13.7,206790.0
2019-01-22,14.07,13.97,14.25,13.86,99906.0
2019-01-23,13.9,13.81,14.03,13.7,60540.0
2019-01-24,13.83,14.4,14.57,13.77,342453.0
2019-01-25,14.2,14.26,14.66,14.2,148333.0
2019-01-28,14.38,14.56,14.75,14.23,150868.0
2019-01-29,14.56,14.56,14.72,14.09,121826.0
2019-01-30,14.55,14.36,14.84,14.36,121150.0
2019-01-31,14.26,13.55,14.26,13.4,230579.0
2019-02-01,13.7,13.98,13.98,13.43,154247.0
2019-02-11,13.97,15.16,15.19,13.91,252793.0
2019-02-12,15.09,14.94,15.13,14.8,207553.0
2019-02-13,14.97,15.15,15.41,14.85,244793.0
2019-02-14,15.11,15.31,15.56,14.95,174446.0
2019-02-15,15.2,14.87,15.43,14.85,208029.0
2019-02-18,15.01,15.46,15.56,14.97,215054.0
2019-02-19,15.67,15.45,16.11,15.22,263994.0
2019-02-20,15.41,15.56,15.65,15.15,169976.0
2019-02-21,15.51,15.21,16.05,15.19,236495.0
2019-02-22,15.18,16.16,16.32,15.08,305651.0
2019-02-25,16.8,17.84,17.84,16.33,551951.0
2019-02-26,17.84,18.11,19.35,17.28,470438.0
2019-02-27,18.0,17.52,19.0,17.06,370383.0
2019-02-28,17.4,17.32,17.63,17.01,184034.0
2019-03-01,17.41,17.67,17.67,16.93,238385.0
2019-03-04,18.23,17.81,18.91,17.52,448750.0
2019-03-05,17.64,18.95,19.06,17.33,442726.0
2019-03-06,19.46,19.42,20.12,18.66,462937.0
2019-03-07,19.41,21.43,21.43,19.06,538006.0
2019-03-08,20.2,21.16,23.19,20.19,760860.0
2019-03-11,22.42,21.07,22.71,19.61,509173.0
2019-03-12,21.21,21.66,22.04,20.71,478739.0
2019-03-13,21.42,19.58,21.6,19.46,500017.0
2019-03-14,19.59,18.69,19.73,18.35,371376.0
2019-03-15,18.97,19.02,19.58,18.46,285311.0
2019-03-18,19.48,19.88,19.93,19.34,297351.0
2019-03-19,19.91,19.94,20.4,19.23,301128.0
2019-03-20,19.69,19.48,19.91,19.01,210461.0
2019-03-21,19.53,19.91,20.3,19.39,302438.0
2019-03-22,20.12,20.02,20.15,19.34,211992.0
2019-03-25,19.59,20.2,20.59,19.49,269054.0
2019-03-26,20.21,19.75,20.55,19.62,252088.0
2019-03-27,19.91,18.87,19.94,18.53,253414.0
2019-03-28,18.92,18.76,19.45,18.7,156888.0
2019-03-29,18.59,19.35,19.54,18.22,266766.0
2019-04-01,19.53,20.62,20.75,19.53,343422.0
2019-04-02,20.64,20.3,21.23,20.18,328123.0
2019-04-03,20.07,20.42,20.65,20.01,212012.0
2019-04-04,20.59,20.46,20.89,20.2,226318.0
2019-04-08,20.65,19.47,20.68,19.17,312500.0
2019-04-09,19.17,19.3,19.74,19.15,168660.0
2019-04-10,19.11,19.23,19.62,18.84,181245.0
2019-04-11,19.17,18.69,19.4,18.59,193211.0
2019-04-12,18.81,18.58,18.95,18.36,173985.0
2019-04-15,18.98,18.62,19.45,18.53,199263.0
2019-04-16,18.52,19.1,19.11,17.9,264441.0
2019-04-17,19.14,18.92,19.32,18.87,166794.0
2019-04-18,18.94,18.56,19.06,18.52,110672.0
2019-04-19,18.49,18.55,18.97,18.37,116146.0
2019-04-22,18.7,18.37,18.98,18.27,177027.0
2019-04-23,18.35,18.36,18.66,18.2,109176.0
2019-04-24,18.4,19.47,19.56,18.29,358291.0
2019-04-25,19.4,19.1,19.82,19.04,325600.0
2019-04-26,19.35,19.59,19.69,19.11,333832.0
2019-04-29,19.82,18.23,20.06,18.06,399129.0
2019-04-30,17.94,17.97,18.55,17.69,174421.0
2019-05-06,17.04,16.1,17.45,16.1,283325.0
2019-05-07,16.36,16.13,16.87,16.08,180942.0
2019-05-08,15.62,16.91,17.12,15.44,363168.0
2019-05-09,17.05,17.03,17.27,16.79,212241.0
2019-05-10,17.28,17.92,18.14,16.62,376392.0
2019-05-13,17.82,18.07,18.48,17.56,217095.0
2019-05-14,17.72,17.59,18.19,17.54,184072.0
2019-05-15,17.78,17.73,17.89,17.5,199790.0
2019-05-16,17.73,17.26,17.87,17.19,193233.0
2019-05-17,17.4,16.98,17.72,16.93,215278.0
2019-05-20,17.25,17.56,17.59,17.06,202062.0
2019-05-21,17.44,17.68,18.03,16.98,257756.0
2019-05-22,17.66,18.12,18.22,17.55,252848.0
2019-05-23,18.21,17.08,18.21,16.88,260806.0
2019-05-24,17.08,16.68,17.24,16.63,141791.0
2019-05-27,16.67,17.62,17.72,16.59,252560.0
2019-05-28,17.62,17.89,18.0,17.34,241196.0
2019-05-29,17.69,17.5,17.79,17.44,153896.0
2019-05-30,17.35,17.02,17.42,16.78,166612.0
2019-05-31,17.12,17.0,17.29,16.89,123957.0
2019-06-03,17.09,17.01,17.36,16.71,140022.0
2019-06-04,16.99,16.58,17.02,16.36,130219.0
2019-06-05,16.78,16.81,17.02,16.58,136171.0
2019-06-06,16.9,16.42,16.93,16.34,115806.0
2019-06-10,16.45,16.75,16.77,16.31,122839.0
2019-06-11,16.69,17.44,17.52,16.49,221363.0
2019-06-12,17.41,17.25,17.51,17.17,116712.0
2019-06-13,17.36,18.56,19.03,17.32,539819.0
2019-06-14,18.29,17.93,18.69,17.82,313690.0
2019-06-17,18.03,17.82,18.16,17.45,167115.0
2019-06-18,17.7,18.1,18.48,17.61,243332.0
2019-06-19,18.79,18.71,19.18,18.47,364463.0
2019-06-20,18.71,19.2,19.52,18.54,336341.0
2019-06-21,19.23,20.23,20.49,19.23,485783.0
2019-06-24,20.2,20.21,20.36,19.76,259353.0
2019-06-25,20.12,19.92,20.12,19.19,260734.0
2019-06-26,19.52,19.82,20.24,19.52,189535.0
2019-06-27,19.85,19.82,20.22,19.76,239128.0
2019-06-28,19.89,20.12,20.12,19.59,198834.0
2019-07-01,20.63,20.81,20.9,20.17,342786.0
2019-07-02,20.6,20.12,20.72,19.92,253804.0
2019-07-03,19.92,19.52,20.06,19.21,258189.0
2019-07-04,19.52,19.56,19.82,19.13,168025.0
2019-07-05,19.56,19.55,19.71,19.25,149528.0
2019-07-08,19.37,18.9,19.66,18.66,199700.0
2019-07-09,18.97,19.02,19.17,18.63,152851.0
2019-07-10,19.06,18.85,19.19,18.72,101533.0
2019-07-11,19.13,18.86,19.17,18.76,105470.0
2019-07-12,18.93,18.88,19.03,18.68,81353.0
2019-07-15,18.88,20.16,20.36,18.68,348267.0
2019-07-16,19.98,20.44,20.68,19.89,260753.0
2019-07-17,20.44,20.17,20.59,20.16,163337.0
2019-07-18,20.16,20.11,20.36,19.9,150711.0
2019-07-19,20.2,20.02,20.28,19.9,142664.0
2019-07-22,20.19,19.67,20.19,19.31,129323.0
2019-07-23,19.9,20.67,20.72,19.68,251468.0
2019-07-24,20.72,21.13,21.84,20.56,394186.0
2019-07-25,21.25,21.3,21.56,21.06,231159.0
2019-07-26,21.14,21.2,21.35,20.8,200425.0
2019-07-29,21.31,21.9,22.02,21.22,246911.0
2019-07-30,21.9,21.24,21.9,21.22,225043.0
2019-07-31,21.27,21.56,21.75,21.21,165290.0
2019-08-01,21.56,21.33,21.71,21.14,173987.0
2019-08-02,20.67,21.37,21.66,20.4,208689.0
2019-08-05,21.12,20.75,21.67,20.66,205315.0
2019-08-06,20.46,20.34,20.59,19.55,280374.0
2019-08-07,20.42,20.02,20.55,19.94,135780.0
2019-08-08,20.21,20.55,20.58,20.06,132176.0
2019-08-09,20.82,20.76,21.42,20.63,262778.0
2019-08-12,20.81,21.46,21.49,20.47,213925.0
