date,open,close,high,low,volume
2019-01-02,6.97,6.79,6.97,6.77,37137.0
2019-01-03,6.79,6.73,6.86,6.7,49216.0
2019-01-04,6.73,6.9,6.97,6.68,52009.0
2019-01-07,6.91,7.03,7.04,6.85,40734.0
2019-01-08,6.99,7.1,7.15,6.96,36994.0
2019-01-09,7.12,7.12,7.28,7.12,36830.0
2019-01-10,7.13,7.03,7.23,6.99,39506.0
2019-01-11,7.11,7.04,7.14,6.87,53582.0
2019-01-14,6.98,6.98,7.09,6.97,29732.0
2019-01-15,6.99,7.17,7.26,6.98,51811.0
2019-01-16,7.21,7.14,7.22,7.03,37794.0
2019-01-17,7.15,7.22,7.27,7.09,56828.0
2019-01-18,7.2,7.2,7.23,7.13,38062.0
2019-01-21,7.25,7.09,7.25,7.03,48648.0
2019-01-22,7.1,7.21,7.22,7.05,42975.0
2019-01-23,7.21,7.31,7.37,7.18,55565.0
2019-01-24,7.31,7.28,7.34,7.23,51343.0
2019-01-25,7.29,7.21,7.33,7.19,29010.0
2019-01-28,7.24,7.03,7.29,6.96,74329.0
2019-01-29,7.03,7.21,7.22,7.01,38014.0
2019-01-30,7.21,7.09,7.21,7.08,25819.0
2019-01-31,7.1,7.08,7.16,7.07,23946.0
2019-02-01,7.1,7.12,7.14,7.08,22318.0
2019-02-11,7.1,7.23,7.23,7.1,40445.0
2019-02-12,7.21,7.23,7.23,7.15,44455.0
2019-02-13,7.21,7.21,7.21,7.14,55306.0
2019-02-14,7.21,7.12,7.21,7.06,74074.0
2019-02-15,7.11,6.99,7.11,6.97,67763.0
2019-02-18,7.03,7.0,7.04,6.87,115510.0
2019-02-19,7.01,7.01,7.06,6.96,80346.0
2019-02-20,6.99,6.99,7.02,6.94,43589.0
2019-02-21,6.99,6.92,7.0,6.9,63165.0
2019-02-22,6.9,6.89,6.92,6.82,98617.0
2019-02-25,6.88,7.13,7.13,6.87,132807.0
2019-02-26,7.09,6.98,7.1,6.98,95021.0
2019-02-27,6.97,6.93,7.02,6.91,51325.0
2019-02-28,6.92,6.94,6.96,6.91,25968.0
2019-03-01,6.95,6.97,6.98,6.91,51627.0
2019-03-04,6.98,7.09,7.13,6.98,111692.0
2019-03-05,7.06,7.01,7.09,6.94,79122.0
2019-03-06,7.0,7.03,7.03,6.92,77372.0
2019-03-07,7.0,7.06,7.1,6.97,90600.0
2019-03-08,7.03,6.98,7.04,6.95,101314.0
2019-03-11,6.97,7.0,7.01,6.93,47966.0
2019-03-12,6.98,7.04,7.07,6.98,73058.0
2019-03-13,7.03,6.94,7.04,6.92,75471.0
2019-03-14,6.93,6.96,7.0,6.89,59930.0
2019-03-15,6.94,7.03,7.07,6.94,55708.0
2019-03-18,7.03,7.17,7.18,7.03,78706.0
2019-03-19,7.16,7.19,7.28,7.14,75742.0
2019-03-20,7.2,7.13,7.23,7.06,49880.0
2019-03-21,7.13,7.15,7.21,7.08,79196.0
2019-03-22,7.13,7.23,7.23,7.13,67535.0
