date,open,close,high,low,volume
2019-01-02,9.09,8.75,9.1,8.72,41083
2019-01-03,8.77,8.36,8.8,8.26,55842
2019-01-04,8.32,8.48,8.56,8.3,48391
2019-01-07,8.57,8.79,8.86,8.51,64780
2019-01-08,8.81,8.68,8.89,8.61,34470
2019-01-09,8.63,8.78,8.94,8.63,33705
2019-01-10,8.78,8.73,8.89,8.72,20744
2019-01-11,8.76,8.81,8.86,8.67,19738
2019-01-14,8.74,8.77,8.89,8.66,25886
2019-01-15,8.72,8.81,8.85,8.65,40443
2019-01-16,8.79,8.79,8.85,8.7,34293
2019-01-17,8.79,8.61,8.81,8.61,36280
2019-01-18,8.69,8.61,8.76,8.47,64567
2019-01-21,8.59,9.04,9.16,8.59,76629
2019-01-22,9.1,9.07,9.33,9.0,49464
2019-01-23,9.19,9.15,9.25,9.07,61094
2019-01-24,9.15,9.09,9.19,9.0,57612
2019-01-25,9.12,9.13,9.31,9.01,88141
2019-01-28,9.15,9.11,9.28,9.07,45314
2019-01-29,9.1,9.11,9.2,8.99,53153
2019-01-30,9.16,8.92,9.16,8.89,40964
2019-01-31,8.99,9.09,9.19,8.97,47116
2019-02-01,9.09,9.53,9.53,9.08,80805
2019-02-11,9.56,9.74,9.76,9.44,82028
2019-02-12,9.7,9.61,9.92,9.51,95277
2019-02-13,9.66,9.62,9.66,9.49,95781
2019-02-14,9.64,9.61,9.73,9.51,73141
2019-02-15,9.56,9.62,9.7,9.44,79099
2019-02-18,9.66,9.71,9.84,9.54,170308
2019-02-19,9.73,10.18,10.19,9.64,169972
2019-02-20,10.16,10.2,10.29,9.95,110017
2019-02-21,10.22,10.11,10.67,10.09,234764
2019-02-22,10.01,10.18,10.29,10.0,125134
2019-02-25,10.12,10.38,10.47,9.99,222399
2019-02-26,10.61,9.93,10.92,9.72,350226
2019-02-27,9.97,9.86,10.28,9.81,336536
2019-02-28,10.0,10.17,10.45,9.92,170571
2019-03-01,10.24,10.37,10.49,10.11,152755
2019-03-04,10.37,10.4,10.59,10.15,209679
2019-03-05,10.35,10.47,10.5,10.25,96318
2019-03-06,10.48,10.79,10.82,10.27,171929
2019-03-07,10.72,10.54,10.74,10.46,123451
2019-03-08,10.39,10.31,10.62,10.17,132824
