date,open,close,high,low,volume
2019-01-02,8.68,8.16,8.78,8.11,42374.0
2019-01-03,8.23,8.17,8.42,8.14,26058.0
2019-01-04,8.09,8.68,8.72,8.08,42731.0
2019-01-07,8.76,8.9,9.01,8.73,37298.0
2019-01-08,8.96,8.91,9.03,8.84,16581.0
2019-01-09,8.94,8.82,9.25,8.82,46583.0
2019-01-10,8.9,8.83,8.95,8.79,15944.0
2019-01-11,8.81,8.88,9.01,8.72,16625.0
2019-01-14,8.88,8.67,8.88,8.64,14727.0
2019-01-15,8.67,9.18,9.27,8.57,38539.0
2019-01-16,9.0,8.84,9.04,8.74,43476.0
2019-01-17,8.84,8.7,8.89,8.68,28294.0
2019-01-18,8.74,8.99,9.05,8.7,37918.0
2019-01-21,8.99,9.14,9.31,8.99,43694.0
2019-01-22,9.15,9.01,9.16,8.91,21999.0
2019-01-23,9.03,8.83,9.12,8.75,24356.0
2019-01-24,8.82,8.84,8.95,8.64,28282.0
2019-01-25,8.78,8.9,9.02,8.76,24598.0
2019-01-28,9.07,8.71,9.12,8.68,27254.0
2019-01-29,8.73,8.64,8.79,8.35,21720.0
2019-01-30,8.59,8.64,8.73,8.47,12817.0
2019-01-31,8.67,9.12,9.13,8.54,39608.0
2019-02-01,9.13,9.69,9.78,9.04,73531.0
2019-02-11,9.69,9.87,9.93,9.38,40789.0
2019-02-12,9.78,10.12,10.22,9.74,49521.0
2019-02-13,10.08,10.15,10.26,9.94,42800.0
2019-02-14,10.18,10.35,10.51,10.06,42717.0
2019-02-15,10.32,10.22,10.43,10.18,33773.0
2019-02-18,10.29,10.5,10.55,10.29,37747.0
2019-02-19,10.5,10.33,10.63,10.16,47279.0
2019-02-20,10.26,10.19,10.39,9.98,44449.0
2019-02-21,10.12,10.06,10.33,9.99,36413.0
2019-02-22,10.05,10.23,10.26,9.98,30712.0
2019-02-25,10.27,10.77,10.84,10.23,89046.0
2019-02-26,10.77,10.93,11.48,10.64,90073.0
2019-02-27,10.87,10.69,11.09,10.55,64145.0
2019-02-28,10.72,11.09,11.38,10.72,66276.0
2019-03-01,11.23,11.06,11.27,10.83,57725.0
2019-03-04,11.09,11.12,11.44,10.94,99383.0
2019-03-05,11.02,11.15,11.16,10.89,72622.0
2019-03-06,11.13,11.35,11.37,10.99,87611.0
2019-03-07,11.31,11.57,11.78,11.28,111136.0
2019-03-08,11.34,10.88,11.46,10.86,112426.0
2019-03-11,10.79,11.27,11.28,10.79,60763.0
2019-03-12,11.35,11.46,11.57,11.14,81180.0
2019-03-13,11.43,11.13,11.48,11.02,69681.0
2019-03-14,11.08,10.69,11.28,10.48,59649.0
2019-03-15,10.75,11.09,11.13,10.75,54442.0
2019-03-18,11.09,11.81,11.83,11.04,100573.0
2019-03-19,11.75,11.63,12.03,11.54,69194.0
2019-03-20,11.68,12.1,12.23,11.38,109363.0
2019-03-21,12.26,12.83,13.04,11.99,176331.0
2019-03-22,12.58,12.38,12.58,12.12,112017.0
2019-03-25,11.95,11.91,12.37,11.87,79908.0
2019-03-26,12.03,11.37,12.1,11.28,82033.0
2019-03-27,11.5,12.07,12.07,11.35,86431.0
2019-03-28,12.08,11.74,12.08,11.59,65089.0
2019-03-29,11.74,12.26,12.28,11.61,77747.0
2019-04-01,12.29,12.66,12.77,12.29,109398.0
2019-04-02,12.73,12.88,12.93,12.57,97997.0
2019-04-03,12.83,12.84,12.93,12.62,76972.0
2019-04-04,12.9,13.04,13.26,12.76,82339.0
2019-04-08,13.29,12.85,13.46,12.64,71765.0
2019-04-09,12.91,13.69,13.93,12.78,111883.0
2019-04-10,13.53,13.78,14.44,13.31,123201.0
2019-04-11,13.79,13.43,14.38,13.37,107754.0
2019-04-12,13.55,13.32,13.78,13.08,55949.0
2019-04-15,13.46,13.1,13.74,13.01,58210.0
