date,open,close,high,low,volume
2019-01-02,3.5,3.48,3.51,3.45,76279.0
2019-01-03,3.48,3.46,3.54,3.45,63215.0
2019-01-04,3.39,3.56,3.56,3.37,87012.0
2019-01-07,3.64,3.71,3.72,3.59,143372.0
2019-01-08,3.71,3.78,3.87,3.68,162541.0
2019-01-09,3.78,3.92,4.13,3.78,338061.0
2019-01-10,3.92,3.9,3.98,3.86,153418.0
2019-01-11,3.9,3.93,4.0,3.87,144290.0
2019-01-14,3.93,3.94,4.01,3.9,124905.0
2019-01-15,3.9,4.06,4.07,3.9,249777.0
2019-01-16,4.14,3.95,4.14,3.94,198569.0
2019-01-17,3.94,3.88,3.96,3.84,115746.0
2019-01-18,3.88,3.9,3.95,3.84,96617.0
2019-01-21,3.88,3.91,3.95,3.87,102659.0
2019-01-22,3.91,3.85,3.92,3.82,82647.0
2019-01-23,3.87,3.84,3.87,3.78,85149.0
2019-01-24,3.84,3.93,3.99,3.83,135040.0
2019-01-25,3.92,4.0,4.1,3.89,201546.0
2019-01-28,4.01,3.89,4.05,3.89,109388.0
2019-01-29,3.89,3.84,3.92,3.72,112190.0
2019-01-30,3.79,3.84,3.98,3.78,122376.0
2019-01-31,3.84,3.83,3.96,3.79,137261.0
2019-02-01,3.85,4.09,4.12,3.83,249280.0
2019-02-11,4.09,4.23,4.25,4.01,299887.0
2019-02-12,4.18,4.23,4.24,4.16,221844.0
2019-02-13,4.24,4.31,4.39,4.19,330623.0
2019-02-14,4.29,4.31,4.39,4.26,244247.0
2019-02-15,4.3,4.41,4.61,4.25,365298.0
2019-02-18,4.49,4.78,4.78,4.42,505773.0
2019-02-19,4.85,4.7,4.92,4.56,474884.0
2019-02-20,4.58,4.63,4.68,4.48,391753.0
2019-02-21,4.59,4.56,4.73,4.52,307604.0
2019-02-22,4.57,4.72,4.73,4.54,281168.0
2019-02-25,4.76,5.04,5.19,4.75,510525.0
2019-02-26,5.05,4.97,5.33,4.85,508818.0
2019-02-27,4.97,4.89,5.04,4.82,277478.0
2019-02-28,4.91,4.96,5.01,4.84,206848.0
2019-03-01,5.02,4.96,5.06,4.87,197122.0
2019-03-04,5.01,5.22,5.32,4.98,492331.0
2019-03-05,5.22,5.42,5.44,5.14,388886.0
2019-03-06,5.44,5.61,5.78,5.43,498601.0
2019-03-07,5.56,5.48,5.76,5.35,529896.0
2019-03-08,5.34,5.26,5.62,5.19,381389.0
2019-03-11,5.33,5.66,5.67,5.31,393395.0
2019-03-12,5.75,5.77,5.81,5.58,434042.0
2019-03-13,5.71,5.5,5.71,5.46,309028.0
2019-03-14,5.4,5.21,5.46,5.12,307246.0
2019-03-15,5.27,5.35,5.47,5.21,274041.0
2019-03-18,5.38,5.56,5.61,5.29,297086.0
2019-03-19,5.58,5.76,5.78,5.49,456569.0
2019-03-20,5.81,5.65,5.9,5.5,430589.0
2019-03-21,5.6,5.65,5.71,5.55,269513.0
2019-03-22,5.61,5.63,5.66,5.47,213788.0
2019-03-25,5.49,5.47,5.6,5.41,207485.0
2019-03-26,5.47,5.28,5.52,5.21,205019.0
2019-03-27,5.3,5.28,5.33,5.12,143109.0
2019-03-28,5.24,5.19,5.34,5.17,103745.0
2019-03-29,5.19,5.37,5.38,5.08,151866.0
2019-04-01,5.42,5.56,5.63,5.42,237326.0
2019-04-02,5.59,5.61,5.65,5.51,224013.0
2019-04-03,5.64,5.62,5.64,5.54,198147.0
2019-04-04,5.62,5.91,5.91,5.58,457703.0
2019-04-08,5.96,5.8,6.05,5.62,393611.0
2019-04-09,5.72,5.76,5.77,5.63,194052.0
2019-04-10,5.65,5.9,5.92,5.61,239076.0
2019-04-11,5.91,5.66,5.96,5.63,206552.0
2019-04-12,5.65,5.68,5.72,5.59,129078.0
2019-04-15,5.85,5.62,5.85,5.6,164627.0
2019-04-16,5.53,5.66,5.68,5.39,219738.0
2019-04-17,5.78,6.27,6.27,5.74,462322.0
2019-04-18,6.16,6.24,6.29,6.04,591561.0
2019-04-19,6.22,6.4,6.47,6.14,538216.0
2019-04-22,6.24,6.48,6.58,6.18,480872.0
2019-04-23,6.44,6.33,6.44,6.16,297300.0
2019-04-24,6.29,6.41,6.41,6.08,208418.0
2019-04-25,6.34,5.99,6.37,5.97,196521.0
2019-04-26,5.88,6.02,6.11,5.88,168753.0
2019-04-29,6.1,5.79,6.1,5.6,229726.0
2019-04-30,5.79,5.88,6.02,5.77,113695.0
2019-05-06,5.61,5.33,5.66,5.25,261752.0
2019-05-07,5.36,5.52,5.55,5.27,160382.0
2019-05-08,5.36,5.33,5.49,5.24,236117.0
2019-05-09,5.15,5.12,5.33,4.98,256414.0
2019-05-10,5.18,5.37,5.37,5.08,235517.0
2019-05-13,5.26,5.31,5.4,5.16,116979.0
2019-05-14,5.21,5.3,5.4,5.2,99852.0
2019-05-15,5.38,5.39,5.43,5.27,116090.0
2019-05-16,5.36,5.44,5.51,5.31,137451.0
2019-05-17,5.45,5.26,5.51,5.21,113649.0
2019-05-20,5.23,5.27,5.28,5.05,101071.0
2019-05-21,5.22,5.34,5.41,5.21,105920.0
2019-05-22,5.36,5.35,5.5,5.3,90234.0
2019-05-23,5.32,5.2,5.32,5.16,75413.0
2019-05-24,5.16,5.21,5.25,5.16,48701.0
2019-05-27,5.22,5.4,5.41,5.15,108022.0
2019-05-28,5.39,5.28,5.45,5.26,118825.0
2019-05-29,5.29,5.3,5.37,5.26,81921.0
2019-05-30,5.27,5.21,5.28,5.15,74466.0
2019-05-31,5.21,5.18,5.27,5.17,57672.0
2019-06-03,5.22,5.02,5.25,4.94,124548.0
2019-06-04,5.02,5.01,5.07,4.94,62983.0
2019-06-05,5.07,4.96,5.1,4.96,62442.0
2019-06-06,4.97,4.84,4.99,4.83,111553.0
2019-06-10,4.87,4.94,4.96,4.86,50251.0
2019-06-11,4.94,5.11,5.13,4.89,82777.0
2019-06-12,5.11,5.07,5.16,5.06,65332.0
2019-06-13,5.08,5.15,5.18,5.05,67531.0
2019-06-14,5.14,4.97,5.17,4.96,71417.0
2019-06-17,4.99,4.94,5.0,4.9,45423.0
2019-06-18,4.96,4.93,4.96,4.88,42452.0
2019-06-19,5.07,5.07,5.17,5.06,104912.0
