date,open,close,high,low,volume
2019-01-02,4.81,4.82,4.83,4.77,62479.0
2019-01-03,4.8,4.87,4.87,4.78,74249.0
2019-01-04,4.83,4.97,4.98,4.81,133216.0
2019-01-07,4.97,5.03,5.05,4.94,155194.0
2019-01-08,5.02,5.01,5.04,4.97,78841.0
2019-01-09,5.04,4.95,5.07,4.95,120404.0
2019-01-10,4.98,4.97,5.04,4.96,78317.0
2019-01-11,4.99,5.01,5.03,4.97,58694.0
2019-01-14,5.0,4.94,5.03,4.92,76800.0
2019-01-15,4.95,5.01,5.01,4.94,52766.0
2019-01-16,5.01,4.95,5.01,4.94,62591.0
2019-01-17,4.95,4.91,4.97,4.9,67351.0
2019-01-18,4.93,4.93,4.95,4.91,63663.0
2019-01-21,4.98,4.94,4.99,4.92,67537.0
2019-01-22,4.93,4.86,4.93,4.86,56456.0
2019-01-23,4.86,4.83,4.87,4.83,53072.0
2019-01-24,4.83,4.84,4.87,4.81,82207.0
2019-01-25,4.84,4.85,4.87,4.81,61622.0
2019-01-28,4.85,4.96,4.99,4.85,160375.0
2019-01-29,4.93,4.87,4.94,4.81,96277.0
2019-01-30,4.87,4.88,4.89,4.83,60438.0
2019-01-31,4.88,4.79,4.88,4.77,93867.0
2019-02-01,4.81,4.85,4.86,4.8,75050.0
2019-02-11,4.86,4.92,4.92,4.86,109432.0
2019-02-12,4.91,4.96,4.97,4.91,120931.0
2019-02-13,4.97,5.05,5.06,4.97,203696.0
2019-02-14,5.05,5.04,5.06,5.01,160784.0
2019-02-15,5.04,5.0,5.06,4.99,117785.0
2019-02-18,4.99,5.1,5.1,4.99,223962.0
2019-02-19,5.1,5.07,5.12,5.03,212845.0
2019-02-20,5.07,5.06,5.08,5.02,110963.0
2019-02-21,5.06,5.04,5.09,5.01,216205.0
2019-02-22,5.03,5.08,5.08,5.0,177204.0
2019-02-25,5.12,5.36,5.36,5.09,521434.0
2019-02-26,5.37,5.55,5.8,5.33,613394.0
2019-02-27,5.55,5.47,5.66,5.39,398443.0
2019-02-28,5.49,5.45,5.55,5.4,251891.0
2019-03-01,5.52,5.51,5.54,5.42,221969.0
2019-03-04,5.59,5.61,5.72,5.53,503091.0
2019-03-05,5.57,5.77,5.78,5.55,441415.0
2019-03-06,5.79,5.84,5.92,5.72,487347.0
2019-03-07,5.84,5.85,5.89,5.79,451443.0
2019-03-08,5.78,5.5,5.79,5.49,491591.0
2019-03-11,5.51,6.06,6.06,5.51,967673.0
2019-03-12,6.26,6.04,6.33,5.97,1032630.0
2019-03-13,5.97,5.9,6.01,5.87,517829.0
2019-03-14,5.86,5.73,5.89,5.65,346417.0
2019-03-15,5.79,5.89,6.08,5.79,685261.0
2019-03-18,5.97,5.96,5.97,5.83,400589.0
2019-03-19,6.22,6.04,6.4,6.03,711396.0
2019-03-20,5.98,6.0,6.03,5.92,360682.0
2019-03-21,6.0,6.01,6.06,5.96,399599.0
2019-03-22,5.99,6.01,6.04,5.92,262063.0
2019-03-25,5.93,5.91,5.99,5.89,241688.0
2019-03-26,5.92,5.76,5.96,5.73,272743.0
2019-03-27,5.81,5.72,5.83,5.68,166378.0
2019-03-28,5.73,5.7,5.8,5.68,168356.0
2019-03-29,5.69,5.84,5.85,5.68,221686.0
2019-04-01,5.86,6.06,6.14,5.86,499340.0
2019-04-02,6.09,6.05,6.13,6.02,420940.0
2019-04-03,6.04,6.13,6.16,5.99,392196.0
2019-04-04,6.18,6.13,6.24,6.08,361402.0
2019-04-08,6.18,6.13,6.25,6.05,383222.0
2019-04-09,6.15,6.11,6.17,6.07,249349.0
2019-04-10,6.17,6.46,6.58,6.11,933905.0
2019-04-11,6.45,6.26,6.59,6.24,781505.0
2019-04-12,6.32,6.33,6.46,6.28,514206.0
2019-04-15,6.43,6.58,6.78,6.34,917940.0
2019-04-16,6.47,6.64,6.65,6.42,869054.0
2019-04-17,6.57,7.12,7.26,6.48,1682122.0
2019-04-18,6.87,6.75,6.94,6.74,1411945.0
2019-04-19,6.69,6.62,6.72,6.53,764021.0
2019-04-22,6.66,6.48,6.72,6.45,758024.0
2019-04-23,6.48,6.28,6.51,6.25,636504.0
2019-04-24,6.34,6.51,6.58,6.28,1041949.0
2019-04-25,6.37,6.07,6.4,5.93,1039918.0
2019-04-26,6.03,5.96,6.1,5.94,481261.0
2019-04-29,5.98,5.7,6.03,5.58,612956.0
2019-04-30,5.7,5.78,5.83,5.7,288172.0
2019-05-06,5.51,5.27,5.6,5.19,696157.0
2019-05-07,5.32,5.34,5.39,5.21,368327.0
2019-05-08,5.21,5.27,5.38,5.15,318993.0
2019-05-09,5.19,5.21,5.32,5.17,248841.0
2019-05-10,5.27,5.36,5.37,5.16,393075.0
2019-05-13,5.29,5.26,5.33,5.23,255827.0
2019-05-14,5.21,5.2,5.25,5.15,252381.0
2019-05-15,5.23,5.3,5.31,5.23,259583.0
2019-05-16,5.3,5.35,5.35,5.28,262134.0
2019-05-17,5.35,5.14,5.36,5.11,353685.0
2019-05-20,5.14,5.1,5.15,5.0,197089.0
2019-05-21,5.09,5.2,5.22,5.08,183195.0
2019-05-22,5.24,5.14,5.24,5.12,158134.0
