date,open,close,high,low,volume
2019-01-02,2.73,2.71,2.73,2.7,87810.0
2019-01-03,2.72,2.74,2.75,2.72,96094.0
2019-01-04,2.71,2.8,2.8,2.68,205020.0
2019-01-07,2.81,2.83,2.83,2.79,202576.0
2019-01-08,2.81,2.8,2.81,2.78,146003.0
2019-01-09,2.8,2.8,2.88,2.79,316592.0
2019-01-10,2.8,2.79,2.83,2.78,153992.0
2019-01-11,2.78,2.83,2.83,2.78,142944.0
2019-01-14,2.83,2.89,2.93,2.83,367474.0
2019-01-15,2.86,2.87,2.88,2.83,215886.0
2019-01-16,2.88,2.85,2.89,2.83,159118.0
2019-01-17,2.86,2.88,2.93,2.84,355407.0
2019-01-18,2.87,3.02,3.07,2.86,741476.0
2019-01-21,3.02,2.98,3.02,2.96,371923.0
2019-01-22,2.97,2.87,2.98,2.87,309983.0
2019-01-23,2.87,2.87,2.9,2.84,179662.0
2019-01-24,2.88,2.87,2.88,2.83,161752.0
2019-01-25,2.88,2.85,2.92,2.85,235619.0
2019-01-28,2.86,2.84,2.88,2.83,201741.0
2019-01-29,2.83,2.87,2.88,2.74,303578.0
2019-01-30,2.84,2.84,2.9,2.82,195235.0
2019-01-31,2.85,2.82,2.87,2.8,189146.0
2019-02-01,2.83,2.87,2.87,2.82,151662.0
2019-02-11,2.89,2.94,2.94,2.89,308828.0
2019-02-12,2.91,2.97,2.98,2.91,369734.0
2019-02-13,2.96,3.0,3.03,2.93,462037.0
2019-02-14,2.99,2.97,3.02,2.95,314257.0
2019-02-15,2.96,2.92,2.97,2.91,325416.0
2019-02-18,2.94,3.01,3.01,2.93,456485.0
2019-02-19,3.01,3.02,3.04,2.97,457589.0
2019-02-20,3.01,3.05,3.09,2.99,456640.0
2019-02-21,3.05,3.01,3.08,3.01,452383.0
2019-02-22,3.0,3.05,3.05,3.0,303310.0
2019-02-25,3.06,3.24,3.25,3.05,988108.0
2019-02-26,3.23,3.31,3.54,3.16,1216899.0
2019-02-27,3.28,3.26,3.36,3.22,721213.0
2019-02-28,3.27,3.29,3.33,3.26,399498.0
2019-03-01,3.3,3.36,3.38,3.27,600807.0
2019-03-04,3.38,3.39,3.47,3.35,831797.0
2019-03-05,3.35,3.4,3.4,3.33,536182.0
2019-03-06,3.38,3.5,3.61,3.37,1065400.0
2019-03-07,3.48,3.5,3.55,3.44,767944.0
2019-03-08,3.44,3.22,3.44,3.22,724119.0
2019-03-11,3.2,3.32,3.34,3.18,428809.0
2019-03-12,3.37,3.35,3.4,3.3,481486.0
2019-03-13,3.33,3.31,3.36,3.27,369269.0
2019-03-14,3.28,3.34,3.43,3.26,500149.0
2019-03-15,3.33,3.4,3.42,3.33,454620.0
2019-03-18,3.45,3.59,3.62,3.41,972640.0
2019-03-19,3.57,3.51,3.58,3.47,589291.0
2019-03-20,3.51,3.51,3.55,3.45,456933.0
2019-03-21,3.52,3.47,3.53,3.46,544848.0
2019-03-22,3.47,3.46,3.48,3.38,406380.0
2019-03-25,3.38,3.35,3.41,3.35,359577.0
2019-03-26,3.35,3.25,3.38,3.22,342685.0
2019-03-27,3.27,3.3,3.3,3.22,269853.0
2019-03-28,3.26,3.21,3.27,3.21,262539.0
2019-03-29,3.22,3.34,3.35,3.21,420170.0
2019-04-01,3.34,3.44,3.47,3.34,583014.0
2019-04-02,3.45,3.45,3.46,3.39,462786.0
2019-04-03,3.43,3.49,3.49,3.41,528313.0
2019-04-04,3.49,3.51,3.56,3.46,624829.0
2019-04-08,3.54,3.71,3.79,3.5,1355630.0
2019-04-09,3.68,3.57,3.68,3.51,782325.0
2019-04-10,3.52,3.5,3.55,3.46,480122.0
2019-04-11,3.5,3.44,3.52,3.44,373405.0
2019-04-12,3.41,3.36,3.45,3.34,355257.0
2019-04-15,3.4,3.35,3.45,3.34,318416.0
2019-04-16,3.34,3.47,3.47,3.32,405396.0
2019-04-17,3.46,3.47,3.5,3.43,301949.0
2019-04-18,3.45,3.43,3.5,3.43,251805.0
2019-04-19,3.43,3.48,3.48,3.39,297012.0
2019-04-22,3.48,3.41,3.51,3.4,293449.0
2019-04-23,3.41,3.35,3.42,3.31,275089.0
2019-04-24,3.36,3.38,3.39,3.33,188189.0
2019-04-25,3.37,3.24,3.37,3.22,278284.0
2019-04-26,3.19,3.11,3.22,3.11,289771.0
2019-04-29,3.12,3.03,3.14,3.02,203320.0
2019-04-30,2.99,3.02,3.04,2.98,250353.0
2019-05-06,2.97,2.79,2.98,2.75,286535.0
2019-05-07,2.8,2.83,2.85,2.79,166533.0
2019-05-08,2.78,2.86,2.91,2.75,175559.0
2019-05-09,2.81,2.85,2.86,2.81,113805.0
2019-05-10,2.87,2.9,2.92,2.82,198045.0
2019-05-13,2.88,2.86,2.88,2.85,101501.0
2019-05-14,2.8,2.81,2.85,2.8,107921.0
2019-05-15,2.83,2.85,2.87,2.83,102376.0
2019-05-16,2.84,2.91,2.93,2.83,188729.0
2019-05-17,2.91,2.83,2.92,2.81,134319.0
