date,open,close,high,low,volume
2019-01-02,5.27,5.17,5.31,5.12,10692.0
2019-01-03,5.25,5.18,5.26,5.14,11036.0
2019-01-04,5.21,5.39,5.43,5.06,14216.0
2019-01-07,5.42,5.49,5.54,5.41,17377.0
2019-01-08,5.49,5.55,5.64,5.49,17777.0
2019-01-09,5.55,5.55,5.66,5.54,18244.0
2019-01-10,5.55,5.59,5.62,5.5,12648.0
2019-01-11,5.56,5.62,5.65,5.56,9871.0
2019-01-14,5.62,5.71,5.76,5.59,19773.0
2019-01-15,5.67,5.74,5.77,5.65,10658.0
2019-01-16,5.75,5.69,5.79,5.68,8771.0
2019-01-17,5.69,5.67,5.73,5.64,11254.0
2019-01-18,5.65,5.8,5.81,5.65,18857.0
2019-01-21,5.81,5.77,5.86,5.71,14436.0
2019-01-22,5.76,5.81,5.89,5.76,18894.0
2019-01-23,5.76,5.73,5.78,5.66,16375.0
2019-01-24,5.72,5.72,5.76,5.69,9689.0
2019-01-25,5.74,5.71,5.79,5.69,13099.0
2019-01-28,5.84,5.73,5.87,5.72,11683.0
2019-01-29,5.75,5.59,5.8,5.56,14638.0
2019-01-30,5.54,5.56,5.66,5.54,11942.0
2019-01-31,5.65,5.44,5.7,5.33,19501.0
2019-02-01,5.53,5.48,5.53,5.41,16479.0
2019-02-11,5.49,5.58,5.64,5.44,23340.0
2019-02-12,5.58,5.65,5.68,5.56,17802.0
2019-02-13,5.65,5.79,5.81,5.65,25516.0
2019-02-14,5.81,5.75,5.81,5.71,26105.0
2019-02-15,5.72,5.75,5.79,5.7,22479.0
2019-02-18,5.75,5.86,5.86,5.71,35908.0
2019-02-19,5.97,5.89,6.01,5.82,49140.0
2019-02-20,5.85,5.93,6.01,5.84,24541.0
2019-02-21,5.93,5.92,5.99,5.86,43004.0
2019-02-22,5.89,5.91,5.94,5.8,34725.0
2019-02-25,6.01,6.22,6.23,5.94,59208.0
2019-02-26,6.24,6.19,6.44,6.09,79796.0
2019-02-27,6.14,6.22,6.32,6.14,44003.0
2019-02-28,6.22,6.34,6.39,6.22,41971.0
2019-03-01,6.34,6.35,6.4,6.26,31712.0
2019-03-04,6.35,6.4,6.58,6.33,52737.0
2019-03-05,6.42,6.68,6.69,6.41,59591.0
