date,open,close,high,low,volume
2023-04-10,12.86,15.65,19.85,12.85,956616.0
2023-04-11,13.95,13.04,14.46,12.95,563437.0
2023-04-12,12.6,12.47,12.77,12.18,394510.0
2023-04-13,12.45,12.35,12.7,12.11,316364.0
2023-04-14,12.23,11.64,12.24,11.6,319326.0
2023-04-17,11.52,11.37,11.57,11.25,236520.0
2023-04-18,11.29,11.33,11.46,11.27,138905.0
2023-04-19,11.34,11.47,11.54,11.28,158389.0
2023-04-20,11.4,10.99,11.41,10.97,194879.0
2023-04-21,10.94,10.48,11.01,10.47,158334.0
2023-04-24,10.44,10.48,10.55,10.38,91562.0
2023-04-25,10.49,10.18,10.5,10.03,119022.0
2023-04-26,10.16,10.34,10.43,10.12,93887.0
2023-04-27,10.61,10.44,10.68,10.43,120893.0
2023-04-28,10.43,10.64,10.66,10.41,99733.0
2023-05-04,10.58,10.63,10.69,10.48,81873.0
2023-05-05,10.62,10.46,10.66,10.41,83441.0
2023-05-08,10.45,11.13,11.13,10.44,209332.0
2023-05-09,11.15,11.45,11.72,11.07,315813.0
2023-05-10,11.36,11.14,11.36,10.9,179738.0
2023-05-11,11.04,10.86,11.1,10.85,103139.0
2023-05-12,10.8,10.85,11.03,10.8,67189.0
2023-05-15,10.85,11.05,11.05,10.68,96186.0
2023-05-16,11.06,10.82,11.06,10.82,79413.0
2023-05-17,10.82,10.99,11.01,10.75,69399.0
2023-05-18,10.96,10.91,10.98,10.88,61364.0
2023-05-19,10.85,10.95,11.0,10.8,63176.0
2023-05-22,10.88,11.43,11.51,10.86,195281.0
2023-05-23,11.36,11.12,11.39,11.08,133542.0
2023-05-24,11.08,11.01,11.2,10.99,80694.0
2023-05-25,11.01,10.99,11.09,10.81,96604.0
2023-05-26,10.94,10.81,10.94,10.75,79310.0
2023-05-29,10.84,10.85,10.87,10.76,49635.0
2023-05-30,10.81,10.74,10.85,10.62,60015.0
2023-05-31,10.68,10.53,10.72,10.52,71558.0
2023-06-01,10.48,10.65,10.8,10.48,70047.0
2023-06-02,10.75,10.76,10.79,10.64,53869.0
2023-06-05,10.76,10.77,10.8,10.67,47325.0
2023-06-06,10.78,10.52,10.78,10.5,64583.0
2023-06-07,10.54,10.77,10.83,10.53,75977.0
2023-06-08,10.73,10.65,10.83,10.61,52480.0
2023-06-09,10.65,10.58,10.69,10.54,47050.0
2023-06-12,10.63,11.04,11.05,10.63,168508.0
2023-06-13,11.06,11.27,11.44,11.04,199246.0
2023-06-14,11.27,12.46,12.46,11.21,434549.0
2023-06-15,13.12,12.37,13.33,12.24,674768.0
2023-06-16,12.08,12.73,12.81,12.08,402172.0
2023-06-19,12.55,12.02,12.58,11.98,302091.0
2023-06-20,11.96,12.23,12.31,11.73,214548.0
2023-06-21,12.08,12.55,13.09,11.94,381921.0
2023-06-26,12.42,13.16,13.72,12.31,448314.0
2023-06-27,12.94,12.96,13.1,12.6,259634.0
2023-06-28,12.99,13.52,13.91,12.94,369843.0
2023-06-29,13.33,13.48,13.83,13.15,286325.0
2023-06-30,13.33,12.86,13.63,12.83,272471.0
2023-07-03,12.73,12.9,13.09,12.42,255565.0
2023-07-04,12.75,12.81,13.07,12.56,188502.0
2023-07-05,12.81,12.34,12.95,12.34,222996.0
2023-07-06,12.33,12.42,12.62,12.29,128013.0
2023-07-07,12.24,12.66,12.82,12.02,261847.0
2023-07-10,12.67,12.27,12.68,12.19,168021.0
2023-07-11,12.13,12.36,12.42,12.04,133777.0
2023-07-12,12.26,12.03,12.33,11.99,119126.0
2023-07-13,12.06,12.25,12.33,12.06,109260.0
2023-07-14,12.21,12.36,12.55,12.13,123083.0
2023-07-17,12.31,12.19,12.31,12.03,86471.0
2023-07-18,12.15,12.25,12.33,12.11,71233.0
2023-07-19,12.19,12.03,12.24,11.71,142870.0
2023-07-20,11.98,11.81,12.05,11.8,87660.0
2023-07-21,11.74,11.88,12.05,11.74,69509.0
2023-07-24,11.77,11.63,11.82,11.61,87558.0
2023-07-25,11.71,11.85,11.86,11.71,73313.0
2023-07-26,11.88,11.96,12.21,11.82,111022.0
2023-07-27,11.83,12.04,12.27,11.78,127544.0
2023-07-28,11.9,12.06,12.09,11.53,154636.0
2023-07-31,11.93,11.95,12.07,11.89,92234.0
2023-08-01,11.89,11.74,11.9,11.71,79100.0
2023-08-02,11.69,11.73,11.83,11.66,44762.0
2023-08-03,11.68,11.69,11.8,11.63,63172.0
2023-08-04,11.7,11.61,11.76,11.58,80420.0
2023-08-07,11.59,11.46,11.59,11.36,70836.0
2023-08-08,11.54,11.63,11.67,11.4,62394.0
2023-08-09,11.54,11.38,11.57,11.38,53284.0
2023-08-10,11.45,11.73,11.73,11.39,102021.0
2023-08-11,11.65,11.5,11.76,11.48,57394.0
2023-08-14,11.52,11.51,11.63,11.29,59601.0
2023-08-15,11.46,11.73,11.73,11.41,77102.0
2023-08-16,11.63,11.99,12.09,11.61,180417.0
2023-08-17,12.03,12.02,12.05,11.8,108880.0
2023-08-18,11.94,12.36,12.76,11.89,270816.0
2023-08-21,12.33,12.39,12.55,12.09,208031.0
2023-08-22,12.68,13.69,13.69,12.3,611329.0
2023-08-23,14.48,15.12,15.12,14.48,613801.0
2023-08-24,15.89,16.69,16.69,14.58,1060064.0
2023-08-25,16.71,15.97,18.03,14.96,1145107.0
2023-08-28,14.83,14.32,16.42,14.32,772545.0
2023-08-29,13.53,13.71,13.81,13.02,647820.0
2023-08-30,13.42,13.14,13.58,12.94,499159.0
2023-08-31,13.04,12.88,13.12,12.64,382704.0
2023-09-01,12.85,12.85,13.04,12.76,283646.0
2023-09-04,12.83,12.99,13.09,12.83,271162.0
2023-09-05,12.91,12.61,12.92,12.52,272745.0
2023-09-06,12.58,12.39,12.59,12.29,205728.0
