date,open,close,high,low,volume
2019-01-02,6.69,6.28,6.7,6.23,75672.0
2019-01-03,6.34,6.15,6.41,6.11,72578.0
2019-01-04,6.11,6.31,6.33,6.05,65343.0
2019-01-07,6.36,6.4,6.43,6.32,55219.0
2019-01-08,6.38,6.5,6.65,6.37,62075.0
2019-01-09,6.7,6.85,7.29,6.7,287289.0
2019-01-10,6.74,6.64,6.95,6.61,147461.0
2019-01-11,6.62,6.6,6.72,6.5,90818.0
2019-01-14,6.59,6.49,6.65,6.45,68345.0
2019-01-15,6.49,6.55,6.58,6.42,93116.0
2019-01-16,6.56,6.53,6.59,6.48,65830.0
2019-01-17,6.52,6.4,6.53,6.38,79623.0
2019-01-18,6.42,6.76,6.79,6.38,196209.0
2019-01-21,6.72,6.93,7.11,6.71,211056.0
2019-01-22,6.92,6.91,7.02,6.85,101921.0
2019-01-23,6.88,6.88,6.95,6.8,72710.0
2019-01-24,6.91,6.9,6.98,6.77,68259.0
2019-01-25,6.94,7.01,7.09,6.87,89106.0
2019-01-28,7.12,6.96,7.17,6.82,95727.0
2019-01-29,7.07,6.88,7.14,6.69,107216.0
2019-01-30,6.79,6.69,6.88,6.63,67563.0
2019-01-31,6.59,6.24,6.6,6.07,191840.0
2019-02-01,6.24,6.36,6.39,6.17,71976.0
2019-02-11,6.36,6.54,6.55,6.34,69119.0
2019-02-12,6.55,6.67,6.79,6.52,117495.0
2019-02-13,6.7,6.96,7.09,6.66,217268.0
2019-02-14,6.95,6.9,6.96,6.81,136397.0
2019-02-15,6.88,6.7,6.88,6.68,138281.0
2019-02-18,6.78,7.05,7.06,6.73,165018.0
2019-02-19,7.03,7.04,7.14,6.92,150869.0
2019-02-20,7.05,7.11,7.15,6.97,106065.0
2019-02-21,7.12,6.96,7.19,6.91,157073.0
2019-02-22,6.9,7.1,7.11,6.88,112454.0
2019-02-25,7.2,7.58,7.6,7.15,273110.0
2019-02-26,7.57,7.6,7.79,7.38,262711.0
2019-02-27,7.5,7.53,7.77,7.44,211945.0
2019-02-28,7.62,7.63,7.84,7.55,217304.0
2019-03-01,7.68,7.66,7.74,7.46,153755.0
2019-03-04,8.63,8.63,8.63,8.63,110479.0
2019-03-05,9.57,9.7,9.7,9.36,660010.0
2019-03-06,10.86,10.52,10.87,9.98,1543400.0
2019-03-07,10.35,10.12,10.45,9.71,1066696.0
2019-03-08,9.82,9.1,9.96,8.98,866261.0
2019-03-11,9.11,9.42,9.52,8.93,507824.0
2019-03-12,9.39,9.34,9.55,9.16,536335.0
2019-03-13,9.39,9.15,9.59,9.05,421805.0
2019-03-14,9.0,8.57,9.1,8.35,415174.0
2019-03-15,8.71,8.7,8.94,8.58,315519.0
2019-03-18,8.75,8.9,8.94,8.54,315412.0
2019-03-19,8.9,8.93,9.13,8.82,294690.0
2019-03-20,8.98,8.86,8.98,8.62,224825.0
2019-03-21,8.88,9.12,9.32,8.88,435734.0
2019-03-22,9.04,9.06,9.14,8.82,320058.0
2019-03-25,8.84,8.86,9.15,8.78,282654.0
2019-03-26,8.91,8.44,8.97,8.39,252265.0
2019-03-27,8.48,8.45,8.55,8.31,168091.0
2019-03-28,8.39,8.26,8.54,8.26,153354.0
2019-03-29,8.25,8.49,8.5,8.19,261450.0
