date,open,close,high,low,volume
2019-01-02,19.31,18.53,19.31,18.05,18644.0
2019-01-03,18.38,17.18,18.38,17.04,15327.0
2019-01-04,16.74,18.22,18.33,16.7,12831.0
2019-01-07,18.24,18.74,19.0,17.89,10227.0
2019-01-08,18.6,18.33,19.06,18.16,8578.0
2019-01-09,18.2,19.03,19.63,18.2,16649.0
2019-01-10,19.09,19.14,19.62,18.88,9454.0
2019-01-11,18.99,19.3,19.55,18.82,14967.0
2019-01-14,19.01,18.49,19.27,18.06,15969.0
2019-01-15,18.05,19.39,19.4,18.05,14106.0
2019-01-16,19.16,19.75,20.0,18.84,22637.0
2019-01-17,19.69,19.64,20.0,19.45,11115.0
2019-01-18,19.63,20.78,21.07,19.58,17309.0
2019-01-21,20.91,21.28,21.84,20.58,14238.0
2019-01-22,21.02,20.28,21.56,20.19,14570.0
2019-01-23,20.72,21.07,21.2,20.31,14998.0
2019-01-24,21.02,20.89,21.71,20.48,18310.0
2019-01-25,21.21,21.79,21.84,20.8,17573.0
2019-01-28,21.79,21.79,22.63,21.35,17731.0
2019-01-29,21.79,21.62,22.14,21.1,14832.0
2019-01-30,21.34,20.79,21.51,20.35,12402.0
2019-01-31,21.11,20.99,21.51,20.89,14481.0
2019-02-01,21.46,23.16,23.19,21.15,20605.0
2019-02-11,23.15,22.97,23.15,22.08,17377.0
2019-02-12,22.63,22.89,23.53,22.23,18068.0
2019-02-13,22.78,23.57,24.09,22.39,17789.0
2019-02-14,23.28,23.55,23.98,22.83,9764.0
2019-02-15,23.44,22.68,23.48,22.46,10066.0
2019-02-18,22.96,23.25,23.3,22.7,15583.0
2019-02-19,23.54,22.64,23.68,22.2,20637.0
2019-02-20,22.44,22.24,22.59,22.05,27034.0
2019-02-21,22.51,21.69,22.51,21.38,31620.0
2019-02-22,21.45,22.1,22.27,21.1,26746.0
2019-02-25,22.17,23.44,23.46,22.1,31220.0
2019-02-26,23.47,23.87,24.64,23.1,30284.0
2019-02-27,23.37,23.06,24.25,22.92,19081.0
2019-02-28,23.14,23.74,23.74,22.62,24438.0
2019-03-01,23.74,24.3,24.53,23.71,24186.0
2019-03-04,24.3,23.83,24.95,23.77,35360.0
2019-03-05,23.86,25.11,25.5,23.86,38102.0
2019-03-06,25.11,25.14,25.66,24.7,22270.0
2019-03-07,25.36,24.58,25.52,23.96,19941.0
2019-03-08,24.24,23.55,24.89,23.47,16940.0
2019-03-11,23.93,24.83,25.0,23.44,18957.0
2019-03-12,24.59,25.68,26.65,24.5,34974.0
