date,open,close,high,low,volume
2019-01-02,19.31,18.53,19.31,18.05,18644
2019-01-03,18.38,17.18,18.38,17.04,15327
2019-01-04,16.74,18.22,18.33,16.7,12831
2019-01-07,18.24,18.74,19.0,17.89,10227
2019-01-08,18.6,18.33,19.06,18.16,8578
2019-01-09,18.2,19.03,19.63,18.2,16649
2019-01-10,19.09,19.14,19.62,18.88,9454
2019-01-11,18.99,19.3,19.55,18.82,14967
2019-01-14,19.01,18.49,19.27,18.06,15969
2019-01-15,18.05,19.39,19.4,18.05,14106
2019-01-16,19.16,19.75,20.0,18.84,22637
2019-01-17,19.69,19.64,20.0,19.45,11115
2019-01-18,19.63,20.78,21.07,19.58,17309
2019-01-21,20.91,21.28,21.84,20.58,14238
2019-01-22,21.02,20.28,21.56,20.19,14570
2019-01-23,20.72,21.07,21.2,20.31,14998
2019-01-24,21.02,20.89,21.71,20.48,18310
2019-01-25,21.21,21.79,21.84,20.8,17573
2019-01-28,21.79,21.79,22.63,21.35,17731
2019-01-29,21.79,21.62,22.14,21.1,14832
2019-01-30,21.34,20.79,21.51,20.35,12402
2019-01-31,21.11,20.99,21.51,20.89,14481
2019-02-01,21.46,23.16,23.19,21.15,20605
2019-02-11,23.15,22.97,23.15,22.08,17377
2019-02-12,22.63,22.89,23.53,22.23,18068
2019-02-13,22.78,23.57,24.09,22.39,17789
2019-02-14,23.28,23.55,23.98,22.83,9764
2019-02-15,23.44,22.68,23.48,22.46,10066
2019-02-18,22.96,23.25,23.3,22.7,15583
2019-02-19,23.54,22.64,23.68,22.2,20637
2019-02-20,22.44,22.24,22.59,22.05,27034
2019-02-21,22.51,21.69,22.51,21.38,31620
2019-02-22,21.45,22.1,22.27,21.1,26746
2019-02-25,22.17,23.44,23.46,22.1,31220
2019-02-26,23.47,23.87,24.64,23.1,30284
2019-02-27,23.37,23.06,24.25,22.92,19081
2019-02-28,23.14,23.74,23.74,22.62,24438
2019-03-01,23.74,24.3,24.53,23.71,24186
2019-03-04,24.3,23.83,24.95,23.77,35360
2019-03-05,23.86,25.11,25.5,23.86,38102
2019-03-06,25.11,25.14,25.66,24.7,22270
2019-03-07,25.36,24.58,25.52,23.96,19941
2019-03-08,24.24,23.55,24.89,23.47,16940
2019-03-11,23.93,24.83,25.0,23.44,18957
2019-03-12,24.59,25.68,26.65,24.5,34974
2019-03-13,26.16,24.64,26.16,24.43,18898
2019-03-14,24.26,24.52,24.95,23.73,13282
2019-03-15,24.37,24.69,25.5,23.88,18174
2019-03-18,24.96,26.29,26.35,24.46,20949
2019-03-19,26.18,26.0,26.29,25.52,15021
2019-03-20,25.98,25.77,25.98,25.25,10651
2019-03-21,25.77,25.81,26.68,25.56,17696
2019-03-22,25.8,26.01,26.56,25.36,19002
2019-03-25,25.63,26.62,27.11,25.36,28000
2019-03-26,27.01,26.29,27.59,26.18,27043
2019-03-27,26.77,27.25,27.72,26.44,22336
2019-03-28,27.39,26.29,28.23,26.29,27999
2019-03-29,26.63,26.9,27.39,26.48,34392
2019-04-01,26.84,28.49,28.86,26.73,54912
2019-04-02,28.56,28.16,28.91,27.78,33344
2019-04-03,28.16,27.67,28.22,27.12,38633
2019-04-04,27.72,26.27,27.79,25.58,68144
2019-04-08,25.86,25.2,25.99,24.46,57509
2019-04-09,24.81,25.04,25.19,24.6,32579
2019-04-10,25.03,25.69,25.85,24.63,33406
2019-04-11,25.55,23.93,25.58,23.72,38735
2019-04-12,23.69,23.92,24.14,23.69,15365
2019-04-15,24.03,23.91,24.8,23.81,20719
2019-04-16,23.76,24.58,24.59,23.28,23541
2019-04-17,24.49,24.42,24.74,24.15,14704
2019-04-18,24.43,25.14,25.16,24.34,19584
2019-04-19,25.36,25.45,25.85,25.22,28259
2019-04-22,25.61,24.21,25.69,24.09,27589
2019-04-23,24.25,23.88,24.73,23.82,19821
2019-04-24,23.82,23.36,24.09,22.94,37268
2019-04-25,23.08,22.09,23.78,22.05,25996
2019-04-26,21.99,22.17,22.58,21.63,26002
2019-04-29,22.18,22.02,22.71,21.68,27399
2019-04-30,22.01,21.72,22.45,21.65,19411
2019-05-06,20.17,19.99,21.06,19.15,33335
2019-05-07,19.73,20.13,20.63,19.61,18079
2019-05-08,19.7,19.53,20.19,19.17,13115
2019-05-09,19.53,19.06,19.7,18.97,21846
2019-05-10,19.25,20.08,20.61,18.77,28010
2019-05-13,19.75,19.13,19.81,18.93,26033
2019-05-14,18.79,18.62,19.21,18.54,18230
2019-05-15,18.64,19.11,19.26,18.64,15893
2019-05-16,19.46,19.01,19.59,18.77,24921
2019-05-17,19.02,18.05,19.14,17.97,22231
2019-05-20,18.13,17.58,18.32,17.28,23066
2019-05-21,17.67,18.28,18.57,17.43,28813
2019-05-22,18.39,18.41,18.46,17.88,19913
2019-05-23,18.27,17.47,18.27,17.39,26203
2019-05-24,17.43,18.16,18.4,17.43,26683
2019-05-27,18.08,18.25,18.33,17.46,24378
2019-05-28,18.24,18.62,19.03,17.98,25491
2019-05-29,18.6,18.65,18.84,18.33,11496
2019-05-30,18.6,18.42,18.6,18.11,14493
2019-05-31,18.54,18.81,18.95,18.33,16310
2019-06-03,19.01,18.35,19.01,18.28,17378
2019-06-04,18.37,17.65,18.48,17.6,27452
2019-06-05,18.05,17.63,18.23,17.41,29914
2019-06-06,17.64,16.61,17.74,16.27,51507
2019-06-10,16.73,17.29,17.4,16.01,41155
2019-06-11,17.35,18.4,18.5,17.06,40781
2019-06-12,18.4,17.74,18.4,17.55,35754
2019-06-13,17.51,17.27,17.7,17.12,28715
2019-06-14,17.27,16.79,17.55,16.64,27157
2019-06-17,16.93,17.14,17.24,16.6,25549
2019-06-18,17.04,17.03,17.2,16.73,22407
2019-06-19,17.67,17.67,18.39,17.67,46758
2019-06-20,17.6,18.17,18.64,17.34,50824
2019-06-21,18.74,18.54,18.97,18.05,34252
2019-06-24,18.51,18.81,19.09,18.34,24936
2019-06-25,18.78,19.31,19.69,18.57,48257
2019-06-26,19.28,19.22,19.46,18.85,25349
2019-06-27,19.24,19.65,19.9,19.24,22645
2019-06-28,19.65,19.53,19.85,19.26,19549
2019-07-01,20.2,20.23,20.54,20.07,30550
2019-07-02,20.19,20.84,21.06,20.19,33239
2019-07-03,20.82,20.43,20.93,20.37,21698
2019-07-04,20.8,20.55,20.89,20.18,17532
2019-07-05,20.7,20.53,20.86,20.05,22823
2019-07-08,20.77,19.69,20.77,19.32,25200
2019-07-09,19.67,19.98,20.19,19.44,18763
2019-07-10,20.17,19.73,20.5,19.67,18214
2019-07-11,20.36,19.69,20.36,19.51,12958
2019-07-12,19.75,19.63,19.87,19.28,14404
2019-07-15,19.43,18.95,19.61,18.57,28627
2019-07-16,18.87,18.52,19.07,18.27,21870
2019-07-17,18.43,18.84,19.0,18.08,28432
2019-07-18,18.56,18.14,18.79,17.82,30825
2019-07-19,18.27,18.82,18.95,18.12,23337
2019-07-22,18.92,18.1,18.97,17.96,18884
2019-07-23,17.97,18.02,18.16,17.83,14044
2019-07-24,18.04,18.38,18.73,18.03,17945
2019-07-25,18.33,19.28,19.54,18.33,29190
2019-07-26,19.35,19.28,19.57,19.0,16499
2019-07-29,19.23,19.6,19.83,19.05,18731
2019-07-30,19.81,19.54,19.84,19.44,15842
2019-07-31,19.46,19.29,19.48,19.14,15471
2019-08-01,19.2,19.17,19.54,18.73,23092
2019-08-02,18.45,18.3,18.55,17.9,29166
2019-08-05,18.44,17.64,18.56,17.6,20168
2019-08-06,17.14,17.14,17.57,16.77,19534
2019-08-07,17.37,17.1,17.74,17.02,12663
2019-08-08,17.1,17.08,17.31,16.94,13037
2019-08-09,17.11,16.97,17.27,16.78,12518
2019-08-12,16.87,17.55,17.66,16.87,13866
2019-08-13,17.37,17.76,17.88,17.17,16875
2019-08-14,18.07,18.57,18.82,17.97,25426
2019-08-15,18.05,19.9,20.3,17.9,52370
2019-08-16,20.13,20.05,20.28,19.45,28320
2019-08-19,20.2,20.77,20.93,20.05,40620
2019-08-20,20.97,20.81,21.26,20.65,33930
2019-08-21,21.04,21.8,22.28,20.74,51828
2019-08-22,21.83,21.97,22.13,21.44,32627
2019-08-23,21.77,21.79,21.9,21.4,23461
2019-08-26,20.75,21.02,21.52,20.44,47545
2019-08-27,21.36,20.99,21.63,20.83,31421
2019-08-28,20.9,20.7,20.97,20.61,28898
2019-08-29,20.86,20.75,21.1,20.54,25193
2019-08-30,21.04,20.74,21.13,20.52,22154
2019-09-02,20.74,20.81,20.89,20.44,31010
2019-09-03,20.74,20.68,20.97,20.5,30783
2019-09-04,20.6,20.84,20.86,20.4,23938
2019-09-05,21.04,21.52,21.88,21.04,37334
2019-09-06,21.51,21.57,21.9,21.34,25044
2019-09-09,21.84,21.71,21.97,21.36,25157
2019-09-10,21.74,21.51,21.74,21.4,16183
2019-09-11,21.59,22.46,23.0,21.38,43805
2019-09-12,22.4,22.86,23.44,22.4,39862
2019-09-16,22.86,21.82,22.97,21.63,45572
2019-09-17,21.77,21.51,22.07,21.34,31641
2019-09-18,21.55,21.47,21.87,21.07,36062
2019-09-19,21.66,21.77,21.89,21.51,18997
2019-09-20,22.66,23.36,23.4,22.36,72102
2019-09-23,23.34,22.05,23.34,21.74,65876
2019-09-24,21.78,21.98,22.44,21.78,26444
2019-09-25,21.85,21.79,22.2,21.7,18661
2019-09-26,21.76,22.03,22.43,21.76,21673
2019-09-27,22.04,21.7,22.17,21.6,17475
2019-09-30,21.59,21.15,21.66,20.37,26137
2019-10-08,21.15,20.5,21.37,20.42,17509
2019-10-09,20.42,20.81,20.81,19.82,22653
2019-10-10,20.38,20.8,21.27,20.36,17144
2019-10-11,20.8,21.5,21.82,20.51,27168
2019-10-14,21.47,22.1,22.47,21.35,23901
