date,open,close,high,low,volume
2019-01-02,3.99,3.88,4.04,3.83,375813.0
2019-01-03,3.87,3.96,3.97,3.86,246503.0
2019-01-04,3.91,4.04,4.07,3.89,421532.0
2019-01-07,4.1,4.1,4.15,4.06,461664.0
2019-01-08,4.14,4.17,4.24,4.11,341904.0
2019-01-09,4.24,4.26,4.38,4.21,451904.0
2019-01-10,4.25,4.21,4.33,4.2,300894.0
2019-01-11,4.24,4.27,4.32,4.23,244867.0
2019-01-14,4.27,4.28,4.36,4.22,293637.0
2019-01-15,4.29,4.32,4.35,4.27,304009.0
2019-01-16,4.31,4.34,4.36,4.29,237019.0
2019-01-17,4.39,4.3,4.4,4.29,272193.0
2019-01-18,4.35,4.46,4.51,4.3,650356.0
2019-01-21,4.47,4.6,4.63,4.47,515033.0
2019-01-22,4.62,4.48,4.62,4.48,269434.0
2019-01-23,4.46,4.41,4.51,4.34,365602.0
2019-01-24,4.44,4.4,4.44,4.29,347645.0
2019-01-25,4.41,4.48,4.51,4.41,352721.0
2019-01-28,4.47,4.38,4.55,4.35,447028.0
2019-01-29,4.36,4.5,4.52,4.33,431504.0
2019-01-30,4.46,4.47,4.55,4.41,307744.0
2019-01-31,4.48,4.54,4.56,4.47,389892.0
2019-02-01,4.59,4.6,4.61,4.51,298839.0
2019-02-11,4.6,4.62,4.68,4.55,455705.0
2019-02-12,4.6,4.59,4.63,4.53,504846.0
2019-02-13,4.61,4.7,4.73,4.56,590487.0
2019-02-14,4.66,4.71,4.75,4.64,519433.0
2019-02-15,4.69,4.55,4.69,4.53,467519.0
2019-02-18,4.57,4.66,4.68,4.57,625428.0
2019-02-19,4.68,4.67,4.74,4.65,620184.0
2019-02-20,4.69,4.71,4.73,4.65,372850.0
2019-02-21,4.7,4.64,4.74,4.61,444507.0
2019-02-22,4.68,4.68,4.69,4.59,399936.0
2019-02-25,4.7,5.1,5.21,4.69,1301555.0
2019-02-26,5.13,5.17,5.44,5.07,1558758.0
2019-02-27,5.15,5.06,5.28,4.99,786883.0
2019-02-28,5.06,5.03,5.16,4.99,534831.0
2019-03-01,5.09,5.14,5.16,5.01,710401.0
2019-03-04,5.19,5.23,5.35,5.15,922843.0
2019-03-05,5.22,5.24,5.25,5.17,534986.0
2019-03-06,5.22,5.35,5.42,5.17,1068239.0
2019-03-07,5.35,5.31,5.38,5.25,923536.0
2019-03-08,5.11,4.91,5.18,4.85,854190.0
2019-03-11,4.89,4.94,4.97,4.84,745901.0
2019-03-12,5.04,5.01,5.15,4.94,861886.0
2019-03-13,4.99,4.92,5.01,4.86,613613.0
2019-03-14,4.9,4.83,4.99,4.79,657805.0
2019-03-15,4.83,4.85,4.91,4.81,625540.0
2019-03-18,4.87,5.1,5.11,4.87,992562.0
2019-03-19,5.06,5.04,5.11,5.0,672943.0
2019-03-20,5.04,4.98,5.11,4.91,625653.0
2019-03-21,5.0,4.95,5.04,4.94,680794.0
2019-03-22,4.95,4.94,4.97,4.85,472901.0
2019-03-25,4.83,4.73,4.88,4.73,775310.0
2019-03-26,4.77,4.63,4.79,4.61,567288.0
2019-03-27,4.67,4.66,4.68,4.61,412888.0
2019-03-28,4.63,4.61,4.65,4.58,359576.0
2019-03-29,4.6,4.76,4.78,4.6,762022.0
2019-04-01,4.8,5.07,5.1,4.8,1528881.0
2019-04-02,5.07,5.11,5.14,5.01,1017798.0
2019-04-03,5.13,5.31,5.36,5.09,1078276.0
2019-04-04,5.31,5.29,5.41,5.21,1005089.0
2019-04-08,5.33,5.51,5.53,5.25,1395185.0
2019-04-09,5.52,5.37,5.52,5.31,817107.0
2019-04-10,5.31,5.34,5.46,5.26,659505.0
2019-04-11,5.37,5.21,5.42,5.19,538366.0
2019-04-12,5.18,5.1,5.19,5.05,595309.0
2019-04-15,5.23,5.05,5.28,5.03,567897.0
2019-04-16,5.03,5.2,5.21,5.0,530981.0
2019-04-17,5.21,5.19,5.23,5.13,445021.0
2019-04-18,5.19,5.25,5.35,5.17,485861.0
