date,open,close,high,low,volume
2019-01-02,10.99,10.99,11.24,10.71,32725.0
2019-01-03,10.99,11.07,11.09,10.86,15704.0
2019-01-04,10.99,11.2,11.24,10.9,22047.0
2019-01-07,11.21,11.23,11.3,11.11,25425.0
2019-01-08,11.23,11.06,11.23,11.0,16613.0
2019-01-09,11.09,11.22,11.33,11.08,32858.0
2019-01-10,11.16,11.07,11.3,11.05,15977.0
2019-01-11,11.08,11.07,11.17,10.93,17934.0
2019-01-14,11.07,10.76,11.07,10.66,36501.0
2019-01-15,10.81,11.01,11.03,10.73,24808.0
2019-01-16,11.04,10.95,11.2,10.88,27711.0
2019-01-17,11.0,10.79,11.09,10.79,16962.0
2019-01-18,10.88,10.84,10.95,10.74,16666.0
2019-01-21,10.81,11.1,11.13,10.81,26103.0
2019-01-22,11.3,10.76,11.35,10.71,51169.0
2019-01-23,10.7,10.59,10.7,10.46,44925.0
2019-01-24,10.6,10.49,10.64,10.39,30877.0
2019-01-25,10.47,10.05,10.57,10.01,85870.0
2019-01-28,10.08,9.86,10.19,9.85,45765.0
2019-01-29,9.9,9.46,9.94,9.23,67568.0
2019-01-30,9.45,9.29,9.49,9.28,40372.0
2019-01-31,9.23,9.31,9.37,9.23,56034.0
2019-02-01,9.35,9.84,9.94,9.31,66630.0
2019-02-11,9.8,10.05,10.08,9.8,38171.0
2019-02-12,10.05,10.37,10.47,9.96,55823.0
2019-02-13,10.37,10.45,10.5,10.19,55386.0
2019-02-14,10.44,10.52,10.65,10.31,39469.0
2019-02-15,10.46,10.76,10.93,10.38,76325.0
2019-02-18,10.87,11.15,11.25,10.73,58247.0
2019-02-19,11.4,11.05,11.48,10.94,81665.0
2019-02-20,11.18,10.95,11.2,10.81,50092.0
2019-02-21,10.86,10.77,11.05,10.74,50797.0
2019-02-22,10.8,11.0,11.03,10.8,80800.0
2019-02-25,11.06,11.68,11.73,11.06,119228.0
2019-02-26,11.68,11.54,11.96,11.5,97880.0
2019-02-27,11.44,11.62,11.82,11.44,66389.0
2019-02-28,11.37,11.6,11.73,11.37,63041.0
2019-03-01,11.61,11.45,11.7,11.23,65522.0
2019-03-04,11.58,12.09,12.4,11.48,139052.0
2019-03-05,12.15,12.06,12.21,11.93,86936.0
2019-03-06,12.19,12.08,12.19,11.86,85993.0
2019-03-07,12.18,12.14,12.23,11.9,76919.0
2019-03-08,12.0,11.31,12.0,11.25,103083.0
2019-03-11,11.45,12.06,12.08,11.45,84945.0
2019-03-12,12.24,12.33,12.36,11.96,106624.0
2019-03-13,12.33,12.07,12.44,11.98,71874.0
2019-03-14,11.96,11.76,12.23,11.57,72230.0
2019-03-15,11.92,11.86,12.1,11.76,42289.0
2019-03-18,11.92,12.15,12.21,11.74,52485.0
2019-03-19,12.38,12.13,12.39,12.01,51627.0
2019-03-20,12.13,12.15,12.19,11.8,39039.0
2019-03-21,12.16,12.19,12.38,12.15,58085.0
2019-03-22,12.11,12.16,12.21,11.92,37556.0
2019-03-25,12.05,12.15,12.71,11.89,144042.0
2019-03-26,12.63,11.7,12.64,11.54,157152.0
2019-03-27,11.74,11.49,11.79,11.27,58558.0
2019-03-28,11.47,11.36,11.58,11.18,58271.0
2019-03-29,11.43,12.01,12.13,11.43,119937.0
2019-04-01,12.26,12.28,12.34,12.08,79754.0
2019-04-02,12.34,12.48,12.69,12.29,96191.0
2019-04-03,12.45,13.02,13.23,12.37,110535.0
2019-04-04,13.18,13.02,13.33,12.91,71226.0
2019-04-08,13.58,13.55,14.18,13.43,155742.0
2019-04-09,13.56,13.53,13.95,13.34,91163.0
2019-04-10,13.41,13.45,13.63,13.33,54110.0
2019-04-11,13.47,12.95,13.5,12.85,92462.0
2019-04-12,13.08,13.11,13.17,12.73,56339.0
2019-04-15,13.24,12.73,13.29,12.66,66535.0
2019-04-16,12.78,12.7,12.83,12.29,62145.0
