date,open,close,high,low,volume
2019-01-02,5.34,5.35,5.38,5.3,37294.0
2019-01-03,5.32,5.34,5.38,5.3,29836.0
2019-01-04,5.29,5.41,5.42,5.24,64633.0
2019-01-07,5.44,5.48,5.49,5.38,60908.0
2019-01-08,5.49,5.7,5.82,5.42,185887.0
2019-01-09,5.65,5.67,5.82,5.62,140267.0
2019-01-10,5.67,5.86,5.95,5.61,204666.0
2019-01-11,5.79,6.45,6.45,5.79,560185.0
2019-01-14,6.56,7.1,7.1,6.48,586545.0
2019-01-15,7.06,6.89,7.36,6.73,590424.0
2019-01-16,6.79,6.88,7.16,6.65,466152.0
2019-01-17,6.78,7.16,7.54,6.76,588193.0
2019-01-18,7.05,6.85,7.08,6.65,401237.0
2019-01-21,6.82,7.15,7.34,6.79,367032.0
2019-01-22,7.16,7.3,7.46,6.99,395530.0
2019-01-23,7.14,7.57,7.9,7.07,667729.0
2019-01-24,7.44,7.44,7.8,7.16,469564.0
2019-01-25,7.37,7.84,8.15,7.2,572953.0
2019-01-28,7.98,8.12,8.39,7.49,704348.0
2019-01-29,7.89,7.95,8.14,7.59,470183.0
2019-01-30,7.34,7.15,7.71,7.15,422537.0
2019-01-31,7.25,7.02,7.34,6.94,300883.0
2019-02-01,7.16,7.23,7.32,7.07,268256.0
2019-02-11,7.19,7.52,7.72,7.18,287790.0
2019-02-12,7.52,7.55,7.67,7.42,289234.0
2019-02-13,7.55,7.6,7.76,7.4,297727.0
2019-02-14,7.57,8.01,8.36,7.52,531833.0
2019-02-15,7.85,8.1,8.3,7.79,426573.0
2019-02-18,7.98,8.41,8.74,7.94,546980.0
2019-02-19,8.37,8.6,8.68,8.11,561993.0
2019-02-20,8.49,8.2,8.83,8.15,526651.0
2019-02-21,8.09,8.05,8.27,8.0,367950.0
2019-02-22,8.21,8.12,8.44,8.07,355122.0
2019-02-25,7.92,8.29,8.41,7.82,556058.0
2019-02-26,8.35,8.52,8.89,8.0,689032.0
2019-02-27,8.4,8.23,8.84,8.13,496592.0
2019-02-28,8.11,8.07,8.39,7.97,297934.0
2019-03-01,8.09,8.15,8.24,8.03,244691.0
2019-03-04,8.02,8.13,8.32,7.84,440358.0
2019-03-05,8.01,8.09,8.15,7.98,234874.0
2019-03-06,8.1,8.48,8.9,8.1,533184.0
2019-03-07,8.53,8.35,8.6,8.21,399304.0
2019-03-08,8.16,8.16,8.73,8.01,369624.0
2019-03-11,8.08,8.98,8.98,8.02,688846.0
2019-03-12,9.19,8.85,9.19,8.62,541019.0
2019-03-13,8.71,9.0,9.4,8.71,523056.0
2019-03-14,8.85,9.07,9.46,8.62,539485.0
2019-03-15,9.19,9.4,9.43,8.9,453717.0
2019-03-18,9.84,9.4,10.15,9.3,563889.0
2019-03-19,9.24,9.72,9.74,9.13,406712.0
2019-03-20,9.56,9.31,9.67,9.16,276837.0
2019-03-21,10.24,10.24,10.24,10.24,114977.0
2019-03-22,10.49,11.27,11.27,10.29,768137.0
2019-03-25,11.14,11.56,12.4,10.89,1057574.0
2019-03-26,11.75,11.41,12.49,11.3,907134.0
2019-03-27,11.99,12.24,12.47,11.79,944333.0
2019-03-28,11.62,11.02,11.76,11.02,781139.0
2019-03-29,10.75,11.25,11.45,10.57,549990.0
2019-04-01,11.69,11.8,12.32,11.49,591981.0
2019-04-02,11.77,11.79,12.39,11.35,730929.0
2019-04-03,11.46,11.66,11.99,11.26,525163.0
2019-04-04,11.67,12.44,12.78,11.6,821397.0
2019-04-08,12.29,13.69,13.69,12.1,847426.0
2019-04-09,13.97,14.79,15.06,13.12,1059249.0
2019-04-10,14.16,13.87,15.19,13.65,992571.0
2019-04-11,13.43,13.61,14.33,13.39,666680.0
2019-04-12,14.3,14.04,14.67,13.89,718477.0
2019-04-15,14.13,14.25,14.87,13.79,706601.0
2019-04-16,13.89,15.18,15.57,13.8,792567.0
2019-04-17,14.87,15.95,16.51,14.8,965749.0
2019-04-18,15.99,15.51,16.67,15.01,871806.0
2019-04-19,15.07,15.28,15.87,14.53,627014.0
2019-04-22,15.19,15.89,16.17,14.98,679454.0
2019-04-23,16.09,15.46,16.27,15.27,610667.0
2019-04-24,15.51,16.21,16.64,15.48,690509.0
2019-04-25,15.78,14.59,15.89,14.59,528258.0
2019-04-26,14.0,13.13,14.44,13.13,453193.0
2019-04-29,13.09,11.82,13.18,11.82,526429.0
2019-04-30,11.83,11.99,12.22,11.49,384670.0
2019-05-06,10.99,10.79,11.26,10.79,301834.0
2019-05-07,10.54,10.69,11.32,10.32,593427.0
2019-05-08,10.3,10.68,10.98,10.0,491755.0
2019-05-09,10.41,10.79,11.12,10.41,519162.0
2019-05-10,11.05,11.34,11.45,10.69,631081.0
2019-05-13,11.07,10.92,11.19,10.67,440864.0
2019-05-14,10.64,10.93,11.07,10.62,332777.0
2019-05-15,11.01,11.35,11.42,10.93,529037.0
2019-05-16,11.3,11.01,11.45,10.95,441353.0
2019-05-17,10.94,9.91,10.97,9.91,537012.0
2019-05-20,9.81,9.45,9.84,8.96,531879.0
2019-05-21,9.5,9.89,10.07,9.41,505440.0
2019-05-22,9.84,9.82,10.12,9.74,426618.0
2019-05-23,9.94,9.79,10.17,9.58,369007.0
