date,open,close,high,low,volume
2019-01-02,2.05,2.05,2.06,2.04,63637.0
2019-01-03,2.05,2.03,2.06,2.03,68372.0
2019-01-04,2.02,2.08,2.09,2.01,111009.0
2019-01-07,2.09,2.16,2.18,2.09,187664.0
2019-01-08,2.15,2.14,2.16,2.12,132158.0
2019-01-09,2.14,2.18,2.25,2.14,276664.0
2019-01-10,2.18,2.16,2.22,2.15,192477.0
2019-01-11,2.16,2.2,2.21,2.15,186717.0
2019-01-14,2.22,2.2,2.28,2.19,222609.0
2019-01-15,2.19,2.21,2.21,2.15,158637.0
2019-01-16,2.2,2.18,2.22,2.17,113748.0
2019-01-17,2.18,2.21,2.23,2.16,241028.0
2019-01-18,2.21,2.21,2.22,2.17,136675.0
2019-01-21,2.21,2.21,2.22,2.19,79228.0
2019-01-22,2.21,2.18,2.21,2.17,83916.0
2019-01-23,2.18,2.17,2.19,2.16,71784.0
2019-01-24,2.18,2.19,2.21,2.16,99872.0
2019-01-25,2.2,2.17,2.21,2.17,80826.0
2019-01-28,2.19,2.19,2.2,2.17,69975.0
2019-01-29,2.17,2.11,2.19,2.07,188597.0
2019-01-30,2.1,2.05,2.1,2.05,132478.0
2019-01-31,2.04,2.05,2.08,2.04,104170.0
2019-02-01,2.06,2.1,2.1,2.05,62192.0
2019-02-11,2.1,2.13,2.14,2.09,98474.0
2019-02-12,2.13,2.16,2.17,2.12,113544.0
2019-02-13,2.17,2.2,2.2,2.15,150643.0
2019-02-14,2.19,2.2,2.22,2.18,136315.0
2019-02-15,2.19,2.2,2.22,2.18,147733.0
2019-02-18,2.2,2.26,2.27,2.2,254002.0
2019-02-19,2.26,2.27,2.3,2.23,238662.0
2019-02-20,2.26,2.33,2.36,2.24,399652.0
2019-02-21,2.32,2.26,2.34,2.25,357055.0
2019-02-22,2.25,2.31,2.32,2.25,280033.0
2019-02-25,2.33,2.43,2.46,2.33,497317.0
2019-02-26,2.45,2.47,2.63,2.42,734092.0
2019-02-27,2.47,2.5,2.6,2.45,628149.0
2019-02-28,2.5,2.56,2.63,2.49,517467.0
2019-03-01,2.57,2.53,2.58,2.45,456691.0
2019-03-04,2.7,2.78,2.78,2.63,1617890.0
2019-03-05,2.77,2.91,2.98,2.7,1729484.0
2019-03-06,2.87,2.91,2.93,2.77,1290153.0
2019-03-07,2.91,2.96,3.01,2.83,1252133.0
2019-03-08,2.87,2.81,2.96,2.75,1090220.0
2019-03-11,2.83,2.86,2.87,2.76,844638.0
2019-03-12,2.84,3.15,3.15,2.83,1054061.0
2019-03-13,3.16,3.04,3.32,2.99,2532272.0
2019-03-14,2.94,2.79,2.95,2.74,1256873.0
2019-03-15,2.79,2.81,2.86,2.78,634420.0
2019-03-18,2.82,2.85,2.86,2.71,568906.0
2019-03-19,2.84,2.96,2.99,2.82,944729.0
2019-03-20,2.91,3.0,3.03,2.88,1043886.0
2019-03-21,3.01,3.3,3.3,3.0,2261449.0
2019-03-22,3.29,3.12,3.29,3.03,1876404.0
2019-03-25,3.0,2.99,3.08,2.99,880590.0
2019-03-26,2.99,2.89,3.02,2.88,627787.0
2019-03-27,2.9,2.86,2.93,2.81,438136.0
2019-03-28,2.84,2.77,2.87,2.76,555343.0
2019-03-29,2.79,2.87,2.89,2.76,458122.0
2019-04-01,2.9,2.97,2.99,2.89,514453.0
2019-04-02,3.0,2.94,3.03,2.93,590303.0
2019-04-03,2.92,2.98,3.01,2.9,463236.0
2019-04-04,2.98,3.0,3.01,2.95,497878.0
2019-04-08,3.01,2.92,3.03,2.89,515308.0
2019-04-09,2.93,3.0,3.04,2.9,564199.0
2019-04-10,2.97,2.95,2.99,2.91,390188.0
2019-04-11,2.94,2.88,2.95,2.88,348144.0
2019-04-12,2.89,2.86,2.91,2.84,243029.0
2019-04-15,2.88,2.85,2.93,2.85,215687.0
2019-04-16,2.84,2.91,2.91,2.8,295525.0
2019-04-17,2.91,2.95,2.98,2.89,428406.0
2019-04-18,2.95,2.91,2.95,2.89,284112.0
2019-04-19,2.91,2.92,2.93,2.87,228353.0
2019-04-22,2.93,2.94,2.99,2.91,412367.0
2019-04-23,2.95,3.03,3.11,2.92,1011071.0
2019-04-24,3.03,2.93,3.03,2.86,610669.0
